,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-26 08:00:00,75,82,10,"MIA, Miami International Airport, United States of America",7,2017-06-26,79,0.6,1018,81,800,9,113,137,8
2017-01-26 09:00:00,75,82,11,"MIA, Miami International Airport, United States of America",7,2017-06-26,79,0.7,1018,80,900,9,113,143,9
2017-01-26 10:00:00,75,83,13,"MIA, Miami International Airport, United States of America",5,2017-06-26,74,0.5,1018,82,1000,10,113,140,12
2017-01-26 11:00:00,75,85,16,"MIA, Miami International Airport, United States of America",2,2017-06-26,70,0.2,1018,84,1100,10,113,137,14
2017-01-26 12:00:00,74,87,18,"MIA, Miami International Airport, United States of America",0,2017-06-26,65,0.0,1018,85,1200,10,113,134,16
2017-01-26 13:00:00,74,87,19,"MIA, Miami International Airport, United States of America",0,2017-06-26,63,0.0,1017,86,1300,10,113,132,16
2017-01-26 14:00:00,73,88,20,"MIA, Miami International Airport, United States of America",0,2017-06-26,62,0.1,1017,87,1400,10,113,131,16
2017-01-26 15:00:00,73,89,21,"MIA, Miami International Airport, United States of America",0,2017-06-26,60,0.1,1017,88,1500,10,113,129,16
2017-01-26 16:00:00,73,87,21,"MIA, Miami International Airport, United States of America",1,2017-06-26,64,0.1,1016,86,1600,10,113,129,15
2017-01-26 17:00:00,73,85,22,"MIA, Miami International Airport, United States of America",1,2017-06-26,68,0.2,1016,84,1700,10,176,128,14
2017-01-26 18:00:00,73,84,22,"MIA, Miami International Airport, United States of America",2,2017-06-26,71,0.2,1016,82,1800,10,176,128,13
2017-01-26 19:00:00,73,83,20,"MIA, Miami International Airport, United States of America",3,2017-06-26,73,0.2,1016,82,1900,10,176,132,12
2017-01-26 20:00:00,73,82,17,"MIA, Miami International Airport, United States of America",5,2017-06-26,74,0.3,1016,81,2000,10,176,137,11
2017-01-26 21:00:00,73,82,15,"MIA, Miami International Airport, United States of America",6,2017-06-26,75,0.3,1016,80,2100,10,176,141,10
2017-01-26 22:00:00,74,81,14,"MIA, Miami International Airport, United States of America",6,2017-06-26,78,0.3,1017,80,2200,10,176,148,10
2017-01-26 23:00:00,74,81,12,"MIA, Miami International Airport, United States of America",5,2017-06-26,81,0.4,1017,79,2300,10,113,156,10
2017-01-27 00:00:00,74,80,11,"MIA, Miami International Airport, United States of America",5,2017-06-27,83,0.4,1017,79,0,10,113,163,9
2017-01-27 01:00:00,74,80,10,"MIA, Miami International Airport, United States of America",3,2017-06-27,84,0.3,1017,79,100,10,113,159,8
2017-01-27 02:00:00,74,80,9,"MIA, Miami International Airport, United States of America",2,2017-06-27,84,0.1,1017,79,200,10,113,155,7
2017-01-27 03:00:00,75,80,8,"MIA, Miami International Airport, United States of America",0,2017-06-27,84,0.0,1016,79,300,10,113,151,5
2017-01-27 04:00:00,75,81,8,"MIA, Miami International Airport, United States of America",0,2017-06-27,82,0.0,1016,80,400,10,113,157,6
2017-01-27 05:00:00,74,81,8,"MIA, Miami International Airport, United States of America",0,2017-06-27,79,0.0,1016,81,500,10,113,162,7
2017-01-27 06:00:00,74,82,8,"MIA, Miami International Airport, United States of America",0,2017-06-27,76,0.0,1015,82,600,10,113,168,7
2017-01-27 07:00:00,74,82,9,"MIA, Miami International Airport, United States of America",0,2017-06-27,76,0.0,1016,82,700,10,113,169,8
2017-01-27 08:00:00,75,83,10,"MIA, Miami International Airport, United States of America",0,2017-06-27,75,0.0,1016,82,800,10,113,169,9
2017-01-27 09:00:00,75,83,11,"MIA, Miami International Airport, United States of America",0,2017-06-27,74,0.0,1016,82,900,10,113,170,9
2017-01-27 10:00:00,74,84,12,"MIA, Miami International Airport, United States of America",0,2017-06-27,72,0.0,1016,82,1000,10,113,164,10
2017-01-27 11:00:00,74,85,12,"MIA, Miami International Airport, United States of America",0,2017-06-27,70,0.0,1016,83,1100,10,113,159,11
2017-01-27 12:00:00,73,85,13,"MIA, Miami International Airport, United States of America",0,2017-06-27,68,0.0,1016,84,1200,10,113,154,11
2017-01-27 13:00:00,73,86,14,"MIA, Miami International Airport, United States of America",1,2017-06-27,67,0.3,1015,85,1300,10,113,149,11
2017-01-27 14:00:00,73,87,15,"MIA, Miami International Airport, United States of America",2,2017-06-27,65,0.5,1015,86,1400,9,356,144,11
2017-01-27 15:00:00,73,88,16,"MIA, Miami International Airport, United States of America",4,2017-06-27,64,0.8,1015,86,1500,9,356,139,11
2017-01-27 16:00:00,73,87,21,"MIA, Miami International Airport, United States of America",9,2017-06-27,65,2.2,1015,86,1600,8,356,144,11
2017-01-27 17:00:00,73,87,25,"MIA, Miami International Airport, United States of America",15,2017-06-27,67,3.5,1014,85,1700,7,359,149,11
2017-01-27 18:00:00,73,86,29,"MIA, Miami International Airport, United States of America",21,2017-06-27,69,4.9,1014,85,1800,6,359,155,11
2017-01-27 19:00:00,74,85,26,"MIA, Miami International Airport, United States of America",24,2017-06-27,72,6.1,1015,83,1900,5,359,154,10
2017-01-27 20:00:00,74,83,23,"MIA, Miami International Airport, United States of America",28,2017-06-27,76,7.2,1015,82,2000,5,356,153,8
2017-01-27 21:00:00,74,82,19,"MIA, Miami International Airport, United States of America",31,2017-06-27,79,8.4,1015,80,2100,4,356,153,7
2017-01-27 22:00:00,74,81,16,"MIA, Miami International Airport, United States of America",24,2017-06-27,82,6.8,1016,80,2200,6,356,149,7
2017-01-27 23:00:00,75,81,12,"MIA, Miami International Airport, United States of America",16,2017-06-27,84,5.3,1016,79,2300,7,113,145,7
2017-01-28 00:00:00,75,80,8,"MIA, Miami International Airport, United States of America",9,2017-06-28,87,3.7,1016,79,0,8,113,141,6
2017-01-28 01:00:00,75,80,8,"MIA, Miami International Airport, United States of America",6,2017-06-28,88,2.5,1016,78,100,9,113,158,6
2017-01-28 02:00:00,75,79,8,"MIA, Miami International Airport, United States of America",3,2017-06-28,88,1.2,1016,78,200,9,113,175,5
2017-01-28 03:00:00,75,79,8,"MIA, Miami International Airport, United States of America",0,2017-06-28,89,0.0,1016,77,300,10,113,193,4
2017-01-28 04:00:00,75,79,8,"MIA, Miami International Airport, United States of America",0,2017-06-28,89,0.0,1016,78,400,10,113,200,4
2017-01-28 05:00:00,75,80,9,"MIA, Miami International Airport, United States of America",0,2017-06-28,88,0.0,1015,78,500,10,113,207,3
2017-01-28 06:00:00,75,80,9,"MIA, Miami International Airport, United States of America",0,2017-06-28,88,0.0,1015,79,600,10,113,215,3
2017-01-28 07:00:00,74,81,9,"MIA, Miami International Airport, United States of America",0,2017-06-28,84,0.0,1016,80,700,10,113,214,4
2017-01-28 08:00:00,74,82,9,"MIA, Miami International Airport, United States of America",0,2017-06-28,79,0.0,1016,81,800,10,113,214,6
2017-01-28 09:00:00,73,84,9,"MIA, Miami International Airport, United States of America",0,2017-06-28,75,0.0,1017,82,900,10,113,213,7
2017-01-28 10:00:00,73,85,10,"MIA, Miami International Airport, United States of America",0,2017-06-28,72,0.0,1017,83,1000,10,113,194,8
2017-01-28 11:00:00,73,86,11,"MIA, Miami International Airport, United States of America",0,2017-06-28,68,0.0,1017,85,1100,10,113,175,9
2017-01-28 12:00:00,73,87,12,"MIA, Miami International Airport, United States of America",0,2017-06-28,65,0.0,1018,86,1200,10,113,156,10
2017-01-28 13:00:00,73,88,12,"MIA, Miami International Airport, United States of America",0,2017-06-28,64,0.1,1017,86,1300,10,113,143,10
2017-01-28 14:00:00,73,88,13,"MIA, Miami International Airport, United States of America",0,2017-06-28,63,0.1,1017,87,1400,10,113,131,11
2017-01-28 15:00:00,73,88,14,"MIA, Miami International Airport, United States of America",0,2017-06-28,61,0.2,1017,87,1500,10,113,118,11
2017-01-28 16:00:00,73,87,15,"MIA, Miami International Airport, United States of America",2,2017-06-28,64,0.3,1017,86,1600,10,113,116,12
2017-01-28 17:00:00,73,86,17,"MIA, Miami International Airport, United States of America",3,2017-06-28,67,0.4,1016,84,1700,10,176,114,12
2017-01-28 18:00:00,73,84,18,"MIA, Miami International Airport, United States of America",5,2017-06-28,70,0.5,1016,83,1800,10,176,113,13
2017-01-28 19:00:00,74,82,18,"MIA, Miami International Airport, United States of America",8,2017-06-28,73,1.1,1017,81,1900,10,176,114,12
2017-01-28 20:00:00,74,80,17,"MIA, Miami International Airport, United States of America",12,2017-06-28,75,1.6,1017,78,2000,9,356,115,11
2017-01-28 21:00:00,74,77,17,"MIA, Miami International Airport, United States of America",15,2017-06-28,78,2.2,1017,76,2100,9,356,116,10
2017-01-28 22:00:00,75,76,15,"MIA, Miami International Airport, United States of America",14,2017-06-28,77,2.9,1017,76,2200,9,356,123,9
2017-01-28 23:00:00,75,76,14,"MIA, Miami International Airport, United States of America",12,2017-06-28,76,3.6,1017,75,2300,8,113,130,8
2017-01-29 00:00:00,76,75,12,"MIA, Miami International Airport, United States of America",11,2017-06-29,75,4.3,1018,75,0,8,113,137,7
2017-01-29 01:00:00,76,78,10,"MIA, Miami International Airport, United States of America",7,2017-06-29,76,2.9,1017,78,100,9,113,151,6
2017-01-29 02:00:00,76,81,8,"MIA, Miami International Airport, United States of America",4,2017-06-29,77,1.4,1017,81,200,9,113,165,5
2017-01-29 03:00:00,76,84,6,"MIA, Miami International Airport, United States of America",0,2017-06-29,78,0.0,1017,84,300,10,113,179,4
2017-01-29 04:00:00,76,84,5,"MIA, Miami International Airport, United States of America",0,2017-06-29,77,0.0,1017,84,400,10,113,208,4
2017-01-29 05:00:00,77,85,4,"MIA, Miami International Airport, United States of America",0,2017-06-29,77,0.0,1017,85,500,10,113,236,3
2017-01-29 06:00:00,77,85,3,"MIA, Miami International Airport, United States of America",0,2017-06-29,77,0.0,1017,85,600,10,113,264,3
2017-01-29 07:00:00,77,87,4,"MIA, Miami International Airport, United States of America",0,2017-06-29,74,0.0,1017,87,700,10,113,266,3
2017-01-29 08:00:00,78,88,4,"MIA, Miami International Airport, United States of America",0,2017-06-29,71,0.0,1017,88,800,10,113,268,4
2017-01-29 09:00:00,78,90,5,"MIA, Miami International Airport, United States of America",0,2017-06-29,68,0.0,1017,90,900,10,113,270,4
2017-01-29 10:00:00,77,91,7,"MIA, Miami International Airport, United States of America",0,2017-06-29,64,0.0,1018,91,1000,10,113,211,6
2017-01-29 11:00:00,76,91,9,"MIA, Miami International Airport, United States of America",0,2017-06-29,61,0.0,1018,91,1100,10,113,152,8
2017-01-29 12:00:00,75,92,12,"MIA, Miami International Airport, United States of America",0,2017-06-29,58,0.0,1018,92,1200,10,113,93,10
2017-01-29 13:00:00,75,92,14,"MIA, Miami International Airport, United States of America",0,2017-06-29,58,0.1,1018,92,1300,10,113,97,12
2017-01-29 14:00:00,75,92,16,"MIA, Miami International Airport, United States of America",0,2017-06-29,57,0.1,1018,92,1400,10,113,100,13
2017-01-29 15:00:00,75,93,18,"MIA, Miami International Airport, United States of America",0,2017-06-29,57,0.2,1018,93,1500,10,113,103,15
2017-01-29 16:00:00,75,92,18,"MIA, Miami International Airport, United States of America",1,2017-06-29,58,0.3,1017,92,1600,10,113,105,15
2017-01-29 17:00:00,75,91,18,"MIA, Miami International Airport, United States of America",2,2017-06-29,60,0.4,1017,91,1700,10,176,106,15
2017-01-29 18:00:00,74,89,18,"MIA, Miami International Airport, United States of America",2,2017-06-29,62,0.5,1017,89,1800,10,176,107,15
2017-01-29 19:00:00,74,88,17,"MIA, Miami International Airport, United States of America",4,2017-06-29,64,0.4,1017,88,1900,10,176,107,14
2017-01-29 20:00:00,74,87,16,"MIA, Miami International Airport, United States of America",5,2017-06-29,65,0.2,1017,87,2000,11,176,107,13
2017-01-29 21:00:00,74,86,15,"MIA, Miami International Airport, United States of America",6,2017-06-29,67,0.1,1018,86,2100,11,176,108,13
2017-01-29 22:00:00,74,85,15,"MIA, Miami International Airport, United States of America",9,2017-06-29,68,0.1,1018,85,2200,12,176,108,12
2017-01-29 23:00:00,74,85,14,"MIA, Miami International Airport, United States of America",12,2017-06-29,69,0.1,1018,85,2300,13,116,109,11
2017-01-30 00:00:00,74,85,13,"MIA, Miami International Airport, United States of America",15,2017-06-30,70,0.1,1018,85,0,14,116,110,10
2017-01-30 01:00:00,74,84,14,"MIA, Miami International Airport, United States of America",22,2017-06-30,72,0.2,1018,84,100,13,116,115,11
2017-01-30 02:00:00,74,84,15,"MIA, Miami International Airport, United States of America",29,2017-06-30,74,0.2,1018,84,200,13,176,120,11
2017-01-30 03:00:00,74,83,17,"MIA, Miami International Airport, United States of America",36,2017-06-30,75,0.3,1018,83,300,13,176,124,11
2017-01-30 04:00:00,74,83,17,"MIA, Miami International Airport, United States of America",38,2017-06-30,77,0.4,1018,82,400,11,176,130,11
2017-01-30 05:00:00,75,82,17,"MIA, Miami International Airport, United States of America",40,2017-06-30,78,0.5,1018,82,500,10,116,136,11
2017-01-30 06:00:00,75,82,18,"MIA, Miami International Airport, United States of America",41,2017-06-30,80,0.6,1018,82,600,9,116,143,11
2017-01-30 07:00:00,75,82,17,"MIA, Miami International Airport, United States of America",49,2017-06-30,80,0.4,1018,82,700,10,116,139,11
2017-01-30 08:00:00,75,83,16,"MIA, Miami International Airport, United States of America",57,2017-06-30,79,0.2,1018,82,800,10,119,136,11
2017-01-30 09:00:00,75,83,15,"MIA, Miami International Airport, United States of America",64,2017-06-30,79,0.0,1019,82,900,10,119,133,10
2017-01-30 10:00:00,75,84,16,"MIA, Miami International Airport, United States of America",68,2017-06-30,76,0.0,1019,82,1000,10,119,130,12
2017-01-30 11:00:00,75,84,17,"MIA, Miami International Airport, United States of America",72,2017-06-30,73,0.0,1019,83,1100,10,116,127,15
2017-01-30 12:00:00,75,85,18,"MIA, Miami International Airport, United States of America",75,2017-06-30,70,0.0,1020,83,1200,10,116,123,17
2017-01-30 13:00:00,74,85,19,"MIA, Miami International Airport, United States of America",66,2017-06-30,69,0.0,1019,84,1300,10,116,121,17
2017-01-30 14:00:00,74,85,20,"MIA, Miami International Airport, United States of America",57,2017-06-30,69,0.0,1019,84,1400,10,116,119,17
2017-01-30 15:00:00,73,85,21,"MIA, Miami International Airport, United States of America",48,2017-06-30,68,0.0,1019,84,1500,10,116,116,17
2017-01-30 16:00:00,74,85,21,"MIA, Miami International Airport, United States of America",40,2017-06-30,69,0.0,1018,83,1600,10,116,115,16
2017-01-30 17:00:00,74,84,21,"MIA, Miami International Airport, United States of America",31,2017-06-30,71,0.0,1018,83,1700,10,113,114,15
2017-01-30 18:00:00,74,84,22,"MIA, Miami International Airport, United States of America",23,2017-06-30,73,0.0,1018,82,1800,10,113,113,14
2017-01-30 19:00:00,74,83,20,"MIA, Miami International Airport, United States of America",15,2017-06-30,74,0.0,1018,81,1900,10,113,111,13
2017-01-30 20:00:00,75,82,19,"MIA, Miami International Airport, United States of America",8,2017-06-30,76,0.0,1018,81,2000,10,113,109,13
2017-01-30 21:00:00,75,81,18,"MIA, Miami International Airport, United States of America",0,2017-06-30,78,0.0,1019,80,2100,10,113,107,13
2017-01-30 22:00:00,75,80,18,"MIA, Miami International Airport, United States of America",0,2017-06-30,77,0.0,1019,80,2200,10,113,107,13
2017-01-30 23:00:00,75,80,18,"MIA, Miami International Airport, United States of America",0,2017-06-30,75,0.0,1019,79,2300,10,113,108,13
2017-01-01 00:00:00,75,79,18,"MIA, Miami International Airport, United States of America",0,2017-07-01,74,0.0,1020,79,0,10,113,108,13
2017-01-01 01:00:00,75,80,19,"MIA, Miami International Airport, United States of America",3,2017-07-01,75,0.0,1019,80,100,10,113,111,14
2017-01-01 02:00:00,75,82,20,"MIA, Miami International Airport, United States of America",7,2017-07-01,75,0.0,1019,82,200,10,116,114,14
2017-01-01 03:00:00,74,83,22,"MIA, Miami International Airport, United States of America",10,2017-07-01,76,0.0,1019,83,300,10,116,117,15
2017-01-01 04:00:00,75,83,22,"MIA, Miami International Airport, United States of America",18,2017-07-01,76,0.0,1019,83,400,10,116,122,15
2017-01-01 05:00:00,75,83,22,"MIA, Miami International Airport, United States of America",26,2017-07-01,77,0.0,1019,83,500,10,116,126,15
2017-01-01 06:00:00,75,83,22,"MIA, Miami International Airport, United States of America",34,2017-07-01,77,0.0,1019,83,600,10,116,131,15
2017-01-01 07:00:00,76,85,20,"MIA, Miami International Airport, United States of America",36,2017-07-01,75,0.0,1019,85,700,10,116,130,15
2017-01-01 08:00:00,77,86,18,"MIA, Miami International Airport, United States of America",39,2017-07-01,74,0.0,1019,86,800,10,176,130,15
2017-01-01 09:00:00,77,88,17,"MIA, Miami International Airport, United States of America",42,2017-07-01,72,0.0,1020,88,900,10,176,130,15
2017-01-01 10:00:00,77,89,17,"MIA, Miami International Airport, United States of America",40,2017-07-01,68,0.1,1020,89,1000,10,176,126,15
2017-01-01 11:00:00,76,90,17,"MIA, Miami International Airport, United States of America",39,2017-07-01,65,0.1,1020,90,1100,10,176,122,15
2017-01-01 12:00:00,76,91,18,"MIA, Miami International Airport, United States of America",38,2017-07-01,62,0.2,1020,91,1200,10,176,118,15
2017-01-01 13:00:00,76,91,19,"MIA, Miami International Airport, United States of America",32,2017-07-01,61,0.3,1020,91,1300,10,176,114,16
2017-01-01 14:00:00,76,91,20,"MIA, Miami International Airport, United States of America",26,2017-07-01,60,0.3,1020,91,1400,9,113,110,17
2017-01-01 15:00:00,76,92,21,"MIA, Miami International Airport, United States of America",20,2017-07-01,59,0.4,1020,92,1500,9,113,106,17
2017-01-01 16:00:00,75,91,21,"MIA, Miami International Airport, United States of America",14,2017-07-01,61,0.3,1019,91,1600,10,113,105,18
2017-01-01 17:00:00,75,90,21,"MIA, Miami International Airport, United States of America",9,2017-07-01,62,0.2,1019,90,1700,10,176,104,18
2017-01-01 18:00:00,75,89,21,"MIA, Miami International Airport, United States of America",4,2017-07-01,63,0.1,1019,89,1800,10,176,103,18
2017-01-01 19:00:00,75,88,21,"MIA, Miami International Airport, United States of America",6,2017-07-01,66,0.1,1019,88,1900,10,176,103,18
2017-01-01 20:00:00,75,87,21,"MIA, Miami International Airport, United States of America",9,2017-07-01,69,0.2,1019,87,2000,10,176,104,17
2017-01-01 21:00:00,75,85,21,"MIA, Miami International Airport, United States of America",11,2017-07-01,71,0.2,1019,85,2100,10,176,105,17
2017-01-01 22:00:00,75,85,20,"MIA, Miami International Airport, United States of America",11,2017-07-01,73,0.2,1020,85,2200,10,176,109,16
2017-01-01 23:00:00,75,84,20,"MIA, Miami International Airport, United States of America",12,2017-07-01,74,0.3,1020,84,2300,10,116,113,15
2017-01-02 00:00:00,75,84,20,"MIA, Miami International Airport, United States of America",13,2017-07-02,75,0.3,1020,84,0,10,116,117,14
2017-01-02 01:00:00,75,83,19,"MIA, Miami International Airport, United States of America",19,2017-07-02,75,0.2,1020,83,100,10,116,118,13
2017-01-02 02:00:00,75,83,17,"MIA, Miami International Airport, United States of America",26,2017-07-02,76,0.1,1020,83,200,10,116,119,12
2017-01-02 03:00:00,74,83,16,"MIA, Miami International Airport, United States of America",33,2017-07-02,76,0.0,1020,83,300,10,116,120,11
2017-01-02 04:00:00,75,83,15,"MIA, Miami International Airport, United States of America",37,2017-07-02,75,0.0,1020,83,400,10,116,117,10
2017-01-02 05:00:00,75,84,14,"MIA, Miami International Airport, United States of America",42,2017-07-02,75,0.0,1020,84,500,10,116,114,10
2017-01-02 06:00:00,75,84,14,"MIA, Miami International Airport, United States of America",47,2017-07-02,74,0.0,1020,84,600,10,116,110,9
2017-01-02 07:00:00,75,86,13,"MIA, Miami International Airport, United States of America",48,2017-07-02,71,0.0,1020,86,700,10,116,108,10
2017-01-02 08:00:00,76,87,13,"MIA, Miami International Airport, United States of America",50,2017-07-02,69,0.0,1020,87,800,10,176,105,11
2017-01-02 09:00:00,77,89,13,"MIA, Miami International Airport, United States of America",52,2017-07-02,67,0.0,1020,89,900,10,176,102,11
2017-01-02 10:00:00,76,90,14,"MIA, Miami International Airport, United States of America",50,2017-07-02,65,0.0,1020,90,1000,10,176,102,13
2017-01-02 11:00:00,76,90,16,"MIA, Miami International Airport, United States of America",49,2017-07-02,62,0.1,1020,90,1100,10,116,101,14
2017-01-02 12:00:00,75,91,18,"MIA, Miami International Airport, United States of America",47,2017-07-02,60,0.1,1021,91,1200,10,116,101,16
2017-01-02 13:00:00,75,91,19,"MIA, Miami International Airport, United States of America",38,2017-07-02,59,0.1,1020,91,1300,10,116,102,17
2017-01-02 14:00:00,75,91,21,"MIA, Miami International Airport, United States of America",29,2017-07-02,59,0.1,1020,91,1400,10,113,102,18
2017-01-02 15:00:00,75,91,22,"MIA, Miami International Airport, United States of America",20,2017-07-02,58,0.1,1020,91,1500,10,113,102,19
2017-01-02 16:00:00,75,90,22,"MIA, Miami International Airport, United States of America",13,2017-07-02,60,0.1,1019,90,1600,10,113,102,19
2017-01-02 17:00:00,75,89,22,"MIA, Miami International Airport, United States of America",7,2017-07-02,62,0.0,1019,89,1700,10,113,102,19
2017-01-02 18:00:00,74,89,22,"MIA, Miami International Airport, United States of America",0,2017-07-02,63,0.0,1019,89,1800,10,113,101,19
2017-01-02 19:00:00,75,88,21,"MIA, Miami International Airport, United States of America",0,2017-07-02,66,0.0,1019,88,1900,10,113,100,18
2017-01-02 20:00:00,75,87,20,"MIA, Miami International Airport, United States of America",0,2017-07-02,68,0.0,1019,87,2000,10,113,99,17
2017-01-02 21:00:00,75,86,18,"MIA, Miami International Airport, United States of America",0,2017-07-02,71,0.0,1019,86,2100,10,113,97,15
2017-01-02 22:00:00,75,85,18,"MIA, Miami International Airport, United States of America",0,2017-07-02,71,0.0,1019,85,2200,10,113,99,15
2017-01-02 23:00:00,75,85,17,"MIA, Miami International Airport, United States of America",0,2017-07-02,72,0.1,1019,85,2300,10,113,100,14
2017-01-03 00:00:00,75,85,17,"MIA, Miami International Airport, United States of America",0,2017-07-03,73,0.1,1019,85,0,10,113,102,13
2017-01-03 01:00:00,75,84,18,"MIA, Miami International Airport, United States of America",6,2017-07-03,74,0.1,1019,84,100,10,113,107,13
2017-01-03 02:00:00,75,83,19,"MIA, Miami International Airport, United States of America",11,2017-07-03,75,0.0,1019,83,200,10,116,112,13
2017-01-03 03:00:00,74,83,21,"MIA, Miami International Airport, United States of America",17,2017-07-03,75,0.0,1018,83,300,10,116,116,13
2017-01-03 04:00:00,75,83,21,"MIA, Miami International Airport, United States of America",29,2017-07-03,76,0.0,1018,83,400,10,116,120,14
2017-01-03 05:00:00,75,83,21,"MIA, Miami International Airport, United States of America",41,2017-07-03,76,0.0,1018,83,500,10,116,123,14
2017-01-03 06:00:00,75,83,21,"MIA, Miami International Airport, United States of America",53,2017-07-03,76,0.0,1018,83,600,10,116,127,14
2017-01-03 07:00:00,76,85,20,"MIA, Miami International Airport, United States of America",55,2017-07-03,74,0.0,1018,85,700,10,116,127,14
2017-01-03 08:00:00,76,86,19,"MIA, Miami International Airport, United States of America",57,2017-07-03,72,0.0,1018,86,800,10,176,128,15
2017-01-03 09:00:00,77,88,17,"MIA, Miami International Airport, United States of America",60,2017-07-03,71,0.0,1019,88,900,10,176,129,15
2017-01-03 10:00:00,76,89,18,"MIA, Miami International Airport, United States of America",54,2017-07-03,67,0.0,1019,89,1000,10,176,127,16
2017-01-03 11:00:00,76,89,19,"MIA, Miami International Airport, United States of America",48,2017-07-03,64,0.1,1019,89,1100,10,113,124,16
2017-01-03 12:00:00,75,90,20,"MIA, Miami International Airport, United States of America",42,2017-07-03,61,0.1,1019,90,1200,10,113,121,17
2017-01-03 13:00:00,75,91,21,"MIA, Miami International Airport, United States of America",28,2017-07-03,60,0.1,1019,91,1300,10,113,118,18
2017-01-03 14:00:00,75,91,21,"MIA, Miami International Airport, United States of America",14,2017-07-03,60,0.1,1019,91,1400,10,113,115,19
2017-01-03 15:00:00,74,91,22,"MIA, Miami International Airport, United States of America",0,2017-07-03,59,0.1,1018,91,1500,10,113,112,19
2017-01-03 16:00:00,74,90,23,"MIA, Miami International Airport, United States of America",0,2017-07-03,61,0.1,1018,90,1600,10,113,110,20
2017-01-03 17:00:00,74,89,23,"MIA, Miami International Airport, United States of America",0,2017-07-03,62,0.0,1018,89,1700,10,113,107,20
2017-01-03 18:00:00,74,88,23,"MIA, Miami International Airport, United States of America",0,2017-07-03,64,0.0,1018,88,1800,10,113,104,20
2017-01-03 19:00:00,75,87,22,"MIA, Miami International Airport, United States of America",1,2017-07-03,66,0.1,1018,87,1900,10,113,104,19
2017-01-03 20:00:00,75,86,21,"MIA, Miami International Airport, United States of America",1,2017-07-03,68,0.1,1018,86,2000,10,176,105,18
2017-01-03 21:00:00,75,85,20,"MIA, Miami International Airport, United States of America",2,2017-07-03,71,0.2,1018,85,2100,10,176,105,17
2017-01-03 22:00:00,75,85,19,"MIA, Miami International Airport, United States of America",2,2017-07-03,72,0.2,1018,85,2200,10,176,110,15
2017-01-03 23:00:00,75,85,19,"MIA, Miami International Airport, United States of America",3,2017-07-03,73,0.3,1019,85,2300,10,113,115,14
2017-01-04 00:00:00,75,84,18,"MIA, Miami International Airport, United States of America",3,2017-07-04,74,0.3,1019,84,0,10,113,120,13
2017-01-04 01:00:00,75,84,18,"MIA, Miami International Airport, United States of America",6,2017-07-04,75,0.2,1018,84,100,10,113,119,13
2017-01-04 02:00:00,75,83,18,"MIA, Miami International Airport, United States of America",8,2017-07-04,77,0.1,1018,83,200,10,116,118,13
2017-01-04 03:00:00,75,83,19,"MIA, Miami International Airport, United States of America",11,2017-07-04,78,0.0,1018,83,300,10,116,117,13
2017-01-04 04:00:00,75,83,18,"MIA, Miami International Airport, United States of America",20,2017-07-04,77,0.0,1018,83,400,10,116,114,13
2017-01-04 05:00:00,75,83,18,"MIA, Miami International Airport, United States of America",29,2017-07-04,77,0.0,1018,83,500,10,116,111,13
2017-01-04 06:00:00,75,83,17,"MIA, Miami International Airport, United States of America",38,2017-07-04,77,0.0,1018,83,600,10,116,107,13
2017-01-04 07:00:00,76,85,17,"MIA, Miami International Airport, United States of America",43,2017-07-04,74,0.0,1018,85,700,10,116,106,13
2017-01-04 08:00:00,76,87,16,"MIA, Miami International Airport, United States of America",48,2017-07-04,71,0.0,1018,87,800,10,176,104,13
2017-01-04 09:00:00,77,88,15,"MIA, Miami International Airport, United States of America",53,2017-07-04,69,0.0,1019,88,900,10,176,103,14
2017-01-04 10:00:00,76,89,16,"MIA, Miami International Airport, United States of America",49,2017-07-04,66,0.0,1019,89,1000,10,176,102,14
2017-01-04 11:00:00,75,90,17,"MIA, Miami International Airport, United States of America",45,2017-07-04,63,0.1,1019,90,1100,10,113,102,15
2017-01-04 12:00:00,74,91,18,"MIA, Miami International Airport, United States of America",41,2017-07-04,60,0.1,1019,91,1200,10,113,102,16
2017-01-04 13:00:00,74,91,19,"MIA, Miami International Airport, United States of America",27,2017-07-04,59,0.1,1019,91,1300,10,113,102,17
2017-01-04 14:00:00,74,91,20,"MIA, Miami International Airport, United States of America",14,2017-07-04,58,0.0,1019,91,1400,10,113,102,18
2017-01-04 15:00:00,74,92,22,"MIA, Miami International Airport, United States of America",0,2017-07-04,57,0.0,1019,92,1500,10,113,102,19
2017-01-04 16:00:00,74,91,22,"MIA, Miami International Airport, United States of America",0,2017-07-04,58,0.0,1018,91,1600,10,113,102,19
2017-01-04 17:00:00,74,90,22,"MIA, Miami International Airport, United States of America",0,2017-07-04,60,0.0,1018,90,1700,10,113,101,19
2017-01-04 18:00:00,74,89,23,"MIA, Miami International Airport, United States of America",0,2017-07-04,62,0.0,1018,89,1800,10,113,101,20
2017-01-04 19:00:00,74,88,22,"MIA, Miami International Airport, United States of America",0,2017-07-04,64,0.0,1018,88,1900,10,113,100,19
2017-01-04 20:00:00,74,87,21,"MIA, Miami International Airport, United States of America",0,2017-07-04,67,0.0,1018,87,2000,10,113,100,18
