,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-17 22:00:00,27,70,25,"LAS, Mc Carran International Airport, United States of America",100,2016-02-17,25,0.0,1007,69,2200,9,122,220,15
2016-01-17 23:00:00,26,68,24,"LAS, Mc Carran International Airport, United States of America",100,2016-02-17,27,0.1,1008,68,2300,8,122,226,15
2016-01-18 00:00:00,26,67,23,"LAS, Mc Carran International Airport, United States of America",100,2016-02-18,30,0.1,1008,66,0,7,122,231,15
2016-01-18 01:00:00,30,65,22,"LAS, Mc Carran International Airport, United States of America",100,2016-02-18,36,0.2,1008,64,100,6,122,227,15
2016-01-18 02:00:00,33,63,20,"LAS, Mc Carran International Airport, United States of America",100,2016-02-18,43,0.2,1008,62,200,4,266,223,15
2016-01-18 03:00:00,37,61,19,"LAS, Mc Carran International Airport, United States of America",100,2016-02-18,49,0.3,1008,60,300,2,266,219,16
2016-01-18 04:00:00,38,61,20,"LAS, Mc Carran International Airport, United States of America",94,2016-02-18,50,0.3,1008,59,400,2,266,228,18
2016-01-18 05:00:00,40,60,22,"LAS, Mc Carran International Airport, United States of America",87,2016-02-18,51,0.3,1008,59,500,3,266,237,20
2016-01-18 06:00:00,41,60,23,"LAS, Mc Carran International Airport, United States of America",81,2016-02-18,52,0.3,1008,58,600,3,266,245,22
2016-01-18 07:00:00,42,60,27,"LAS, Mc Carran International Airport, United States of America",64,2016-02-18,53,0.3,1008,59,700,4,266,240,25
2016-01-18 08:00:00,42,61,30,"LAS, Mc Carran International Airport, United States of America",47,2016-02-18,54,0.3,1009,60,800,5,263,234,28
2016-01-18 09:00:00,43,62,33,"LAS, Mc Carran International Airport, United States of America",30,2016-02-18,55,0.4,1009,61,900,7,263,228,31
2016-01-18 10:00:00,41,63,34,"LAS, Mc Carran International Airport, United States of America",21,2016-02-18,53,0.3,1010,61,1000,8,263,234,33
2016-01-18 11:00:00,38,63,36,"LAS, Mc Carran International Airport, United States of America",12,2016-02-18,50,0.2,1011,62,1100,9,113,240,34
2016-01-18 12:00:00,36,64,37,"LAS, Mc Carran International Airport, United States of America",3,2016-02-18,48,0.1,1011,63,1200,10,113,246,35
2016-01-18 13:00:00,33,63,33,"LAS, Mc Carran International Airport, United States of America",2,2016-02-18,41,0.0,1012,63,1300,10,113,246,31
2016-01-18 14:00:00,30,62,29,"LAS, Mc Carran International Airport, United States of America",1,2016-02-18,34,0.0,1012,63,1400,10,113,246,27
2016-01-18 15:00:00,27,62,26,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,27,0.0,1012,63,1500,10,113,246,22
2016-01-18 16:00:00,27,62,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,27,0.0,1013,63,1600,10,113,248,19
2016-01-18 17:00:00,26,61,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,26,0.0,1013,63,1700,10,113,250,15
2016-01-18 18:00:00,25,61,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,26,0.0,1014,62,1800,10,113,253,12
2016-01-18 19:00:00,27,60,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,30,0.0,1015,61,1900,10,113,265,10
2016-01-18 20:00:00,28,59,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,34,0.0,1016,59,2000,10,113,278,8
2016-01-18 21:00:00,29,58,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,37,0.0,1017,57,2100,10,113,290,6
2016-01-18 22:00:00,28,56,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,40,0.0,1017,55,2200,10,113,303,6
2016-01-18 23:00:00,27,54,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-18,42,0.0,1018,54,2300,10,113,315,7
2016-01-19 00:00:00,26,52,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,44,0.0,1018,52,0,10,113,328,7
2016-01-19 01:00:00,27,50,14,"LAS, Mc Carran International Airport, United States of America",4,2016-02-19,45,0.0,1018,50,100,10,113,331,7
2016-01-19 02:00:00,28,48,14,"LAS, Mc Carran International Airport, United States of America",9,2016-02-19,47,0.0,1018,49,200,10,113,333,7
2016-01-19 03:00:00,29,46,13,"LAS, Mc Carran International Airport, United States of America",13,2016-02-19,49,0.0,1018,47,300,10,113,336,6
2016-01-19 04:00:00,30,47,13,"LAS, Mc Carran International Airport, United States of America",18,2016-02-19,49,0.0,1018,47,400,10,113,335,6
2016-01-19 05:00:00,30,48,12,"LAS, Mc Carran International Airport, United States of America",23,2016-02-19,49,0.0,1018,48,500,10,116,334,6
2016-01-19 06:00:00,30,49,11,"LAS, Mc Carran International Airport, United States of America",27,2016-02-19,49,0.0,1018,48,600,10,116,333,5
2016-01-19 07:00:00,30,51,9,"LAS, Mc Carran International Airport, United States of America",19,2016-02-19,48,0.0,1019,50,700,10,116,309,5
2016-01-19 08:00:00,30,53,8,"LAS, Mc Carran International Airport, United States of America",10,2016-02-19,47,0.0,1019,52,800,10,113,285,5
2016-01-19 09:00:00,30,55,6,"LAS, Mc Carran International Airport, United States of America",1,2016-02-19,46,0.0,1019,54,900,10,113,262,5
2016-01-19 10:00:00,30,58,7,"LAS, Mc Carran International Airport, United States of America",1,2016-02-19,42,0.0,1019,57,1000,10,113,225,6
2016-01-19 11:00:00,30,61,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,38,0.0,1018,60,1100,10,113,188,7
2016-01-19 12:00:00,29,64,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,34,0.0,1018,64,1200,10,113,151,8
2016-01-19 13:00:00,30,65,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,31,0.0,1017,66,1300,10,113,161,7
2016-01-19 14:00:00,30,67,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,28,0.0,1017,68,1400,10,113,171,7
2016-01-19 15:00:00,31,68,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,25,0.0,1016,70,1500,10,113,181,7
2016-01-19 16:00:00,30,68,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,25,0.0,1016,70,1600,10,113,194,7
2016-01-19 17:00:00,30,68,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,25,0.0,1015,69,1700,10,113,208,7
2016-01-19 18:00:00,29,68,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,25,0.0,1015,69,1800,10,113,222,6
2016-01-19 19:00:00,30,66,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,29,0.0,1016,67,1900,10,113,247,7
2016-01-19 20:00:00,30,64,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,34,0.0,1017,65,2000,10,113,272,7
2016-01-19 21:00:00,30,63,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,38,0.0,1018,63,2100,10,113,297,7
2016-01-19 22:00:00,28,61,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,43,0.0,1018,60,2200,10,113,297,8
2016-01-19 23:00:00,27,59,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-19,47,0.0,1019,58,2300,10,113,297,9
2016-01-20 00:00:00,25,57,19,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,52,0.0,1020,56,0,10,113,298,9
2016-01-20 01:00:00,26,54,18,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,53,0.0,1020,54,100,10,113,299,9
2016-01-20 02:00:00,27,51,18,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,55,0.0,1020,51,200,10,113,301,8
2016-01-20 03:00:00,28,49,17,"LAS, Mc Carran International Airport, United States of America",2,2016-02-20,57,0.0,1020,49,300,10,113,303,8
2016-01-20 04:00:00,28,48,16,"LAS, Mc Carran International Airport, United States of America",2,2016-02-20,56,0.0,1020,48,400,10,113,307,8
2016-01-20 05:00:00,28,47,16,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,55,0.0,1020,48,500,10,113,311,7
2016-01-20 06:00:00,29,46,15,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,54,0.0,1020,47,600,10,113,315,7
2016-01-20 07:00:00,28,50,14,"LAS, Mc Carran International Airport, United States of America",1,2016-02-20,52,0.0,1021,50,700,10,113,290,7
2016-01-20 08:00:00,27,54,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,50,0.0,1021,53,800,10,113,265,6
2016-01-20 09:00:00,27,57,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,47,0.0,1021,56,900,10,113,240,6
2016-01-20 10:00:00,28,60,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,43,0.0,1021,59,1000,10,113,186,5
2016-01-20 11:00:00,29,63,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,39,0.0,1021,63,1100,10,113,133,5
2016-01-20 12:00:00,30,66,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,35,0.0,1021,66,1200,10,113,80,4
2016-01-20 13:00:00,32,67,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,33,0.0,1020,68,1300,10,113,77,4
2016-01-20 14:00:00,34,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,31,0.0,1020,70,1400,10,113,75,4
2016-01-20 15:00:00,37,69,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,30,0.0,1019,73,1500,10,113,73,4
2016-01-20 16:00:00,37,70,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,30,0.0,1019,72,1600,10,113,95,4
2016-01-20 17:00:00,37,70,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,31,0.0,1019,72,1700,10,113,116,5
2016-01-20 18:00:00,37,70,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-20,31,0.0,1018,72,1800,10,113,138,5
2016-01-20 19:00:00,36,69,7,"LAS, Mc Carran International Airport, United States of America",3,2016-02-20,33,0.0,1019,70,1900,10,113,200,6
2016-01-20 20:00:00,36,68,9,"LAS, Mc Carran International Airport, United States of America",7,2016-02-20,36,0.0,1019,69,2000,10,113,262,6
2016-01-20 21:00:00,36,67,10,"LAS, Mc Carran International Airport, United States of America",10,2016-02-20,38,0.0,1020,67,2100,10,113,324,6
2016-01-20 22:00:00,35,65,12,"LAS, Mc Carran International Airport, United States of America",13,2016-02-20,39,0.0,1020,65,2200,10,113,327,7
2016-01-20 23:00:00,33,63,13,"LAS, Mc Carran International Airport, United States of America",16,2016-02-20,40,0.0,1020,63,2300,10,116,329,7
2016-01-21 00:00:00,32,62,15,"LAS, Mc Carran International Airport, United States of America",19,2016-02-21,41,0.0,1020,62,0,10,116,331,7
2016-01-21 01:00:00,32,59,14,"LAS, Mc Carran International Airport, United States of America",13,2016-02-21,41,0.0,1020,59,100,10,116,330,7
2016-01-21 02:00:00,32,56,14,"LAS, Mc Carran International Airport, United States of America",6,2016-02-21,42,0.0,1019,56,200,10,113,330,7
2016-01-21 03:00:00,31,53,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,42,0.0,1019,53,300,10,113,329,7
2016-01-21 04:00:00,31,52,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,45,0.0,1020,53,400,10,113,328,7
2016-01-21 05:00:00,31,52,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,48,0.0,1020,52,500,10,113,327,7
2016-01-21 06:00:00,31,51,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,50,0.0,1020,51,600,10,113,326,7
2016-01-21 07:00:00,31,53,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,49,0.0,1021,53,700,10,113,299,7
2016-01-21 08:00:00,31,55,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,49,0.0,1021,55,800,10,113,272,6
2016-01-21 09:00:00,31,57,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,48,0.0,1022,57,900,10,113,245,6
2016-01-21 10:00:00,33,60,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,43,0.0,1021,60,1000,10,113,188,5
2016-01-21 11:00:00,34,62,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,38,0.0,1021,63,1100,10,113,132,5
2016-01-21 12:00:00,35,65,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,34,0.0,1021,67,1200,10,113,76,4
2016-01-21 13:00:00,35,68,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,31,0.0,1021,70,1300,10,113,66,4
2016-01-21 14:00:00,36,71,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,28,0.0,1020,73,1400,10,113,57,4
2016-01-21 15:00:00,36,74,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,25,0.0,1019,76,1500,10,113,48,5
2016-01-21 16:00:00,35,73,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,25,0.0,1019,76,1600,10,113,72,5
2016-01-21 17:00:00,35,73,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,26,0.0,1019,75,1700,10,113,96,6
2016-01-21 18:00:00,34,73,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,26,0.0,1019,75,1800,10,113,120,7
2016-01-21 19:00:00,33,71,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,29,0.0,1019,73,1900,10,113,186,8
2016-01-21 20:00:00,32,70,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,31,0.0,1020,71,2000,10,113,253,9
2016-01-21 21:00:00,32,69,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,34,0.0,1020,69,2100,10,113,319,9
2016-01-21 22:00:00,30,67,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,37,0.0,1020,66,2200,10,113,318,10
2016-01-21 23:00:00,29,65,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-21,41,0.0,1020,64,2300,10,113,318,11
2016-01-22 00:00:00,27,63,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,44,0.0,1021,62,0,10,113,317,12
2016-01-22 01:00:00,27,60,23,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,46,0.0,1020,59,100,10,113,313,11
2016-01-22 02:00:00,28,57,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,49,0.0,1019,56,200,10,113,309,10
2016-01-22 03:00:00,28,54,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,51,0.0,1018,53,300,10,113,305,9
2016-01-22 04:00:00,27,54,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,51,0.0,1018,52,400,10,113,304,9
2016-01-22 05:00:00,27,53,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,52,0.0,1018,52,500,10,113,303,9
2016-01-22 06:00:00,27,53,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,52,0.0,1019,52,600,10,113,303,9
2016-01-22 07:00:00,26,55,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,50,0.0,1019,54,700,10,113,269,9
2016-01-22 08:00:00,25,57,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,47,0.0,1019,56,800,10,113,235,10
2016-01-22 09:00:00,25,60,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,44,0.0,1019,58,900,10,113,201,10
2016-01-22 10:00:00,23,63,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,38,0.0,1019,62,1000,10,113,137,12
2016-01-22 11:00:00,22,66,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,31,0.0,1019,65,1100,10,113,74,14
2016-01-22 12:00:00,20,70,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,24,0.0,1019,68,1200,10,113,11,16
2016-01-22 13:00:00,19,70,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,22,0.0,1018,69,1300,10,113,47,16
2016-01-22 14:00:00,19,71,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,21,0.0,1018,70,1400,10,113,84,16
2016-01-22 15:00:00,19,71,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,19,0.0,1017,71,1500,10,113,120,16
2016-01-22 16:00:00,20,69,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,19,0.0,1017,69,1600,10,113,195,15
2016-01-22 17:00:00,21,67,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,19,0.0,1016,68,1700,10,113,270,13
2016-01-22 18:00:00,22,65,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,19,0.0,1016,66,1800,10,113,345,11
2016-01-22 19:00:00,22,63,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,22,0.0,1017,64,1900,10,113,344,11
2016-01-22 20:00:00,22,61,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,25,0.0,1018,61,2000,10,113,343,10
2016-01-22 21:00:00,22,60,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,29,0.0,1019,59,2100,10,113,342,10
2016-01-22 22:00:00,22,58,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,33,0.0,1020,58,2200,10,113,344,10
2016-01-22 23:00:00,22,57,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-22,38,0.0,1020,56,2300,10,113,345,11
2016-01-23 00:00:00,21,56,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,43,0.0,1021,55,0,10,113,347,12
2016-01-23 01:00:00,23,55,26,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,47,0.0,1021,53,100,10,113,346,12
2016-01-23 02:00:00,24,53,27,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,51,0.0,1021,52,200,10,113,346,13
2016-01-23 03:00:00,25,52,28,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,55,0.0,1022,50,300,10,113,345,13
2016-01-23 04:00:00,25,51,28,"LAS, Mc Carran International Airport, United States of America",11,2016-02-23,57,0.0,1022,49,400,10,113,311,14
2016-01-23 05:00:00,25,50,28,"LAS, Mc Carran International Airport, United States of America",21,2016-02-23,60,0.0,1023,48,500,10,113,277,14
2016-01-23 06:00:00,25,49,28,"LAS, Mc Carran International Airport, United States of America",32,2016-02-23,62,0.0,1024,47,600,10,113,244,14
2016-01-23 07:00:00,24,50,28,"LAS, Mc Carran International Airport, United States of America",47,2016-02-23,59,0.0,1024,49,700,10,113,170,16
2016-01-23 08:00:00,22,51,28,"LAS, Mc Carran International Airport, United States of America",61,2016-02-23,57,0.0,1025,50,800,10,122,97,18
2016-01-23 09:00:00,20,52,28,"LAS, Mc Carran International Airport, United States of America",76,2016-02-23,54,0.0,1026,51,900,10,122,23,19
2016-01-23 10:00:00,18,55,28,"LAS, Mc Carran International Airport, United States of America",58,2016-02-23,45,0.0,1026,53,1000,10,122,26,22
2016-01-23 11:00:00,15,57,29,"LAS, Mc Carran International Airport, United States of America",41,2016-02-23,36,0.0,1026,55,1100,10,116,29,24
2016-01-23 12:00:00,13,59,30,"LAS, Mc Carran International Airport, United States of America",24,2016-02-23,26,0.0,1025,58,1200,10,116,32,26
2016-01-23 13:00:00,12,60,28,"LAS, Mc Carran International Airport, United States of America",16,2016-02-23,24,0.0,1025,59,1300,10,116,33,24
2016-01-23 14:00:00,12,61,26,"LAS, Mc Carran International Airport, United States of America",8,2016-02-23,22,0.0,1024,60,1400,10,113,34,23
2016-01-23 15:00:00,11,63,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,20,0.0,1023,61,1500,10,113,34,21
2016-01-23 16:00:00,12,62,23,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,21,0.0,1023,60,1600,10,113,32,19
2016-01-23 17:00:00,13,61,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-23,22,0.0,1023,60,1700,10,113,29,18
2016-01-23 18:00:00,14,60,19,"LAS, Mc Carran International Airport, United States of America",1,2016-02-23,24,0.0,1023,59,1800,10,113,26,16
2016-01-23 19:00:00,15,58,20,"LAS, Mc Carran International Airport, United States of America",1,2016-02-23,27,0.0,1024,57,1900,10,113,20,15
2016-01-23 20:00:00,17,56,20,"LAS, Mc Carran International Airport, United States of America",2,2016-02-23,30,0.0,1024,55,2000,10,113,15,14
2016-01-23 21:00:00,18,54,21,"LAS, Mc Carran International Airport, United States of America",2,2016-02-23,34,0.0,1025,53,2100,10,113,9,13
2016-01-23 22:00:00,19,53,21,"LAS, Mc Carran International Airport, United States of America",5,2016-02-23,37,0.0,1025,52,2200,10,113,43,12
2016-01-23 23:00:00,19,52,22,"LAS, Mc Carran International Airport, United States of America",8,2016-02-23,41,0.0,1026,50,2300,10,113,77,12
2016-01-24 00:00:00,19,51,23,"LAS, Mc Carran International Airport, United States of America",12,2016-02-24,44,0.0,1026,49,0,10,113,111,11
2016-01-24 01:00:00,20,49,21,"LAS, Mc Carran International Airport, United States of America",15,2016-02-24,47,0.0,1026,48,100,10,113,183,10
2016-01-24 02:00:00,21,47,18,"LAS, Mc Carran International Airport, United States of America",18,2016-02-24,49,0.0,1026,46,200,10,116,255,9
2016-01-24 03:00:00,22,45,15,"LAS, Mc Carran International Airport, United States of America",21,2016-02-24,52,0.0,1026,45,300,10,116,327,8
2016-01-24 04:00:00,23,44,14,"LAS, Mc Carran International Airport, United States of America",18,2016-02-24,53,0.0,1026,45,400,10,116,329,7
2016-01-24 05:00:00,24,44,12,"LAS, Mc Carran International Airport, United States of America",15,2016-02-24,54,0.0,1026,44,500,10,113,332,6
2016-01-24 06:00:00,25,43,10,"LAS, Mc Carran International Airport, United States of America",11,2016-02-24,55,0.0,1026,44,600,10,113,334,5
2016-01-24 07:00:00,23,46,8,"LAS, Mc Carran International Airport, United States of America",15,2016-02-24,53,0.0,1027,46,700,10,113,305,4
2016-01-24 08:00:00,22,49,7,"LAS, Mc Carran International Airport, United States of America",19,2016-02-24,52,0.0,1027,48,800,10,116,277,4
2016-01-24 09:00:00,21,52,6,"LAS, Mc Carran International Airport, United States of America",22,2016-02-24,50,0.0,1027,51,900,10,116,249,3
2016-01-24 10:00:00,22,56,5,"LAS, Mc Carran International Airport, United States of America",15,2016-02-24,45,0.0,1027,55,1000,10,116,192,3
2016-01-24 11:00:00,23,59,5,"LAS, Mc Carran International Airport, United States of America",7,2016-02-24,40,0.0,1026,58,1100,10,113,136,4
2016-01-24 12:00:00,24,62,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,35,0.0,1026,62,1200,10,113,80,4
2016-01-24 13:00:00,26,63,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,32,0.0,1024,64,1300,10,113,86,4
2016-01-24 14:00:00,28,64,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,29,0.0,1023,66,1400,10,113,91,4
2016-01-24 15:00:00,29,65,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,26,0.0,1022,68,1500,10,113,96,4
2016-01-24 16:00:00,30,65,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,26,0.0,1022,67,1600,10,113,121,4
2016-01-24 17:00:00,30,65,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,26,0.0,1021,67,1700,10,113,147,3
2016-01-24 18:00:00,30,66,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,26,0.0,1021,67,1800,10,113,172,3
2016-01-24 19:00:00,30,64,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,28,0.0,1021,65,1900,10,113,221,4
2016-01-24 20:00:00,30,62,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,30,0.0,1021,62,2000,10,113,270,4
2016-01-24 21:00:00,30,60,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,32,0.0,1021,60,2100,10,113,319,5
2016-01-24 22:00:00,29,57,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,34,0.0,1022,58,2200,10,113,320,6
2016-01-24 23:00:00,28,54,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-24,35,0.0,1022,55,2300,10,113,321,7
2016-01-25 00:00:00,27,52,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,37,0.0,1022,53,0,10,113,322,8
2016-01-25 01:00:00,26,49,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,38,0.0,1022,51,100,10,113,323,8
2016-01-25 02:00:00,25,47,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,39,0.0,1022,49,200,10,113,325,8
2016-01-25 03:00:00,24,45,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,40,0.0,1022,47,300,10,113,326,9
2016-01-25 04:00:00,24,45,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,41,0.0,1023,47,400,10,113,326,8
2016-01-25 05:00:00,23,46,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,42,0.0,1023,47,500,10,113,327,8
2016-01-25 06:00:00,22,47,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,43,0.0,1023,48,600,10,113,327,8
2016-01-25 07:00:00,21,50,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,42,0.0,1023,51,700,10,113,303,7
2016-01-25 08:00:00,21,54,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,42,0.0,1024,53,800,10,113,278,6
2016-01-25 09:00:00,20,58,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,42,0.0,1024,56,900,10,113,254,5
2016-01-25 10:00:00,22,61,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,38,0.0,1024,60,1000,10,113,203,5
2016-01-25 11:00:00,23,64,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,34,0.0,1023,64,1100,10,113,152,4
2016-01-25 12:00:00,25,68,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,30,0.0,1023,67,1200,10,113,100,4
2016-01-25 13:00:00,27,69,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,28,0.0,1022,70,1300,10,113,96,4
2016-01-25 14:00:00,29,70,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,25,0.0,1021,72,1400,10,113,92,4
2016-01-25 15:00:00,32,71,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,23,0.0,1020,74,1500,10,113,88,4
2016-01-25 16:00:00,32,72,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,23,0.0,1020,74,1600,10,113,109,4
2016-01-25 17:00:00,32,73,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,23,0.0,1020,75,1700,10,113,129,4
2016-01-25 18:00:00,32,73,4,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,23,0.0,1019,75,1800,10,113,149,4
2016-01-25 19:00:00,32,72,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,25,0.0,1020,73,1900,10,113,202,4
2016-01-25 20:00:00,32,71,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,27,0.0,1020,72,2000,10,113,255,5
2016-01-25 21:00:00,32,70,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-25,30,0.0,1021,70,2100,10,113,308,6
2016-01-25 22:00:00,31,67,12,"LAS, Mc Carran International Airport, United States of America",6,2016-02-25,31,0.0,1021,67,2200,10,113,313,7
2016-01-25 23:00:00,30,64,14,"LAS, Mc Carran International Airport, United States of America",13,2016-02-25,32,0.0,1021,64,2300,10,113,318,7
2016-01-26 00:00:00,29,61,16,"LAS, Mc Carran International Airport, United States of America",19,2016-02-26,34,0.0,1021,62,0,10,113,323,8
2016-01-26 01:00:00,29,59,15,"LAS, Mc Carran International Airport, United States of America",26,2016-02-26,35,0.0,1021,59,100,10,113,328,7
2016-01-26 02:00:00,28,56,14,"LAS, Mc Carran International Airport, United States of America",32,2016-02-26,36,0.0,1021,56,200,10,116,334,7
