,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-05 03:00:00,56,58,5,"LAX, Los Angeles International Airport, United States of America",81,2016-04-05,95,0.0,1019,57,300,2,143,144,3
2016-01-05 04:00:00,55,57,4,"LAX, Los Angeles International Airport, United States of America",81,2016-04-05,95,0.0,1019,57,400,3,143,137,3
2016-01-05 05:00:00,55,57,3,"LAX, Los Angeles International Airport, United States of America",82,2016-04-05,95,0.0,1019,57,500,4,143,130,2
2016-01-05 06:00:00,55,56,2,"LAX, Los Angeles International Airport, United States of America",82,2016-04-05,95,0.0,1019,57,600,5,143,122,2
2016-01-05 07:00:00,55,58,3,"LAX, Los Angeles International Airport, United States of America",79,2016-04-05,92,0.0,1020,59,700,6,143,138,2
2016-01-05 08:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",76,2016-04-05,90,0.0,1020,60,800,8,119,153,3
2016-01-05 09:00:00,56,60,4,"LAX, Los Angeles International Airport, United States of America",73,2016-04-05,88,0.0,1020,62,900,10,119,169,4
2016-01-05 10:00:00,57,62,6,"LAX, Los Angeles International Airport, United States of America",71,2016-04-05,85,0.0,1020,64,1000,10,119,195,5
2016-01-05 11:00:00,58,63,8,"LAX, Los Angeles International Airport, United States of America",69,2016-04-05,82,0.1,1020,66,1100,10,116,221,7
2016-01-05 12:00:00,58,65,10,"LAX, Los Angeles International Airport, United States of America",67,2016-04-05,79,0.1,1020,69,1200,10,116,247,8
2016-01-05 13:00:00,59,66,12,"LAX, Los Angeles International Airport, United States of America",69,2016-04-05,79,0.0,1019,69,1300,10,116,246,10
2016-01-05 14:00:00,60,66,15,"LAX, Los Angeles International Airport, United States of America",72,2016-04-05,79,0.0,1018,69,1400,10,119,245,13
2016-01-05 15:00:00,60,67,18,"LAX, Los Angeles International Airport, United States of America",74,2016-04-05,79,0.0,1018,70,1500,10,119,245,15
2016-01-05 16:00:00,59,67,17,"LAX, Los Angeles International Airport, United States of America",65,2016-04-05,79,0.0,1017,69,1600,10,119,246,14
2016-01-05 17:00:00,59,66,16,"LAX, Los Angeles International Airport, United States of America",57,2016-04-05,80,0.0,1016,68,1700,10,119,247,14
2016-01-05 18:00:00,58,66,15,"LAX, Los Angeles International Airport, United States of America",48,2016-04-05,81,0.0,1016,68,1800,10,119,248,13
2016-01-05 19:00:00,57,65,14,"LAX, Los Angeles International Airport, United States of America",41,2016-04-05,82,0.0,1016,66,1900,10,119,238,12
2016-01-05 20:00:00,56,64,13,"LAX, Los Angeles International Airport, United States of America",33,2016-04-05,84,0.0,1017,64,2000,10,113,227,11
2016-01-05 21:00:00,55,63,12,"LAX, Los Angeles International Airport, United States of America",26,2016-04-05,85,0.0,1017,62,2100,10,113,217,10
2016-01-05 22:00:00,55,62,11,"LAX, Los Angeles International Airport, United States of America",41,2016-04-05,87,0.0,1018,61,2200,10,113,193,8
2016-01-05 23:00:00,56,61,10,"LAX, Los Angeles International Airport, United States of America",56,2016-04-05,88,0.0,1018,61,2300,10,119,170,6
2016-01-06 00:00:00,57,60,8,"LAX, Los Angeles International Airport, United States of America",72,2016-04-06,89,0.0,1019,60,0,10,119,146,4
2016-01-06 01:00:00,57,60,7,"LAX, Los Angeles International Airport, United States of America",73,2016-04-06,90,0.0,1019,60,100,10,119,134,3
2016-01-06 02:00:00,56,59,5,"LAX, Los Angeles International Airport, United States of America",75,2016-04-06,90,0.0,1019,59,200,10,119,122,3
2016-01-06 03:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",76,2016-04-06,91,0.0,1019,59,300,10,119,109,2
2016-01-06 04:00:00,56,58,4,"LAX, Los Angeles International Airport, United States of America",80,2016-04-06,90,0.0,1019,59,400,10,119,93,2
2016-01-06 05:00:00,55,58,4,"LAX, Los Angeles International Airport, United States of America",84,2016-04-06,89,0.1,1019,59,500,10,122,77,2
2016-01-06 06:00:00,55,58,5,"LAX, Los Angeles International Airport, United States of America",88,2016-04-06,89,0.1,1019,59,600,10,122,61,3
2016-01-06 07:00:00,54,60,5,"LAX, Los Angeles International Airport, United States of America",85,2016-04-06,86,0.0,1019,61,700,10,122,74,3
2016-01-06 08:00:00,53,62,5,"LAX, Los Angeles International Airport, United States of America",81,2016-04-06,83,0.0,1019,63,800,10,119,88,3
2016-01-06 09:00:00,52,64,6,"LAX, Los Angeles International Airport, United States of America",77,2016-04-06,80,0.0,1019,65,900,10,119,101,3
2016-01-06 10:00:00,53,66,8,"LAX, Los Angeles International Airport, United States of America",83,2016-04-06,78,0.0,1019,67,1000,10,119,143,5
2016-01-06 11:00:00,53,68,10,"LAX, Los Angeles International Airport, United States of America",90,2016-04-06,77,0.0,1019,68,1100,10,122,185,7
2016-01-06 12:00:00,53,70,13,"LAX, Los Angeles International Airport, United States of America",96,2016-04-06,75,0.0,1019,70,1200,10,122,227,9
2016-01-06 13:00:00,56,69,15,"LAX, Los Angeles International Airport, United States of America",95,2016-04-06,78,0.1,1019,70,1300,9,122,231,11
2016-01-06 14:00:00,59,69,17,"LAX, Los Angeles International Airport, United States of America",94,2016-04-06,80,0.1,1019,69,1400,8,176,235,14
2016-01-06 15:00:00,62,68,19,"LAX, Los Angeles International Airport, United States of America",92,2016-04-06,83,0.1,1019,69,1500,7,176,240,16
2016-01-06 16:00:00,62,67,17,"LAX, Los Angeles International Airport, United States of America",95,2016-04-06,84,0.1,1019,68,1600,6,176,232,15
2016-01-06 17:00:00,62,66,16,"LAX, Los Angeles International Airport, United States of America",97,2016-04-06,85,0.2,1019,68,1700,6,266,224,14
2016-01-06 18:00:00,61,66,15,"LAX, Los Angeles International Airport, United States of America",99,2016-04-06,85,0.2,1019,67,1800,5,266,216,13
2016-01-06 19:00:00,61,65,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-06,86,0.1,1019,66,1900,6,266,205,11
2016-01-06 20:00:00,60,64,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-06,86,0.1,1019,64,2000,8,122,194,9
2016-01-06 21:00:00,59,63,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-06,87,0.1,1019,63,2100,10,122,183,7
2016-01-06 22:00:00,59,62,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-06,88,0.1,1019,62,2200,10,122,177,6
2016-01-06 23:00:00,58,62,6,"LAX, Los Angeles International Airport, United States of America",100,2016-04-06,89,0.0,1020,62,2300,10,122,172,5
2016-01-07 00:00:00,58,61,5,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,90,0.0,1020,61,0,10,122,166,4
2016-01-07 01:00:00,57,60,4,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,91,0.0,1019,60,100,10,122,147,3
2016-01-07 02:00:00,57,60,4,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,91,0.1,1018,60,200,10,122,129,3
2016-01-07 03:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,92,0.1,1018,59,300,10,122,110,2
2016-01-07 04:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,91,0.0,1017,59,400,10,122,138,2
2016-01-07 05:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,90,0.0,1017,59,500,10,122,165,2
2016-01-07 06:00:00,55,58,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,89,0.0,1016,59,600,10,122,192,2
2016-01-07 07:00:00,56,59,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,89,0.0,1016,60,700,10,122,197,2
2016-01-07 08:00:00,57,60,3,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,89,0.0,1017,61,800,10,122,201,3
2016-01-07 09:00:00,58,61,4,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,89,0.0,1017,63,900,10,122,206,3
2016-01-07 10:00:00,58,62,5,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,88,0.0,1017,64,1000,10,122,209,5
2016-01-07 11:00:00,59,63,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,87,0.0,1017,65,1100,10,122,213,6
2016-01-07 12:00:00,60,64,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,86,0.0,1017,65,1200,10,122,216,8
2016-01-07 13:00:00,60,64,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,86,0.1,1016,66,1300,9,122,226,9
2016-01-07 14:00:00,61,65,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,86,0.1,1016,67,1400,8,176,235,10
2016-01-07 15:00:00,61,65,13,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,86,0.1,1016,67,1500,7,176,245,12
2016-01-07 16:00:00,61,65,14,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,87,0.1,1015,66,1600,6,176,249,12
2016-01-07 17:00:00,61,64,15,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,88,0.2,1015,66,1700,6,266,253,13
2016-01-07 18:00:00,61,64,16,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,89,0.2,1015,65,1800,5,266,257,14
2016-01-07 19:00:00,60,63,14,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,90,0.1,1015,64,1900,6,266,254,13
2016-01-07 20:00:00,60,63,13,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,91,0.1,1015,63,2000,8,176,250,11
2016-01-07 21:00:00,60,62,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,92,0.1,1015,62,2100,10,176,247,10
2016-01-07 22:00:00,59,61,11,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,92,0.1,1015,61,2200,9,176,236,9
2016-01-07 23:00:00,58,61,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-07,92,0.1,1015,61,2300,8,122,225,8
2016-01-08 00:00:00,58,60,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,92,0.2,1015,60,0,7,122,214,7
2016-01-08 01:00:00,57,59,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,92,0.2,1015,59,100,6,122,213,7
2016-01-08 02:00:00,57,59,11,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,92,0.2,1014,59,200,4,266,213,7
2016-01-08 03:00:00,56,58,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,92,0.2,1014,58,300,2,266,213,8
2016-01-08 04:00:00,56,58,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,93,0.2,1014,58,400,3,266,219,8
2016-01-08 05:00:00,56,57,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,93,0.1,1014,58,500,4,143,225,8
2016-01-08 06:00:00,56,57,13,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,94,0.1,1014,58,600,5,143,231,8
2016-01-08 07:00:00,56,58,12,"LAX, Los Angeles International Airport, United States of America",100,2016-04-08,93,0.1,1015,59,700,6,143,233,8
2016-01-08 08:00:00,56,58,11,"LAX, Los Angeles International Airport, United States of America",99,2016-04-08,91,0.1,1015,59,800,8,122,234,8
2016-01-08 09:00:00,56,59,10,"LAX, Los Angeles International Airport, United States of America",99,2016-04-08,90,0.1,1015,60,900,10,122,235,8
2016-01-08 10:00:00,56,59,10,"LAX, Los Angeles International Airport, United States of America",97,2016-04-08,88,0.0,1016,61,1000,10,122,230,8
2016-01-08 11:00:00,55,60,11,"LAX, Los Angeles International Airport, United States of America",94,2016-04-08,85,0.0,1016,61,1100,10,122,225,9
2016-01-08 12:00:00,55,60,11,"LAX, Los Angeles International Airport, United States of America",92,2016-04-08,83,0.0,1016,62,1200,10,122,219,9
2016-01-08 13:00:00,55,61,12,"LAX, Los Angeles International Airport, United States of America",89,2016-04-08,82,0.0,1016,62,1300,10,122,220,10
2016-01-08 14:00:00,55,61,13,"LAX, Los Angeles International Airport, United States of America",85,2016-04-08,82,0.0,1016,63,1400,10,119,221,12
2016-01-08 15:00:00,56,61,14,"LAX, Los Angeles International Airport, United States of America",82,2016-04-08,81,0.0,1016,63,1500,10,119,222,13
2016-01-08 16:00:00,56,61,13,"LAX, Los Angeles International Airport, United States of America",81,2016-04-08,82,0.1,1015,63,1600,10,119,226,12
2016-01-08 17:00:00,56,61,12,"LAX, Los Angeles International Airport, United States of America",79,2016-04-08,84,0.1,1015,63,1700,10,119,229,11
2016-01-08 18:00:00,56,61,12,"LAX, Los Angeles International Airport, United States of America",78,2016-04-08,85,0.1,1015,63,1800,10,119,233,10
2016-01-08 19:00:00,57,61,9,"LAX, Los Angeles International Airport, United States of America",74,2016-04-08,86,0.1,1015,62,1900,10,119,226,8
2016-01-08 20:00:00,57,60,7,"LAX, Los Angeles International Airport, United States of America",71,2016-04-08,88,0.1,1015,61,2000,10,119,219,6
2016-01-08 21:00:00,57,60,5,"LAX, Los Angeles International Airport, United States of America",67,2016-04-08,89,0.1,1015,60,2100,10,119,212,5
2016-01-08 22:00:00,57,60,5,"LAX, Los Angeles International Airport, United States of America",73,2016-04-08,90,0.1,1015,60,2200,10,119,199,5
2016-01-08 23:00:00,57,60,5,"LAX, Los Angeles International Airport, United States of America",79,2016-04-08,91,0.0,1015,60,2300,10,119,187,4
2016-01-09 00:00:00,57,59,5,"LAX, Los Angeles International Airport, United States of America",85,2016-04-09,92,0.0,1016,59,0,10,119,174,4
2016-01-09 01:00:00,57,59,6,"LAX, Los Angeles International Airport, United States of America",90,2016-04-09,93,0.1,1015,59,100,10,119,170,5
2016-01-09 02:00:00,57,59,6,"LAX, Los Angeles International Airport, United States of America",95,2016-04-09,94,0.1,1015,59,200,10,122,167,5
2016-01-09 03:00:00,58,59,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,95,0.2,1015,59,300,10,122,163,5
2016-01-09 04:00:00,57,59,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,94,0.2,1015,59,400,10,122,153,6
2016-01-09 05:00:00,57,59,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,94,0.3,1015,59,500,10,353,143,7
2016-01-09 06:00:00,57,59,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,94,0.3,1015,59,600,10,353,133,7
2016-01-09 07:00:00,57,59,11,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,92,0.5,1015,60,700,10,353,135,8
2016-01-09 08:00:00,57,59,13,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,90,0.7,1015,61,800,10,353,136,10
2016-01-09 09:00:00,56,60,14,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,88,0.9,1015,61,900,10,353,138,11
2016-01-09 10:00:00,56,61,17,"LAX, Los Angeles International Airport, United States of America",95,2016-04-09,85,1.1,1015,62,1000,10,353,145,12
2016-01-09 11:00:00,56,61,19,"LAX, Los Angeles International Airport, United States of America",90,2016-04-09,83,1.4,1015,63,1100,10,353,153,13
2016-01-09 12:00:00,56,62,22,"LAX, Los Angeles International Airport, United States of America",85,2016-04-09,80,1.6,1015,64,1200,10,353,160,14
2016-01-09 13:00:00,56,63,22,"LAX, Los Angeles International Airport, United States of America",79,2016-04-09,79,1.3,1015,65,1300,10,353,166,14
2016-01-09 14:00:00,56,63,22,"LAX, Los Angeles International Airport, United States of America",74,2016-04-09,78,1.0,1014,65,1400,10,353,172,14
2016-01-09 15:00:00,56,63,22,"LAX, Los Angeles International Airport, United States of America",69,2016-04-09,78,0.7,1014,66,1500,10,353,178,14
2016-01-09 16:00:00,57,63,21,"LAX, Los Angeles International Airport, United States of America",79,2016-04-09,79,0.6,1013,65,1600,10,353,178,13
2016-01-09 17:00:00,57,63,20,"LAX, Los Angeles International Airport, United States of America",90,2016-04-09,81,0.5,1013,64,1700,10,353,179,13
2016-01-09 18:00:00,57,62,19,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,83,0.4,1012,63,1800,10,353,179,12
2016-01-09 19:00:00,57,62,16,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,85,0.6,1012,62,1900,10,353,174,11
2016-01-09 20:00:00,58,62,14,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,87,0.9,1012,62,2000,9,353,168,10
2016-01-09 21:00:00,58,61,11,"LAX, Los Angeles International Airport, United States of America",100,2016-04-09,89,1.2,1012,61,2100,9,353,163,9
2016-01-09 22:00:00,58,61,9,"LAX, Los Angeles International Airport, United States of America",98,2016-04-09,90,1.5,1012,61,2200,9,353,143,7
2016-01-09 23:00:00,58,60,8,"LAX, Los Angeles International Airport, United States of America",96,2016-04-09,92,1.8,1012,60,2300,8,356,123,6
2016-01-10 00:00:00,58,60,6,"LAX, Los Angeles International Airport, United States of America",94,2016-04-10,93,2.0,1012,60,0,8,356,102,4
2016-01-10 01:00:00,57,59,6,"LAX, Los Angeles International Airport, United States of America",82,2016-04-10,93,1.4,1012,59,100,9,356,77,4
2016-01-10 02:00:00,57,59,5,"LAX, Los Angeles International Airport, United States of America",71,2016-04-10,93,0.8,1012,59,200,9,176,52,3
2016-01-10 03:00:00,56,59,4,"LAX, Los Angeles International Airport, United States of America",59,2016-04-10,92,0.1,1011,59,300,10,176,26,3
2016-01-10 04:00:00,56,59,4,"LAX, Los Angeles International Airport, United States of America",45,2016-04-10,91,0.1,1011,59,400,10,176,37,3
2016-01-10 05:00:00,56,59,4,"LAX, Los Angeles International Airport, United States of America",31,2016-04-10,90,0.2,1011,60,500,10,176,49,3
2016-01-10 06:00:00,56,59,4,"LAX, Los Angeles International Airport, United States of America",16,2016-04-10,89,0.2,1011,60,600,10,176,60,3
2016-01-10 07:00:00,56,60,4,"LAX, Los Angeles International Airport, United States of America",16,2016-04-10,88,0.1,1012,61,700,10,176,82,3
2016-01-10 08:00:00,56,60,5,"LAX, Los Angeles International Airport, United States of America",17,2016-04-10,86,0.1,1012,62,800,10,113,104,4
2016-01-10 09:00:00,56,61,5,"LAX, Los Angeles International Airport, United States of America",17,2016-04-10,85,0.1,1012,63,900,10,113,126,4
2016-01-10 10:00:00,56,61,8,"LAX, Los Angeles International Airport, United States of America",21,2016-04-10,84,0.1,1013,64,1000,10,113,155,7
2016-01-10 11:00:00,57,62,11,"LAX, Los Angeles International Airport, United States of America",26,2016-04-10,83,0.1,1013,65,1100,10,113,183,9
2016-01-10 12:00:00,57,63,13,"LAX, Los Angeles International Airport, United States of America",31,2016-04-10,82,0.1,1013,65,1200,10,113,212,11
2016-01-10 13:00:00,57,62,16,"LAX, Los Angeles International Airport, United States of America",52,2016-04-10,83,0.1,1013,64,1300,10,113,224,14
2016-01-10 14:00:00,57,61,19,"LAX, Los Angeles International Airport, United States of America",73,2016-04-10,84,0.0,1013,63,1400,10,122,235,16
2016-01-10 15:00:00,56,61,22,"LAX, Los Angeles International Airport, United States of America",94,2016-04-10,86,0.0,1013,62,1500,10,122,246,18
2016-01-10 16:00:00,57,60,21,"LAX, Los Angeles International Airport, United States of America",95,2016-04-10,87,0.0,1014,62,1600,10,122,248,18
2016-01-10 17:00:00,57,60,20,"LAX, Los Angeles International Airport, United States of America",97,2016-04-10,88,0.1,1014,61,1700,10,122,250,17
2016-01-10 18:00:00,57,60,19,"LAX, Los Angeles International Airport, United States of America",98,2016-04-10,89,0.1,1014,61,1800,10,122,252,16
2016-01-10 19:00:00,57,60,16,"LAX, Los Angeles International Airport, United States of America",99,2016-04-10,90,0.0,1014,60,1900,10,122,247,14
2016-01-10 20:00:00,57,60,13,"LAX, Los Angeles International Airport, United States of America",99,2016-04-10,90,0.0,1015,60,2000,10,122,242,11
2016-01-10 21:00:00,57,59,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-10,91,0.0,1015,59,2100,10,122,238,9
2016-01-10 22:00:00,57,59,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-10,91,0.0,1015,59,2200,9,122,226,8
2016-01-10 23:00:00,56,59,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-10,92,0.0,1016,59,2300,8,122,214,7
2016-01-11 00:00:00,56,59,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,92,0.0,1016,59,0,7,122,203,6
2016-01-11 01:00:00,56,59,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,93,0.1,1016,58,100,6,122,186,6
2016-01-11 02:00:00,56,59,6,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,93,0.1,1016,58,200,6,143,169,5
2016-01-11 03:00:00,56,59,6,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,94,0.1,1016,58,300,5,143,152,5
2016-01-11 04:00:00,56,58,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,94,0.1,1016,58,400,6,143,144,5
2016-01-11 05:00:00,56,58,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,93,0.1,1017,58,500,8,122,136,6
2016-01-11 06:00:00,55,58,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,92,0.1,1017,58,600,10,122,128,6
2016-01-11 07:00:00,55,58,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,90,0.0,1017,59,700,10,122,131,7
2016-01-11 08:00:00,55,58,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,88,0.0,1018,59,800,10,122,135,7
2016-01-11 09:00:00,54,58,11,"LAX, Los Angeles International Airport, United States of America",100,2016-04-11,86,0.0,1018,60,900,10,122,139,8
2016-01-11 10:00:00,54,59,12,"LAX, Los Angeles International Airport, United States of America",99,2016-04-11,85,0.0,1019,60,1000,10,122,158,9
2016-01-11 11:00:00,54,59,13,"LAX, Los Angeles International Airport, United States of America",98,2016-04-11,83,0.0,1019,61,1100,10,122,177,10
2016-01-11 12:00:00,54,60,14,"LAX, Los Angeles International Airport, United States of America",97,2016-04-11,81,0.0,1019,61,1200,10,122,196,11
2016-01-11 13:00:00,54,60,16,"LAX, Los Angeles International Airport, United States of America",95,2016-04-11,82,0.0,1019,61,1300,9,122,211,12
2016-01-11 14:00:00,55,60,18,"LAX, Los Angeles International Airport, United States of America",94,2016-04-11,83,0.0,1019,62,1400,8,122,226,14
2016-01-11 15:00:00,55,60,20,"LAX, Los Angeles International Airport, United States of America",92,2016-04-11,84,0.1,1019,62,1500,7,122,241,16
2016-01-11 16:00:00,55,60,19,"LAX, Los Angeles International Airport, United States of America",89,2016-04-11,85,0.1,1018,61,1600,6,122,248,16
2016-01-11 17:00:00,56,60,18,"LAX, Los Angeles International Airport, United States of America",86,2016-04-11,86,0.1,1018,61,1700,6,266,255,15
2016-01-11 18:00:00,56,60,18,"LAX, Los Angeles International Airport, United States of America",84,2016-04-11,87,0.2,1018,60,1800,5,266,262,15
2016-01-11 19:00:00,56,58,16,"LAX, Los Angeles International Airport, United States of America",72,2016-04-11,88,0.1,1018,59,1900,6,266,264,14
2016-01-11 20:00:00,56,57,14,"LAX, Los Angeles International Airport, United States of America",60,2016-04-11,88,0.1,1018,57,2000,8,119,266,12
2016-01-11 21:00:00,56,56,12,"LAX, Los Angeles International Airport, United States of America",48,2016-04-11,89,0.1,1019,56,2100,10,119,268,10
2016-01-11 22:00:00,56,54,10,"LAX, Los Angeles International Airport, United States of America",45,2016-04-11,89,0.0,1019,54,2200,9,119,258,9
2016-01-11 23:00:00,56,53,9,"LAX, Los Angeles International Airport, United States of America",42,2016-04-11,90,0.0,1019,53,2300,8,113,248,8
2016-01-12 00:00:00,56,52,8,"LAX, Los Angeles International Airport, United States of America",38,2016-04-12,91,0.0,1019,51,0,7,113,238,6
2016-01-12 01:00:00,56,54,7,"LAX, Los Angeles International Airport, United States of America",58,2016-04-12,92,0.0,1019,53,100,6,113,211,6
2016-01-12 02:00:00,56,56,6,"LAX, Los Angeles International Airport, United States of America",77,2016-04-12,94,0.0,1019,55,200,4,143,185,5
2016-01-12 03:00:00,56,58,5,"LAX, Los Angeles International Airport, United States of America",96,2016-04-12,96,0.0,1019,57,300,2,143,159,4
2016-01-12 04:00:00,55,57,6,"LAX, Los Angeles International Airport, United States of America",98,2016-04-12,96,0.0,1019,57,400,3,143,149,5
2016-01-12 05:00:00,55,57,6,"LAX, Los Angeles International Airport, United States of America",99,2016-04-12,96,0.0,1019,57,500,4,143,140,5
2016-01-12 06:00:00,55,56,7,"LAX, Los Angeles International Airport, United States of America",100,2016-04-12,95,0.0,1020,57,600,5,143,131,6
2016-01-12 07:00:00,55,57,7,"LAX, Los Angeles International Airport, United States of America",99,2016-04-12,94,0.1,1020,57,700,6,143,139,6
2016-01-12 08:00:00,55,57,8,"LAX, Los Angeles International Airport, United States of America",99,2016-04-12,92,0.1,1020,58,800,8,122,148,7
2016-01-12 09:00:00,55,58,8,"LAX, Los Angeles International Airport, United States of America",98,2016-04-12,91,0.1,1021,59,900,10,122,156,7
2016-01-12 10:00:00,55,58,10,"LAX, Los Angeles International Airport, United States of America",93,2016-04-12,89,0.1,1021,60,1000,10,122,171,8
2016-01-12 11:00:00,55,59,11,"LAX, Los Angeles International Airport, United States of America",88,2016-04-12,86,0.1,1021,61,1100,10,122,186,10
2016-01-12 12:00:00,55,60,13,"LAX, Los Angeles International Airport, United States of America",84,2016-04-12,84,0.1,1021,62,1200,10,122,201,11
2016-01-12 13:00:00,56,60,14,"LAX, Los Angeles International Airport, United States of America",76,2016-04-12,84,0.1,1021,62,1300,10,122,214,12
2016-01-12 14:00:00,56,61,16,"LAX, Los Angeles International Airport, United States of America",69,2016-04-12,84,0.0,1021,63,1400,10,116,226,13
2016-01-12 15:00:00,56,61,17,"LAX, Los Angeles International Airport, United States of America",61,2016-04-12,84,0.0,1020,64,1500,10,116,238,15
2016-01-12 16:00:00,56,61,16,"LAX, Los Angeles International Airport, United States of America",62,2016-04-12,85,0.0,1020,64,1600,10,116,242,14
2016-01-12 17:00:00,56,61,15,"LAX, Los Angeles International Airport, United States of America",62,2016-04-12,86,0.1,1020,63,1700,10,116,245,13
2016-01-12 18:00:00,56,60,14,"LAX, Los Angeles International Airport, United States of America",62,2016-04-12,86,0.1,1019,62,1800,10,116,249,12
2016-01-12 19:00:00,56,60,12,"LAX, Los Angeles International Airport, United States of America",63,2016-04-12,87,0.0,1019,61,1900,10,116,239,11
2016-01-12 20:00:00,56,60,11,"LAX, Los Angeles International Airport, United States of America",64,2016-04-12,87,0.0,1019,60,2000,10,119,230,9
2016-01-12 21:00:00,56,59,9,"LAX, Los Angeles International Airport, United States of America",65,2016-04-12,88,0.0,1020,59,2100,10,119,221,8
2016-01-12 22:00:00,56,59,9,"LAX, Los Angeles International Airport, United States of America",69,2016-04-12,89,0.0,1020,59,2200,9,119,201,8
2016-01-12 23:00:00,56,59,9,"LAX, Los Angeles International Airport, United States of America",73,2016-04-12,90,0.0,1020,59,2300,8,119,181,7
2016-01-13 00:00:00,56,59,9,"LAX, Los Angeles International Airport, United States of America",77,2016-04-13,91,0.0,1020,58,0,7,119,161,7
2016-01-13 01:00:00,56,58,9,"LAX, Los Angeles International Airport, United States of America",85,2016-04-13,92,0.0,1020,58,100,6,119,155,7
2016-01-13 02:00:00,56,58,10,"LAX, Los Angeles International Airport, United States of America",92,2016-04-13,93,0.0,1020,58,200,6,143,150,8
2016-01-13 03:00:00,57,58,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-13,94,0.0,1020,58,300,5,143,144,8
2016-01-13 04:00:00,56,58,10,"LAX, Los Angeles International Airport, United States of America",100,2016-04-13,93,0.1,1020,59,400,6,143,144,8
2016-01-13 05:00:00,56,58,9,"LAX, Los Angeles International Airport, United States of America",100,2016-04-13,93,0.1,1020,59,500,8,122,145,7
2016-01-13 06:00:00,56,58,8,"LAX, Los Angeles International Airport, United States of America",100,2016-04-13,92,0.1,1020,59,600,10,122,145,7
2016-01-13 07:00:00,56,59,8,"LAX, Los Angeles International Airport, United States of America",98,2016-04-13,90,0.1,1020,60,700,10,122,151,7
