,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-02 13:00:00,72,81,13,"MCO, Orlando International Airport, United States of America",56,2017-06-02,72,0.8,1017,80,1300,8,353,174,11
2017-01-02 14:00:00,71,81,12,"MCO, Orlando International Airport, United States of America",61,2017-06-02,70,1.0,1017,80,1400,9,353,198,10
2017-01-02 15:00:00,70,82,11,"MCO, Orlando International Airport, United States of America",65,2017-06-02,67,1.3,1017,80,1500,10,353,222,9
2017-01-02 16:00:00,71,79,12,"MCO, Orlando International Airport, United States of America",72,2017-06-02,74,1.4,1017,78,1600,9,353,224,10
2017-01-02 17:00:00,71,77,13,"MCO, Orlando International Airport, United States of America",79,2017-06-02,80,1.4,1017,76,1700,8,266,225,11
2017-01-02 18:00:00,71,75,13,"MCO, Orlando International Airport, United States of America",85,2017-06-02,87,1.5,1017,73,1800,7,266,227,12
2017-01-02 19:00:00,71,72,12,"MCO, Orlando International Airport, United States of America",83,2017-06-02,91,1.2,1017,71,1900,6,266,184,10
2017-01-02 20:00:00,71,70,11,"MCO, Orlando International Airport, United States of America",80,2017-06-02,95,0.8,1017,68,2000,4,263,142,8
2017-01-02 21:00:00,70,67,10,"MCO, Orlando International Airport, United States of America",77,2017-06-02,100,0.5,1017,66,2100,3,263,99,6
2017-01-02 22:00:00,71,66,12,"MCO, Orlando International Airport, United States of America",75,2017-06-02,99,0.4,1017,66,2200,3,263,113,6
2017-01-02 23:00:00,71,66,14,"MCO, Orlando International Airport, United States of America",74,2017-06-02,99,0.3,1017,65,2300,3,248,128,6
2017-01-03 00:00:00,72,65,16,"MCO, Orlando International Airport, United States of America",72,2017-06-03,98,0.2,1017,65,0,3,248,142,6
2017-01-03 01:00:00,72,67,15,"MCO, Orlando International Airport, United States of America",76,2017-06-03,98,0.2,1017,67,100,3,248,147,6
2017-01-03 02:00:00,72,70,14,"MCO, Orlando International Airport, United States of America",80,2017-06-03,97,0.2,1016,70,200,3,353,152,7
2017-01-03 03:00:00,72,73,12,"MCO, Orlando International Airport, United States of America",84,2017-06-03,97,0.2,1016,73,300,3,353,157,8
2017-01-03 04:00:00,72,72,11,"MCO, Orlando International Airport, United States of America",74,2017-06-03,97,0.2,1016,72,400,6,353,164,7
2017-01-03 05:00:00,71,72,11,"MCO, Orlando International Airport, United States of America",63,2017-06-03,97,0.3,1016,72,500,8,116,172,6
2017-01-03 06:00:00,71,72,10,"MCO, Orlando International Airport, United States of America",53,2017-06-03,98,0.3,1016,72,600,10,116,179,5
2017-01-03 07:00:00,72,73,9,"MCO, Orlando International Airport, United States of America",55,2017-06-03,96,0.2,1016,72,700,10,116,194,5
2017-01-03 08:00:00,72,73,8,"MCO, Orlando International Airport, United States of America",56,2017-06-03,95,0.2,1017,72,800,10,176,209,4
2017-01-03 09:00:00,72,74,7,"MCO, Orlando International Airport, United States of America",58,2017-06-03,94,0.1,1017,73,900,10,176,225,4
2017-01-03 10:00:00,72,76,8,"MCO, Orlando International Airport, United States of America",61,2017-06-03,88,0.4,1017,75,1000,10,176,240,5
2017-01-03 11:00:00,73,78,8,"MCO, Orlando International Airport, United States of America",63,2017-06-03,82,0.8,1017,77,1100,9,356,255,6
2017-01-03 12:00:00,73,80,9,"MCO, Orlando International Airport, United States of America",66,2017-06-03,76,1.1,1017,79,1200,9,356,270,6
2017-01-03 13:00:00,72,81,9,"MCO, Orlando International Airport, United States of America",68,2017-06-03,74,2.7,1016,79,1300,8,356,267,7
2017-01-03 14:00:00,72,81,10,"MCO, Orlando International Airport, United States of America",69,2017-06-03,72,4.3,1016,80,1400,7,359,265,8
2017-01-03 15:00:00,72,82,10,"MCO, Orlando International Airport, United States of America",71,2017-06-03,70,5.9,1016,80,1500,6,359,262,8
2017-01-03 16:00:00,72,81,11,"MCO, Orlando International Airport, United States of America",73,2017-06-03,74,7.0,1015,79,1600,5,359,244,9
2017-01-03 17:00:00,72,80,12,"MCO, Orlando International Airport, United States of America",75,2017-06-03,77,8.1,1015,78,1700,5,356,226,10
2017-01-03 18:00:00,72,79,13,"MCO, Orlando International Airport, United States of America",78,2017-06-03,81,9.2,1015,77,1800,4,356,208,12
2017-01-03 19:00:00,72,77,12,"MCO, Orlando International Airport, United States of America",70,2017-06-03,84,7.2,1015,76,1900,5,356,201,10
2017-01-03 20:00:00,72,75,11,"MCO, Orlando International Airport, United States of America",62,2017-06-03,88,5.2,1015,74,2000,5,143,195,9
2017-01-03 21:00:00,73,74,10,"MCO, Orlando International Airport, United States of America",54,2017-06-03,91,3.2,1015,73,2100,5,143,188,8
2017-01-03 22:00:00,73,73,9,"MCO, Orlando International Airport, United States of America",61,2017-06-03,92,2.2,1015,72,2200,4,143,184,7
2017-01-03 23:00:00,74,72,8,"MCO, Orlando International Airport, United States of America",69,2017-06-03,94,1.1,1016,72,2300,3,248,180,6
2017-01-04 00:00:00,75,72,7,"MCO, Orlando International Airport, United States of America",76,2017-06-04,95,0.1,1016,71,0,1,248,176,5
2017-01-04 01:00:00,74,73,6,"MCO, Orlando International Airport, United States of America",84,2017-06-04,95,0.1,1016,72,100,1,248,174,5
2017-01-04 02:00:00,74,74,6,"MCO, Orlando International Airport, United States of America",92,2017-06-04,95,0.1,1016,73,200,0,248,172,5
2017-01-04 03:00:00,73,75,5,"MCO, Orlando International Airport, United States of America",100,2017-06-04,96,0.1,1015,74,300,0,248,170,4
2017-01-04 04:00:00,73,75,5,"MCO, Orlando International Airport, United States of America",98,2017-06-04,97,0.1,1015,74,400,1,248,163,4
2017-01-04 05:00:00,74,74,5,"MCO, Orlando International Airport, United States of America",96,2017-06-04,98,0.1,1015,74,500,2,119,157,4
2017-01-04 06:00:00,74,74,4,"MCO, Orlando International Airport, United States of America",95,2017-06-04,99,0.1,1015,73,600,3,119,150,4
2017-01-04 07:00:00,74,74,6,"MCO, Orlando International Airport, United States of America",93,2017-06-04,97,0.2,1015,74,700,6,119,147,4
2017-01-04 08:00:00,73,75,7,"MCO, Orlando International Airport, United States of America",91,2017-06-04,95,0.2,1015,74,800,8,353,144,5
2017-01-04 09:00:00,73,75,8,"MCO, Orlando International Airport, United States of America",89,2017-06-04,93,0.3,1015,74,900,10,353,141,6
2017-01-04 10:00:00,73,77,8,"MCO, Orlando International Airport, United States of America",93,2017-06-04,87,0.6,1015,76,1000,10,353,158,6
2017-01-04 11:00:00,73,79,8,"MCO, Orlando International Airport, United States of America",96,2017-06-04,82,1.0,1015,77,1100,9,356,175,7
2017-01-04 12:00:00,73,81,8,"MCO, Orlando International Airport, United States of America",100,2017-06-04,76,1.3,1015,79,1200,9,356,193,7
2017-01-04 13:00:00,72,81,9,"MCO, Orlando International Airport, United States of America",97,2017-06-04,74,2.4,1015,80,1300,8,356,194,8
2017-01-04 14:00:00,72,82,11,"MCO, Orlando International Airport, United States of America",95,2017-06-04,72,3.4,1015,81,1400,7,359,196,9
2017-01-04 15:00:00,72,83,13,"MCO, Orlando International Airport, United States of America",92,2017-06-04,70,4.5,1014,82,1500,6,359,198,11
2017-01-04 16:00:00,72,81,14,"MCO, Orlando International Airport, United States of America",84,2017-06-04,76,5.2,1014,80,1600,5,359,190,12
2017-01-04 17:00:00,72,80,16,"MCO, Orlando International Airport, United States of America",76,2017-06-04,81,5.8,1014,79,1700,5,299,182,14
2017-01-04 18:00:00,72,78,18,"MCO, Orlando International Airport, United States of America",69,2017-06-04,86,6.5,1013,77,1800,5,299,174,16
2017-01-04 19:00:00,72,77,17,"MCO, Orlando International Airport, United States of America",67,2017-06-04,91,5.2,1014,76,1900,5,299,177,16
2017-01-04 20:00:00,72,75,17,"MCO, Orlando International Airport, United States of America",66,2017-06-04,95,4.0,1014,75,2000,6,266,180,15
2017-01-04 21:00:00,72,74,17,"MCO, Orlando International Airport, United States of America",65,2017-06-04,100,2.7,1014,73,2100,6,266,183,15
2017-01-04 22:00:00,73,74,16,"MCO, Orlando International Airport, United States of America",74,2017-06-04,100,1.8,1014,73,2200,4,266,179,13
2017-01-04 23:00:00,73,74,15,"MCO, Orlando International Airport, United States of America",83,2017-06-04,100,1.0,1014,73,2300,3,248,174,12
2017-01-05 00:00:00,73,74,14,"MCO, Orlando International Airport, United States of America",93,2017-06-05,100,0.1,1014,73,0,1,248,170,10
2017-01-05 01:00:00,73,73,15,"MCO, Orlando International Airport, United States of America",95,2017-06-05,99,0.1,1014,73,100,1,248,174,9
2017-01-05 02:00:00,73,73,16,"MCO, Orlando International Airport, United States of America",98,2017-06-05,99,0.0,1013,73,200,0,248,178,9
2017-01-05 03:00:00,73,73,17,"MCO, Orlando International Airport, United States of America",100,2017-06-05,99,0.0,1013,73,300,0,248,181,8
2017-01-05 04:00:00,73,73,17,"MCO, Orlando International Airport, United States of America",96,2017-06-05,99,0.0,1013,72,400,1,248,184,8
2017-01-05 05:00:00,72,73,18,"MCO, Orlando International Airport, United States of America",92,2017-06-05,99,0.0,1013,72,500,2,119,187,7
2017-01-05 06:00:00,72,73,18,"MCO, Orlando International Airport, United States of America",89,2017-06-05,99,0.0,1013,71,600,3,119,190,6
2017-01-05 07:00:00,73,74,19,"MCO, Orlando International Airport, United States of America",78,2017-06-05,96,0.0,1014,73,700,6,119,192,8
2017-01-05 08:00:00,73,76,20,"MCO, Orlando International Airport, United States of America",67,2017-06-05,94,0.0,1014,74,800,8,176,194,10
2017-01-05 09:00:00,73,77,21,"MCO, Orlando International Airport, United States of America",56,2017-06-05,92,0.0,1014,76,900,10,176,197,12
2017-01-05 10:00:00,73,78,22,"MCO, Orlando International Airport, United States of America",51,2017-06-05,86,0.0,1014,77,1000,10,176,201,15
2017-01-05 11:00:00,73,80,24,"MCO, Orlando International Airport, United States of America",46,2017-06-05,81,0.1,1014,78,1100,10,176,204,18
2017-01-05 12:00:00,73,81,26,"MCO, Orlando International Airport, United States of America",41,2017-06-05,76,0.1,1014,80,1200,10,176,208,21
2017-01-05 13:00:00,72,82,26,"MCO, Orlando International Airport, United States of America",46,2017-06-05,74,0.1,1013,80,1300,10,176,209,21
2017-01-05 14:00:00,72,82,26,"MCO, Orlando International Airport, United States of America",51,2017-06-05,71,0.1,1013,81,1400,10,176,211,22
2017-01-05 15:00:00,72,83,26,"MCO, Orlando International Airport, United States of America",57,2017-06-05,69,0.1,1013,82,1500,10,176,212,22
2017-01-05 16:00:00,72,83,24,"MCO, Orlando International Airport, United States of America",59,2017-06-05,71,0.1,1012,81,1600,10,176,209,21
2017-01-05 17:00:00,72,82,22,"MCO, Orlando International Airport, United States of America",62,2017-06-05,73,0.1,1012,81,1700,10,176,205,20
2017-01-05 18:00:00,72,82,20,"MCO, Orlando International Airport, United States of America",65,2017-06-05,75,0.1,1012,81,1800,10,176,202,19
2017-01-05 19:00:00,72,80,18,"MCO, Orlando International Airport, United States of America",65,2017-06-05,81,0.1,1012,79,1900,10,176,198,17
2017-01-05 20:00:00,72,78,16,"MCO, Orlando International Airport, United States of America",65,2017-06-05,86,0.1,1012,77,2000,10,176,193,15
2017-01-05 21:00:00,72,76,14,"MCO, Orlando International Airport, United States of America",65,2017-06-05,91,0.1,1012,76,2100,10,176,189,13
2017-01-05 22:00:00,72,75,15,"MCO, Orlando International Airport, United States of America",73,2017-06-05,90,0.1,1013,74,2200,10,176,187,12
2017-01-05 23:00:00,71,74,16,"MCO, Orlando International Airport, United States of America",81,2017-06-05,89,0.1,1013,73,2300,10,119,184,11
2017-01-06 00:00:00,70,73,17,"MCO, Orlando International Airport, United States of America",89,2017-06-06,88,0.1,1013,72,0,10,119,182,10
2017-01-06 01:00:00,71,73,19,"MCO, Orlando International Airport, United States of America",84,2017-06-06,90,0.1,1013,72,100,10,119,182,10
2017-01-06 02:00:00,71,74,21,"MCO, Orlando International Airport, United States of America",78,2017-06-06,92,0.0,1013,72,200,10,119,182,9
2017-01-06 03:00:00,72,74,23,"MCO, Orlando International Airport, United States of America",72,2017-06-06,93,0.0,1013,73,300,10,119,181,9
2017-01-06 04:00:00,72,74,23,"MCO, Orlando International Airport, United States of America",76,2017-06-06,95,0.0,1012,73,400,10,119,182,11
2017-01-06 05:00:00,73,74,23,"MCO, Orlando International Airport, United States of America",81,2017-06-06,96,0.0,1011,73,500,10,176,183,13
2017-01-06 06:00:00,73,74,23,"MCO, Orlando International Airport, United States of America",86,2017-06-06,98,0.0,1010,73,600,10,176,184,15
2017-01-06 07:00:00,73,74,23,"MCO, Orlando International Airport, United States of America",90,2017-06-06,98,0.2,1011,73,700,10,176,188,15
2017-01-06 08:00:00,74,74,23,"MCO, Orlando International Airport, United States of America",94,2017-06-06,98,0.5,1011,73,800,10,353,192,15
2017-01-06 09:00:00,74,75,23,"MCO, Orlando International Airport, United States of America",99,2017-06-06,98,0.7,1011,73,900,10,353,197,15
2017-01-06 10:00:00,74,76,28,"MCO, Orlando International Airport, United States of America",93,2017-06-06,95,1.5,1010,74,1000,10,353,204,16
2017-01-06 11:00:00,74,77,33,"MCO, Orlando International Airport, United States of America",87,2017-06-06,92,2.3,1010,76,1100,9,356,211,18
2017-01-06 12:00:00,75,78,38,"MCO, Orlando International Airport, United States of America",81,2017-06-06,90,3.1,1010,77,1200,9,356,218,19
2017-01-06 13:00:00,74,79,41,"MCO, Orlando International Airport, United States of America",71,2017-06-06,87,3.5,1009,77,1300,9,356,222,20
2017-01-06 14:00:00,74,79,43,"MCO, Orlando International Airport, United States of America",61,2017-06-06,85,3.8,1009,78,1400,8,353,226,21
2017-01-06 15:00:00,73,80,46,"MCO, Orlando International Airport, United States of America",51,2017-06-06,82,4.2,1009,79,1500,8,353,231,21
2017-01-06 16:00:00,73,79,42,"MCO, Orlando International Airport, United States of America",49,2017-06-06,84,3.3,1008,78,1600,9,353,227,20
2017-01-06 17:00:00,73,78,37,"MCO, Orlando International Airport, United States of America",46,2017-06-06,86,2.4,1008,77,1700,9,176,224,19
2017-01-06 18:00:00,73,78,33,"MCO, Orlando International Airport, United States of America",44,2017-06-06,87,1.5,1008,76,1800,10,176,220,18
2017-01-06 19:00:00,73,77,32,"MCO, Orlando International Airport, United States of America",38,2017-06-06,90,1.2,1008,75,1900,10,176,214,18
2017-01-06 20:00:00,73,76,31,"MCO, Orlando International Airport, United States of America",32,2017-06-06,92,1.0,1008,74,2000,9,116,208,17
2017-01-06 21:00:00,73,75,30,"MCO, Orlando International Airport, United States of America",26,2017-06-06,94,0.7,1008,73,2100,9,116,202,16
2017-01-06 22:00:00,73,74,30,"MCO, Orlando International Airport, United States of America",24,2017-06-06,95,0.5,1009,73,2200,10,116,199,16
2017-01-06 23:00:00,73,74,29,"MCO, Orlando International Airport, United States of America",22,2017-06-06,96,0.2,1009,72,2300,10,113,196,16
2017-01-07 00:00:00,73,73,29,"MCO, Orlando International Airport, United States of America",20,2017-06-07,96,0.0,1009,72,0,10,113,194,15
2017-01-07 01:00:00,73,73,30,"MCO, Orlando International Airport, United States of America",16,2017-06-07,97,0.0,1009,72,100,10,113,196,15
2017-01-07 02:00:00,73,73,32,"MCO, Orlando International Airport, United States of America",12,2017-06-07,98,0.0,1009,72,200,10,116,198,14
2017-01-07 03:00:00,73,73,33,"MCO, Orlando International Airport, United States of America",9,2017-06-07,99,0.0,1009,71,300,10,116,200,13
2017-01-07 04:00:00,73,73,32,"MCO, Orlando International Airport, United States of America",17,2017-06-07,99,0.0,1008,71,400,10,116,201,13
2017-01-07 05:00:00,72,72,31,"MCO, Orlando International Airport, United States of America",25,2017-06-07,100,0.0,1008,71,500,10,176,201,13
2017-01-07 06:00:00,72,72,31,"MCO, Orlando International Airport, United States of America",34,2017-06-07,100,0.0,1008,71,600,10,176,201,14
2017-01-07 07:00:00,73,73,30,"MCO, Orlando International Airport, United States of America",39,2017-06-07,98,0.0,1008,72,700,10,176,204,16
2017-01-07 08:00:00,73,74,30,"MCO, Orlando International Airport, United States of America",45,2017-06-07,96,0.1,1008,73,800,10,176,207,19
2017-01-07 09:00:00,73,75,30,"MCO, Orlando International Airport, United States of America",51,2017-06-07,95,0.1,1008,74,900,10,176,210,22
2017-01-07 10:00:00,73,77,32,"MCO, Orlando International Airport, United States of America",56,2017-06-07,91,0.2,1008,75,1000,10,176,214,22
2017-01-07 11:00:00,73,78,35,"MCO, Orlando International Airport, United States of America",61,2017-06-07,87,0.2,1008,77,1100,10,353,217,23
2017-01-07 12:00:00,73,79,37,"MCO, Orlando International Airport, United States of America",66,2017-06-07,84,0.3,1008,78,1200,10,353,221,23
2017-01-07 13:00:00,73,80,38,"MCO, Orlando International Airport, United States of America",71,2017-06-07,82,0.4,1008,78,1300,10,353,222,22
2017-01-07 14:00:00,73,80,39,"MCO, Orlando International Airport, United States of America",77,2017-06-07,81,0.6,1008,78,1400,10,353,223,22
2017-01-07 15:00:00,73,80,40,"MCO, Orlando International Airport, United States of America",82,2017-06-07,80,0.7,1007,79,1500,10,353,224,21
2017-01-07 16:00:00,73,79,39,"MCO, Orlando International Airport, United States of America",72,2017-06-07,82,0.7,1007,78,1600,10,353,221,21
2017-01-07 17:00:00,73,78,38,"MCO, Orlando International Airport, United States of America",61,2017-06-07,83,0.8,1007,77,1700,10,176,218,20
2017-01-07 18:00:00,73,78,37,"MCO, Orlando International Airport, United States of America",51,2017-06-07,85,0.8,1006,76,1800,10,176,215,20
2017-01-07 19:00:00,73,77,35,"MCO, Orlando International Airport, United States of America",44,2017-06-07,88,0.6,1007,75,1900,10,176,211,18
2017-01-07 20:00:00,73,76,33,"MCO, Orlando International Airport, United States of America",38,2017-06-07,91,0.5,1007,74,2000,9,116,208,16
2017-01-07 21:00:00,73,75,31,"MCO, Orlando International Airport, United States of America",31,2017-06-07,93,0.3,1008,73,2100,9,116,204,15
2017-01-07 22:00:00,72,74,31,"MCO, Orlando International Airport, United States of America",37,2017-06-07,95,0.2,1008,73,2200,10,116,203,13
2017-01-07 23:00:00,72,73,30,"MCO, Orlando International Airport, United States of America",44,2017-06-07,97,0.1,1008,72,2300,10,116,201,11
2017-01-08 00:00:00,72,73,30,"MCO, Orlando International Airport, United States of America",50,2017-06-08,99,0.0,1009,71,0,10,116,200,9
2017-01-08 01:00:00,71,72,29,"MCO, Orlando International Airport, United States of America",44,2017-06-08,99,0.0,1009,71,100,10,116,201,9
2017-01-08 02:00:00,71,72,29,"MCO, Orlando International Airport, United States of America",39,2017-06-08,99,0.1,1009,70,200,10,176,202,9
2017-01-08 03:00:00,71,71,28,"MCO, Orlando International Airport, United States of America",33,2017-06-08,99,0.1,1009,70,300,10,176,203,8
2017-01-08 04:00:00,71,71,30,"MCO, Orlando International Airport, United States of America",35,2017-06-08,99,0.9,1009,70,400,9,176,205,9
2017-01-08 05:00:00,71,71,31,"MCO, Orlando International Airport, United States of America",37,2017-06-08,98,1.8,1009,70,500,9,356,207,10
2017-01-08 06:00:00,71,71,32,"MCO, Orlando International Airport, United States of America",39,2017-06-08,98,2.6,1009,70,600,8,356,208,11
2017-01-08 07:00:00,72,72,35,"MCO, Orlando International Airport, United States of America",43,2017-06-08,96,3.5,1008,71,700,8,356,213,13
2017-01-08 08:00:00,73,74,38,"MCO, Orlando International Airport, United States of America",48,2017-06-08,95,4.4,1008,72,800,8,353,218,15
2017-01-08 09:00:00,73,75,40,"MCO, Orlando International Airport, United States of America",52,2017-06-08,93,5.3,1007,74,900,8,353,223,17
2017-01-08 10:00:00,73,77,38,"MCO, Orlando International Airport, United States of America",56,2017-06-08,90,4.3,1007,75,1000,8,353,232,17
2017-01-08 11:00:00,73,78,36,"MCO, Orlando International Airport, United States of America",60,2017-06-08,86,3.4,1008,77,1100,9,356,240,18
2017-01-08 12:00:00,73,79,35,"MCO, Orlando International Airport, United States of America",64,2017-06-08,82,2.4,1008,78,1200,9,356,248,18
2017-01-08 13:00:00,73,80,34,"MCO, Orlando International Airport, United States of America",66,2017-06-08,81,3.1,1007,78,1300,8,356,226,18
2017-01-08 14:00:00,73,80,34,"MCO, Orlando International Airport, United States of America",67,2017-06-08,80,3.7,1007,79,1400,8,356,204,18
2017-01-08 15:00:00,73,81,34,"MCO, Orlando International Airport, United States of America",69,2017-06-08,79,4.4,1007,79,1500,7,356,182,18
2017-01-08 16:00:00,73,80,32,"MCO, Orlando International Airport, United States of America",76,2017-06-08,80,3.8,1007,79,1600,7,356,127,17
2017-01-08 17:00:00,73,79,29,"MCO, Orlando International Airport, United States of America",83,2017-06-08,82,3.1,1007,78,1700,8,353,71,16
2017-01-08 18:00:00,73,79,27,"MCO, Orlando International Airport, United States of America",91,2017-06-08,83,2.5,1008,77,1800,8,353,16,14
2017-01-08 19:00:00,72,77,25,"MCO, Orlando International Airport, United States of America",84,2017-06-08,86,1.7,1008,76,1900,9,353,20,13
2017-01-08 20:00:00,72,76,23,"MCO, Orlando International Airport, United States of America",77,2017-06-08,89,0.9,1009,75,2000,9,116,25,11
2017-01-08 21:00:00,72,75,22,"MCO, Orlando International Airport, United States of America",70,2017-06-08,92,0.1,1010,73,2100,10,116,29,9
2017-01-08 22:00:00,71,74,19,"MCO, Orlando International Airport, United States of America",66,2017-06-08,94,0.1,1010,72,2200,10,116,29,8
2017-01-08 23:00:00,71,73,17,"MCO, Orlando International Airport, United States of America",61,2017-06-08,95,0.0,1010,72,2300,10,116,28,7
2017-01-09 00:00:00,71,72,15,"MCO, Orlando International Airport, United States of America",56,2017-06-09,97,0.0,1011,71,0,10,116,28,6
2017-01-09 01:00:00,70,71,15,"MCO, Orlando International Airport, United States of America",60,2017-06-09,96,0.0,1011,70,100,10,116,23,6
2017-01-09 02:00:00,70,71,15,"MCO, Orlando International Airport, United States of America",63,2017-06-09,96,0.0,1011,69,200,10,119,19,7
2017-01-09 03:00:00,69,70,15,"MCO, Orlando International Airport, United States of America",67,2017-06-09,96,0.0,1011,68,300,10,119,15,7
2017-01-09 04:00:00,69,70,16,"MCO, Orlando International Airport, United States of America",67,2017-06-09,95,0.0,1011,69,400,10,119,14,7
2017-01-09 05:00:00,69,71,17,"MCO, Orlando International Airport, United States of America",67,2017-06-09,94,0.0,1012,69,500,10,116,12,7
2017-01-09 06:00:00,69,71,17,"MCO, Orlando International Airport, United States of America",67,2017-06-09,93,0.0,1012,70,600,10,116,10,7
2017-01-09 07:00:00,70,73,17,"MCO, Orlando International Airport, United States of America",56,2017-06-09,92,0.0,1012,71,700,10,116,18,8
2017-01-09 08:00:00,71,74,16,"MCO, Orlando International Airport, United States of America",46,2017-06-09,91,0.1,1012,73,800,10,176,25,9
2017-01-09 09:00:00,72,76,15,"MCO, Orlando International Airport, United States of America",35,2017-06-09,90,0.1,1013,74,900,10,176,32,10
2017-01-09 10:00:00,71,78,15,"MCO, Orlando International Airport, United States of America",32,2017-06-09,84,0.1,1013,76,1000,9,176,41,10
2017-01-09 11:00:00,71,79,15,"MCO, Orlando International Airport, United States of America",30,2017-06-09,78,0.2,1014,78,1100,9,176,50,11
2017-01-09 12:00:00,71,81,15,"MCO, Orlando International Airport, United States of America",27,2017-06-09,72,0.2,1014,80,1200,9,176,58,12
2017-01-09 13:00:00,71,82,16,"MCO, Orlando International Airport, United States of America",28,2017-06-09,70,0.3,1014,80,1300,9,176,60,13
2017-01-09 14:00:00,70,82,17,"MCO, Orlando International Airport, United States of America",30,2017-06-09,67,0.3,1014,81,1400,9,176,61,15
2017-01-09 15:00:00,70,82,18,"MCO, Orlando International Airport, United States of America",31,2017-06-09,65,0.4,1014,81,1500,9,176,62,16
2017-01-09 16:00:00,70,82,19,"MCO, Orlando International Airport, United States of America",31,2017-06-09,68,0.5,1013,80,1600,9,176,63,16
2017-01-09 17:00:00,71,81,21,"MCO, Orlando International Airport, United States of America",31,2017-06-09,71,0.6,1013,80,1700,9,176,63,17
2017-01-09 18:00:00,71,81,22,"MCO, Orlando International Airport, United States of America",30,2017-06-09,74,0.7,1013,79,1800,9,176,64,17
2017-01-09 19:00:00,72,79,21,"MCO, Orlando International Airport, United States of America",26,2017-06-09,81,0.7,1013,78,1900,9,176,67,15
2017-01-09 20:00:00,73,77,21,"MCO, Orlando International Airport, United States of America",22,2017-06-09,87,0.7,1013,76,2000,9,176,70,12
2017-01-09 21:00:00,73,76,20,"MCO, Orlando International Airport, United States of America",18,2017-06-09,94,0.7,1013,74,2100,9,176,73,10
2017-01-09 22:00:00,73,75,18,"MCO, Orlando International Airport, United States of America",20,2017-06-09,96,0.5,1014,73,2200,9,176,73,9
2017-01-09 23:00:00,73,74,17,"MCO, Orlando International Airport, United States of America",22,2017-06-09,98,0.3,1014,72,2300,8,143,73,7
2017-01-10 00:00:00,73,73,16,"MCO, Orlando International Airport, United States of America",25,2017-06-10,100,0.1,1014,71,0,7,143,73,6
2017-01-10 01:00:00,72,72,16,"MCO, Orlando International Airport, United States of America",27,2017-06-10,100,0.1,1015,71,100,6,143,73,6
2017-01-10 02:00:00,72,72,16,"MCO, Orlando International Airport, United States of America",30,2017-06-10,100,0.0,1015,71,200,4,143,73,7
2017-01-10 03:00:00,72,72,17,"MCO, Orlando International Airport, United States of America",32,2017-06-10,100,0.0,1015,70,300,2,143,73,7
2017-01-10 04:00:00,72,72,16,"MCO, Orlando International Airport, United States of America",29,2017-06-10,100,0.0,1015,71,400,3,143,75,7
2017-01-10 05:00:00,72,72,15,"MCO, Orlando International Airport, United States of America",26,2017-06-10,99,0.1,1015,71,500,4,113,77,7
2017-01-10 06:00:00,73,73,14,"MCO, Orlando International Airport, United States of America",23,2017-06-10,99,0.1,1015,71,600,5,113,79,7
2017-01-10 07:00:00,73,74,13,"MCO, Orlando International Airport, United States of America",18,2017-06-10,96,0.2,1016,73,700,6,113,84,8
2017-01-10 08:00:00,74,76,12,"MCO, Orlando International Airport, United States of America",12,2017-06-10,93,0.3,1016,75,800,8,176,90,9
2017-01-10 09:00:00,75,78,11,"MCO, Orlando International Airport, United States of America",7,2017-06-10,90,0.4,1017,76,900,10,176,95,10
2017-01-10 10:00:00,74,79,11,"MCO, Orlando International Airport, United States of America",12,2017-06-10,85,0.7,1017,78,1000,9,176,105,9
2017-01-10 11:00:00,74,81,11,"MCO, Orlando International Airport, United States of America",17,2017-06-10,80,1.0,1017,79,1100,9,176,115,9
2017-01-10 12:00:00,73,82,11,"MCO, Orlando International Airport, United States of America",23,2017-06-10,75,1.3,1018,81,1200,9,176,124,8
2017-01-10 13:00:00,73,82,11,"MCO, Orlando International Airport, United States of America",25,2017-06-10,74,2.0,1017,81,1300,9,176,128,8
2017-01-10 14:00:00,73,82,11,"MCO, Orlando International Airport, United States of America",27,2017-06-10,74,2.7,1017,81,1400,9,356,132,9
2017-01-10 15:00:00,73,82,11,"MCO, Orlando International Airport, United States of America",29,2017-06-10,74,3.4,1017,80,1500,8,356,137,9
2017-01-10 16:00:00,73,81,12,"MCO, Orlando International Airport, United States of America",29,2017-06-10,78,4.1,1017,79,1600,8,356,138,10
2017-01-10 17:00:00,73,79,14,"MCO, Orlando International Airport, United States of America",29,2017-06-10,81,4.7,1017,78,1700,7,356,140,11
2017-01-10 18:00:00,73,78,15,"MCO, Orlando International Airport, United States of America",29,2017-06-10,85,5.4,1017,77,1800,7,356,142,11
2017-01-10 19:00:00,73,77,14,"MCO, Orlando International Airport, United States of America",30,2017-06-10,89,4.6,1017,75,1900,7,356,138,9
2017-01-10 20:00:00,73,75,13,"MCO, Orlando International Airport, United States of America",31,2017-06-10,93,3.8,1017,74,2000,7,176,135,6
2017-01-10 21:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",32,2017-06-10,98,3.0,1018,72,2100,8,176,132,4
2017-01-10 22:00:00,73,73,12,"MCO, Orlando International Airport, United States of America",39,2017-06-10,98,2.2,1018,72,2200,7,176,123,5
