,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-02 22:00:00,66,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-02,69,0.1,1016,76,2200,10,113,180,6
2017-01-02 23:00:00,65,76,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-02,71,0.0,1017,74,2300,10,113,187,5
2017-01-03 00:00:00,64,74,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,73,0.0,1017,73,0,10,113,194,4
2017-01-03 01:00:00,64,73,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,75,0.0,1017,72,100,10,113,209,4
2017-01-03 02:00:00,64,72,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,77,0.0,1017,71,200,10,113,223,4
2017-01-03 03:00:00,64,71,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,80,0.0,1017,70,300,10,113,237,4
2017-01-03 04:00:00,65,71,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,81,0.0,1017,69,400,10,113,256,3
2017-01-03 05:00:00,65,71,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,83,0.0,1017,69,500,10,113,274,3
2017-01-03 06:00:00,65,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,85,0.0,1017,69,600,10,113,292,3
2017-01-03 07:00:00,65,72,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,81,0.0,1018,71,700,10,113,281,3
2017-01-03 08:00:00,66,74,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,77,0.0,1018,72,800,10,113,271,3
2017-01-03 09:00:00,66,75,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-03,73,0.0,1018,74,900,10,113,260,4
2017-01-03 10:00:00,66,78,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2017-06-03,67,0.1,1018,77,1000,10,113,204,4
2017-01-03 11:00:00,66,81,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2017-06-03,60,0.1,1018,79,1100,10,176,147,4
2017-01-03 12:00:00,66,84,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-03,54,0.2,1018,82,1200,10,176,91,4
2017-01-03 13:00:00,65,84,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2017-06-03,53,0.3,1017,83,1300,10,176,104,4
2017-01-03 14:00:00,65,85,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-03,51,0.3,1017,83,1400,9,176,117,4
2017-01-03 15:00:00,64,85,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2017-06-03,49,0.4,1016,84,1500,9,176,130,5
2017-01-03 16:00:00,64,85,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2017-06-03,51,0.3,1016,83,1600,10,176,131,6
2017-01-03 17:00:00,64,84,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-06-03,52,0.2,1015,83,1700,10,176,132,7
2017-01-03 18:00:00,64,84,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2017-06-03,54,0.1,1015,82,1800,10,176,133,8
2017-01-03 19:00:00,65,83,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2017-06-03,56,0.3,1015,81,1900,10,176,150,8
2017-01-03 20:00:00,65,82,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2017-06-03,59,0.4,1015,80,2000,10,176,166,8
2017-01-03 21:00:00,65,81,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-03,61,0.6,1015,79,2100,10,176,183,8
2017-01-03 22:00:00,66,79,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2017-06-03,66,0.8,1016,78,2200,9,176,197,8
2017-01-03 23:00:00,66,77,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-06-03,71,0.9,1016,76,2300,9,176,212,7
2017-01-04 00:00:00,67,76,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2017-06-04,76,1.1,1016,74,0,9,176,226,7
2017-01-04 01:00:00,67,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",26,2017-06-04,79,0.8,1016,73,100,9,176,207,6
2017-01-04 02:00:00,67,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",28,2017-06-04,83,0.6,1016,72,200,9,116,187,6
2017-01-04 03:00:00,67,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2017-06-04,86,0.3,1016,71,300,9,116,168,5
2017-01-04 04:00:00,67,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-06-04,88,0.2,1016,70,400,10,116,147,5
2017-01-04 05:00:00,67,71,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2017-06-04,90,0.1,1017,70,500,10,176,126,5
2017-01-04 06:00:00,67,70,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-06-04,92,0.0,1017,69,600,10,176,105,5
2017-01-04 07:00:00,68,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-06-04,90,0.0,1016,70,700,9,176,111,6
2017-01-04 08:00:00,69,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",74,2017-06-04,89,0.1,1016,71,800,8,266,117,6
2017-01-04 09:00:00,70,74,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-04,87,0.1,1016,73,900,7,266,123,7
2017-01-04 10:00:00,70,76,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-04,83,0.2,1015,74,1000,6,266,130,8
2017-01-04 11:00:00,70,78,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-04,79,0.3,1015,76,1100,6,353,138,9
2017-01-04 12:00:00,70,79,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-04,75,0.4,1015,78,1200,5,353,145,10
2017-01-04 13:00:00,70,80,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2017-06-04,74,0.6,1014,78,1300,6,353,153,10
2017-01-04 14:00:00,70,80,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2017-06-04,74,0.9,1014,78,1400,8,353,162,10
2017-01-04 15:00:00,70,80,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",66,2017-06-04,73,1.1,1014,79,1500,10,353,170,10
2017-01-04 16:00:00,70,80,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",65,2017-06-04,74,1.1,1013,78,1600,10,353,179,10
2017-01-04 17:00:00,70,79,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2017-06-04,75,1.1,1013,78,1700,10,353,189,9
2017-01-04 18:00:00,70,79,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",62,2017-06-04,76,1.1,1013,77,1800,10,353,198,9
2017-01-04 19:00:00,70,78,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",65,2017-06-04,76,0.9,1013,77,1900,9,353,199,9
2017-01-04 20:00:00,70,78,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",68,2017-06-04,76,0.7,1012,77,2000,9,263,200,10
2017-01-04 21:00:00,70,78,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",70,2017-06-04,76,0.5,1012,76,2100,8,263,201,11
2017-01-04 22:00:00,70,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",73,2017-06-04,79,0.5,1013,75,2200,8,263,194,11
2017-01-04 23:00:00,70,76,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2017-06-04,82,0.4,1013,74,2300,7,353,187,10
2017-01-05 00:00:00,70,75,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2017-06-05,84,0.4,1013,73,0,7,353,180,9
2017-01-05 01:00:00,69,74,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2017-06-05,85,0.6,1013,73,100,8,353,188,9
2017-01-05 02:00:00,69,73,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2017-06-05,85,0.7,1012,72,200,9,353,195,8
2017-01-05 03:00:00,69,73,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-06-05,86,0.9,1012,71,300,10,353,203,8
2017-01-05 04:00:00,68,72,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-06-05,87,1.3,1011,71,400,10,353,210,7
2017-01-05 05:00:00,68,72,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2017-06-05,87,1.8,1011,70,500,10,353,218,6
2017-01-05 06:00:00,67,71,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-06-05,88,2.2,1010,70,600,10,353,226,6
2017-01-05 07:00:00,68,71,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-06-05,89,2.0,1011,70,700,10,353,233,7
2017-01-05 08:00:00,69,71,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2017-06-05,91,1.9,1011,70,800,10,296,241,8
2017-01-05 09:00:00,70,72,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",95,2017-06-05,92,1.7,1011,70,900,10,296,249,9
2017-01-05 10:00:00,70,73,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",90,2017-06-05,88,1.5,1011,72,1000,10,296,255,10
2017-01-05 11:00:00,70,75,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",85,2017-06-05,84,1.2,1011,73,1100,9,353,260,11
2017-01-05 12:00:00,70,76,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2017-06-05,80,1.0,1010,75,1200,9,353,265,11
2017-01-05 13:00:00,70,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",72,2017-06-05,77,1.1,1010,76,1300,10,353,262,11
2017-01-05 14:00:00,70,78,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2017-06-05,74,1.2,1009,77,1400,10,353,259,11
2017-01-05 15:00:00,70,79,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",57,2017-06-05,71,1.3,1008,78,1500,10,353,257,11
2017-01-05 16:00:00,70,80,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",55,2017-06-05,71,1.1,1008,78,1600,10,353,248,11
2017-01-05 17:00:00,69,80,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2017-06-05,70,1.0,1008,78,1700,10,353,238,10
2017-01-05 18:00:00,69,80,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",51,2017-06-05,70,0.8,1007,79,1800,10,353,229,10
2017-01-05 19:00:00,69,79,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2017-06-05,71,0.6,1008,78,1900,9,353,226,9
2017-01-05 20:00:00,68,78,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",74,2017-06-05,73,0.4,1008,77,2000,8,248,223,8
2017-01-05 21:00:00,68,77,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2017-06-05,74,0.2,1008,76,2100,7,248,220,7
2017-01-05 22:00:00,68,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",90,2017-06-05,77,0.4,1009,74,2200,6,248,228,7
2017-01-05 23:00:00,67,74,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",94,2017-06-05,79,0.5,1010,72,2300,4,353,236,7
2017-01-06 00:00:00,67,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-06-06,82,0.7,1011,71,0,3,353,245,7
2017-01-06 01:00:00,67,71,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",96,2017-06-06,84,1.4,1011,70,100,5,353,256,8
2017-01-06 02:00:00,66,71,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",95,2017-06-06,85,2.2,1012,69,200,7,356,268,9
2017-01-06 03:00:00,66,70,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-06-06,87,2.9,1012,68,300,9,356,280,10
2017-01-06 04:00:00,67,70,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-06-06,90,3.0,1011,68,400,8,356,295,9
2017-01-06 05:00:00,69,70,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-06-06,93,3.0,1010,68,500,7,143,310,8
2017-01-06 06:00:00,70,70,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2017-06-06,97,3.1,1009,68,600,5,143,326,6
2017-01-06 07:00:00,70,70,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",87,2017-06-06,95,2.1,1009,69,700,5,143,332,6
2017-01-06 08:00:00,70,71,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-06-06,93,1.1,1008,70,800,5,176,339,5
2017-01-06 09:00:00,70,72,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2017-06-06,92,0.1,1008,70,900,4,176,346,4
2017-01-06 10:00:00,70,73,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",68,2017-06-06,88,0.1,1008,71,1000,5,176,311,5
2017-01-06 11:00:00,70,74,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-06-06,85,0.2,1008,73,1100,7,263,277,6
2017-01-06 12:00:00,70,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",51,2017-06-06,81,0.2,1008,74,1200,8,263,242,8
2017-01-06 13:00:00,70,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2017-06-06,80,0.2,1008,74,1300,7,263,165,9
2017-01-06 14:00:00,70,75,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",49,2017-06-06,79,0.2,1007,74,1400,7,176,89,10
2017-01-06 15:00:00,70,75,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",48,2017-06-06,78,0.2,1007,74,1500,7,176,13,11
2017-01-06 16:00:00,70,75,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2017-06-06,78,0.2,1006,74,1600,8,176,18,11
2017-01-06 17:00:00,69,75,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2017-06-06,78,0.1,1006,74,1700,9,116,23,10
2017-01-06 18:00:00,69,75,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2017-06-06,78,0.1,1006,74,1800,10,116,28,10
2017-01-06 19:00:00,68,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-06-06,78,0.1,1006,73,1900,10,116,63,9
2017-01-06 20:00:00,67,74,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2017-06-06,78,0.1,1006,73,2000,10,176,99,8
2017-01-06 21:00:00,66,74,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2017-06-06,78,0.1,1007,73,2100,10,176,135,8
2017-01-06 22:00:00,64,73,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-06-06,77,0.1,1008,71,2200,9,176,174,9
2017-01-06 23:00:00,63,71,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",32,2017-06-06,76,0.2,1008,70,2300,8,143,213,10
2017-01-07 00:00:00,61,70,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-07,76,0.2,1009,68,0,7,143,252,12
2017-01-07 01:00:00,60,68,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",32,2017-06-07,76,0.2,1010,67,100,5,143,186,12
2017-01-07 02:00:00,59,67,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2017-06-07,77,0.1,1011,66,200,4,143,120,12
2017-01-07 03:00:00,58,66,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-06-07,77,0.1,1012,64,300,2,143,54,12
2017-01-07 04:00:00,58,65,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2017-06-07,78,0.1,1011,64,400,3,143,53,12
2017-01-07 05:00:00,59,65,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-07,79,0.0,1011,64,500,4,116,52,13
2017-01-07 06:00:00,60,65,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2017-06-07,79,0.0,1010,64,600,5,116,51,13
2017-01-07 07:00:00,60,66,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2017-06-07,77,0.0,1010,65,700,6,116,56,15
2017-01-07 08:00:00,60,67,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2017-06-07,74,0.0,1010,66,800,8,176,61,16
2017-01-07 09:00:00,60,68,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2017-06-07,71,0.0,1009,67,900,10,176,66,17
2017-01-07 10:00:00,59,70,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2017-06-07,68,0.0,1009,68,1000,10,176,68,18
2017-01-07 11:00:00,59,71,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",57,2017-06-07,64,0.1,1010,70,1100,10,116,70,18
2017-01-07 12:00:00,58,73,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2017-06-07,61,0.1,1010,71,1200,10,116,72,19
2017-01-07 13:00:00,59,74,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2017-06-07,59,0.1,1009,73,1300,10,116,67,18
2017-01-07 14:00:00,59,75,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2017-06-07,57,0.0,1009,74,1400,10,113,62,17
2017-01-07 15:00:00,60,76,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",32,2017-06-07,55,0.0,1009,75,1500,10,113,57,15
2017-01-07 16:00:00,59,77,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",23,2017-06-07,54,0.1,1009,75,1600,10,113,53,14
2017-01-07 17:00:00,58,77,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-07,53,0.2,1008,76,1700,10,176,49,13
2017-01-07 18:00:00,58,78,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2017-06-07,51,0.3,1008,76,1800,10,176,45,12
2017-01-07 19:00:00,58,76,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-07,55,0.5,1009,75,1900,10,176,51,11
2017-01-07 20:00:00,59,75,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",19,2017-06-07,58,0.8,1009,73,2000,9,353,57,11
2017-01-07 21:00:00,60,73,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",26,2017-06-07,62,1.0,1010,72,2100,9,353,64,11
2017-01-07 22:00:00,60,72,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2017-06-07,66,1.1,1010,70,2200,9,353,72,10
2017-01-07 23:00:00,60,70,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2017-06-07,70,1.3,1011,69,2300,10,176,81,10
2017-01-08 00:00:00,60,69,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2017-06-08,75,1.4,1011,67,0,10,176,89,9
2017-01-08 01:00:00,60,68,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2017-06-08,76,1.1,1011,66,100,8,176,91,9
2017-01-08 02:00:00,60,67,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2017-06-08,78,0.7,1011,65,200,7,248,92,9
2017-01-08 03:00:00,60,66,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",55,2017-06-08,80,0.4,1011,64,300,6,248,94,9
2017-01-08 04:00:00,59,65,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-06-08,82,0.3,1011,63,400,4,248,88,8
2017-01-08 05:00:00,59,64,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2017-06-08,84,0.2,1011,63,500,2,143,81,8
2017-01-08 06:00:00,59,63,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-06-08,85,0.1,1011,62,600,1,143,75,8
2017-01-08 07:00:00,58,63,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",91,2017-06-08,82,0.1,1012,62,700,2,143,74,9
2017-01-08 08:00:00,57,64,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2017-06-08,79,0.0,1012,62,800,3,176,73,10
2017-01-08 09:00:00,57,64,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2017-06-08,76,0.0,1012,62,900,5,176,72,10
2017-01-08 10:00:00,57,66,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",84,2017-06-08,72,0.0,1012,65,1000,6,176,76,11
2017-01-08 11:00:00,58,69,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",81,2017-06-08,69,0.1,1013,68,1100,8,116,81,12
2017-01-08 12:00:00,59,72,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-06-08,65,0.1,1013,70,1200,10,116,85,12
2017-01-08 13:00:00,59,73,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",60,2017-06-08,61,0.1,1012,72,1300,10,116,104,11
2017-01-08 14:00:00,59,74,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2017-06-08,58,0.1,1012,73,1400,10,113,123,9
2017-01-08 15:00:00,58,76,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2017-06-08,54,0.1,1012,74,1500,10,113,142,8
2017-01-08 16:00:00,59,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-08,54,0.1,1011,74,1600,10,113,176,8
2017-01-08 17:00:00,59,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-06-08,53,0.2,1011,74,1700,10,176,211,8
2017-01-08 18:00:00,59,75,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2017-06-08,53,0.2,1010,74,1800,10,176,246,8
2017-01-08 19:00:00,60,73,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-06-08,57,0.3,1010,72,1900,10,176,266,8
2017-01-08 20:00:00,61,72,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2017-06-08,61,0.3,1010,71,2000,9,176,285,7
2017-01-08 21:00:00,63,70,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-08,64,0.4,1010,70,2100,9,176,305,7
2017-01-08 22:00:00,62,70,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-06-08,69,0.3,1011,69,2200,10,176,279,6
2017-01-08 23:00:00,62,70,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2017-06-08,74,0.2,1012,68,2300,10,116,253,5
2017-01-09 00:00:00,62,69,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-06-09,79,0.1,1012,68,0,10,116,227,4
2017-01-09 01:00:00,62,68,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-06-09,80,0.1,1013,67,100,10,116,184,4
2017-01-09 02:00:00,61,68,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-06-09,82,0.0,1013,66,200,10,116,141,3
2017-01-09 03:00:00,61,67,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-06-09,83,0.0,1013,65,300,10,116,98,3
2017-01-09 04:00:00,61,66,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2017-06-09,85,0.0,1013,65,400,10,116,145,3
2017-01-09 05:00:00,61,66,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2017-06-09,87,0.0,1013,64,500,10,116,193,4
2017-01-09 06:00:00,61,65,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-06-09,89,0.0,1013,64,600,10,116,240,5
2017-01-09 07:00:00,62,66,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-06-09,85,0.0,1014,65,700,10,116,257,5
2017-01-09 08:00:00,62,68,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-06-09,81,0.0,1014,66,800,10,113,275,5
2017-01-09 09:00:00,62,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2017-06-09,77,0.0,1014,68,900,10,113,293,5
2017-01-09 10:00:00,62,72,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2017-06-09,70,0.0,1014,70,1000,10,113,275,5
2017-01-09 11:00:00,61,74,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",16,2017-06-09,63,0.0,1015,73,1100,10,176,257,5
2017-01-09 12:00:00,61,77,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2017-06-09,56,0.0,1015,76,1200,10,176,240,6
2017-01-09 13:00:00,60,78,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2017-06-09,53,0.0,1014,77,1300,10,176,248,7
2017-01-09 14:00:00,60,80,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-06-09,50,0.1,1014,78,1400,10,113,257,7
2017-01-09 15:00:00,60,81,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2017-06-09,47,0.1,1014,80,1500,10,113,266,8
2017-01-09 16:00:00,59,81,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2017-06-09,46,0.1,1013,80,1600,10,113,240,9
2017-01-09 17:00:00,58,82,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2017-06-09,45,0.0,1013,80,1700,10,113,215,9
2017-01-09 18:00:00,57,82,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-06-09,45,0.0,1013,80,1800,10,113,190,9
2017-01-09 19:00:00,58,81,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-06-09,47,0.0,1013,79,1900,10,113,150,9
2017-01-09 20:00:00,58,79,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-06-09,50,0.0,1013,78,2000,10,116,109,8
2017-01-09 21:00:00,58,78,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-06-09,52,0.0,1014,77,2100,10,116,69,8
2017-01-09 22:00:00,59,76,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",16,2017-06-09,57,0.0,1014,75,2200,10,116,110,8
2017-01-09 23:00:00,60,75,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2017-06-09,62,0.0,1015,73,2300,10,116,151,8
2017-01-10 00:00:00,61,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",28,2017-06-10,67,0.0,1015,71,0,10,116,191,8
2017-01-10 01:00:00,61,72,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-06-10,70,0.0,1016,70,100,10,116,189,8
