,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-03 03:00:00,46,60,15,"JFK, John F Kennedy International Airport, United States of America",28,2017-06-03,62,0.0,1015,58,300,10,119,93,14
2017-01-03 04:00:00,47,59,16,"JFK, John F Kennedy International Airport, United States of America",48,2017-06-03,63,0.0,1015,58,400,9,119,153,14
2017-01-03 05:00:00,47,59,17,"JFK, John F Kennedy International Airport, United States of America",68,2017-06-03,64,0.1,1015,58,500,8,266,213,15
2017-01-03 06:00:00,47,59,18,"JFK, John F Kennedy International Airport, United States of America",89,2017-06-03,65,0.1,1015,58,600,7,266,274,15
2017-01-03 07:00:00,49,61,19,"JFK, John F Kennedy International Airport, United States of America",85,2017-06-03,65,0.2,1014,60,700,6,266,272,15
2017-01-03 08:00:00,51,64,20,"JFK, John F Kennedy International Airport, United States of America",82,2017-06-03,65,0.2,1014,62,800,4,263,271,15
2017-01-03 09:00:00,52,66,21,"JFK, John F Kennedy International Airport, United States of America",79,2017-06-03,64,0.3,1013,65,900,3,263,270,15
2017-01-03 10:00:00,55,69,22,"JFK, John F Kennedy International Airport, United States of America",66,2017-06-03,64,0.4,1012,67,1000,4,263,275,17
2017-01-03 11:00:00,57,71,22,"JFK, John F Kennedy International Airport, United States of America",53,2017-06-03,64,0.6,1011,70,1100,5,353,281,18
2017-01-03 12:00:00,60,73,23,"JFK, John F Kennedy International Airport, United States of America",40,2017-06-03,64,0.7,1010,72,1200,7,353,286,19
2017-01-03 13:00:00,58,73,23,"JFK, John F Kennedy International Airport, United States of America",39,2017-06-03,60,0.7,1011,72,1300,8,353,295,19
2017-01-03 14:00:00,56,73,23,"JFK, John F Kennedy International Airport, United States of America",39,2017-06-03,57,0.8,1012,71,1400,9,116,303,18
2017-01-03 15:00:00,54,72,23,"JFK, John F Kennedy International Airport, United States of America",38,2017-06-03,54,0.8,1012,71,1500,10,116,312,18
2017-01-03 16:00:00,53,71,22,"JFK, John F Kennedy International Airport, United States of America",32,2017-06-03,54,0.5,1013,70,1600,10,116,308,17
2017-01-03 17:00:00,52,70,22,"JFK, John F Kennedy International Airport, United States of America",25,2017-06-03,54,0.3,1013,69,1700,10,113,305,16
2017-01-03 18:00:00,51,69,21,"JFK, John F Kennedy International Airport, United States of America",19,2017-06-03,54,0.0,1013,68,1800,10,113,302,14
2017-01-03 19:00:00,52,69,22,"JFK, John F Kennedy International Airport, United States of America",13,2017-06-03,57,0.0,1013,67,1900,10,113,304,12
2017-01-03 20:00:00,53,68,22,"JFK, John F Kennedy International Airport, United States of America",6,2017-06-03,60,0.0,1014,67,2000,10,113,305,10
2017-01-03 21:00:00,54,67,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-03,63,0.0,1014,66,2100,10,113,306,8
2017-01-03 22:00:00,51,67,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-03,60,0.0,1015,65,2200,10,113,313,10
2017-01-03 23:00:00,49,66,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-03,57,0.0,1016,64,2300,10,113,320,11
2017-01-04 00:00:00,46,65,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,54,0.0,1016,64,0,10,113,327,13
2017-01-04 01:00:00,47,64,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,57,0.0,1016,63,100,10,113,328,12
2017-01-04 02:00:00,48,63,18,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,61,0.0,1016,62,200,10,113,329,11
2017-01-04 03:00:00,49,62,16,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,65,0.0,1016,61,300,10,113,330,10
2017-01-04 04:00:00,49,62,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,67,0.0,1016,60,400,10,113,316,8
2017-01-04 05:00:00,50,62,10,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,69,0.0,1015,60,500,10,113,303,6
2017-01-04 06:00:00,51,61,7,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,71,0.0,1015,60,600,10,113,290,4
2017-01-04 07:00:00,49,63,7,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,64,0.0,1016,61,700,10,113,264,4
2017-01-04 08:00:00,47,64,6,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,56,0.0,1016,62,800,10,113,239,5
2017-01-04 09:00:00,46,65,6,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-04,49,0.0,1017,64,900,10,113,213,5
2017-01-04 10:00:00,47,66,9,"JFK, John F Kennedy International Airport, United States of America",7,2017-06-04,49,0.0,1016,65,1000,9,113,207,8
2017-01-04 11:00:00,47,67,12,"JFK, John F Kennedy International Airport, United States of America",15,2017-06-04,48,0.1,1016,66,1100,9,263,201,10
2017-01-04 12:00:00,48,69,14,"JFK, John F Kennedy International Airport, United States of America",22,2017-06-04,48,0.1,1016,67,1200,8,263,195,13
2017-01-04 13:00:00,49,68,16,"JFK, John F Kennedy International Airport, United States of America",40,2017-06-04,52,0.2,1015,66,1300,7,263,191,14
2017-01-04 14:00:00,50,67,17,"JFK, John F Kennedy International Airport, United States of America",57,2017-06-04,56,0.3,1014,65,1400,5,266,187,15
2017-01-04 15:00:00,51,66,18,"JFK, John F Kennedy International Airport, United States of America",74,2017-06-04,61,0.4,1014,64,1500,4,266,183,16
2017-01-04 16:00:00,53,65,22,"JFK, John F Kennedy International Airport, United States of America",74,2017-06-04,66,0.5,1012,64,1600,4,266,176,17
2017-01-04 17:00:00,55,65,25,"JFK, John F Kennedy International Airport, United States of America",75,2017-06-04,72,0.5,1011,63,1700,3,263,169,19
2017-01-04 18:00:00,57,64,29,"JFK, John F Kennedy International Airport, United States of America",75,2017-06-04,77,0.6,1010,63,1800,3,263,162,20
2017-01-04 19:00:00,57,64,29,"JFK, John F Kennedy International Airport, United States of America",66,2017-06-04,79,0.8,1009,63,1900,4,263,157,20
2017-01-04 20:00:00,57,64,30,"JFK, John F Kennedy International Airport, United States of America",58,2017-06-04,80,1.0,1008,63,2000,5,356,152,20
2017-01-04 21:00:00,57,64,30,"JFK, John F Kennedy International Airport, United States of America",50,2017-06-04,81,1.2,1007,62,2100,6,356,147,19
2017-01-04 22:00:00,57,63,27,"JFK, John F Kennedy International Airport, United States of America",54,2017-06-04,83,1.5,1007,62,2200,6,356,129,19
2017-01-04 23:00:00,58,63,23,"JFK, John F Kennedy International Airport, United States of America",58,2017-06-04,84,1.9,1006,62,2300,7,353,111,18
2017-01-05 00:00:00,58,63,20,"JFK, John F Kennedy International Airport, United States of America",62,2017-06-05,86,2.2,1006,61,0,8,353,93,18
2017-01-05 01:00:00,58,62,18,"JFK, John F Kennedy International Airport, United States of America",70,2017-06-05,88,1.9,1005,61,100,9,353,93,17
2017-01-05 02:00:00,59,62,17,"JFK, John F Kennedy International Airport, United States of America",77,2017-06-05,90,1.6,1005,61,200,9,353,92,15
2017-01-05 03:00:00,59,62,15,"JFK, John F Kennedy International Airport, United States of America",84,2017-06-05,92,1.3,1004,61,300,10,353,92,14
2017-01-05 04:00:00,59,62,14,"JFK, John F Kennedy International Airport, United States of America",89,2017-06-05,91,1.4,1004,61,400,9,353,82,12
2017-01-05 05:00:00,59,62,12,"JFK, John F Kennedy International Airport, United States of America",95,2017-06-05,90,1.4,1005,61,500,8,266,72,10
2017-01-05 06:00:00,60,63,10,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-05,90,1.5,1005,61,600,7,266,62,8
2017-01-05 07:00:00,60,64,9,"JFK, John F Kennedy International Airport, United States of America",97,2017-06-05,88,1.1,1006,63,700,6,266,70,8
2017-01-05 08:00:00,61,66,9,"JFK, John F Kennedy International Airport, United States of America",94,2017-06-05,86,0.7,1006,64,800,4,263,77,7
2017-01-05 09:00:00,62,67,8,"JFK, John F Kennedy International Airport, United States of America",92,2017-06-05,84,0.3,1007,66,900,3,263,85,6
2017-01-05 10:00:00,63,68,8,"JFK, John F Kennedy International Airport, United States of America",83,2017-06-05,83,0.3,1007,67,1000,4,263,80,6
2017-01-05 11:00:00,63,69,9,"JFK, John F Kennedy International Airport, United States of America",75,2017-06-05,82,0.2,1007,68,1100,4,263,75,7
2017-01-05 12:00:00,64,70,9,"JFK, John F Kennedy International Airport, United States of America",66,2017-06-05,81,0.2,1007,69,1200,5,263,70,7
2017-01-05 13:00:00,63,71,10,"JFK, John F Kennedy International Airport, United States of America",65,2017-06-05,78,0.6,1007,69,1300,5,263,96,9
2017-01-05 14:00:00,63,71,12,"JFK, John F Kennedy International Airport, United States of America",65,2017-06-05,76,1.1,1006,69,1400,5,356,121,10
2017-01-05 15:00:00,63,71,13,"JFK, John F Kennedy International Airport, United States of America",64,2017-06-05,73,1.5,1006,70,1500,6,356,147,11
2017-01-05 16:00:00,63,70,14,"JFK, John F Kennedy International Airport, United States of America",75,2017-06-05,75,2.2,1005,69,1600,6,356,162,12
2017-01-05 17:00:00,63,70,16,"JFK, John F Kennedy International Airport, United States of America",86,2017-06-05,77,2.9,1004,68,1700,7,296,178,12
2017-01-05 18:00:00,63,69,17,"JFK, John F Kennedy International Airport, United States of America",97,2017-06-05,79,3.6,1004,68,1800,8,296,193,13
2017-01-05 19:00:00,63,69,16,"JFK, John F Kennedy International Airport, United States of America",98,2017-06-05,81,3.0,1003,67,1900,7,296,176,11
2017-01-05 20:00:00,63,68,14,"JFK, John F Kennedy International Airport, United States of America",99,2017-06-05,83,2.4,1003,67,2000,7,266,159,10
2017-01-05 21:00:00,63,67,13,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-05,86,1.8,1002,66,2100,7,266,142,9
2017-01-05 22:00:00,62,66,19,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-05,87,1.4,1002,65,2200,6,266,116,10
2017-01-05 23:00:00,61,65,26,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-05,88,0.9,1002,64,2300,5,176,91,11
2017-01-06 00:00:00,61,64,32,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,89,0.5,1002,63,0,5,176,65,12
2017-01-06 01:00:00,59,63,35,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,89,0.4,1003,62,100,6,176,60,15
2017-01-06 02:00:00,58,62,38,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,89,0.2,1003,60,200,8,176,54,17
2017-01-06 03:00:00,57,60,41,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,89,0.1,1004,59,300,10,176,48,19
2017-01-06 04:00:00,56,60,40,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,89,0.1,1004,59,400,10,176,47,18
2017-01-06 05:00:00,56,60,39,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,88,0.1,1004,58,500,10,176,46,17
2017-01-06 06:00:00,55,60,38,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,88,0.1,1004,58,600,10,176,46,17
2017-01-06 07:00:00,55,60,35,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,87,0.2,1005,58,700,10,176,45,16
2017-01-06 08:00:00,55,60,33,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,86,0.4,1005,59,800,10,353,44,16
2017-01-06 09:00:00,55,60,30,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,86,0.5,1005,59,900,10,353,43,15
2017-01-06 10:00:00,55,60,27,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,86,0.7,1006,58,1000,9,353,42,15
2017-01-06 11:00:00,55,59,24,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,86,0.9,1006,58,1100,8,266,41,16
2017-01-06 12:00:00,55,58,21,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,87,1.1,1006,57,1200,7,266,41,16
2017-01-06 13:00:00,54,58,21,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,87,0.9,1007,57,1300,6,266,41,16
2017-01-06 14:00:00,54,58,21,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,87,0.7,1007,56,1400,4,266,42,17
2017-01-06 15:00:00,53,57,21,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,88,0.5,1007,56,1500,2,266,42,17
2017-01-06 16:00:00,52,57,22,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,86,0.4,1008,56,1600,2,266,44,18
2017-01-06 17:00:00,51,57,24,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,84,0.4,1008,55,1700,2,266,45,18
2017-01-06 18:00:00,51,57,26,"JFK, John F Kennedy International Airport, United States of America",100,2017-06-06,82,0.3,1008,55,1800,2,266,47,19
2017-01-06 19:00:00,50,56,26,"JFK, John F Kennedy International Airport, United States of America",99,2017-06-06,81,0.3,1009,55,1900,3,266,47,19
2017-01-06 20:00:00,49,56,26,"JFK, John F Kennedy International Airport, United States of America",99,2017-06-06,80,0.3,1009,54,2000,4,176,48,19
2017-01-06 21:00:00,48,55,26,"JFK, John F Kennedy International Airport, United States of America",98,2017-06-06,79,0.3,1010,54,2100,5,176,49,19
2017-01-06 22:00:00,49,56,24,"JFK, John F Kennedy International Airport, United States of America",97,2017-06-06,80,0.2,1010,54,2200,6,176,48,19
2017-01-06 23:00:00,50,56,21,"JFK, John F Kennedy International Airport, United States of America",96,2017-06-06,82,0.2,1010,54,2300,8,122,47,19
2017-01-07 00:00:00,51,56,19,"JFK, John F Kennedy International Airport, United States of America",95,2017-06-07,83,0.1,1010,55,0,10,122,46,19
2017-01-07 01:00:00,52,56,19,"JFK, John F Kennedy International Airport, United States of America",91,2017-06-07,85,0.1,1008,55,100,10,122,40,17
2017-01-07 02:00:00,54,57,19,"JFK, John F Kennedy International Airport, United States of America",88,2017-06-07,87,0.0,1007,55,200,10,119,34,15
2017-01-07 03:00:00,55,57,19,"JFK, John F Kennedy International Airport, United States of America",85,2017-06-07,89,0.0,1005,56,300,10,119,29,13
2017-01-07 04:00:00,55,57,19,"JFK, John F Kennedy International Airport, United States of America",80,2017-06-07,88,0.0,1005,56,400,10,119,28,14
2017-01-07 05:00:00,55,58,19,"JFK, John F Kennedy International Airport, United States of America",75,2017-06-07,87,0.0,1006,56,500,10,119,27,15
2017-01-07 06:00:00,54,58,19,"JFK, John F Kennedy International Airport, United States of America",70,2017-06-07,86,0.0,1006,56,600,10,119,26,15
2017-01-07 07:00:00,53,59,20,"JFK, John F Kennedy International Airport, United States of America",71,2017-06-07,81,0.0,1007,57,700,10,119,30,17
2017-01-07 08:00:00,52,59,20,"JFK, John F Kennedy International Airport, United States of America",71,2017-06-07,77,0.0,1008,58,800,10,176,33,18
2017-01-07 09:00:00,51,60,21,"JFK, John F Kennedy International Airport, United States of America",72,2017-06-07,72,0.0,1009,59,900,10,176,37,19
2017-01-07 10:00:00,50,61,21,"JFK, John F Kennedy International Airport, United States of America",68,2017-06-07,69,0.0,1010,60,1000,10,176,43,19
2017-01-07 11:00:00,49,62,21,"JFK, John F Kennedy International Airport, United States of America",64,2017-06-07,65,0.1,1010,60,1100,10,119,49,19
2017-01-07 12:00:00,49,63,21,"JFK, John F Kennedy International Airport, United States of America",61,2017-06-07,62,0.1,1011,61,1200,10,119,55,19
2017-01-07 13:00:00,49,63,20,"JFK, John F Kennedy International Airport, United States of America",58,2017-06-07,62,0.1,1012,61,1300,10,119,71,18
2017-01-07 14:00:00,49,63,19,"JFK, John F Kennedy International Airport, United States of America",54,2017-06-07,62,0.0,1013,62,1400,10,116,88,18
2017-01-07 15:00:00,49,63,19,"JFK, John F Kennedy International Airport, United States of America",51,2017-06-07,62,0.0,1014,62,1500,10,116,104,17
2017-01-07 16:00:00,49,63,18,"JFK, John F Kennedy International Airport, United States of America",40,2017-06-07,62,0.0,1014,62,1600,10,116,126,16
2017-01-07 17:00:00,49,64,18,"JFK, John F Kennedy International Airport, United States of America",28,2017-06-07,62,0.0,1014,62,1700,10,113,147,16
2017-01-07 18:00:00,49,64,17,"JFK, John F Kennedy International Airport, United States of America",17,2017-06-07,61,0.0,1015,62,1800,10,113,169,15
2017-01-07 19:00:00,49,63,19,"JFK, John F Kennedy International Airport, United States of America",11,2017-06-07,64,0.0,1015,62,1900,10,113,180,14
2017-01-07 20:00:00,50,62,20,"JFK, John F Kennedy International Airport, United States of America",6,2017-06-07,66,0.0,1016,61,2000,10,113,191,12
2017-01-07 21:00:00,51,61,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-07,68,0.0,1016,60,2100,10,113,202,10
2017-01-07 22:00:00,51,60,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-07,71,0.0,1016,59,2200,10,113,221,10
2017-01-07 23:00:00,52,59,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-07,75,0.0,1016,58,2300,10,113,240,10
2017-01-08 00:00:00,52,58,12,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,78,0.0,1016,57,0,10,113,259,11
2017-01-08 01:00:00,53,58,11,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,80,0.0,1017,56,100,10,113,268,9
2017-01-08 02:00:00,53,57,9,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,82,0.0,1017,56,200,10,113,276,7
2017-01-08 03:00:00,54,57,7,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,84,0.0,1017,55,300,10,113,285,5
2017-01-08 04:00:00,54,57,7,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,84,0.0,1017,55,400,10,113,266,5
2017-01-08 05:00:00,54,57,6,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,85,0.0,1017,56,500,10,113,247,5
2017-01-08 06:00:00,54,57,6,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-08,85,0.0,1017,56,600,10,113,229,5
2017-01-08 07:00:00,54,59,7,"JFK, John F Kennedy International Airport, United States of America",9,2017-06-08,81,0.0,1017,58,700,10,113,182,6
2017-01-08 08:00:00,55,61,9,"JFK, John F Kennedy International Airport, United States of America",18,2017-06-08,77,0.0,1017,59,800,10,119,135,8
2017-01-08 09:00:00,55,63,11,"JFK, John F Kennedy International Airport, United States of America",27,2017-06-08,73,0.0,1017,61,900,10,119,89,9
2017-01-08 10:00:00,54,64,13,"JFK, John F Kennedy International Airport, United States of America",36,2017-06-08,69,0.0,1016,62,1000,10,119,101,11
2017-01-08 11:00:00,54,65,15,"JFK, John F Kennedy International Airport, United States of America",45,2017-06-08,65,0.0,1016,63,1100,10,113,113,13
2017-01-08 12:00:00,54,66,17,"JFK, John F Kennedy International Airport, United States of America",53,2017-06-08,61,0.0,1016,64,1200,10,113,125,14
2017-01-08 13:00:00,53,65,18,"JFK, John F Kennedy International Airport, United States of America",43,2017-06-08,60,0.0,1016,64,1300,10,113,124,15
2017-01-08 14:00:00,52,65,19,"JFK, John F Kennedy International Airport, United States of America",33,2017-06-08,59,0.0,1016,63,1400,10,119,124,17
2017-01-08 15:00:00,51,64,19,"JFK, John F Kennedy International Airport, United States of America",24,2017-06-08,58,0.0,1015,63,1500,10,119,123,18
2017-01-08 16:00:00,49,64,19,"JFK, John F Kennedy International Airport, United States of America",38,2017-06-08,57,0.0,1015,63,1600,10,119,116,17
2017-01-08 17:00:00,48,64,18,"JFK, John F Kennedy International Airport, United States of America",53,2017-06-08,56,0.0,1014,62,1700,10,119,110,16
2017-01-08 18:00:00,46,63,17,"JFK, John F Kennedy International Airport, United States of America",68,2017-06-08,55,0.0,1014,62,1800,10,119,103,15
2017-01-08 19:00:00,47,62,17,"JFK, John F Kennedy International Airport, United States of America",60,2017-06-08,59,0.0,1014,61,1900,10,119,92,14
2017-01-08 20:00:00,48,61,16,"JFK, John F Kennedy International Airport, United States of America",51,2017-06-08,64,0.0,1013,60,2000,10,113,81,12
2017-01-08 21:00:00,49,60,16,"JFK, John F Kennedy International Airport, United States of America",42,2017-06-08,68,0.0,1013,59,2100,10,113,70,10
2017-01-08 22:00:00,49,59,14,"JFK, John F Kennedy International Airport, United States of America",28,2017-06-08,70,0.0,1012,58,2200,10,113,60,10
2017-01-08 23:00:00,49,59,12,"JFK, John F Kennedy International Airport, United States of America",14,2017-06-08,72,0.0,1010,57,2300,10,113,50,10
2017-01-09 00:00:00,49,58,11,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,74,0.0,1009,56,0,10,113,40,10
2017-01-09 01:00:00,49,57,12,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,75,0.0,1009,55,100,10,113,68,11
2017-01-09 02:00:00,49,56,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,77,0.0,1008,54,200,10,113,96,12
2017-01-09 03:00:00,49,55,14,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,78,0.0,1007,53,300,10,113,123,13
2017-01-09 04:00:00,48,55,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,76,0.0,1007,54,400,10,113,184,11
2017-01-09 05:00:00,48,56,12,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,75,0.0,1007,54,500,10,113,245,10
2017-01-09 06:00:00,47,56,11,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,73,0.0,1006,55,600,10,113,307,9
2017-01-09 07:00:00,48,58,13,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,70,0.0,1007,56,700,10,113,292,10
2017-01-09 08:00:00,49,60,15,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,68,0.0,1007,58,800,10,113,277,10
2017-01-09 09:00:00,50,61,17,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,66,0.0,1007,60,900,10,113,263,11
2017-01-09 10:00:00,51,63,18,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,65,0.0,1008,61,1000,10,113,264,13
2017-01-09 11:00:00,52,64,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,64,0.0,1008,63,1100,10,113,265,15
2017-01-09 12:00:00,54,66,19,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,64,0.0,1008,64,1200,10,113,266,17
2017-01-09 13:00:00,54,68,20,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,60,0.0,1008,66,1300,10,113,265,17
2017-01-09 14:00:00,54,70,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,57,0.0,1008,68,1400,10,113,264,16
2017-01-09 15:00:00,54,72,22,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,54,0.0,1008,70,1500,10,113,263,16
2017-01-09 16:00:00,54,71,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,54,0.0,1009,69,1600,10,113,261,16
2017-01-09 17:00:00,55,70,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,53,0.0,1009,69,1700,10,113,260,16
2017-01-09 18:00:00,55,69,31,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,53,0.0,1009,68,1800,10,113,259,17
2017-01-09 19:00:00,55,66,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,52,0.0,1009,65,1900,10,113,255,16
2017-01-09 20:00:00,54,63,34,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,51,0.1,1009,63,2000,10,113,251,16
2017-01-09 21:00:00,54,61,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,51,0.1,1010,61,2100,10,113,248,15
2017-01-09 22:00:00,55,60,35,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,55,0.1,1010,60,2200,10,113,250,15
2017-01-09 23:00:00,55,59,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-09,60,0.0,1011,59,2300,10,113,252,14
2017-01-10 00:00:00,55,59,32,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,64,0.0,1012,58,0,10,113,254,13
2017-01-10 01:00:00,56,60,31,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,70,0.0,1012,59,100,10,113,257,13
2017-01-10 02:00:00,56,62,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,75,0.0,1012,61,200,10,113,261,13
2017-01-10 03:00:00,56,63,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,80,0.0,1013,62,300,10,113,264,13
2017-01-10 04:00:00,56,63,26,"JFK, John F Kennedy International Airport, United States of America",3,2017-06-10,81,0.0,1013,61,400,10,113,264,12
2017-01-10 05:00:00,57,62,23,"JFK, John F Kennedy International Airport, United States of America",6,2017-06-10,82,0.0,1013,61,500,10,116,264,12
2017-01-10 06:00:00,57,62,20,"JFK, John F Kennedy International Airport, United States of America",9,2017-06-10,83,0.0,1013,61,600,10,116,264,11
2017-01-10 07:00:00,58,64,18,"JFK, John F Kennedy International Airport, United States of America",12,2017-06-10,79,0.0,1014,63,700,10,116,257,11
2017-01-10 08:00:00,58,66,15,"JFK, John F Kennedy International Airport, United States of America",15,2017-06-10,74,0.0,1015,65,800,10,113,250,10
2017-01-10 09:00:00,58,68,13,"JFK, John F Kennedy International Airport, United States of America",18,2017-06-10,70,0.0,1016,67,900,10,113,243,9
2017-01-10 10:00:00,59,70,16,"JFK, John F Kennedy International Airport, United States of America",12,2017-06-10,66,0.0,1016,69,1000,10,113,235,12
2017-01-10 11:00:00,60,73,18,"JFK, John F Kennedy International Airport, United States of America",6,2017-06-10,62,0.0,1016,71,1100,10,113,227,14
2017-01-10 12:00:00,61,75,21,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,59,0.0,1016,74,1200,10,113,219,16
2017-01-10 13:00:00,61,75,23,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,59,0.0,1015,74,1300,10,113,219,18
2017-01-10 14:00:00,61,75,25,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,59,0.0,1015,73,1400,10,113,218,21
2017-01-10 15:00:00,61,75,27,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,59,0.0,1015,73,1500,10,113,218,23
2017-01-10 16:00:00,61,74,28,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,61,0.0,1015,72,1600,10,113,218,23
2017-01-10 17:00:00,61,73,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,64,0.0,1015,72,1700,10,113,217,23
2017-01-10 18:00:00,61,72,31,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,66,0.0,1015,71,1800,10,113,217,22
2017-01-10 19:00:00,61,70,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,67,0.0,1015,69,1900,10,113,215,21
2017-01-10 20:00:00,61,68,34,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,69,0.0,1015,67,2000,10,113,214,19
2017-01-10 21:00:00,61,66,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,70,0.0,1016,65,2100,10,113,213,17
2017-01-10 22:00:00,60,64,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,69,0.0,1015,63,2200,10,113,217,17
2017-01-10 23:00:00,59,62,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-10,68,0.0,1015,61,2300,10,113,222,17
2017-01-11 00:00:00,58,60,36,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,66,0.0,1014,59,0,10,113,227,17
2017-01-11 01:00:00,57,61,35,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,69,0.0,1013,60,100,10,113,231,16
2017-01-11 02:00:00,56,62,34,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,71,0.0,1013,61,200,10,113,234,15
2017-01-11 03:00:00,55,63,33,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,73,0.0,1012,61,300,10,113,238,13
2017-01-11 04:00:00,58,64,30,"JFK, John F Kennedy International Airport, United States of America",0,2017-06-11,75,0.0,1014,63,400,10,113,240,12
