,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-18 17:00:00,72,85,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,67,0.0,1017,85,1700,10,113,200,9
2017-01-18 18:00:00,73,83,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,71,0.0,1017,83,1800,10,113,201,10
2017-01-18 19:00:00,73,82,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,75,0.0,1017,82,1900,10,113,210,10
2017-01-18 20:00:00,73,80,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,79,0.0,1017,80,2000,10,113,220,10
2017-01-18 21:00:00,73,79,19,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,82,0.0,1017,79,2100,10,113,229,11
2017-01-18 22:00:00,73,77,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,85,0.0,1017,77,2200,10,113,234,11
2017-01-18 23:00:00,72,76,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-18,88,0.0,1017,76,2300,10,113,240,11
2017-01-19 00:00:00,72,75,22,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-19,90,0.0,1017,75,0,10,113,246,11
2017-01-19 01:00:00,71,74,22,"ORD, Chicago O'Hare International Airport, United States of America",3,2017-07-19,92,0.2,1017,74,100,10,113,247,11
2017-01-19 02:00:00,71,73,22,"ORD, Chicago O'Hare International Airport, United States of America",6,2017-07-19,93,0.3,1017,73,200,10,113,249,11
2017-01-19 03:00:00,70,72,22,"ORD, Chicago O'Hare International Airport, United States of America",8,2017-07-19,95,0.5,1018,72,300,9,113,250,10
2017-01-19 04:00:00,71,73,21,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-19,95,1.1,1018,73,400,9,113,251,10
2017-01-19 05:00:00,72,74,20,"ORD, Chicago O'Hare International Airport, United States of America",32,2017-07-19,95,1.7,1018,74,500,8,176,251,10
2017-01-19 06:00:00,73,75,19,"ORD, Chicago O'Hare International Airport, United States of America",44,2017-07-19,96,2.3,1018,75,600,8,176,252,10
2017-01-19 07:00:00,75,77,16,"ORD, Chicago O'Hare International Airport, United States of America",50,2017-07-19,93,1.9,1018,77,700,8,176,266,10
2017-01-19 08:00:00,76,79,13,"ORD, Chicago O'Hare International Airport, United States of America",56,2017-07-19,90,1.5,1019,79,800,9,356,280,9
2017-01-19 09:00:00,77,81,11,"ORD, Chicago O'Hare International Airport, United States of America",62,2017-07-19,87,1.1,1019,81,900,9,356,294,8
2017-01-19 10:00:00,77,82,12,"ORD, Chicago O'Hare International Airport, United States of America",64,2017-07-19,85,1.0,1019,82,1000,9,356,241,9
2017-01-19 11:00:00,77,83,12,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-07-19,84,0.9,1019,83,1100,10,176,187,9
2017-01-19 12:00:00,77,83,13,"ORD, Chicago O'Hare International Airport, United States of America",68,2017-07-19,82,0.8,1019,83,1200,10,176,134,10
2017-01-19 13:00:00,77,83,14,"ORD, Chicago O'Hare International Airport, United States of America",61,2017-07-19,81,0.7,1019,83,1300,10,176,107,11
2017-01-19 14:00:00,77,83,15,"ORD, Chicago O'Hare International Airport, United States of America",53,2017-07-19,81,0.6,1019,83,1400,10,353,80,12
2017-01-19 15:00:00,76,83,16,"ORD, Chicago O'Hare International Airport, United States of America",46,2017-07-19,80,0.5,1018,83,1500,10,353,54,13
2017-01-19 16:00:00,75,81,15,"ORD, Chicago O'Hare International Airport, United States of America",35,2017-07-19,81,0.4,1018,81,1600,10,353,56,12
2017-01-19 17:00:00,73,80,14,"ORD, Chicago O'Hare International Airport, United States of America",25,2017-07-19,81,0.2,1018,80,1700,10,116,59,12
2017-01-19 18:00:00,72,78,13,"ORD, Chicago O'Hare International Airport, United States of America",15,2017-07-19,82,0.1,1018,78,1800,10,116,61,11
2017-01-19 19:00:00,71,75,13,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-19,79,0.5,1018,75,1900,10,116,82,11
2017-01-19 20:00:00,71,73,14,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-19,77,1.0,1017,73,2000,10,176,103,10
2017-01-19 21:00:00,70,71,14,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-19,74,1.4,1017,71,2100,9,176,124,10
2017-01-19 22:00:00,71,72,15,"ORD, Chicago O'Hare International Airport, United States of America",13,2017-07-19,76,1.2,1017,72,2200,9,176,145,11
2017-01-19 23:00:00,72,74,16,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-07-19,77,0.9,1016,74,2300,10,176,166,12
2017-01-20 00:00:00,73,76,17,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-07-20,78,0.7,1016,76,0,10,176,186,12
2017-01-20 01:00:00,73,77,18,"ORD, Chicago O'Hare International Airport, United States of America",19,2017-07-20,79,0.7,1016,77,100,10,176,195,12
2017-01-20 02:00:00,73,78,18,"ORD, Chicago O'Hare International Airport, United States of America",26,2017-07-20,81,0.8,1016,78,200,10,176,204,12
2017-01-20 03:00:00,73,79,18,"ORD, Chicago O'Hare International Airport, United States of America",33,2017-07-20,82,0.8,1015,79,300,10,176,213,13
2017-01-20 04:00:00,74,80,21,"ORD, Chicago O'Hare International Airport, United States of America",35,2017-07-20,82,1.5,1015,80,400,9,176,218,14
2017-01-20 05:00:00,74,80,23,"ORD, Chicago O'Hare International Airport, United States of America",37,2017-07-20,82,2.2,1015,80,500,9,353,223,15
2017-01-20 06:00:00,74,80,26,"ORD, Chicago O'Hare International Airport, United States of America",39,2017-07-20,82,2.9,1015,80,600,8,353,227,15
2017-01-20 07:00:00,74,82,25,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-07-20,78,2.4,1015,82,700,8,353,231,16
2017-01-20 08:00:00,74,83,24,"ORD, Chicago O'Hare International Airport, United States of America",21,2017-07-20,75,1.8,1015,83,800,9,356,235,17
2017-01-20 09:00:00,74,85,24,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-07-20,71,1.3,1015,85,900,9,356,239,18
2017-01-20 10:00:00,75,87,22,"ORD, Chicago O'Hare International Airport, United States of America",8,2017-07-20,68,0.9,1015,87,1000,9,356,244,17
2017-01-20 11:00:00,75,89,21,"ORD, Chicago O'Hare International Airport, United States of America",4,2017-07-20,64,0.4,1014,89,1100,10,113,249,17
2017-01-20 12:00:00,76,92,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-20,60,0.0,1014,92,1200,10,113,253,17
2017-01-20 13:00:00,76,93,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-20,58,0.0,1014,93,1300,10,113,256,17
2017-01-20 14:00:00,76,94,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-20,56,0.0,1013,94,1400,10,113,260,17
2017-01-20 15:00:00,76,95,19,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-20,54,0.0,1013,95,1500,10,113,263,17
2017-01-20 16:00:00,75,94,19,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-07-20,55,0.2,1013,94,1600,10,113,271,16
2017-01-20 17:00:00,74,93,18,"ORD, Chicago O'Hare International Airport, United States of America",9,2017-07-20,55,0.5,1013,93,1700,10,113,280,15
2017-01-20 18:00:00,73,92,18,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-20,55,0.7,1013,92,1800,10,113,289,14
2017-01-20 19:00:00,73,89,15,"ORD, Chicago O'Hare International Airport, United States of America",22,2017-07-20,60,0.6,1013,89,1900,10,113,249,12
2017-01-20 20:00:00,73,87,12,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-07-20,64,0.5,1014,87,2000,10,386,210,10
2017-01-20 21:00:00,73,84,9,"ORD, Chicago O'Hare International Airport, United States of America",39,2017-07-20,68,0.4,1014,84,2100,10,386,170,8
2017-01-20 22:00:00,72,83,8,"ORD, Chicago O'Hare International Airport, United States of America",41,2017-07-20,71,0.3,1014,83,2200,10,386,135,6
2017-01-20 23:00:00,72,82,6,"ORD, Chicago O'Hare International Airport, United States of America",43,2017-07-20,74,0.1,1014,82,2300,10,176,99,5
2017-01-21 00:00:00,72,80,4,"ORD, Chicago O'Hare International Airport, United States of America",45,2017-07-21,76,0.0,1015,80,0,10,176,64,3
2017-01-21 01:00:00,72,80,3,"ORD, Chicago O'Hare International Airport, United States of America",34,2017-07-21,78,0.0,1015,80,100,10,176,56,3
2017-01-21 02:00:00,72,79,3,"ORD, Chicago O'Hare International Airport, United States of America",24,2017-07-21,79,0.0,1015,79,200,10,116,49,2
2017-01-21 03:00:00,72,79,2,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-21,80,0.0,1015,79,300,10,116,41,2
2017-01-21 04:00:00,73,80,3,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-21,81,0.0,1015,80,400,10,116,44,2
2017-01-21 05:00:00,74,80,3,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-07-21,81,0.0,1015,80,500,10,113,48,3
2017-01-21 06:00:00,75,81,4,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,81,0.0,1016,81,600,10,113,51,3
2017-01-21 07:00:00,75,83,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,77,0.0,1016,83,700,10,113,66,5
2017-01-21 08:00:00,75,85,7,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,72,0.0,1016,85,800,10,113,82,6
2017-01-21 09:00:00,75,87,9,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,67,0.0,1016,87,900,10,113,98,8
2017-01-21 10:00:00,73,89,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,60,0.0,1016,89,1000,10,113,112,8
2017-01-21 11:00:00,71,91,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,53,0.0,1016,91,1100,10,113,126,9
2017-01-21 12:00:00,69,94,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,46,0.0,1016,94,1200,10,113,140,10
2017-01-21 13:00:00,69,94,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,45,0.0,1015,94,1300,10,113,149,10
2017-01-21 14:00:00,69,94,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,45,0.0,1015,94,1400,10,113,159,11
2017-01-21 15:00:00,69,94,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-21,44,0.0,1015,94,1500,10,113,168,11
2017-01-21 16:00:00,70,92,13,"ORD, Chicago O'Hare International Airport, United States of America",16,2017-07-21,48,0.2,1014,92,1600,10,113,177,11
2017-01-21 17:00:00,70,91,12,"ORD, Chicago O'Hare International Airport, United States of America",33,2017-07-21,53,0.3,1014,91,1700,10,113,186,10
2017-01-21 18:00:00,71,89,12,"ORD, Chicago O'Hare International Airport, United States of America",49,2017-07-21,57,0.5,1014,89,1800,10,113,195,10
2017-01-21 19:00:00,72,87,13,"ORD, Chicago O'Hare International Airport, United States of America",57,2017-07-21,61,3.3,1013,87,1900,8,113,187,9
2017-01-21 20:00:00,72,85,13,"ORD, Chicago O'Hare International Airport, United States of America",64,2017-07-21,66,6.0,1013,85,2000,7,353,179,8
2017-01-21 21:00:00,72,83,14,"ORD, Chicago O'Hare International Airport, United States of America",72,2017-07-21,71,8.8,1012,83,2100,5,353,171,8
2017-01-21 22:00:00,72,82,16,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-07-21,72,8.5,1012,82,2200,6,353,175,9
2017-01-21 23:00:00,72,81,18,"ORD, Chicago O'Hare International Airport, United States of America",61,2017-07-21,74,8.2,1012,81,2300,6,359,180,11
2017-01-22 00:00:00,72,80,19,"ORD, Chicago O'Hare International Airport, United States of America",56,2017-07-22,76,7.9,1011,80,0,6,359,185,13
2017-01-22 01:00:00,71,80,21,"ORD, Chicago O'Hare International Airport, United States of America",50,2017-07-22,76,7.2,1011,80,100,7,359,192,13
2017-01-22 02:00:00,71,79,23,"ORD, Chicago O'Hare International Airport, United States of America",44,2017-07-22,77,6.4,1011,79,200,7,299,200,14
2017-01-22 03:00:00,71,79,25,"ORD, Chicago O'Hare International Airport, United States of America",38,2017-07-22,77,5.7,1010,79,300,7,299,207,14
2017-01-22 04:00:00,72,79,25,"ORD, Chicago O'Hare International Airport, United States of America",40,2017-07-22,78,5.2,1010,79,400,7,299,210,14
2017-01-22 05:00:00,73,80,24,"ORD, Chicago O'Hare International Airport, United States of America",42,2017-07-22,79,4.7,1010,80,500,7,356,214,14
2017-01-22 06:00:00,74,81,23,"ORD, Chicago O'Hare International Airport, United States of America",44,2017-07-22,80,4.2,1009,81,600,7,356,217,13
2017-01-22 07:00:00,75,83,20,"ORD, Chicago O'Hare International Airport, United States of America",39,2017-07-22,76,3.2,1009,83,700,8,356,221,12
2017-01-22 08:00:00,76,85,17,"ORD, Chicago O'Hare International Airport, United States of America",35,2017-07-22,73,2.3,1009,85,800,8,356,224,11
2017-01-22 09:00:00,76,87,14,"ORD, Chicago O'Hare International Airport, United States of America",31,2017-07-22,70,1.3,1009,87,900,9,356,228,10
2017-01-22 10:00:00,76,90,12,"ORD, Chicago O'Hare International Airport, United States of America",41,2017-07-22,65,0.9,1009,90,1000,9,356,233,9
2017-01-22 11:00:00,75,92,10,"ORD, Chicago O'Hare International Airport, United States of America",51,2017-07-22,59,0.5,1009,92,1100,9,386,239,8
2017-01-22 12:00:00,75,95,8,"ORD, Chicago O'Hare International Airport, United States of America",61,2017-07-22,54,0.1,1008,95,1200,9,386,244,6
2017-01-22 13:00:00,75,95,6,"ORD, Chicago O'Hare International Airport, United States of America",58,2017-07-22,53,1.0,1008,95,1300,9,386,253,5
2017-01-22 14:00:00,75,96,5,"ORD, Chicago O'Hare International Airport, United States of America",54,2017-07-22,52,1.8,1008,96,1400,8,200,261,4
2017-01-22 15:00:00,75,96,4,"ORD, Chicago O'Hare International Airport, United States of America",51,2017-07-22,51,2.7,1007,96,1500,8,200,270,3
2017-01-22 16:00:00,75,95,3,"ORD, Chicago O'Hare International Airport, United States of America",41,2017-07-22,54,2.3,1007,95,1600,8,200,285,3
2017-01-22 17:00:00,75,93,3,"ORD, Chicago O'Hare International Airport, United States of America",31,2017-07-22,56,1.9,1007,93,1700,9,356,301,2
2017-01-22 18:00:00,75,92,3,"ORD, Chicago O'Hare International Airport, United States of America",21,2017-07-22,59,1.5,1007,92,1800,9,356,316,2
2017-01-22 19:00:00,75,90,3,"ORD, Chicago O'Hare International Airport, United States of America",23,2017-07-22,62,1.0,1007,90,1900,9,356,266,3
2017-01-22 20:00:00,74,87,4,"ORD, Chicago O'Hare International Airport, United States of America",25,2017-07-22,65,0.6,1008,87,2000,10,386,217,3
2017-01-22 21:00:00,73,85,4,"ORD, Chicago O'Hare International Airport, United States of America",27,2017-07-22,69,0.1,1009,85,2100,10,386,167,4
2017-01-22 22:00:00,73,83,5,"ORD, Chicago O'Hare International Airport, United States of America",29,2017-07-22,71,0.1,1009,83,2200,10,386,146,4
2017-01-22 23:00:00,72,82,5,"ORD, Chicago O'Hare International Airport, United States of America",31,2017-07-22,73,0.0,1009,82,2300,10,176,126,4
2017-01-23 00:00:00,71,80,5,"ORD, Chicago O'Hare International Airport, United States of America",33,2017-07-23,76,0.0,1010,80,0,10,176,106,4
2017-01-23 01:00:00,71,79,4,"ORD, Chicago O'Hare International Airport, United States of America",35,2017-07-23,77,0.0,1010,79,100,10,176,149,4
2017-01-23 02:00:00,71,78,4,"ORD, Chicago O'Hare International Airport, United States of America",36,2017-07-23,78,0.1,1009,78,200,10,116,192,3
2017-01-23 03:00:00,71,78,3,"ORD, Chicago O'Hare International Airport, United States of America",37,2017-07-23,80,0.1,1009,78,300,10,116,236,2
2017-01-23 04:00:00,71,78,4,"ORD, Chicago O'Hare International Airport, United States of America",29,2017-07-23,80,0.1,1009,78,400,10,116,253,3
2017-01-23 05:00:00,72,79,5,"ORD, Chicago O'Hare International Airport, United States of America",21,2017-07-23,80,0.0,1009,79,500,10,176,271,4
2017-01-23 06:00:00,73,80,6,"ORD, Chicago O'Hare International Airport, United States of America",13,2017-07-23,80,0.0,1009,80,600,10,176,288,5
2017-01-23 07:00:00,72,82,8,"ORD, Chicago O'Hare International Airport, United States of America",9,2017-07-23,74,0.0,1009,82,700,10,176,292,7
2017-01-23 08:00:00,71,84,10,"ORD, Chicago O'Hare International Airport, United States of America",4,2017-07-23,68,0.0,1009,84,800,10,113,296,8
2017-01-23 09:00:00,71,86,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,62,0.0,1009,86,900,10,113,300,10
2017-01-23 10:00:00,68,88,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,54,0.0,1009,88,1000,10,113,307,11
2017-01-23 11:00:00,65,90,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,46,0.0,1009,90,1100,10,113,314,12
2017-01-23 12:00:00,62,92,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,39,0.0,1010,92,1200,10,113,322,12
2017-01-23 13:00:00,61,93,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,36,0.0,1009,93,1300,10,113,313,12
2017-01-23 14:00:00,60,94,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,33,0.0,1009,94,1400,10,113,305,11
2017-01-23 15:00:00,59,95,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,31,0.0,1009,95,1500,10,113,297,11
2017-01-23 16:00:00,60,94,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,34,0.0,1009,94,1600,10,113,295,10
2017-01-23 17:00:00,61,93,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,38,0.0,1009,93,1700,10,113,294,10
2017-01-23 18:00:00,62,92,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-23,42,0.0,1009,92,1800,10,113,292,9
2017-01-23 19:00:00,63,90,11,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-07-23,47,0.1,1010,90,1900,10,113,228,9
2017-01-23 20:00:00,64,88,11,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-23,53,0.2,1010,88,2000,10,113,165,9
2017-01-23 21:00:00,65,85,11,"ORD, Chicago O'Hare International Airport, United States of America",14,2017-07-23,58,0.3,1010,85,2100,9,113,101,9
2017-01-23 22:00:00,65,82,13,"ORD, Chicago O'Hare International Airport, United States of America",32,2017-07-23,62,0.3,1011,82,2200,9,113,73,11
2017-01-23 23:00:00,64,79,15,"ORD, Chicago O'Hare International Airport, United States of America",51,2017-07-23,66,0.3,1011,79,2300,10,176,46,13
2017-01-24 00:00:00,64,76,17,"ORD, Chicago O'Hare International Airport, United States of America",69,2017-07-24,70,0.3,1012,76,0,10,176,18,14
2017-01-24 01:00:00,63,74,17,"ORD, Chicago O'Hare International Airport, United States of America",71,2017-07-24,71,0.2,1012,74,100,10,176,17,15
2017-01-24 02:00:00,62,72,18,"ORD, Chicago O'Hare International Airport, United States of America",73,2017-07-24,72,0.2,1013,72,200,10,353,17,15
2017-01-24 03:00:00,61,70,18,"ORD, Chicago O'Hare International Airport, United States of America",75,2017-07-24,73,0.1,1013,70,300,10,353,16,16
2017-01-24 04:00:00,61,70,18,"ORD, Chicago O'Hare International Airport, United States of America",71,2017-07-24,72,0.1,1013,70,400,10,353,14,16
2017-01-24 05:00:00,60,70,18,"ORD, Chicago O'Hare International Airport, United States of America",67,2017-07-24,72,0.0,1014,70,500,10,119,12,16
2017-01-24 06:00:00,60,70,18,"ORD, Chicago O'Hare International Airport, United States of America",63,2017-07-24,71,0.0,1014,70,600,10,119,10,16
2017-01-24 07:00:00,60,70,18,"ORD, Chicago O'Hare International Airport, United States of America",67,2017-07-24,70,0.0,1015,70,700,10,119,13,16
2017-01-24 08:00:00,59,70,19,"ORD, Chicago O'Hare International Airport, United States of America",72,2017-07-24,68,0.0,1015,70,800,10,116,16,16
2017-01-24 09:00:00,59,71,19,"ORD, Chicago O'Hare International Airport, United States of America",77,2017-07-24,66,0.0,1016,71,900,10,116,18,16
2017-01-24 10:00:00,59,72,18,"ORD, Chicago O'Hare International Airport, United States of America",77,2017-07-24,64,0.0,1016,72,1000,10,116,20,16
2017-01-24 11:00:00,59,73,18,"ORD, Chicago O'Hare International Airport, United States of America",77,2017-07-24,63,0.0,1016,73,1100,10,119,23,15
2017-01-24 12:00:00,60,74,18,"ORD, Chicago O'Hare International Airport, United States of America",77,2017-07-24,61,0.0,1017,74,1200,10,119,25,15
2017-01-24 13:00:00,60,76,17,"ORD, Chicago O'Hare International Airport, United States of America",60,2017-07-24,58,0.0,1017,76,1300,10,119,25,15
2017-01-24 14:00:00,60,78,17,"ORD, Chicago O'Hare International Airport, United States of America",42,2017-07-24,55,0.0,1017,78,1400,10,119,26,15
2017-01-24 15:00:00,60,80,17,"ORD, Chicago O'Hare International Airport, United States of America",25,2017-07-24,51,0.0,1017,80,1500,10,119,26,14
2017-01-24 16:00:00,59,79,16,"ORD, Chicago O'Hare International Airport, United States of America",16,2017-07-24,51,0.0,1017,79,1600,10,119,26,14
2017-01-24 17:00:00,59,79,16,"ORD, Chicago O'Hare International Airport, United States of America",8,2017-07-24,50,0.0,1017,79,1700,10,113,26,14
2017-01-24 18:00:00,58,78,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-24,50,0.0,1018,78,1800,10,113,26,14
2017-01-24 19:00:00,59,77,14,"ORD, Chicago O'Hare International Airport, United States of America",9,2017-07-24,54,0.0,1018,77,1900,10,113,34,12
2017-01-24 20:00:00,59,75,13,"ORD, Chicago O'Hare International Airport, United States of America",18,2017-07-24,59,0.0,1018,75,2000,10,113,42,11
2017-01-24 21:00:00,59,73,12,"ORD, Chicago O'Hare International Airport, United States of America",27,2017-07-24,63,0.0,1019,73,2100,10,113,49,10
2017-01-24 22:00:00,60,72,10,"ORD, Chicago O'Hare International Airport, United States of America",28,2017-07-24,66,0.0,1019,72,2200,10,113,60,9
2017-01-24 23:00:00,60,71,8,"ORD, Chicago O'Hare International Airport, United States of America",29,2017-07-24,68,0.0,1019,71,2300,10,116,71,7
2017-01-25 00:00:00,60,70,7,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-07-25,71,0.0,1020,70,0,10,116,81,6
2017-01-25 01:00:00,60,70,6,"ORD, Chicago O'Hare International Airport, United States of America",23,2017-07-25,71,0.0,1020,70,100,10,116,101,5
2017-01-25 02:00:00,61,70,5,"ORD, Chicago O'Hare International Airport, United States of America",16,2017-07-25,72,0.0,1020,70,200,10,116,121,5
2017-01-25 03:00:00,61,70,5,"ORD, Chicago O'Hare International Airport, United States of America",8,2017-07-25,73,0.0,1020,70,300,10,116,141,4
2017-01-25 04:00:00,62,72,5,"ORD, Chicago O'Hare International Airport, United States of America",6,2017-07-25,72,0.0,1021,72,400,10,116,148,4
2017-01-25 05:00:00,64,73,5,"ORD, Chicago O'Hare International Airport, United States of America",3,2017-07-25,72,0.0,1021,73,500,10,113,156,5
2017-01-25 06:00:00,65,75,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,71,0.0,1022,75,600,10,113,164,5
2017-01-25 07:00:00,63,76,8,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-25,65,0.0,1022,76,700,10,113,160,7
2017-01-25 08:00:00,60,77,11,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-25,58,0.0,1022,77,800,10,113,156,9
2017-01-25 09:00:00,58,78,13,"ORD, Chicago O'Hare International Airport, United States of America",31,2017-07-25,51,0.0,1023,78,900,10,113,152,11
2017-01-25 10:00:00,57,80,14,"ORD, Chicago O'Hare International Airport, United States of America",26,2017-07-25,47,0.0,1022,80,1000,10,113,151,12
2017-01-25 11:00:00,55,81,15,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-07-25,42,0.0,1022,81,1100,10,116,149,13
2017-01-25 12:00:00,53,82,16,"ORD, Chicago O'Hare International Airport, United States of America",15,2017-07-25,37,0.0,1022,82,1200,10,116,148,14
2017-01-25 13:00:00,54,83,16,"ORD, Chicago O'Hare International Airport, United States of America",10,2017-07-25,36,0.0,1022,83,1300,10,116,149,14
2017-01-25 14:00:00,54,84,17,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-07-25,35,0.0,1021,84,1400,10,113,150,14
2017-01-25 15:00:00,54,85,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,34,0.0,1021,85,1500,10,113,152,15
2017-01-25 16:00:00,55,85,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,37,0.0,1021,85,1600,10,113,156,14
2017-01-25 17:00:00,56,84,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,40,0.0,1020,84,1700,10,113,160,14
2017-01-25 18:00:00,57,83,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,42,0.0,1020,83,1800,10,113,164,13
2017-01-25 19:00:00,58,82,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,45,0.0,1020,82,1900,10,113,165,13
2017-01-25 20:00:00,59,80,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,48,0.0,1020,80,2000,10,113,166,12
2017-01-25 21:00:00,59,79,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,51,0.0,1020,79,2100,10,113,167,12
2017-01-25 22:00:00,60,78,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,53,0.0,1020,78,2200,10,113,168,12
2017-01-25 23:00:00,60,77,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-25,56,0.0,1020,77,2300,10,113,169,12
2017-01-26 00:00:00,60,76,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,58,0.0,1020,76,0,10,113,170,12
2017-01-26 01:00:00,60,75,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,61,0.0,1020,75,100,10,113,175,12
2017-01-26 02:00:00,61,74,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,63,0.0,1020,74,200,10,113,179,12
2017-01-26 03:00:00,61,73,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,66,0.0,1020,73,300,10,113,183,12
2017-01-26 04:00:00,62,73,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,67,0.0,1019,73,400,10,113,188,11
2017-01-26 05:00:00,62,73,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,69,0.0,1019,73,500,10,113,193,10
2017-01-26 06:00:00,63,73,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,70,0.0,1019,73,600,10,113,198,10
2017-01-26 07:00:00,64,76,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,68,0.0,1019,76,700,10,113,201,10
2017-01-26 08:00:00,66,78,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,65,0.0,1019,78,800,10,113,205,10
2017-01-26 09:00:00,67,81,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,63,0.0,1019,81,900,10,113,208,10
2017-01-26 10:00:00,68,84,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,59,0.0,1018,84,1000,10,113,208,10
2017-01-26 11:00:00,68,87,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,55,0.0,1018,87,1100,10,113,207,10
2017-01-26 12:00:00,69,90,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,51,0.0,1017,90,1200,10,113,206,10
2017-01-26 13:00:00,69,91,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2017-07-26,50,0.0,1017,91,1300,10,113,207,11
