,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-18 21:00:00,33,47,30,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-18,54,0.1,1012,49,2100,10,122,312,20
2016-01-18 22:00:00,32,45,30,"EWR, Newark Liberty International Airport, United States of America",46,2016-03-18,57,0.0,1013,48,2200,10,122,318,21
2016-01-18 23:00:00,31,44,31,"EWR, Newark Liberty International Airport, United States of America",24,2016-03-18,59,0.0,1014,46,2300,10,113,323,22
2016-01-19 00:00:00,30,42,31,"EWR, Newark Liberty International Airport, United States of America",3,2016-03-19,61,0.0,1016,44,0,10,113,329,23
2016-01-19 01:00:00,31,40,27,"EWR, Newark Liberty International Airport, United States of America",2,2016-03-19,64,0.0,1016,43,100,10,113,330,21
2016-01-19 02:00:00,32,38,23,"EWR, Newark Liberty International Airport, United States of America",1,2016-03-19,66,0.0,1016,43,200,10,113,330,19
2016-01-19 03:00:00,32,36,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-19,69,0.0,1016,42,300,10,113,331,17
2016-01-19 04:00:00,31,34,19,"EWR, Newark Liberty International Airport, United States of America",1,2016-03-19,69,0.0,1017,40,400,10,113,332,16
2016-01-19 05:00:00,29,32,18,"EWR, Newark Liberty International Airport, United States of America",2,2016-03-19,68,0.0,1018,39,500,10,113,333,15
2016-01-19 06:00:00,28,30,18,"EWR, Newark Liberty International Airport, United States of America",3,2016-03-19,68,0.0,1019,37,600,10,113,334,15
2016-01-19 07:00:00,26,30,17,"EWR, Newark Liberty International Airport, United States of America",5,2016-03-19,66,0.0,1019,37,700,10,113,336,14
2016-01-19 08:00:00,25,30,16,"EWR, Newark Liberty International Airport, United States of America",7,2016-03-19,63,0.0,1020,37,800,10,113,337,14
2016-01-19 09:00:00,23,29,16,"EWR, Newark Liberty International Airport, United States of America",8,2016-03-19,60,0.0,1021,37,900,10,113,339,13
2016-01-19 10:00:00,22,32,15,"EWR, Newark Liberty International Airport, United States of America",10,2016-03-19,54,0.0,1021,38,1000,10,113,336,13
2016-01-19 11:00:00,21,34,14,"EWR, Newark Liberty International Airport, United States of America",11,2016-03-19,48,0.0,1021,40,1100,10,113,334,12
2016-01-19 12:00:00,19,37,13,"EWR, Newark Liberty International Airport, United States of America",12,2016-03-19,41,0.0,1021,42,1200,10,113,332,11
2016-01-19 13:00:00,20,39,11,"EWR, Newark Liberty International Airport, United States of America",25,2016-03-19,40,0.0,1020,44,1300,10,113,326,9
2016-01-19 14:00:00,20,41,9,"EWR, Newark Liberty International Airport, United States of America",39,2016-03-19,39,0.0,1020,45,1400,10,116,320,8
2016-01-19 15:00:00,20,43,7,"EWR, Newark Liberty International Airport, United States of America",52,2016-03-19,37,0.0,1020,46,1500,10,116,313,6
2016-01-19 16:00:00,21,43,8,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-19,39,0.0,1019,46,1600,10,116,286,6
2016-01-19 17:00:00,22,43,8,"EWR, Newark Liberty International Airport, United States of America",84,2016-03-19,40,0.0,1019,46,1700,10,122,258,7
2016-01-19 18:00:00,23,42,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-19,42,0.0,1019,46,1800,10,122,231,8
2016-01-19 19:00:00,24,41,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-19,45,0.0,1019,44,1900,10,122,168,9
2016-01-19 20:00:00,25,39,15,"EWR, Newark Liberty International Airport, United States of America",99,2016-03-19,48,0.0,1019,43,2000,10,122,106,11
2016-01-19 21:00:00,25,37,17,"EWR, Newark Liberty International Airport, United States of America",99,2016-03-19,52,0.0,1019,42,2100,10,122,43,13
2016-01-19 22:00:00,24,35,19,"EWR, Newark Liberty International Airport, United States of America",88,2016-03-19,52,0.0,1019,41,2200,10,122,39,15
2016-01-19 23:00:00,23,33,22,"EWR, Newark Liberty International Airport, United States of America",77,2016-03-19,52,0.0,1020,39,2300,10,122,35,16
2016-01-20 00:00:00,22,31,24,"EWR, Newark Liberty International Airport, United States of America",66,2016-03-20,52,0.0,1020,38,0,10,122,31,17
2016-01-20 01:00:00,21,29,25,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-20,52,0.0,1020,37,100,10,122,28,17
2016-01-20 02:00:00,20,28,26,"EWR, Newark Liberty International Airport, United States of America",46,2016-03-20,52,0.0,1020,36,200,10,113,26,17
2016-01-20 03:00:00,19,26,27,"EWR, Newark Liberty International Airport, United States of America",36,2016-03-20,52,0.0,1020,35,300,10,113,23,18
2016-01-20 04:00:00,19,26,27,"EWR, Newark Liberty International Airport, United States of America",57,2016-03-20,53,0.0,1020,34,400,10,113,26,18
2016-01-20 05:00:00,19,25,26,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-20,54,0.0,1020,34,500,10,122,29,18
2016-01-20 06:00:00,19,25,26,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-20,55,0.0,1020,34,600,10,122,32,18
2016-01-20 07:00:00,19,26,24,"EWR, Newark Liberty International Airport, United States of America",89,2016-03-20,53,0.0,1020,35,700,10,122,33,18
2016-01-20 08:00:00,19,27,22,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-20,52,0.0,1021,36,800,10,122,35,18
2016-01-20 09:00:00,19,28,21,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-20,50,0.0,1021,37,900,10,122,36,18
2016-01-20 10:00:00,19,29,20,"EWR, Newark Liberty International Airport, United States of America",55,2016-03-20,48,0.0,1021,38,1000,10,122,43,17
2016-01-20 11:00:00,19,31,19,"EWR, Newark Liberty International Airport, United States of America",42,2016-03-20,46,0.0,1021,39,1100,10,113,49,16
2016-01-20 12:00:00,19,32,18,"EWR, Newark Liberty International Airport, United States of America",29,2016-03-20,44,0.0,1020,40,1200,10,113,56,15
2016-01-20 13:00:00,20,33,16,"EWR, Newark Liberty International Airport, United States of America",48,2016-03-20,46,0.0,1020,40,1300,10,113,62,14
2016-01-20 14:00:00,21,34,15,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-20,48,0.1,1019,40,1400,10,176,69,13
2016-01-20 15:00:00,22,35,13,"EWR, Newark Liberty International Airport, United States of America",87,2016-03-20,50,0.1,1019,41,1500,10,176,75,12
2016-01-20 16:00:00,23,34,13,"EWR, Newark Liberty International Airport, United States of America",91,2016-03-20,52,0.0,1018,40,1600,10,176,76,11
2016-01-20 17:00:00,24,34,13,"EWR, Newark Liberty International Airport, United States of America",95,2016-03-20,55,0.0,1018,40,1700,10,122,76,11
2016-01-20 18:00:00,25,34,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-20,57,0.0,1017,40,1800,10,122,77,11
2016-01-20 19:00:00,25,33,13,"EWR, Newark Liberty International Airport, United States of America",89,2016-03-20,60,0.0,1017,39,1900,10,122,73,11
2016-01-20 20:00:00,25,32,12,"EWR, Newark Liberty International Airport, United States of America",78,2016-03-20,64,0.0,1017,38,2000,10,122,68,11
2016-01-20 21:00:00,26,32,12,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-20,67,0.0,1016,37,2100,10,122,64,10
2016-01-20 22:00:00,26,32,12,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-20,72,0.3,1016,36,2200,9,122,93,10
2016-01-20 23:00:00,27,31,11,"EWR, Newark Liberty International Airport, United States of America",45,2016-03-20,77,0.6,1015,36,2300,8,113,122,9
2016-01-21 00:00:00,28,31,10,"EWR, Newark Liberty International Airport, United States of America",34,2016-03-21,82,0.8,1014,35,0,7,113,151,9
2016-01-21 01:00:00,29,30,11,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-21,86,1.3,1014,35,100,6,113,217,9
2016-01-21 02:00:00,31,29,13,"EWR, Newark Liberty International Airport, United States of America",78,2016-03-21,91,1.8,1013,35,200,4,338,283,10
2016-01-21 03:00:00,33,28,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-21,95,2.2,1012,34,300,3,338,349,11
2016-01-21 04:00:00,32,28,14,"EWR, Newark Liberty International Airport, United States of America",92,2016-03-21,93,1.9,1012,34,400,4,338,344,11
2016-01-21 05:00:00,32,28,15,"EWR, Newark Liberty International Airport, United States of America",84,2016-03-21,91,1.5,1011,35,500,5,332,338,12
2016-01-21 06:00:00,32,28,15,"EWR, Newark Liberty International Airport, United States of America",76,2016-03-21,89,1.2,1011,35,600,7,332,333,12
2016-01-21 07:00:00,32,30,14,"EWR, Newark Liberty International Airport, United States of America",56,2016-03-21,85,0.8,1010,36,700,8,332,328,11
2016-01-21 08:00:00,32,32,13,"EWR, Newark Liberty International Airport, United States of America",37,2016-03-21,81,0.4,1010,38,800,9,176,322,11
2016-01-21 09:00:00,32,34,12,"EWR, Newark Liberty International Airport, United States of America",18,2016-03-21,77,0.1,1010,39,900,10,176,317,10
2016-01-21 10:00:00,30,35,15,"EWR, Newark Liberty International Airport, United States of America",12,2016-03-21,69,0.0,1010,41,1000,10,176,309,12
2016-01-21 11:00:00,29,37,17,"EWR, Newark Liberty International Airport, United States of America",6,2016-03-21,60,0.0,1009,44,1100,10,113,301,15
2016-01-21 12:00:00,27,39,20,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,52,0.0,1009,46,1200,10,113,293,17
2016-01-21 13:00:00,24,39,23,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,45,0.0,1009,46,1300,10,113,293,20
2016-01-21 14:00:00,21,39,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,39,0.0,1009,46,1400,10,113,292,23
2016-01-21 15:00:00,18,38,30,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,33,0.0,1009,47,1500,10,113,292,26
2016-01-21 16:00:00,18,38,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,34,0.0,1010,46,1600,10,113,294,26
2016-01-21 17:00:00,19,37,33,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,35,0.0,1010,45,1700,10,113,296,27
2016-01-21 18:00:00,19,37,35,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,37,0.0,1011,44,1800,10,113,298,27
2016-01-21 19:00:00,20,36,33,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,39,0.0,1012,43,1900,10,113,298,26
2016-01-21 20:00:00,21,35,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,42,0.0,1013,43,2000,10,113,298,24
2016-01-21 21:00:00,21,34,31,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,45,0.0,1014,42,2100,10,113,298,22
2016-01-21 22:00:00,23,34,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,48,0.0,1015,41,2200,10,113,294,20
2016-01-21 23:00:00,24,34,23,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-21,52,0.0,1016,41,2300,10,113,290,18
2016-01-22 00:00:00,26,34,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,56,0.0,1017,40,0,10,113,286,17
2016-01-22 01:00:00,26,33,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,58,0.0,1017,40,100,10,113,283,16
2016-01-22 02:00:00,26,33,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,60,0.0,1018,39,200,10,113,280,16
2016-01-22 03:00:00,27,32,18,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,62,0.0,1018,39,300,10,113,277,16
2016-01-22 04:00:00,27,31,18,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,63,0.0,1019,38,400,10,113,274,15
2016-01-22 05:00:00,27,31,18,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,64,0.0,1020,38,500,10,113,271,15
2016-01-22 06:00:00,27,30,17,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-22,66,0.0,1020,38,600,10,113,268,15
2016-01-22 07:00:00,26,31,17,"EWR, Newark Liberty International Airport, United States of America",1,2016-03-22,63,0.0,1021,38,700,10,113,263,15
2016-01-22 08:00:00,26,31,17,"EWR, Newark Liberty International Airport, United States of America",1,2016-03-22,61,0.0,1021,39,800,10,113,257,15
2016-01-22 09:00:00,25,32,17,"EWR, Newark Liberty International Airport, United States of America",2,2016-03-22,59,0.0,1022,40,900,10,113,251,15
2016-01-22 10:00:00,25,34,18,"EWR, Newark Liberty International Airport, United States of America",3,2016-03-22,55,0.0,1022,42,1000,10,113,247,16
2016-01-22 11:00:00,25,37,19,"EWR, Newark Liberty International Airport, United States of America",4,2016-03-22,50,0.0,1021,44,1100,10,113,242,16
2016-01-22 12:00:00,24,39,20,"EWR, Newark Liberty International Airport, United States of America",5,2016-03-22,45,0.0,1021,46,1200,10,113,237,17
2016-01-22 13:00:00,26,41,21,"EWR, Newark Liberty International Airport, United States of America",8,2016-03-22,45,0.0,1021,48,1300,10,113,231,18
2016-01-22 14:00:00,28,44,22,"EWR, Newark Liberty International Airport, United States of America",12,2016-03-22,44,0.0,1020,50,1400,10,113,226,19
2016-01-22 15:00:00,30,46,23,"EWR, Newark Liberty International Airport, United States of America",16,2016-03-22,44,0.0,1019,53,1500,10,113,220,19
2016-01-22 16:00:00,31,46,24,"EWR, Newark Liberty International Airport, United States of America",28,2016-03-22,46,0.0,1018,52,1600,10,113,213,20
2016-01-22 17:00:00,32,46,25,"EWR, Newark Liberty International Airport, United States of America",39,2016-03-22,49,0.0,1018,52,1700,10,116,206,20
2016-01-22 18:00:00,33,46,26,"EWR, Newark Liberty International Airport, United States of America",50,2016-03-22,51,0.0,1017,52,1800,10,116,199,20
2016-01-22 19:00:00,34,45,26,"EWR, Newark Liberty International Airport, United States of America",52,2016-03-22,55,0.0,1017,50,1900,10,116,193,19
2016-01-22 20:00:00,35,44,26,"EWR, Newark Liberty International Airport, United States of America",54,2016-03-22,58,0.0,1017,49,2000,10,116,188,18
2016-01-22 21:00:00,35,43,26,"EWR, Newark Liberty International Airport, United States of America",57,2016-03-22,62,0.0,1017,48,2100,10,116,182,17
2016-01-22 22:00:00,36,42,27,"EWR, Newark Liberty International Airport, United States of America",53,2016-03-22,65,0.0,1017,47,2200,10,116,184,16
2016-01-22 23:00:00,37,41,27,"EWR, Newark Liberty International Airport, United States of America",49,2016-03-22,69,0.0,1016,46,2300,10,119,186,16
2016-01-23 00:00:00,37,40,27,"EWR, Newark Liberty International Airport, United States of America",46,2016-03-23,73,0.0,1016,45,0,10,119,187,16
2016-01-23 01:00:00,37,40,26,"EWR, Newark Liberty International Airport, United States of America",43,2016-03-23,76,0.0,1016,45,100,10,119,193,16
2016-01-23 02:00:00,37,40,26,"EWR, Newark Liberty International Airport, United States of America",41,2016-03-23,79,0.0,1015,45,200,10,113,198,15
2016-01-23 03:00:00,37,40,25,"EWR, Newark Liberty International Airport, United States of America",38,2016-03-23,82,0.0,1015,44,300,10,113,203,15
2016-01-23 04:00:00,37,41,24,"EWR, Newark Liberty International Airport, United States of America",59,2016-03-23,83,0.0,1014,45,400,10,113,207,14
2016-01-23 05:00:00,36,43,23,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-23,85,0.0,1014,45,500,10,122,211,13
2016-01-23 06:00:00,36,45,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-23,86,0.0,1014,46,600,10,122,215,13
2016-01-23 07:00:00,36,47,23,"EWR, Newark Liberty International Airport, United States of America",99,2016-03-23,84,0.0,1014,47,700,10,122,218,13
2016-01-23 08:00:00,36,49,22,"EWR, Newark Liberty International Airport, United States of America",99,2016-03-23,81,0.0,1014,48,800,10,122,221,14
2016-01-23 09:00:00,36,51,22,"EWR, Newark Liberty International Airport, United States of America",98,2016-03-23,79,0.0,1014,50,900,10,122,224,14
2016-01-23 10:00:00,37,54,22,"EWR, Newark Liberty International Airport, United States of America",87,2016-03-23,73,0.0,1014,53,1000,10,122,226,15
2016-01-23 11:00:00,38,57,21,"EWR, Newark Liberty International Airport, United States of America",77,2016-03-23,66,0.0,1014,56,1100,10,122,228,16
2016-01-23 12:00:00,39,59,21,"EWR, Newark Liberty International Airport, United States of America",66,2016-03-23,60,0.0,1014,59,1200,10,122,230,17
2016-01-23 13:00:00,40,61,20,"EWR, Newark Liberty International Airport, United States of America",46,2016-03-23,55,0.0,1014,62,1300,10,122,232,17
2016-01-23 14:00:00,41,63,20,"EWR, Newark Liberty International Airport, United States of America",27,2016-03-23,50,0.0,1014,64,1400,10,113,233,17
2016-01-23 15:00:00,43,65,20,"EWR, Newark Liberty International Airport, United States of America",7,2016-03-23,45,0.0,1013,67,1500,10,113,235,18
2016-01-23 16:00:00,44,65,19,"EWR, Newark Liberty International Airport, United States of America",6,2016-03-23,46,0.0,1013,67,1600,10,113,233,17
2016-01-23 17:00:00,45,65,18,"EWR, Newark Liberty International Airport, United States of America",5,2016-03-23,48,0.0,1013,67,1700,10,113,231,15
2016-01-23 18:00:00,46,66,17,"EWR, Newark Liberty International Airport, United States of America",4,2016-03-23,49,0.0,1014,67,1800,10,113,229,14
2016-01-23 19:00:00,47,65,14,"EWR, Newark Liberty International Airport, United States of America",15,2016-03-23,52,0.0,1014,66,1900,10,113,227,12
2016-01-23 20:00:00,47,64,12,"EWR, Newark Liberty International Airport, United States of America",27,2016-03-23,54,0.0,1015,64,2000,10,113,225,10
2016-01-23 21:00:00,47,63,10,"EWR, Newark Liberty International Airport, United States of America",38,2016-03-23,57,0.0,1016,63,2100,10,113,223,8
2016-01-23 22:00:00,47,61,10,"EWR, Newark Liberty International Airport, United States of America",59,2016-03-23,60,0.0,1016,61,2200,10,113,204,8
2016-01-23 23:00:00,47,60,11,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-23,63,0.0,1017,60,2300,10,122,185,7
2016-01-24 00:00:00,47,58,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,66,0.0,1017,58,0,10,122,166,7
2016-01-24 01:00:00,47,56,14,"EWR, Newark Liberty International Airport, United States of America",95,2016-03-24,70,0.0,1017,56,100,10,122,128,8
2016-01-24 02:00:00,46,53,16,"EWR, Newark Liberty International Airport, United States of America",90,2016-03-24,75,0.0,1017,54,200,10,122,90,9
2016-01-24 03:00:00,46,51,18,"EWR, Newark Liberty International Airport, United States of America",84,2016-03-24,79,0.0,1017,52,300,10,122,52,10
2016-01-24 04:00:00,45,48,20,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-24,82,0.0,1018,51,400,10,122,55,13
2016-01-24 05:00:00,44,45,22,"EWR, Newark Liberty International Airport, United States of America",74,2016-03-24,84,0.0,1018,49,500,10,116,58,15
2016-01-24 06:00:00,43,42,25,"EWR, Newark Liberty International Airport, United States of America",68,2016-03-24,86,0.0,1018,47,600,10,116,61,18
2016-01-24 07:00:00,42,41,23,"EWR, Newark Liberty International Airport, United States of America",79,2016-03-24,86,0.0,1018,47,700,10,116,64,17
2016-01-24 08:00:00,42,41,21,"EWR, Newark Liberty International Airport, United States of America",89,2016-03-24,85,0.0,1019,47,800,10,122,67,17
2016-01-24 09:00:00,41,41,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,85,0.0,1019,47,900,10,122,71,16
2016-01-24 10:00:00,41,44,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,81,0.0,1019,49,1000,10,122,73,16
2016-01-24 11:00:00,41,47,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,78,0.0,1019,51,1100,10,122,75,17
2016-01-24 12:00:00,41,50,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,75,0.0,1019,53,1200,10,122,77,17
2016-01-24 13:00:00,41,52,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,74,0.0,1018,54,1300,10,122,80,17
2016-01-24 14:00:00,42,54,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,74,0.0,1017,56,1400,10,122,83,18
2016-01-24 15:00:00,42,56,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,74,0.0,1017,57,1500,10,122,86,18
2016-01-24 16:00:00,43,54,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,76,0.0,1016,56,1600,10,122,89,18
2016-01-24 17:00:00,44,51,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,79,0.0,1015,54,1700,10,122,91,18
2016-01-24 18:00:00,44,49,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,81,0.0,1014,52,1800,10,122,93,18
2016-01-24 19:00:00,45,49,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,85,0.0,1014,51,1900,9,122,95,17
2016-01-24 20:00:00,45,49,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,89,0.0,1013,49,2000,8,122,96,16
2016-01-24 21:00:00,45,48,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,93,0.0,1013,47,2100,7,122,98,15
2016-01-24 22:00:00,46,47,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,94,0.0,1012,46,2200,5,122,105,15
2016-01-24 23:00:00,46,45,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-24,95,0.0,1012,45,2300,3,143,113,14
2016-01-25 00:00:00,47,43,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,96,0.0,1011,44,0,1,143,121,13
2016-01-25 01:00:00,48,45,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,96,0.0,1010,46,100,1,143,133,13
2016-01-25 02:00:00,49,47,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,96,0.0,1009,49,200,1,248,146,13
2016-01-25 03:00:00,50,49,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,96,0.1,1008,51,300,1,248,158,13
2016-01-25 04:00:00,52,51,27,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,94,0.2,1007,53,400,2,248,165,15
2016-01-25 05:00:00,53,53,30,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,93,0.4,1007,55,500,3,266,172,18
2016-01-25 06:00:00,54,55,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,91,0.5,1006,57,600,4,266,179,21
2016-01-25 07:00:00,55,57,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,90,0.6,1006,59,700,5,266,183,21
2016-01-25 08:00:00,57,59,32,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,89,0.7,1006,61,800,6,296,187,21
2016-01-25 09:00:00,58,61,31,"EWR, Newark Liberty International Airport, United States of America",100,2016-03-25,88,0.8,1006,62,900,7,296,191,22
2016-01-25 10:00:00,58,63,29,"EWR, Newark Liberty International Airport, United States of America",91,2016-03-25,84,0.6,1006,63,1000,6,296,195,21
2016-01-25 11:00:00,58,64,26,"EWR, Newark Liberty International Airport, United States of America",81,2016-03-25,81,0.4,1006,64,1100,5,266,200,20
2016-01-25 12:00:00,58,66,24,"EWR, Newark Liberty International Airport, United States of America",72,2016-03-25,77,0.2,1007,65,1200,4,266,204,19
2016-01-25 13:00:00,57,67,24,"EWR, Newark Liberty International Airport, United States of America",63,2016-03-25,71,0.2,1007,67,1300,6,266,216,19
2016-01-25 14:00:00,56,68,25,"EWR, Newark Liberty International Airport, United States of America",53,2016-03-25,65,0.2,1007,68,1400,8,176,227,20
2016-01-25 15:00:00,54,69,26,"EWR, Newark Liberty International Airport, United States of America",44,2016-03-25,59,0.2,1007,69,1500,9,176,238,21
2016-01-25 16:00:00,54,69,26,"EWR, Newark Liberty International Airport, United States of America",52,2016-03-25,59,0.1,1008,69,1600,10,176,253,20
2016-01-25 17:00:00,53,68,27,"EWR, Newark Liberty International Airport, United States of America",59,2016-03-25,58,0.1,1009,68,1700,10,122,267,20
2016-01-25 18:00:00,52,67,27,"EWR, Newark Liberty International Airport, United States of America",67,2016-03-25,58,0.1,1010,68,1800,10,122,282,20
2016-01-25 19:00:00,50,65,26,"EWR, Newark Liberty International Airport, United States of America",44,2016-03-25,60,0.0,1011,66,1900,10,122,296,20
2016-01-25 20:00:00,49,63,26,"EWR, Newark Liberty International Airport, United States of America",22,2016-03-25,62,0.0,1013,64,2000,10,113,310,20
2016-01-25 21:00:00,47,62,25,"EWR, Newark Liberty International Airport, United States of America",0,2016-03-25,65,0.0,1015,62,2100,10,113,324,19
2016-01-25 22:00:00,43,58,28,"EWR, Newark Liberty International Airport, United States of America",6,2016-03-25,65,0.0,1016,58,2200,10,113,330,21
2016-01-25 23:00:00,40,54,30,"EWR, Newark Liberty International Airport, United States of America",11,2016-03-25,66,0.0,1017,55,2300,10,113,336,22
2016-01-26 00:00:00,36,50,32,"EWR, Newark Liberty International Airport, United States of America",17,2016-03-26,66,0.0,1019,52,0,10,113,343,23
2016-01-26 01:00:00,35,45,30,"EWR, Newark Liberty International Airport, United States of America",23,2016-03-26,67,0.0,1019,49,100,10,113,345,22
2016-01-26 02:00:00,34,40,28,"EWR, Newark Liberty International Airport, United States of America",28,2016-03-26,68,0.0,1020,45,200,10,116,348,21
2016-01-26 03:00:00,33,35,26,"EWR, Newark Liberty International Airport, United States of America",34,2016-03-26,69,0.0,1020,42,300,10,116,350,19
2016-01-26 04:00:00,32,35,24,"EWR, Newark Liberty International Airport, United States of America",28,2016-03-26,71,0.0,1021,41,400,10,116,313,18
2016-01-26 05:00:00,32,34,22,"EWR, Newark Liberty International Airport, United States of America",21,2016-03-26,73,0.0,1022,40,500,10,113,276,18
2016-01-26 06:00:00,32,33,20,"EWR, Newark Liberty International Airport, United States of America",14,2016-03-26,75,0.0,1023,40,600,10,113,239,17
2016-01-26 07:00:00,32,33,20,"EWR, Newark Liberty International Airport, United States of America",20,2016-03-26,74,0.0,1024,40,700,10,113,161,16
2016-01-26 08:00:00,31,33,19,"EWR, Newark Liberty International Airport, United States of America",26,2016-03-26,73,0.0,1025,40,800,10,116,83,16
2016-01-26 09:00:00,31,33,19,"EWR, Newark Liberty International Airport, United States of America",33,2016-03-26,72,0.0,1025,41,900,10,116,5,15
2016-01-26 10:00:00,31,37,17,"EWR, Newark Liberty International Airport, United States of America",28,2016-03-26,68,0.0,1026,43,1000,10,116,16,14
2016-01-26 11:00:00,31,41,14,"EWR, Newark Liberty International Airport, United States of America",23,2016-03-26,64,0.0,1026,45,1100,10,116,26,12
2016-01-26 12:00:00,31,44,12,"EWR, Newark Liberty International Airport, United States of America",19,2016-03-26,60,0.0,1026,47,1200,10,116,37,10
2016-01-26 13:00:00,31,47,11,"EWR, Newark Liberty International Airport, United States of America",20,2016-03-26,58,0.0,1026,49,1300,10,116,60,10
2016-01-26 14:00:00,31,49,11,"EWR, Newark Liberty International Airport, United States of America",21,2016-03-26,57,0.0,1026,51,1400,10,113,84,9
2016-01-26 15:00:00,31,51,10,"EWR, Newark Liberty International Airport, United States of America",22,2016-03-26,56,0.0,1026,52,1500,10,113,107,9
2016-01-26 16:00:00,34,49,12,"EWR, Newark Liberty International Airport, United States of America",30,2016-03-26,60,0.0,1026,51,1600,10,113,117,10
2016-01-26 17:00:00,36,47,14,"EWR, Newark Liberty International Airport, United States of America",38,2016-03-26,65,0.0,1026,50,1700,10,119,127,12
2016-01-26 18:00:00,38,44,16,"EWR, Newark Liberty International Airport, United States of America",46,2016-03-26,69,0.0,1027,49,1800,10,119,138,14
2016-01-26 19:00:00,39,42,16,"EWR, Newark Liberty International Airport, United States of America",38,2016-03-26,76,0.0,1027,47,1900,10,119,136,14
2016-01-26 20:00:00,39,40,16,"EWR, Newark Liberty International Airport, United States of America",30,2016-03-26,83,0.0,1028,45,2000,10,113,135,14
2016-01-26 21:00:00,40,38,16,"EWR, Newark Liberty International Airport, United States of America",22,2016-03-26,89,0.0,1028,43,2100,10,113,133,13
2016-01-26 22:00:00,40,38,15,"EWR, Newark Liberty International Airport, United States of America",39,2016-03-26,90,0.0,1029,43,2200,10,113,129,12
