,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-13 13:00:00,49,64,14,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-13,58,0.0,1024,65,1300,10,113,169,11
2016-01-13 14:00:00,50,67,14,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-11-13,54,0.0,1023,69,1400,10,113,175,11
2016-01-13 15:00:00,51,70,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,50,0.0,1022,73,1500,10,113,182,12
2016-01-13 16:00:00,53,71,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,52,0.0,1021,73,1600,10,113,178,11
2016-01-13 17:00:00,54,72,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,54,0.0,1020,74,1700,10,113,173,11
2016-01-13 18:00:00,56,73,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,55,0.0,1020,75,1800,10,113,169,10
2016-01-13 19:00:00,57,72,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,60,0.0,1019,73,1900,10,113,161,10
2016-01-13 20:00:00,59,71,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,65,0.0,1019,72,2000,10,113,152,9
2016-01-13 21:00:00,60,71,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-13,70,0.0,1019,71,2100,10,113,144,9
2016-01-13 22:00:00,60,69,12,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-13,74,0.0,1019,69,2200,10,113,148,10
2016-01-13 23:00:00,60,67,14,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-11-13,79,0.0,1019,67,2300,10,113,151,10
2016-01-14 00:00:00,60,65,16,"DFW, Dallas/Fort Worth International Airport, United States of America",6,2016-11-14,83,0.0,1019,65,0,10,113,155,11
2016-01-14 01:00:00,59,63,19,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2016-11-14,85,0.0,1019,63,100,10,113,161,12
2016-01-14 02:00:00,58,62,21,"DFW, Dallas/Fort Worth International Airport, United States of America",31,2016-11-14,87,0.0,1019,62,200,10,122,167,12
2016-01-14 03:00:00,57,60,24,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-11-14,89,0.0,1018,60,300,10,122,172,13
2016-01-14 04:00:00,57,59,25,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2016-11-14,90,0.0,1018,60,400,9,122,178,13
2016-01-14 05:00:00,57,59,25,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-11-14,91,0.0,1018,60,500,8,248,183,14
2016-01-14 06:00:00,57,58,26,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-11-14,92,0.0,1018,60,600,7,248,188,14
2016-01-14 07:00:00,57,58,24,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2016-11-14,93,0.0,1018,60,700,6,248,192,13
2016-01-14 08:00:00,57,58,23,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2016-11-14,93,0.0,1018,60,800,4,113,195,13
2016-01-14 09:00:00,57,58,22,"DFW, Dallas/Fort Worth International Airport, United States of America",69,2016-11-14,94,0.0,1018,60,900,3,113,199,12
2016-01-14 10:00:00,57,60,21,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2016-11-14,88,0.0,1017,63,1000,6,113,204,13
2016-01-14 11:00:00,57,62,20,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2016-11-14,82,0.0,1017,65,1100,8,113,208,13
2016-01-14 12:00:00,57,65,19,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-11-14,77,0.0,1017,67,1200,10,113,213,14
2016-01-14 13:00:00,57,68,19,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-14,70,0.0,1017,70,1300,10,113,224,15
2016-01-14 14:00:00,57,71,18,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-14,64,0.0,1016,72,1400,10,113,234,15
2016-01-14 15:00:00,57,74,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,57,0.0,1016,75,1500,10,113,245,16
2016-01-14 16:00:00,57,74,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,56,0.0,1015,75,1600,10,113,259,15
2016-01-14 17:00:00,57,74,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,55,0.0,1015,75,1700,10,113,273,15
2016-01-14 18:00:00,57,74,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,55,0.0,1015,75,1800,10,113,287,14
2016-01-14 19:00:00,57,73,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,58,0.0,1015,74,1900,10,113,295,13
2016-01-14 20:00:00,58,72,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,61,0.0,1016,72,2000,10,113,304,12
2016-01-14 21:00:00,58,71,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,64,0.0,1016,71,2100,10,113,312,11
2016-01-14 22:00:00,59,70,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,68,0.0,1016,70,2200,10,113,313,10
2016-01-14 23:00:00,59,69,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-14,72,0.0,1016,69,2300,10,113,314,9
2016-01-15 00:00:00,60,67,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,76,0.0,1016,67,0,10,113,315,9
2016-01-15 01:00:00,59,66,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,81,0.0,1017,66,100,9,113,312,8
2016-01-15 02:00:00,59,64,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,85,0.0,1017,64,200,8,143,310,8
2016-01-15 03:00:00,59,62,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,90,0.0,1017,62,300,7,143,307,8
2016-01-15 04:00:00,58,60,13,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-11-15,92,0.0,1017,60,400,5,143,305,7
2016-01-15 05:00:00,57,58,13,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-11-15,94,0.0,1017,59,500,3,248,303,7
2016-01-15 06:00:00,56,56,12,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-11-15,97,0.0,1017,57,600,1,248,300,6
2016-01-15 07:00:00,55,56,11,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-11-15,95,0.0,1018,57,700,2,248,302,6
2016-01-15 08:00:00,53,55,10,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2016-11-15,93,0.0,1018,57,800,3,113,304,5
2016-01-15 09:00:00,52,55,8,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2016-11-15,91,0.0,1018,56,900,3,113,306,4
2016-01-15 10:00:00,53,59,7,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-11-15,82,0.0,1018,61,1000,6,113,295,4
2016-01-15 11:00:00,54,64,5,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-11-15,74,0.0,1018,65,1100,8,113,285,3
2016-01-15 12:00:00,55,68,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,65,0.0,1019,69,1200,10,113,275,3
2016-01-15 13:00:00,55,72,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,58,0.0,1018,73,1300,10,113,252,4
2016-01-15 14:00:00,54,76,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,50,0.0,1017,78,1400,10,113,230,6
2016-01-15 15:00:00,54,80,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,42,0.0,1017,82,1500,10,113,207,7
2016-01-15 16:00:00,54,80,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,40,0.0,1016,83,1600,10,113,203,8
2016-01-15 17:00:00,53,81,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,38,0.0,1016,83,1700,10,113,200,9
2016-01-15 18:00:00,53,82,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,36,0.0,1015,84,1800,10,113,196,10
2016-01-15 19:00:00,55,82,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,41,0.0,1015,83,1900,10,113,192,9
2016-01-15 20:00:00,57,81,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,45,0.0,1015,82,2000,10,113,188,8
2016-01-15 21:00:00,60,81,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,50,0.0,1015,81,2100,10,113,184,7
2016-01-15 22:00:00,61,79,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,56,0.0,1015,79,2200,10,113,191,6
2016-01-15 23:00:00,63,77,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-15,61,0.0,1015,77,2300,10,113,198,6
2016-01-16 00:00:00,64,76,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,67,0.0,1014,76,0,10,113,205,5
2016-01-16 01:00:00,63,73,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,71,0.0,1014,73,100,10,113,210,5
2016-01-16 02:00:00,62,71,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,75,0.0,1014,71,200,10,113,215,5
2016-01-16 03:00:00,62,69,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,78,0.0,1014,69,300,10,113,220,5
2016-01-16 04:00:00,62,68,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,82,0.0,1014,68,400,10,113,218,5
2016-01-16 05:00:00,62,67,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,85,0.0,1014,68,500,10,113,217,5
2016-01-16 06:00:00,63,66,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,89,0.0,1014,67,600,10,113,215,5
2016-01-16 07:00:00,62,66,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,87,0.0,1014,67,700,10,113,212,4
2016-01-16 08:00:00,61,65,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,86,0.0,1014,67,800,10,113,209,4
2016-01-16 09:00:00,60,65,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,84,0.0,1015,67,900,10,113,206,4
2016-01-16 10:00:00,58,67,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,75,0.0,1015,69,1000,10,113,209,4
2016-01-16 11:00:00,56,70,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,66,0.0,1015,72,1100,10,113,212,4
2016-01-16 12:00:00,55,72,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,57,0.0,1015,74,1200,10,113,215,5
2016-01-16 13:00:00,53,76,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,49,0.0,1014,78,1300,10,113,210,6
2016-01-16 14:00:00,52,79,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,41,0.0,1014,82,1400,10,113,204,8
2016-01-16 15:00:00,51,83,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,33,0.0,1013,85,1500,10,113,199,10
2016-01-16 16:00:00,51,82,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,34,0.0,1012,85,1600,10,113,193,12
2016-01-16 17:00:00,51,82,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,35,0.0,1012,84,1700,10,113,187,14
2016-01-16 18:00:00,51,81,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,36,0.0,1011,83,1800,10,113,180,16
2016-01-16 19:00:00,53,79,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,41,0.0,1011,80,1900,10,113,178,16
2016-01-16 20:00:00,54,77,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,45,0.0,1011,78,2000,10,113,176,17
2016-01-16 21:00:00,56,75,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,50,0.0,1011,75,2100,10,113,174,17
2016-01-16 22:00:00,55,73,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,52,0.0,1011,73,2200,10,113,177,18
2016-01-16 23:00:00,54,72,37,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-16,55,0.0,1011,72,2300,10,113,179,19
2016-01-17 00:00:00,54,70,41,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-17,57,0.0,1011,70,0,10,113,181,21
2016-01-17 01:00:00,54,68,41,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-17,61,0.0,1011,68,100,10,113,182,20
2016-01-17 02:00:00,54,66,40,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-17,64,0.0,1011,66,200,10,113,183,20
2016-01-17 03:00:00,54,65,40,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-17,68,0.0,1011,65,300,10,113,185,20
2016-01-17 04:00:00,54,63,39,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2016-11-17,73,0.0,1011,63,400,10,113,185,20
2016-01-17 05:00:00,55,61,38,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-11-17,78,0.0,1011,62,500,10,113,185,20
2016-01-17 06:00:00,55,60,37,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-11-17,83,0.0,1011,61,600,10,113,185,20
2016-01-17 07:00:00,55,58,35,"DFW, Dallas/Fort Worth International Airport, United States of America",16,2016-11-17,87,0.0,1012,60,700,10,113,183,19
2016-01-17 08:00:00,56,57,33,"DFW, Dallas/Fort Worth International Airport, United States of America",28,2016-11-17,91,0.0,1012,60,800,10,122,181,18
2016-01-17 09:00:00,56,56,31,"DFW, Dallas/Fort Worth International Airport, United States of America",41,2016-11-17,94,0.0,1012,59,900,10,122,179,17
2016-01-17 10:00:00,57,57,30,"DFW, Dallas/Fort Worth International Airport, United States of America",59,2016-11-17,93,0.0,1012,60,1000,10,122,177,18
2016-01-17 11:00:00,57,58,28,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2016-11-17,91,0.0,1013,61,1100,10,122,175,19
2016-01-17 12:00:00,58,60,27,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2016-11-17,90,0.0,1013,62,1200,10,122,173,20
2016-01-17 13:00:00,59,62,28,"DFW, Dallas/Fort Worth International Airport, United States of America",92,2016-11-17,86,0.0,1012,65,1300,10,122,173,22
2016-01-17 14:00:00,60,65,29,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-11-17,82,0.0,1012,67,1400,10,119,174,24
2016-01-17 15:00:00,60,68,31,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2016-11-17,78,0.0,1011,70,1500,10,119,174,26
2016-01-17 16:00:00,61,69,32,"DFW, Dallas/Fort Worth International Airport, United States of America",82,2016-11-17,76,0.0,1010,70,1600,10,119,175,27
2016-01-17 17:00:00,61,70,34,"DFW, Dallas/Fort Worth International Airport, United States of America",80,2016-11-17,74,0.0,1010,71,1700,10,122,176,27
2016-01-17 18:00:00,62,71,36,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2016-11-17,72,0.0,1009,72,1800,10,122,177,28
2016-01-17 19:00:00,62,70,37,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2016-11-17,73,0.0,1009,71,1900,10,122,177,27
2016-01-17 20:00:00,62,69,38,"DFW, Dallas/Fort Worth International Airport, United States of America",92,2016-11-17,73,0.0,1009,69,2000,10,122,177,26
2016-01-17 21:00:00,62,68,39,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-11-17,73,0.0,1009,68,2100,10,122,177,25
2016-01-17 22:00:00,61,67,42,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-11-17,73,0.0,1009,67,2200,10,122,178,26
2016-01-17 23:00:00,61,66,44,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2016-11-17,73,0.0,1009,66,2300,10,122,179,26
2016-01-18 00:00:00,60,65,46,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2016-11-18,73,0.0,1008,65,0,10,122,180,27
2016-01-18 01:00:00,60,65,48,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-11-18,76,0.0,1009,65,100,10,122,183,26
2016-01-18 02:00:00,59,65,50,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-11-18,79,0.0,1010,65,200,10,122,187,26
2016-01-18 03:00:00,59,65,51,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-18,82,0.0,1010,65,300,10,122,191,26
2016-01-18 04:00:00,60,65,47,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-11-18,84,0.4,1011,65,400,10,122,200,24
2016-01-18 05:00:00,61,65,42,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-11-18,86,0.8,1011,66,500,9,389,210,22
2016-01-18 06:00:00,62,65,37,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-11-18,89,1.2,1012,66,600,9,389,220,20
2016-01-18 07:00:00,61,65,32,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2016-11-18,86,1.7,1013,66,700,8,389,245,19
2016-01-18 08:00:00,59,64,28,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2016-11-18,84,2.1,1015,66,800,8,113,269,18
2016-01-18 09:00:00,58,63,23,"DFW, Dallas/Fort Worth International Airport, United States of America",64,2016-11-18,82,2.6,1016,66,900,7,113,294,18
2016-01-18 10:00:00,52,60,27,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-18,73,1.8,1017,64,1000,8,113,309,22
2016-01-18 11:00:00,47,57,31,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2016-11-18,64,1.1,1019,61,1100,9,113,323,26
2016-01-18 12:00:00,41,54,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,54,0.3,1021,59,1200,10,113,337,30
2016-01-18 13:00:00,40,55,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,51,0.2,1021,60,1300,10,113,336,30
2016-01-18 14:00:00,38,56,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,47,0.1,1022,60,1400,10,113,335,30
2016-01-18 15:00:00,37,56,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,44,0.0,1023,60,1500,10,113,334,30
2016-01-18 16:00:00,37,56,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,44,0.0,1024,60,1600,10,113,335,28
2016-01-18 17:00:00,36,56,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,44,0.0,1025,60,1700,10,113,336,27
2016-01-18 18:00:00,36,56,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,44,0.0,1025,59,1800,10,113,337,26
2016-01-18 19:00:00,36,54,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,46,0.0,1026,57,1900,10,113,339,24
2016-01-18 20:00:00,36,52,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,48,0.0,1027,56,2000,10,113,341,22
2016-01-18 21:00:00,36,50,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,50,0.0,1028,54,2100,10,113,343,20
2016-01-18 22:00:00,35,49,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,51,0.0,1029,53,2200,10,113,345,20
2016-01-18 23:00:00,34,47,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-18,52,0.0,1030,51,2300,10,113,347,20
2016-01-19 00:00:00,34,46,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,53,0.0,1031,50,0,10,113,350,20
2016-01-19 01:00:00,33,44,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,55,0.0,1032,49,100,10,113,351,19
2016-01-19 02:00:00,32,42,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,56,0.0,1033,47,200,10,113,352,18
2016-01-19 03:00:00,32,40,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,58,0.0,1034,46,300,10,113,353,18
2016-01-19 04:00:00,32,39,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,61,0.0,1034,45,400,10,113,352,17
2016-01-19 05:00:00,32,38,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,63,0.0,1034,44,500,10,113,351,16
2016-01-19 06:00:00,32,37,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,66,0.0,1035,43,600,10,113,350,15
2016-01-19 07:00:00,32,37,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,67,0.0,1035,43,700,10,113,349,15
2016-01-19 08:00:00,32,37,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,67,0.0,1036,43,800,10,113,349,15
2016-01-19 09:00:00,32,36,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,68,0.0,1036,43,900,10,113,348,14
2016-01-19 10:00:00,31,38,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,62,0.0,1036,44,1000,10,113,350,15
2016-01-19 11:00:00,30,39,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,57,0.0,1037,45,1100,10,113,352,16
2016-01-19 12:00:00,28,40,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,52,0.0,1037,46,1200,10,113,354,17
2016-01-19 13:00:00,28,44,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,46,0.0,1037,49,1300,10,113,353,16
2016-01-19 14:00:00,27,47,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,40,0.0,1036,52,1400,10,113,352,16
2016-01-19 15:00:00,26,50,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,35,0.0,1036,55,1500,10,113,351,15
2016-01-19 16:00:00,27,52,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,34,0.0,1035,56,1600,10,113,312,14
2016-01-19 17:00:00,28,54,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,34,0.0,1034,57,1700,10,113,274,13
2016-01-19 18:00:00,29,56,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,34,0.0,1034,59,1800,10,113,235,12
2016-01-19 19:00:00,32,57,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,38,0.0,1033,59,1900,10,113,170,9
2016-01-19 20:00:00,35,58,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,42,0.0,1033,58,2000,10,113,106,7
2016-01-19 21:00:00,37,59,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,46,0.0,1032,58,2100,10,113,41,5
2016-01-19 22:00:00,39,59,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,49,0.0,1032,58,2200,10,113,69,5
2016-01-19 23:00:00,40,59,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-19,52,0.0,1032,58,2300,10,113,96,4
2016-01-20 00:00:00,42,58,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,56,0.0,1032,57,0,10,113,124,4
2016-01-20 01:00:00,41,57,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,57,0.0,1032,56,100,10,113,127,4
2016-01-20 02:00:00,41,55,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,59,0.0,1031,55,200,10,113,130,5
2016-01-20 03:00:00,40,54,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,60,0.0,1031,54,300,10,113,134,5
2016-01-20 04:00:00,39,52,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,60,0.0,1031,52,400,10,113,138,6
2016-01-20 05:00:00,38,50,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,61,0.0,1031,51,500,10,113,141,6
2016-01-20 06:00:00,36,48,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,61,0.0,1030,49,600,10,113,145,6
2016-01-20 07:00:00,36,47,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,61,0.0,1030,49,700,10,113,149,7
2016-01-20 08:00:00,35,46,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,60,0.0,1030,49,800,10,113,153,7
2016-01-20 09:00:00,34,46,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,60,0.0,1030,48,900,10,113,156,8
2016-01-20 10:00:00,32,46,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,55,0.0,1030,50,1000,10,113,161,9
2016-01-20 11:00:00,31,47,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,50,0.0,1030,51,1100,10,113,165,11
2016-01-20 12:00:00,29,47,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,45,0.0,1030,52,1200,10,113,169,13
2016-01-20 13:00:00,28,50,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,40,0.0,1029,54,1300,10,113,172,14
2016-01-20 14:00:00,27,52,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,36,0.0,1028,56,1400,10,113,175,16
2016-01-20 15:00:00,27,55,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,31,0.0,1027,58,1500,10,113,178,17
2016-01-20 16:00:00,28,56,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,33,0.0,1026,58,1600,10,113,176,17
2016-01-20 17:00:00,30,57,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,34,0.0,1025,59,1700,10,113,174,17
2016-01-20 18:00:00,31,58,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,35,0.0,1024,60,1800,10,113,172,17
2016-01-20 19:00:00,33,57,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,39,0.0,1023,59,1900,10,113,172,16
2016-01-20 20:00:00,34,55,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,42,0.0,1023,58,2000,10,113,171,16
2016-01-20 21:00:00,36,54,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-11-20,46,0.0,1022,56,2100,10,113,171,15
2016-01-20 22:00:00,36,53,27,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-11-20,47,0.0,1022,55,2200,10,113,173,16
2016-01-20 23:00:00,35,51,30,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-11-20,49,0.0,1021,54,2300,10,116,176,17
2016-01-21 00:00:00,35,50,33,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-11-21,50,0.0,1021,53,0,10,116,179,18
2016-01-21 01:00:00,36,48,32,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-11-21,54,0.0,1020,52,100,10,116,181,17
2016-01-21 02:00:00,36,47,32,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-11-21,57,0.0,1020,51,200,10,119,183,17
2016-01-21 03:00:00,37,46,31,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-21,61,0.0,1020,49,300,10,119,185,16
2016-01-21 04:00:00,37,45,30,"DFW, Dallas/Fort Worth International Airport, United States of America",43,2016-11-21,64,0.0,1020,49,400,10,119,185,15
