,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-14 10:00:00,27,46,29,"DEN, Denver International Airport, United States of America",17,2017-10-14,49,0.0,1014,48,1000,10,116,331,25
2017-01-14 11:00:00,21,49,39,"DEN, Denver International Airport, United States of America",9,2017-10-14,34,0.0,1014,52,1100,10,113,318,31
2017-01-14 12:00:00,15,51,48,"DEN, Denver International Airport, United States of America",0,2017-10-14,19,0.0,1015,56,1200,10,113,304,37
2017-01-14 13:00:00,16,49,50,"DEN, Denver International Airport, United States of America",1,2017-10-14,21,0.0,1017,55,1300,10,113,305,36
2017-01-14 14:00:00,16,47,52,"DEN, Denver International Airport, United States of America",2,2017-10-14,22,0.0,1019,53,1400,10,113,305,35
2017-01-14 15:00:00,17,45,54,"DEN, Denver International Airport, United States of America",4,2017-10-14,24,0.0,1021,52,1500,10,113,306,33
2017-01-14 16:00:00,17,43,48,"DEN, Denver International Airport, United States of America",2,2017-10-14,28,0.0,1022,50,1600,10,113,324,32
2017-01-14 17:00:00,18,41,43,"DEN, Denver International Airport, United States of America",1,2017-10-14,31,0.0,1024,47,1700,10,113,341,31
2017-01-14 18:00:00,19,39,37,"DEN, Denver International Airport, United States of America",0,2017-10-14,35,0.0,1025,45,1800,10,113,359,30
2017-01-14 19:00:00,17,37,31,"DEN, Denver International Airport, United States of America",0,2017-10-14,36,0.0,1026,43,1900,10,113,261,23
2017-01-14 20:00:00,15,36,24,"DEN, Denver International Airport, United States of America",0,2017-10-14,36,0.0,1028,40,2000,10,113,164,15
2017-01-14 21:00:00,13,34,18,"DEN, Denver International Airport, United States of America",0,2017-10-14,37,0.0,1029,37,2100,10,113,66,8
2017-01-14 22:00:00,15,32,21,"DEN, Denver International Airport, United States of America",0,2017-10-14,41,0.0,1029,36,2200,10,113,96,10
2017-01-14 23:00:00,16,30,23,"DEN, Denver International Airport, United States of America",0,2017-10-14,46,0.0,1030,35,2300,10,113,127,11
2017-01-15 00:00:00,17,28,25,"DEN, Denver International Airport, United States of America",0,2017-10-15,50,0.0,1031,33,0,10,113,157,13
2017-01-15 01:00:00,18,25,26,"DEN, Denver International Airport, United States of America",0,2017-10-15,59,0.0,1031,32,100,10,113,160,13
2017-01-15 02:00:00,20,23,27,"DEN, Denver International Airport, United States of America",0,2017-10-15,67,0.0,1032,30,200,10,113,162,13
2017-01-15 03:00:00,22,21,28,"DEN, Denver International Airport, United States of America",0,2017-10-15,76,0.0,1033,28,300,10,113,164,13
2017-01-15 04:00:00,21,21,23,"DEN, Denver International Airport, United States of America",0,2017-10-15,75,0.0,1033,28,400,10,113,174,12
2017-01-15 05:00:00,20,21,18,"DEN, Denver International Airport, United States of America",0,2017-10-15,73,0.0,1033,28,500,10,113,183,12
2017-01-15 06:00:00,20,21,14,"DEN, Denver International Airport, United States of America",0,2017-10-15,72,0.0,1034,27,600,10,113,193,11
2017-01-15 07:00:00,20,27,11,"DEN, Denver International Airport, United States of America",0,2017-10-15,63,0.0,1033,32,700,10,113,242,9
2017-01-15 08:00:00,20,34,8,"DEN, Denver International Airport, United States of America",0,2017-10-15,53,0.0,1032,36,800,10,113,292,6
2017-01-15 09:00:00,20,40,6,"DEN, Denver International Airport, United States of America",0,2017-10-15,44,0.0,1032,40,900,10,113,342,4
2017-01-15 10:00:00,18,44,9,"DEN, Denver International Airport, United States of America",0,2017-10-15,36,0.0,1031,44,1000,10,113,251,7
2017-01-15 11:00:00,16,49,13,"DEN, Denver International Airport, United States of America",0,2017-10-15,29,0.0,1030,49,1100,10,113,161,11
2017-01-15 12:00:00,15,53,16,"DEN, Denver International Airport, United States of America",0,2017-10-15,21,0.0,1029,53,1200,10,113,70,14
2017-01-15 13:00:00,14,55,16,"DEN, Denver International Airport, United States of America",0,2017-10-15,20,0.0,1028,55,1300,10,113,78,14
2017-01-15 14:00:00,14,57,16,"DEN, Denver International Airport, United States of America",0,2017-10-15,18,0.0,1027,57,1400,10,113,86,14
2017-01-15 15:00:00,14,59,16,"DEN, Denver International Airport, United States of America",0,2017-10-15,16,0.0,1026,59,1500,10,113,95,14
2017-01-15 16:00:00,15,58,18,"DEN, Denver International Airport, United States of America",0,2017-10-15,18,0.0,1026,58,1600,10,113,103,15
2017-01-15 17:00:00,16,56,20,"DEN, Denver International Airport, United States of America",0,2017-10-15,20,0.0,1026,56,1700,10,113,112,15
2017-01-15 18:00:00,17,55,22,"DEN, Denver International Airport, United States of America",0,2017-10-15,22,0.0,1026,55,1800,10,113,121,16
2017-01-15 19:00:00,19,52,19,"DEN, Denver International Airport, United States of America",0,2017-10-15,28,0.0,1026,53,1900,10,113,130,15
2017-01-15 20:00:00,22,50,17,"DEN, Denver International Airport, United States of America",0,2017-10-15,33,0.0,1026,50,2000,10,113,139,14
2017-01-15 21:00:00,24,47,14,"DEN, Denver International Airport, United States of America",0,2017-10-15,39,0.0,1027,47,2100,10,113,149,13
2017-01-15 22:00:00,26,43,14,"DEN, Denver International Airport, United States of America",0,2017-10-15,47,0.0,1027,45,2200,10,113,178,12
2017-01-15 23:00:00,27,39,13,"DEN, Denver International Airport, United States of America",0,2017-10-15,55,0.0,1028,42,2300,10,113,207,10
2017-01-16 00:00:00,28,35,12,"DEN, Denver International Airport, United States of America",0,2017-10-16,63,0.0,1028,40,0,10,113,236,9
2017-01-16 01:00:00,28,34,14,"DEN, Denver International Airport, United States of America",0,2017-10-16,66,0.0,1029,39,100,10,113,229,10
2017-01-16 02:00:00,28,32,16,"DEN, Denver International Airport, United States of America",0,2017-10-16,69,0.0,1029,37,200,10,113,223,12
2017-01-16 03:00:00,28,30,18,"DEN, Denver International Airport, United States of America",0,2017-10-16,72,0.0,1029,36,300,10,113,216,13
2017-01-16 04:00:00,27,29,19,"DEN, Denver International Airport, United States of America",0,2017-10-16,71,0.0,1029,35,400,10,113,217,12
2017-01-16 05:00:00,25,27,20,"DEN, Denver International Airport, United States of America",0,2017-10-16,70,0.0,1029,34,500,10,113,218,12
2017-01-16 06:00:00,24,26,21,"DEN, Denver International Airport, United States of America",0,2017-10-16,70,0.0,1030,33,600,10,113,219,12
2017-01-16 07:00:00,23,31,21,"DEN, Denver International Airport, United States of America",0,2017-10-16,60,0.0,1028,37,700,10,113,222,11
2017-01-16 08:00:00,23,36,21,"DEN, Denver International Airport, United States of America",1,2017-10-16,51,0.0,1027,41,800,10,113,226,10
2017-01-16 09:00:00,23,41,21,"DEN, Denver International Airport, United States of America",1,2017-10-16,41,0.0,1026,45,900,10,113,229,9
2017-01-16 10:00:00,21,50,18,"DEN, Denver International Airport, United States of America",2,2017-10-16,32,0.0,1024,52,1000,10,113,225,9
2017-01-16 11:00:00,19,58,14,"DEN, Denver International Airport, United States of America",2,2017-10-16,23,0.0,1022,60,1100,10,113,220,9
2017-01-16 12:00:00,17,67,11,"DEN, Denver International Airport, United States of America",2,2017-10-16,14,0.0,1021,67,1200,10,113,216,9
2017-01-16 13:00:00,16,69,11,"DEN, Denver International Airport, United States of America",1,2017-10-16,13,0.0,1020,69,1300,10,113,255,9
2017-01-16 14:00:00,15,71,10,"DEN, Denver International Airport, United States of America",1,2017-10-16,12,0.0,1019,71,1400,10,113,293,8
2017-01-16 15:00:00,15,72,10,"DEN, Denver International Airport, United States of America",0,2017-10-16,11,0.0,1018,72,1500,10,113,332,8
2017-01-16 16:00:00,16,70,12,"DEN, Denver International Airport, United States of America",1,2017-10-16,13,0.0,1018,70,1600,10,113,242,9
2017-01-16 17:00:00,17,68,14,"DEN, Denver International Airport, United States of America",1,2017-10-16,14,0.0,1018,68,1700,10,113,152,11
2017-01-16 18:00:00,18,65,16,"DEN, Denver International Airport, United States of America",2,2017-10-16,16,0.0,1018,65,1800,10,113,62,13
2017-01-16 19:00:00,19,62,19,"DEN, Denver International Airport, United States of America",1,2017-10-16,19,0.0,1018,62,1900,10,113,126,12
2017-01-16 20:00:00,20,59,23,"DEN, Denver International Airport, United States of America",1,2017-10-16,22,0.0,1019,59,2000,10,113,191,12
2017-01-16 21:00:00,22,55,26,"DEN, Denver International Airport, United States of America",0,2017-10-16,25,0.0,1019,57,2100,10,113,255,12
2017-01-16 22:00:00,22,53,21,"DEN, Denver International Airport, United States of America",0,2017-10-16,28,0.0,1020,54,2200,10,113,249,11
2017-01-16 23:00:00,22,50,16,"DEN, Denver International Airport, United States of America",0,2017-10-16,32,0.0,1021,52,2300,10,113,243,9
2017-01-17 00:00:00,23,47,11,"DEN, Denver International Airport, United States of America",0,2017-10-17,35,0.0,1021,49,0,10,113,238,8
2017-01-17 01:00:00,21,42,12,"DEN, Denver International Airport, United States of America",0,2017-10-17,37,0.0,1022,46,100,10,113,236,9
2017-01-17 02:00:00,19,38,12,"DEN, Denver International Airport, United States of America",0,2017-10-17,40,0.0,1023,42,200,10,113,235,10
2017-01-17 03:00:00,18,33,13,"DEN, Denver International Airport, United States of America",0,2017-10-17,43,0.0,1024,38,300,10,113,233,11
2017-01-17 04:00:00,16,31,13,"DEN, Denver International Airport, United States of America",0,2017-10-17,42,0.0,1025,37,400,10,113,227,10
2017-01-17 05:00:00,15,29,14,"DEN, Denver International Airport, United States of America",0,2017-10-17,42,0.0,1025,35,500,10,113,222,8
2017-01-17 06:00:00,13,27,14,"DEN, Denver International Airport, United States of America",0,2017-10-17,42,0.0,1026,34,600,10,113,216,7
2017-01-17 07:00:00,14,32,17,"DEN, Denver International Airport, United States of America",0,2017-10-17,38,0.0,1025,38,700,10,113,213,9
2017-01-17 08:00:00,15,37,19,"DEN, Denver International Airport, United States of America",0,2017-10-17,34,0.0,1024,42,800,10,113,210,11
2017-01-17 09:00:00,16,42,22,"DEN, Denver International Airport, United States of America",0,2017-10-17,30,0.0,1023,45,900,10,113,208,13
2017-01-17 10:00:00,14,51,19,"DEN, Denver International Airport, United States of America",0,2017-10-17,24,0.0,1022,53,1000,10,113,198,11
2017-01-17 11:00:00,12,59,17,"DEN, Denver International Airport, United States of America",0,2017-10-17,17,0.0,1020,60,1100,10,113,189,9
2017-01-17 12:00:00,10,68,15,"DEN, Denver International Airport, United States of America",0,2017-10-17,10,0.0,1018,68,1200,10,113,180,8
2017-01-17 13:00:00,9,69,15,"DEN, Denver International Airport, United States of America",0,2017-10-17,10,0.0,1017,69,1300,10,113,170,10
2017-01-17 14:00:00,8,71,16,"DEN, Denver International Airport, United States of America",0,2017-10-17,9,0.0,1016,71,1400,10,113,159,12
2017-01-17 15:00:00,8,72,16,"DEN, Denver International Airport, United States of America",0,2017-10-17,8,0.0,1015,72,1500,10,113,149,14
2017-01-17 16:00:00,9,70,19,"DEN, Denver International Airport, United States of America",0,2017-10-17,10,0.0,1014,70,1600,10,113,149,11
2017-01-17 17:00:00,11,68,21,"DEN, Denver International Airport, United States of America",0,2017-10-17,11,0.0,1014,68,1700,10,113,149,8
2017-01-17 18:00:00,13,66,23,"DEN, Denver International Airport, United States of America",0,2017-10-17,13,0.0,1014,66,1800,10,113,149,5
2017-01-17 19:00:00,16,63,26,"DEN, Denver International Airport, United States of America",0,2017-10-17,16,0.0,1014,63,1900,10,113,166,9
2017-01-17 20:00:00,18,60,29,"DEN, Denver International Airport, United States of America",0,2017-10-17,19,0.0,1014,61,2000,10,113,183,12
2017-01-17 21:00:00,20,57,32,"DEN, Denver International Airport, United States of America",0,2017-10-17,22,0.0,1014,58,2100,10,113,200,16
2017-01-17 22:00:00,22,53,30,"DEN, Denver International Airport, United States of America",0,2017-10-17,29,0.0,1015,55,2200,10,113,205,15
2017-01-17 23:00:00,24,48,28,"DEN, Denver International Airport, United States of America",0,2017-10-17,35,0.0,1015,51,2300,10,113,210,15
2017-01-18 00:00:00,25,44,26,"DEN, Denver International Airport, United States of America",0,2017-10-18,41,0.0,1015,48,0,10,113,215,14
2017-01-18 01:00:00,25,41,25,"DEN, Denver International Airport, United States of America",13,2017-10-18,44,0.0,1016,46,100,10,113,224,14
2017-01-18 02:00:00,25,39,23,"DEN, Denver International Airport, United States of America",26,2017-10-18,48,0.0,1016,44,200,10,116,232,13
2017-01-18 03:00:00,25,37,21,"DEN, Denver International Airport, United States of America",39,2017-10-18,51,0.0,1016,42,300,10,116,240,13
2017-01-18 04:00:00,24,36,20,"DEN, Denver International Airport, United States of America",59,2017-10-18,49,0.0,1017,42,400,10,116,247,13
2017-01-18 05:00:00,23,36,18,"DEN, Denver International Airport, United States of America",80,2017-10-18,48,0.0,1017,41,500,10,122,254,14
2017-01-18 06:00:00,22,36,16,"DEN, Denver International Airport, United States of America",100,2017-10-18,46,0.0,1017,41,600,10,122,260,14
2017-01-18 07:00:00,23,39,15,"DEN, Denver International Airport, United States of America",100,2017-10-18,44,0.0,1018,43,700,10,122,278,13
2017-01-18 08:00:00,23,42,14,"DEN, Denver International Airport, United States of America",100,2017-10-18,41,0.0,1019,45,800,10,122,295,12
2017-01-18 09:00:00,23,45,13,"DEN, Denver International Airport, United States of America",100,2017-10-18,38,0.0,1019,47,900,10,122,312,11
2017-01-18 10:00:00,21,52,13,"DEN, Denver International Airport, United States of America",67,2017-10-18,30,0.0,1018,54,1000,10,122,261,12
2017-01-18 11:00:00,19,60,14,"DEN, Denver International Airport, United States of America",33,2017-10-18,22,0.0,1017,61,1100,10,113,211,12
2017-01-18 12:00:00,17,68,14,"DEN, Denver International Airport, United States of America",0,2017-10-18,14,0.0,1016,68,1200,10,113,160,13
2017-01-18 13:00:00,17,69,17,"DEN, Denver International Airport, United States of America",0,2017-10-18,13,0.0,1016,69,1300,10,113,146,13
2017-01-18 14:00:00,16,70,20,"DEN, Denver International Airport, United States of America",0,2017-10-18,13,0.0,1015,70,1400,10,113,132,14
2017-01-18 15:00:00,16,71,22,"DEN, Denver International Airport, United States of America",0,2017-10-18,12,0.0,1014,71,1500,10,113,118,15
2017-01-18 16:00:00,18,68,26,"DEN, Denver International Airport, United States of America",1,2017-10-18,15,0.0,1014,68,1600,10,113,118,15
2017-01-18 17:00:00,20,65,30,"DEN, Denver International Airport, United States of America",3,2017-10-18,18,0.0,1015,65,1700,10,113,118,16
2017-01-18 18:00:00,22,62,33,"DEN, Denver International Airport, United States of America",4,2017-10-18,22,0.0,1015,62,1800,10,113,119,16
2017-01-18 19:00:00,23,58,35,"DEN, Denver International Airport, United States of America",3,2017-10-18,25,0.0,1015,59,1900,10,113,131,17
2017-01-18 20:00:00,23,54,36,"DEN, Denver International Airport, United States of America",1,2017-10-18,29,0.0,1016,55,2000,10,113,144,18
2017-01-18 21:00:00,23,49,38,"DEN, Denver International Airport, United States of America",0,2017-10-18,32,0.0,1017,52,2100,10,113,156,18
2017-01-18 22:00:00,23,47,39,"DEN, Denver International Airport, United States of America",0,2017-10-18,35,0.0,1017,50,2200,10,113,162,19
2017-01-18 23:00:00,24,45,40,"DEN, Denver International Airport, United States of America",0,2017-10-18,38,0.0,1017,49,2300,10,113,168,20
2017-01-19 00:00:00,24,43,42,"DEN, Denver International Airport, United States of America",0,2017-10-19,41,0.0,1018,47,0,10,113,174,20
2017-01-19 01:00:00,25,42,39,"DEN, Denver International Airport, United States of America",0,2017-10-19,42,0.0,1018,46,100,10,113,181,19
2017-01-19 02:00:00,25,41,36,"DEN, Denver International Airport, United States of America",0,2017-10-19,44,0.0,1017,45,200,10,113,187,17
2017-01-19 03:00:00,25,40,32,"DEN, Denver International Airport, United States of America",0,2017-10-19,46,0.0,1017,44,300,10,113,194,15
2017-01-19 04:00:00,26,38,27,"DEN, Denver International Airport, United States of America",18,2017-10-19,50,0.0,1017,43,400,10,113,204,16
2017-01-19 05:00:00,26,37,23,"DEN, Denver International Airport, United States of America",35,2017-10-19,55,0.0,1017,41,500,10,116,214,16
2017-01-19 06:00:00,27,35,18,"DEN, Denver International Airport, United States of America",53,2017-10-19,59,0.0,1018,40,600,10,116,223,16
2017-01-19 07:00:00,28,39,15,"DEN, Denver International Airport, United States of America",35,2017-10-19,55,0.0,1017,43,700,10,116,219,14
2017-01-19 08:00:00,28,43,13,"DEN, Denver International Airport, United States of America",18,2017-10-19,51,0.0,1016,46,800,10,113,216,12
2017-01-19 09:00:00,29,47,11,"DEN, Denver International Airport, United States of America",0,2017-10-19,47,0.0,1016,48,900,10,113,212,9
2017-01-19 10:00:00,28,55,14,"DEN, Denver International Airport, United States of America",2,2017-10-19,38,0.0,1014,56,1000,10,113,194,13
2017-01-19 11:00:00,27,62,18,"DEN, Denver International Airport, United States of America",4,2017-10-19,28,0.0,1012,63,1100,10,113,177,16
2017-01-19 12:00:00,26,70,21,"DEN, Denver International Airport, United States of America",6,2017-10-19,19,0.0,1011,70,1200,10,113,159,19
2017-01-19 13:00:00,26,72,21,"DEN, Denver International Airport, United States of America",33,2017-10-19,18,0.0,1009,72,1300,10,113,163,19
2017-01-19 14:00:00,26,74,21,"DEN, Denver International Airport, United States of America",59,2017-10-19,16,0.0,1008,74,1400,10,119,167,19
2017-01-19 15:00:00,26,76,21,"DEN, Denver International Airport, United States of America",85,2017-10-19,15,0.0,1007,76,1500,10,119,170,19
2017-01-19 16:00:00,28,73,24,"DEN, Denver International Airport, United States of America",84,2017-10-19,19,0.0,1006,73,1600,10,119,165,18
2017-01-19 17:00:00,29,70,26,"DEN, Denver International Airport, United States of America",83,2017-10-19,23,0.0,1006,70,1700,10,119,160,17
2017-01-19 18:00:00,31,67,29,"DEN, Denver International Airport, United States of America",82,2017-10-19,26,0.0,1006,67,1800,10,119,154,16
2017-01-19 19:00:00,32,62,27,"DEN, Denver International Airport, United States of America",69,2017-10-19,32,0.0,1007,63,1900,10,119,173,16
2017-01-19 20:00:00,32,58,26,"DEN, Denver International Airport, United States of America",56,2017-10-19,38,0.0,1008,59,2000,10,116,191,16
2017-01-19 21:00:00,33,53,24,"DEN, Denver International Airport, United States of America",43,2017-10-19,44,0.0,1008,55,2100,10,116,210,16
2017-01-19 22:00:00,33,51,23,"DEN, Denver International Airport, United States of America",39,2017-10-19,48,0.0,1008,53,2200,10,116,210,16
2017-01-19 23:00:00,34,48,22,"DEN, Denver International Airport, United States of America",35,2017-10-19,53,0.0,1008,50,2300,10,116,211,16
2017-01-20 00:00:00,34,45,21,"DEN, Denver International Airport, United States of America",31,2017-10-20,57,0.0,1008,48,0,10,116,212,15
2017-01-20 01:00:00,34,44,19,"DEN, Denver International Airport, United States of America",22,2017-10-20,59,0.0,1007,47,100,10,116,222,15
2017-01-20 02:00:00,33,43,18,"DEN, Denver International Airport, United States of America",14,2017-10-20,61,0.0,1007,46,200,10,113,232,14
2017-01-20 03:00:00,33,41,17,"DEN, Denver International Airport, United States of America",6,2017-10-20,63,0.0,1007,45,300,10,113,242,13
2017-01-20 04:00:00,32,40,17,"DEN, Denver International Airport, United States of America",4,2017-10-20,64,0.0,1007,44,400,10,113,244,14
2017-01-20 05:00:00,32,38,18,"DEN, Denver International Airport, United States of America",2,2017-10-20,64,0.0,1007,43,500,10,113,245,15
2017-01-20 06:00:00,31,37,18,"DEN, Denver International Airport, United States of America",0,2017-10-20,65,0.0,1006,42,600,10,113,247,16
2017-01-20 07:00:00,31,41,18,"DEN, Denver International Airport, United States of America",0,2017-10-20,59,0.0,1006,45,700,10,113,247,16
2017-01-20 08:00:00,32,45,18,"DEN, Denver International Airport, United States of America",0,2017-10-20,53,0.0,1005,48,800,10,113,248,16
2017-01-20 09:00:00,33,49,18,"DEN, Denver International Airport, United States of America",0,2017-10-20,47,0.0,1005,52,900,10,113,249,16
2017-01-20 10:00:00,33,56,17,"DEN, Denver International Airport, United States of America",0,2017-10-20,41,0.0,1003,58,1000,10,113,213,15
2017-01-20 11:00:00,34,63,15,"DEN, Denver International Airport, United States of America",0,2017-10-20,35,0.0,1001,64,1100,10,113,177,14
2017-01-20 12:00:00,35,69,14,"DEN, Denver International Airport, United States of America",0,2017-10-20,28,0.0,999,69,1200,10,113,142,13
2017-01-20 13:00:00,35,71,17,"DEN, Denver International Airport, United States of America",0,2017-10-20,27,0.0,998,71,1300,10,113,154,15
2017-01-20 14:00:00,34,72,19,"DEN, Denver International Airport, United States of America",0,2017-10-20,25,0.0,997,72,1400,10,113,167,18
2017-01-20 15:00:00,34,73,22,"DEN, Denver International Airport, United States of America",0,2017-10-20,23,0.0,996,73,1500,10,113,180,20
2017-01-20 16:00:00,33,71,24,"DEN, Denver International Airport, United States of America",0,2017-10-20,25,0.0,996,71,1600,10,113,217,21
2017-01-20 17:00:00,33,69,26,"DEN, Denver International Airport, United States of America",0,2017-10-20,26,0.0,995,69,1700,10,113,255,22
2017-01-20 18:00:00,33,67,27,"DEN, Denver International Airport, United States of America",0,2017-10-20,28,0.0,995,67,1800,10,113,292,23
2017-01-20 19:00:00,34,62,26,"DEN, Denver International Airport, United States of America",0,2017-10-20,34,0.0,995,63,1900,10,113,293,20
2017-01-20 20:00:00,34,57,25,"DEN, Denver International Airport, United States of America",0,2017-10-20,41,0.0,996,59,2000,10,113,294,18
2017-01-20 21:00:00,35,52,23,"DEN, Denver International Airport, United States of America",0,2017-10-20,48,0.0,996,55,2100,10,113,295,15
2017-01-20 22:00:00,34,51,21,"DEN, Denver International Airport, United States of America",0,2017-10-20,50,0.0,997,53,2200,10,113,289,15
2017-01-20 23:00:00,34,49,19,"DEN, Denver International Airport, United States of America",1,2017-10-20,52,0.0,997,51,2300,10,113,282,15
2017-01-21 00:00:00,33,47,17,"DEN, Denver International Airport, United States of America",1,2017-10-21,54,0.0,998,49,0,10,113,276,15
2017-01-21 01:00:00,33,45,19,"DEN, Denver International Airport, United States of America",34,2017-10-21,56,0.0,1000,48,100,10,113,193,17
2017-01-21 02:00:00,32,42,20,"DEN, Denver International Airport, United States of America",67,2017-10-21,58,0.0,1002,46,200,10,122,110,18
2017-01-21 03:00:00,32,39,22,"DEN, Denver International Airport, United States of America",100,2017-10-21,61,0.0,1003,44,300,10,122,27,20
2017-01-21 04:00:00,29,37,28,"DEN, Denver International Airport, United States of America",67,2017-10-21,59,0.0,1006,42,400,10,122,21,22
2017-01-21 05:00:00,26,35,34,"DEN, Denver International Airport, United States of America",33,2017-10-21,57,0.0,1008,40,500,10,113,14,24
2017-01-21 06:00:00,23,32,40,"DEN, Denver International Airport, United States of America",0,2017-10-21,56,0.0,1010,38,600,10,113,8,25
2017-01-21 07:00:00,21,33,40,"DEN, Denver International Airport, United States of America",0,2017-10-21,49,0.0,1011,39,700,10,113,114,26
2017-01-21 08:00:00,18,33,40,"DEN, Denver International Airport, United States of America",0,2017-10-21,42,0.0,1013,40,800,10,113,220,26
2017-01-21 09:00:00,15,33,41,"DEN, Denver International Airport, United States of America",0,2017-10-21,35,0.0,1015,40,900,10,113,326,27
2017-01-21 10:00:00,15,35,36,"DEN, Denver International Airport, United States of America",0,2017-10-21,32,0.0,1015,43,1000,10,113,322,26
2017-01-21 11:00:00,15,38,32,"DEN, Denver International Airport, United States of America",0,2017-10-21,30,0.0,1015,45,1100,10,113,318,26
2017-01-21 12:00:00,16,40,27,"DEN, Denver International Airport, United States of America",0,2017-10-21,27,0.0,1015,48,1200,10,113,314,25
2017-01-21 13:00:00,14,42,29,"DEN, Denver International Airport, United States of America",0,2017-10-21,25,0.0,1015,49,1300,10,113,310,24
2017-01-21 14:00:00,13,43,31,"DEN, Denver International Airport, United States of America",0,2017-10-21,23,0.0,1015,49,1400,10,113,305,23
2017-01-21 15:00:00,12,44,32,"DEN, Denver International Airport, United States of America",0,2017-10-21,21,0.0,1016,50,1500,10,113,301,22
2017-01-21 16:00:00,11,42,31,"DEN, Denver International Airport, United States of America",0,2017-10-21,22,0.0,1017,48,1600,10,113,307,22
2017-01-21 17:00:00,11,40,30,"DEN, Denver International Airport, United States of America",0,2017-10-21,24,0.0,1017,46,1700,10,113,314,22
2017-01-21 18:00:00,11,38,30,"DEN, Denver International Airport, United States of America",0,2017-10-21,26,0.0,1018,44,1800,10,113,320,22
2017-01-21 19:00:00,12,38,25,"DEN, Denver International Airport, United States of America",0,2017-10-21,28,0.0,1019,43,1900,10,113,251,19
2017-01-21 20:00:00,12,39,20,"DEN, Denver International Airport, United States of America",0,2017-10-21,30,0.0,1020,41,2000,10,113,181,15
2017-01-21 21:00:00,13,39,15,"DEN, Denver International Airport, United States of America",0,2017-10-21,32,0.0,1020,40,2100,10,113,111,11
2017-01-21 22:00:00,13,36,20,"DEN, Denver International Airport, United States of America",0,2017-10-21,35,0.0,1021,39,2200,10,113,132,12
2017-01-21 23:00:00,14,33,24,"DEN, Denver International Airport, United States of America",0,2017-10-21,39,0.0,1022,37,2300,10,113,153,13
2017-01-22 00:00:00,15,29,28,"DEN, Denver International Airport, United States of America",0,2017-10-22,43,0.0,1023,35,0,10,113,175,14
2017-01-22 01:00:00,15,27,29,"DEN, Denver International Airport, United States of America",0,2017-10-22,47,0.0,1023,33,100,10,113,182,15
2017-01-22 02:00:00,15,25,30,"DEN, Denver International Airport, United States of America",0,2017-10-22,51,0.0,1024,32,200,10,113,189,16
2017-01-22 03:00:00,16,23,31,"DEN, Denver International Airport, United States of America",0,2017-10-22,55,0.0,1025,30,300,10,113,196,17
2017-01-22 04:00:00,16,22,32,"DEN, Denver International Airport, United States of America",0,2017-10-22,57,0.0,1025,29,400,10,113,197,18
2017-01-22 05:00:00,17,21,32,"DEN, Denver International Airport, United States of America",0,2017-10-22,59,0.0,1026,29,500,10,113,197,18
2017-01-22 06:00:00,17,20,33,"DEN, Denver International Airport, United States of America",0,2017-10-22,62,0.0,1026,28,600,10,113,198,19
2017-01-22 07:00:00,18,26,31,"DEN, Denver International Airport, United States of America",0,2017-10-22,55,0.0,1026,33,700,10,113,202,19
2017-01-22 08:00:00,19,32,29,"DEN, Denver International Airport, United States of America",0,2017-10-22,49,0.0,1025,37,800,10,113,207,18
2017-01-22 09:00:00,20,37,27,"DEN, Denver International Airport, United States of America",0,2017-10-22,42,0.0,1024,41,900,10,113,212,18
2017-01-22 10:00:00,21,42,24,"DEN, Denver International Airport, United States of America",0,2017-10-22,38,0.0,1023,46,1000,10,113,222,17
2017-01-22 11:00:00,23,48,20,"DEN, Denver International Airport, United States of America",0,2017-10-22,34,0.0,1021,51,1100,10,113,232,16
2017-01-22 12:00:00,24,53,16,"DEN, Denver International Airport, United States of America",0,2017-10-22,29,0.0,1020,56,1200,10,113,242,14
2017-01-22 13:00:00,25,56,18,"DEN, Denver International Airport, United States of America",0,2017-10-22,28,0.0,1019,58,1300,10,113,257,14
2017-01-22 14:00:00,25,60,20,"DEN, Denver International Airport, United States of America",0,2017-10-22,26,0.0,1017,61,1400,10,113,271,14
2017-01-22 15:00:00,26,63,21,"DEN, Denver International Airport, United States of America",0,2017-10-22,24,0.0,1016,63,1500,10,113,286,14
2017-01-22 16:00:00,26,60,22,"DEN, Denver International Airport, United States of America",22,2017-10-22,26,0.0,1016,61,1600,10,113,284,14
2017-01-22 17:00:00,26,57,23,"DEN, Denver International Airport, United States of America",44,2017-10-22,28,0.0,1016,58,1700,10,119,283,13
2017-01-22 18:00:00,26,55,23,"DEN, Denver International Airport, United States of America",66,2017-10-22,30,0.0,1016,56,1800,10,119,281,13
2017-01-22 19:00:00,26,53,22,"DEN, Denver International Airport, United States of America",46,2017-10-22,32,0.0,1016,55,1900,10,119,284,13
2017-01-22 20:00:00,27,52,20,"DEN, Denver International Airport, United States of America",26,2017-10-22,34,0.0,1016,54,2000,10,113,287,14
2017-01-22 21:00:00,27,51,19,"DEN, Denver International Airport, United States of America",6,2017-10-22,36,0.0,1017,53,2100,10,113,290,14
2017-01-22 22:00:00,27,50,17,"DEN, Denver International Airport, United States of America",15,2017-10-22,36,0.0,1017,53,2200,10,113,281,14
2017-01-22 23:00:00,27,50,16,"DEN, Denver International Airport, United States of America",24,2017-10-22,36,0.0,1018,52,2300,10,116,273,13
