,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-25 03:00:00,32,32,40,"CLT, Charlotte Douglas International Airport, United States of America",6,2016-02-25,72,0.0,1007,40,300,10,113,242,25
2016-01-25 04:00:00,32,32,38,"CLT, Charlotte Douglas International Airport, United States of America",4,2016-02-25,72,0.0,1007,40,400,10,113,243,24
2016-01-25 05:00:00,31,31,36,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-02-25,73,0.0,1007,40,500,10,113,243,22
2016-01-25 06:00:00,31,31,33,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,73,0.0,1008,39,600,10,113,243,21
2016-01-25 07:00:00,31,31,33,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,73,0.0,1009,40,700,10,113,243,21
2016-01-25 08:00:00,31,32,32,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,72,0.0,1009,41,800,10,113,244,21
2016-01-25 09:00:00,31,33,31,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,72,0.0,1010,42,900,10,113,244,21
2016-01-25 10:00:00,32,35,30,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,67,0.0,1010,44,1000,10,113,247,22
2016-01-25 11:00:00,32,37,30,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,62,0.0,1011,46,1100,10,113,250,23
2016-01-25 12:00:00,32,40,30,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-25,58,0.0,1011,48,1200,10,113,253,24
2016-01-25 13:00:00,32,41,30,"CLT, Charlotte Douglas International Airport, United States of America",9,2016-02-25,55,0.0,1011,49,1300,10,113,255,24
2016-01-25 14:00:00,32,43,29,"CLT, Charlotte Douglas International Airport, United States of America",18,2016-02-25,53,0.0,1011,50,1400,10,113,258,24
2016-01-25 15:00:00,32,45,29,"CLT, Charlotte Douglas International Airport, United States of America",27,2016-02-25,50,0.0,1011,51,1500,10,113,261,24
2016-01-25 16:00:00,32,44,29,"CLT, Charlotte Douglas International Airport, United States of America",37,2016-02-25,51,0.0,1011,51,1600,10,113,264,23
2016-01-25 17:00:00,33,44,28,"CLT, Charlotte Douglas International Airport, United States of America",46,2016-02-25,52,0.0,1011,50,1700,10,119,266,21
2016-01-25 18:00:00,33,44,27,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-02-25,53,0.0,1012,49,1800,10,119,269,20
2016-01-25 19:00:00,32,43,27,"CLT, Charlotte Douglas International Airport, United States of America",38,2016-02-25,55,0.0,1012,48,1900,10,119,270,19
2016-01-25 20:00:00,32,41,27,"CLT, Charlotte Douglas International Airport, United States of America",20,2016-02-25,58,0.0,1013,46,2000,10,113,272,18
2016-01-25 21:00:00,32,40,27,"CLT, Charlotte Douglas International Airport, United States of America",3,2016-02-25,60,0.0,1014,45,2100,10,113,273,17
2016-01-25 22:00:00,31,38,28,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-02-25,62,0.0,1015,43,2200,10,113,275,17
2016-01-25 23:00:00,31,36,28,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-25,64,0.0,1016,42,2300,10,113,276,17
2016-01-26 00:00:00,30,34,28,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,66,0.0,1017,40,0,10,113,278,17
2016-01-26 01:00:00,30,33,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,68,0.0,1017,39,100,10,113,276,16
2016-01-26 02:00:00,29,32,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,70,0.0,1018,38,200,10,113,274,15
2016-01-26 03:00:00,29,31,23,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,73,0.0,1018,37,300,10,113,273,14
2016-01-26 04:00:00,29,30,22,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-02-26,73,0.0,1019,37,400,10,113,272,13
2016-01-26 05:00:00,28,30,21,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-26,74,0.0,1019,36,500,10,113,272,12
2016-01-26 06:00:00,28,29,20,"CLT, Charlotte Douglas International Airport, United States of America",33,2016-02-26,75,0.0,1019,36,600,10,113,271,12
2016-01-26 07:00:00,28,30,19,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-26,73,0.0,1020,37,700,10,113,275,12
2016-01-26 08:00:00,27,30,18,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-02-26,71,0.0,1021,37,800,10,122,279,12
2016-01-26 09:00:00,27,31,18,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-26,69,0.0,1021,38,900,10,122,283,12
2016-01-26 10:00:00,26,34,18,"CLT, Charlotte Douglas International Airport, United States of America",45,2016-02-26,64,0.0,1022,40,1000,10,122,289,14
2016-01-26 11:00:00,25,37,19,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-26,59,0.0,1022,42,1100,10,113,296,15
2016-01-26 12:00:00,24,39,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,54,0.0,1023,44,1200,10,113,302,17
2016-01-26 13:00:00,24,42,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,52,0.0,1023,45,1300,10,113,300,17
2016-01-26 14:00:00,24,44,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,51,0.0,1022,47,1400,10,113,298,17
2016-01-26 15:00:00,24,47,21,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-26,50,0.0,1022,48,1500,10,113,296,18
2016-01-26 16:00:00,25,44,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,52,0.0,1022,47,1600,10,113,297,17
2016-01-26 17:00:00,27,42,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,54,0.0,1022,46,1700,10,113,298,16
2016-01-26 18:00:00,29,39,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,55,0.0,1022,45,1800,10,113,298,15
2016-01-26 19:00:00,29,39,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,59,0.0,1022,43,1900,10,113,302,14
2016-01-26 20:00:00,28,38,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,63,0.0,1023,41,2000,10,113,305,12
2016-01-26 21:00:00,28,37,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,66,0.0,1023,39,2100,10,113,308,10
2016-01-26 22:00:00,26,36,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-26,67,0.0,1024,38,2200,10,113,309,9
2016-01-26 23:00:00,25,36,10,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-26,67,0.0,1024,37,2300,10,113,310,8
2016-01-27 00:00:00,23,35,9,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-27,68,0.0,1024,35,0,10,113,311,7
2016-01-27 01:00:00,25,35,7,"CLT, Charlotte Douglas International Airport, United States of America",12,2016-02-27,70,0.0,1025,35,100,10,113,280,6
2016-01-27 02:00:00,27,34,6,"CLT, Charlotte Douglas International Airport, United States of America",24,2016-02-27,73,0.0,1025,35,200,10,113,249,5
2016-01-27 03:00:00,28,34,5,"CLT, Charlotte Douglas International Airport, United States of America",35,2016-02-27,75,0.0,1025,35,300,10,113,218,4
2016-01-27 04:00:00,28,33,4,"CLT, Charlotte Douglas International Airport, United States of America",46,2016-02-27,80,0.0,1025,34,400,10,113,174,3
2016-01-27 05:00:00,27,32,4,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-02-27,84,0.0,1025,33,500,10,122,130,3
2016-01-27 06:00:00,26,32,3,"CLT, Charlotte Douglas International Airport, United States of America",66,2016-02-27,89,0.0,1024,31,600,10,122,86,2
2016-01-27 07:00:00,25,33,4,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-27,84,0.0,1025,33,700,10,122,124,3
2016-01-27 08:00:00,24,34,5,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-27,80,0.0,1025,34,800,10,113,163,4
2016-01-27 09:00:00,23,35,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,76,0.0,1025,35,900,10,113,201,5
2016-01-27 10:00:00,25,37,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,68,0.0,1025,38,1000,10,113,206,6
2016-01-27 11:00:00,27,39,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,61,0.0,1025,42,1100,10,113,211,8
2016-01-27 12:00:00,28,41,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,53,0.0,1025,45,1200,10,113,216,10
2016-01-27 13:00:00,29,42,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,52,0.0,1024,47,1300,10,113,228,11
2016-01-27 14:00:00,30,43,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,50,0.0,1023,48,1400,10,113,240,13
2016-01-27 15:00:00,30,44,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,49,0.0,1023,49,1500,10,113,251,14
2016-01-27 16:00:00,30,45,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,49,0.0,1022,49,1600,10,113,248,13
2016-01-27 17:00:00,30,45,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,50,0.0,1022,49,1700,10,113,244,12
2016-01-27 18:00:00,30,46,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,50,0.0,1022,49,1800,10,113,240,12
2016-01-27 19:00:00,30,44,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,52,0.0,1022,46,1900,10,113,230,10
2016-01-27 20:00:00,29,43,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,54,0.0,1022,44,2000,10,113,220,9
2016-01-27 21:00:00,28,42,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,56,0.0,1023,42,2100,10,113,211,7
2016-01-27 22:00:00,28,41,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,58,0.0,1023,41,2200,10,113,211,7
2016-01-27 23:00:00,28,41,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-27,60,0.0,1023,40,2300,10,113,212,7
2016-01-28 00:00:00,28,40,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,62,0.0,1023,38,0,10,113,213,7
2016-01-28 01:00:00,28,39,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,65,0.0,1023,37,100,10,113,213,6
2016-01-28 02:00:00,28,38,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,69,0.0,1023,36,200,10,113,213,6
2016-01-28 03:00:00,28,37,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,72,0.0,1023,35,300,10,113,213,5
2016-01-28 04:00:00,28,37,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,75,0.0,1023,36,400,10,113,217,5
2016-01-28 05:00:00,29,37,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,77,0.0,1023,36,500,10,113,220,5
2016-01-28 06:00:00,30,37,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,80,0.0,1023,36,600,10,113,224,5
2016-01-28 07:00:00,32,38,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,78,0.0,1023,39,700,10,113,221,5
2016-01-28 08:00:00,34,40,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,77,0.0,1023,42,800,10,113,219,5
2016-01-28 09:00:00,36,42,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,76,0.0,1023,45,900,10,113,216,5
2016-01-28 10:00:00,36,46,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,68,0.0,1023,49,1000,10,113,212,6
2016-01-28 11:00:00,36,50,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,60,0.0,1023,52,1100,10,113,209,7
2016-01-28 12:00:00,37,54,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,52,0.0,1023,56,1200,10,113,205,9
2016-01-28 13:00:00,37,56,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,49,0.0,1022,58,1300,10,113,207,11
2016-01-28 14:00:00,38,58,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,46,0.0,1021,60,1400,10,113,209,14
2016-01-28 15:00:00,38,60,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,44,0.0,1020,62,1500,10,113,210,16
2016-01-28 16:00:00,38,60,21,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,44,0.0,1019,62,1600,10,113,211,16
2016-01-28 17:00:00,38,60,23,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,44,0.0,1019,62,1700,10,113,212,17
2016-01-28 18:00:00,38,60,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,44,0.0,1018,62,1800,10,113,213,17
2016-01-28 19:00:00,38,58,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,46,0.0,1018,60,1900,10,113,211,16
2016-01-28 20:00:00,38,55,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,48,0.0,1018,58,2000,10,113,209,15
2016-01-28 21:00:00,38,53,27,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,51,0.0,1018,56,2100,10,113,207,15
2016-01-28 22:00:00,37,52,28,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,52,0.0,1018,55,2200,10,113,209,15
2016-01-28 23:00:00,37,51,29,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-28,53,0.0,1018,54,2300,10,113,212,16
2016-01-29 00:00:00,36,49,30,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,54,0.0,1018,53,0,10,113,214,17
2016-01-29 01:00:00,36,48,31,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,55,0.0,1018,52,100,10,113,216,17
2016-01-29 02:00:00,36,47,32,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,57,0.0,1017,51,200,10,113,217,17
2016-01-29 03:00:00,36,45,32,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,58,0.0,1017,50,300,10,113,219,17
2016-01-29 04:00:00,35,44,32,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-02-29,60,0.0,1017,49,400,10,113,221,17
2016-01-29 05:00:00,35,44,32,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-29,61,0.0,1017,49,500,10,113,224,17
2016-01-29 06:00:00,35,43,32,"CLT, Charlotte Douglas International Airport, United States of America",33,2016-02-29,62,0.0,1016,48,600,10,113,226,17
2016-01-29 07:00:00,36,45,30,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-29,62,0.0,1017,49,700,10,113,230,17
2016-01-29 08:00:00,37,46,27,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-02-29,63,0.0,1017,51,800,10,122,233,17
2016-01-29 09:00:00,38,48,25,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-29,63,0.0,1017,52,900,10,122,236,16
2016-01-29 10:00:00,40,53,23,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-29,61,0.0,1018,55,1000,10,122,243,16
2016-01-29 11:00:00,41,57,22,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-29,59,0.0,1018,58,1100,10,113,250,17
2016-01-29 12:00:00,43,61,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,57,0.0,1018,61,1200,10,113,257,17
2016-01-29 13:00:00,43,62,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,54,0.0,1018,62,1300,10,113,262,17
2016-01-29 14:00:00,43,62,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,52,0.0,1018,63,1400,10,113,268,16
2016-01-29 15:00:00,43,63,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,49,0.0,1018,65,1500,10,113,273,16
2016-01-29 16:00:00,43,62,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,51,0.0,1018,64,1600,10,113,268,14
2016-01-29 17:00:00,43,62,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,52,0.0,1018,63,1700,10,113,264,13
2016-01-29 18:00:00,42,62,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-29,53,0.0,1018,63,1800,10,113,259,11
2016-01-29 19:00:00,42,60,11,"CLT, Charlotte Douglas International Airport, United States of America",5,2016-02-29,57,0.0,1018,61,1900,10,113,249,9
2016-01-29 20:00:00,42,59,9,"CLT, Charlotte Douglas International Airport, United States of America",10,2016-02-29,61,0.0,1019,59,2000,10,113,239,6
2016-01-29 21:00:00,42,58,6,"CLT, Charlotte Douglas International Airport, United States of America",15,2016-02-29,66,0.0,1019,58,2100,10,113,229,4
2016-01-29 22:00:00,43,57,6,"CLT, Charlotte Douglas International Airport, United States of America",31,2016-02-29,68,0.0,1019,56,2200,10,113,199,4
2016-01-29 23:00:00,43,55,7,"CLT, Charlotte Douglas International Airport, United States of America",47,2016-02-29,71,0.0,1020,55,2300,10,116,169,4
2017-01-01 00:00:00,64,69,14,"CLT, Charlotte Douglas International Airport, United States of America",8,2017-06-01,80,0.3,1018,68,0,7,143,235,4
2017-01-01 01:00:00,63,68,13,"CLT, Charlotte Douglas International Airport, United States of America",9,2017-06-01,81,0.4,1018,67,100,6,143,242,5
2017-01-01 02:00:00,63,68,12,"CLT, Charlotte Douglas International Airport, United States of America",10,2017-06-01,82,0.4,1018,66,200,5,176,249,5
2017-01-01 03:00:00,62,67,12,"CLT, Charlotte Douglas International Airport, United States of America",10,2017-06-01,83,0.5,1018,65,300,4,176,257,5
2017-01-01 04:00:00,62,66,11,"CLT, Charlotte Douglas International Airport, United States of America",10,2017-06-01,84,0.4,1019,65,400,6,176,238,6
2017-01-01 05:00:00,62,66,10,"CLT, Charlotte Douglas International Airport, United States of America",10,2017-06-01,84,0.2,1019,65,500,8,113,219,7
2017-01-01 06:00:00,61,66,9,"CLT, Charlotte Douglas International Airport, United States of America",9,2017-06-01,84,0.1,1019,64,600,9,113,200,8
2017-01-01 07:00:00,61,68,9,"CLT, Charlotte Douglas International Airport, United States of America",6,2017-06-01,80,0.1,1019,66,700,10,113,135,7
2017-01-01 08:00:00,61,70,9,"CLT, Charlotte Douglas International Airport, United States of America",3,2017-06-01,76,0.0,1019,68,800,10,113,70,7
2017-01-01 09:00:00,61,72,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,72,0.0,1019,70,900,10,113,6,7
2017-01-01 10:00:00,60,75,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,64,0.0,1019,73,1000,10,113,44,8
2017-01-01 11:00:00,58,78,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,55,0.0,1019,76,1100,10,113,82,8
2017-01-01 12:00:00,57,81,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,46,0.0,1018,79,1200,10,113,120,9
2017-01-01 13:00:00,57,82,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,44,0.0,1018,80,1300,10,113,185,7
2017-01-01 14:00:00,56,83,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,41,0.0,1017,82,1400,10,113,250,5
2017-01-01 15:00:00,56,84,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,38,0.0,1016,83,1500,10,113,315,4
2017-01-01 16:00:00,56,84,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,38,0.0,1016,82,1600,10,113,285,4
2017-01-01 17:00:00,55,83,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,38,0.0,1016,82,1700,10,113,254,5
2017-01-01 18:00:00,55,82,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,38,0.0,1015,81,1800,10,113,223,6
2017-01-01 19:00:00,56,80,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,43,0.0,1016,79,1900,10,113,218,7
2017-01-01 20:00:00,56,78,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,47,0.0,1016,77,2000,10,113,214,7
2017-01-01 21:00:00,57,76,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,52,0.0,1017,75,2100,10,113,210,8
2017-01-01 22:00:00,57,75,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,55,0.0,1017,73,2200,10,113,238,8
2017-01-01 23:00:00,57,73,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-01,58,0.0,1017,71,2300,10,113,266,8
2017-01-02 00:00:00,57,71,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,62,0.0,1018,70,0,10,113,294,8
2017-01-02 01:00:00,57,70,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,64,0.0,1017,69,100,10,113,273,7
2017-01-02 02:00:00,57,69,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,67,0.0,1017,68,200,10,113,252,6
2017-01-02 03:00:00,57,68,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,69,0.0,1017,67,300,10,113,232,5
2017-01-02 04:00:00,57,67,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,71,0.0,1017,66,400,10,113,161,5
2017-01-02 05:00:00,57,66,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,72,0.0,1017,65,500,10,113,90,5
2017-01-02 06:00:00,57,66,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,73,0.0,1018,64,600,10,113,19,5
2017-01-02 07:00:00,57,68,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,69,0.0,1018,66,700,10,113,22,6
2017-01-02 08:00:00,57,70,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,65,0.0,1019,68,800,10,113,24,7
2017-01-02 09:00:00,57,72,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,60,0.0,1019,70,900,10,113,27,7
2017-01-02 10:00:00,55,75,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,53,0.0,1019,73,1000,10,113,30,7
2017-01-02 11:00:00,54,78,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,46,0.0,1019,76,1100,10,113,34,7
2017-01-02 12:00:00,53,81,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,39,0.0,1018,79,1200,10,113,37,8
2017-01-02 13:00:00,54,82,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,38,0.0,1018,80,1300,10,113,66,7
2017-01-02 14:00:00,55,83,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,38,0.0,1017,82,1400,10,113,95,7
2017-01-02 15:00:00,55,84,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,37,0.0,1016,83,1500,10,113,124,7
2017-01-02 16:00:00,56,84,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,38,0.0,1016,82,1600,10,113,167,7
2017-01-02 17:00:00,56,83,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,39,0.0,1016,82,1700,10,113,209,7
2017-01-02 18:00:00,57,83,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,39,0.0,1015,82,1800,10,113,251,6
2017-01-02 19:00:00,57,81,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,43,0.0,1016,80,1900,10,113,226,7
2017-01-02 20:00:00,58,80,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,47,0.0,1016,78,2000,10,113,201,7
2017-01-02 21:00:00,59,78,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-06-02,50,0.0,1016,77,2100,10,113,175,7
2017-01-02 22:00:00,59,76,14,"CLT, Charlotte Douglas International Airport, United States of America",6,2017-06-02,54,0.0,1017,75,2200,10,113,193,7
2017-01-02 23:00:00,59,75,14,"CLT, Charlotte Douglas International Airport, United States of America",13,2017-06-02,57,0.0,1017,73,2300,10,116,211,7
2017-01-03 00:00:00,58,73,13,"CLT, Charlotte Douglas International Airport, United States of America",19,2017-06-03,60,0.0,1017,71,0,10,116,230,7
2017-01-03 01:00:00,59,72,12,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-06-03,64,0.0,1017,71,100,10,116,234,8
2017-01-03 02:00:00,59,72,11,"CLT, Charlotte Douglas International Airport, United States of America",43,2017-06-03,67,0.0,1017,70,200,10,176,239,8
2017-01-03 03:00:00,60,71,10,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-06-03,71,0.0,1017,70,300,10,176,243,9
2017-01-03 04:00:00,61,71,11,"CLT, Charlotte Douglas International Airport, United States of America",51,2017-06-03,75,0.0,1017,69,400,10,176,167,8
2017-01-03 05:00:00,62,70,11,"CLT, Charlotte Douglas International Airport, United States of America",47,2017-06-03,78,0.1,1016,69,500,10,176,91,7
2017-01-03 06:00:00,63,70,11,"CLT, Charlotte Douglas International Airport, United States of America",43,2017-06-03,82,0.1,1016,68,600,10,176,15,6
2017-01-03 07:00:00,62,71,9,"CLT, Charlotte Douglas International Airport, United States of America",35,2017-06-03,76,0.1,1017,70,700,10,176,50,6
2017-01-03 08:00:00,62,73,8,"CLT, Charlotte Douglas International Airport, United States of America",27,2017-06-03,70,0.1,1017,71,800,10,113,86,5
2017-01-03 09:00:00,61,74,6,"CLT, Charlotte Douglas International Airport, United States of America",18,2017-06-03,64,0.1,1018,73,900,10,113,122,4
2017-01-03 10:00:00,61,77,6,"CLT, Charlotte Douglas International Airport, United States of America",17,2017-06-03,59,0.2,1018,76,1000,10,113,184,3
2017-01-03 11:00:00,61,80,5,"CLT, Charlotte Douglas International Airport, United States of America",15,2017-06-03,53,0.2,1018,79,1100,10,353,247,3
2017-01-03 12:00:00,61,84,5,"CLT, Charlotte Douglas International Airport, United States of America",13,2017-06-03,47,0.3,1018,82,1200,10,353,309,3
2017-01-03 13:00:00,60,84,5,"CLT, Charlotte Douglas International Airport, United States of America",23,2017-06-03,45,0.4,1017,83,1300,10,353,282,3
2017-01-03 14:00:00,59,85,5,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-06-03,43,0.6,1017,83,1400,10,176,256,4
2017-01-03 15:00:00,58,85,5,"CLT, Charlotte Douglas International Airport, United States of America",42,2017-06-03,41,0.7,1016,84,1500,10,176,229,4
2017-01-03 16:00:00,58,85,7,"CLT, Charlotte Douglas International Airport, United States of America",38,2017-06-03,41,0.5,1016,83,1600,10,176,217,5
2017-01-03 17:00:00,57,84,8,"CLT, Charlotte Douglas International Airport, United States of America",34,2017-06-03,41,0.3,1015,83,1700,10,113,205,5
2017-01-03 18:00:00,56,84,9,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-06-03,41,0.1,1015,82,1800,10,113,193,6
2017-01-03 19:00:00,58,82,12,"CLT, Charlotte Douglas International Airport, United States of America",25,2017-06-03,46,0.1,1015,81,1900,10,113,186,6
2017-01-03 20:00:00,60,81,14,"CLT, Charlotte Douglas International Airport, United States of America",18,2017-06-03,51,0.1,1015,80,2000,10,176,179,7
2017-01-03 21:00:00,62,80,17,"CLT, Charlotte Douglas International Airport, United States of America",12,2017-06-03,56,0.1,1016,79,2100,10,176,173,8
2017-01-03 22:00:00,63,78,17,"CLT, Charlotte Douglas International Airport, United States of America",21,2017-06-03,60,0.1,1016,77,2200,10,176,168,8
2017-01-03 23:00:00,63,76,17,"CLT, Charlotte Douglas International Airport, United States of America",30,2017-06-03,65,0.1,1017,75,2300,9,116,163,8
