,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-15 13:00:00,74,82,26,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-15,60,1.6,1015,81,1300,9,389,131,8
2016-01-15 14:00:00,74,83,31,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-08-15,60,1.4,1014,82,1400,9,389,128,8
2016-01-15 15:00:00,73,84,35,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,60,1.3,1014,82,1500,8,389,125,8
2016-01-15 16:00:00,74,82,36,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,64,2.7,1014,81,1600,7,389,128,10
2016-01-15 17:00:00,75,80,38,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,69,4.1,1014,79,1700,6,359,131,12
2016-01-15 18:00:00,76,78,40,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,73,5.5,1014,78,1800,4,359,134,15
2016-01-15 19:00:00,76,76,37,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,79,5.6,1014,75,1900,5,359,135,15
2016-01-15 20:00:00,77,73,34,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,85,5.7,1015,72,2000,5,356,137,16
2016-01-15 21:00:00,77,70,31,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,90,5.8,1015,70,2100,6,356,139,16
2016-01-15 22:00:00,77,70,27,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,93,4.4,1015,70,2200,5,356,130,14
2016-01-15 23:00:00,76,71,24,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-15,95,3.0,1016,71,2300,3,248,122,12
2016-01-16 00:00:00,75,72,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,97,1.7,1016,72,0,2,248,114,10
2016-01-16 01:00:00,74,72,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,98,1.6,1016,72,100,4,248,108,9
2016-01-16 02:00:00,74,73,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,98,1.5,1016,73,200,5,353,102,8
2016-01-16 03:00:00,73,73,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,98,1.4,1016,73,300,7,353,96,7
2016-01-16 04:00:00,74,74,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,99,2.7,1017,74,400,7,353,88,7
2016-01-16 05:00:00,74,75,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,99,4.0,1017,75,500,8,356,79,7
2016-01-16 06:00:00,75,75,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,100,5.3,1017,76,600,8,356,70,7
2016-01-16 07:00:00,76,76,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,98,5.1,1017,77,700,8,356,74,9
2016-01-16 08:00:00,76,77,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,97,4.8,1018,78,800,7,302,77,10
2016-01-16 09:00:00,77,78,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,96,4.5,1018,79,900,7,302,81,12
2016-01-16 10:00:00,76,79,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,91,3.9,1018,80,1000,8,302,88,14
2016-01-16 11:00:00,76,80,25,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,87,3.3,1018,81,1100,8,353,95,16
2016-01-16 12:00:00,75,81,30,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,83,2.7,1018,82,1200,9,353,102,19
2016-01-16 13:00:00,75,82,33,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,81,2.8,1018,82,1300,9,353,105,20
2016-01-16 14:00:00,75,82,36,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,79,2.9,1018,83,1400,8,356,108,20
2016-01-16 15:00:00,75,82,40,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,77,2.9,1017,83,1500,8,356,111,21
2016-01-16 16:00:00,75,82,39,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,78,2.8,1017,83,1600,8,356,112,20
2016-01-16 17:00:00,75,82,37,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,79,2.6,1017,82,1700,9,353,113,19
2016-01-16 18:00:00,75,81,36,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,81,2.5,1017,82,1800,9,353,114,18
2016-01-16 19:00:00,75,81,30,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,85,2.5,1018,81,1900,9,353,110,15
2016-01-16 20:00:00,76,80,25,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,89,2.5,1018,80,2000,8,356,107,13
2016-01-16 21:00:00,77,79,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,93,2.5,1018,79,2100,8,356,103,11
2016-01-16 22:00:00,76,78,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,95,2.0,1018,78,2200,6,356,96,10
2016-01-16 23:00:00,75,76,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-16,97,1.4,1019,76,2300,4,248,90,8
2016-01-17 00:00:00,74,74,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,100,0.9,1019,74,0,2,248,83,7
2016-01-17 01:00:00,73,73,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,100,0.6,1018,73,100,2,248,82,7
2016-01-17 02:00:00,72,72,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,100,0.3,1018,72,200,1,248,80,7
2016-01-17 03:00:00,71,71,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,100,0.0,1018,71,300,0,248,79,7
2016-01-17 04:00:00,72,72,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,100,0.4,1018,73,400,2,248,80,7
2016-01-17 05:00:00,73,73,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,99,0.7,1018,74,500,4,353,82,7
2016-01-17 06:00:00,74,74,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,99,1.1,1018,75,600,7,353,83,7
2016-01-17 07:00:00,74,76,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,95,1.9,1018,77,700,7,353,93,9
2016-01-17 08:00:00,75,78,22,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,92,2.8,1019,79,800,8,356,103,12
2016-01-17 09:00:00,75,79,25,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,88,3.7,1019,81,900,8,356,113,14
2016-01-17 10:00:00,75,81,27,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,83,3.4,1019,82,1000,8,356,120,15
2016-01-17 11:00:00,75,82,30,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,78,3.1,1019,84,1100,9,353,128,16
2016-01-17 12:00:00,74,84,32,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,74,2.8,1019,85,1200,9,353,135,17
2016-01-17 13:00:00,74,84,32,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,71,2.3,1019,84,1300,9,353,137,15
2016-01-17 14:00:00,75,83,33,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,69,1.8,1018,84,1400,10,386,140,14
2016-01-17 15:00:00,75,83,33,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,67,1.3,1018,83,1500,10,386,143,12
2016-01-17 16:00:00,75,82,31,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,70,1.4,1017,81,1600,10,386,140,12
2016-01-17 17:00:00,76,80,30,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,74,1.6,1017,79,1700,10,353,138,12
2016-01-17 18:00:00,76,78,28,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,78,1.7,1017,77,1800,10,353,136,12
2016-01-17 19:00:00,77,75,24,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,84,1.4,1017,74,1900,8,353,137,11
2016-01-17 20:00:00,77,72,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,89,1.0,1018,71,2000,6,248,138,10
2016-01-17 21:00:00,78,68,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,95,0.7,1018,68,2100,3,248,139,9
2016-01-17 22:00:00,77,69,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,96,0.5,1018,69,2200,2,248,135,8
2016-01-17 23:00:00,76,70,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-17,98,0.2,1018,70,2300,1,248,130,7
2016-01-18 00:00:00,75,71,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-18,100,0.0,1018,71,0,0,248,126,6
2016-01-18 01:00:00,75,72,11,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-18,100,0.0,1018,72,100,2,248,110,6
2016-01-18 02:00:00,74,73,10,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-18,100,0.1,1017,73,200,4,353,94,5
2016-01-18 03:00:00,73,73,9,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-08-18,100,0.1,1017,73,300,7,353,78,4
2016-01-18 04:00:00,74,74,8,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-08-18,100,0.3,1017,74,400,8,353,63,4
2016-01-18 05:00:00,74,74,7,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-18,100,0.4,1017,75,500,9,353,48,4
2016-01-18 06:00:00,74,74,6,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-18,99,0.6,1017,76,600,10,353,33,3
2016-01-18 07:00:00,75,76,8,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-18,95,0.5,1017,77,700,10,353,55,5
2016-01-18 08:00:00,76,78,10,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-18,91,0.4,1018,78,800,10,200,77,7
2016-01-18 09:00:00,76,80,11,"IAH, George Bush Intercontinental Airport, United States of America",74,2016-08-18,87,0.3,1018,80,900,9,200,99,9
2016-01-18 10:00:00,76,82,13,"IAH, George Bush Intercontinental Airport, United States of America",77,2016-08-18,81,0.4,1018,82,1000,9,200,111,10
2016-01-18 11:00:00,75,84,14,"IAH, George Bush Intercontinental Airport, United States of America",79,2016-08-18,75,0.4,1018,84,1100,10,353,122,11
2016-01-18 12:00:00,75,86,16,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-18,70,0.5,1018,86,1200,10,353,133,13
2016-01-18 13:00:00,75,86,18,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-18,68,0.9,1017,85,1300,10,353,134,12
2016-01-18 14:00:00,75,85,19,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-08-18,66,1.2,1017,85,1400,10,386,134,11
2016-01-18 15:00:00,75,85,21,"IAH, George Bush Intercontinental Airport, United States of America",80,2016-08-18,64,1.6,1016,85,1500,10,386,135,10
2016-01-18 16:00:00,75,83,21,"IAH, George Bush Intercontinental Airport, United States of America",66,2016-08-18,68,1.6,1016,83,1600,10,386,138,10
2016-01-18 17:00:00,76,82,22,"IAH, George Bush Intercontinental Airport, United States of America",52,2016-08-18,71,1.6,1015,81,1700,10,176,140,11
2016-01-18 18:00:00,76,80,23,"IAH, George Bush Intercontinental Airport, United States of America",37,2016-08-18,74,1.7,1015,79,1800,9,176,143,12
2016-01-18 19:00:00,77,77,21,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-08-18,80,1.3,1015,77,1900,7,176,140,11
2016-01-18 20:00:00,78,74,19,"IAH, George Bush Intercontinental Airport, United States of America",61,2016-08-18,87,0.9,1015,74,2000,5,248,137,10
2016-01-18 21:00:00,78,71,17,"IAH, George Bush Intercontinental Airport, United States of America",73,2016-08-18,93,0.6,1015,71,2100,3,248,133,9
2016-01-18 22:00:00,77,73,15,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-18,95,0.4,1015,72,2200,2,248,133,8
2016-01-18 23:00:00,77,74,13,"IAH, George Bush Intercontinental Airport, United States of America",91,2016-08-18,98,0.2,1016,73,2300,1,248,133,7
2016-01-19 00:00:00,76,75,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-19,100,0.0,1016,74,0,0,248,132,6
2016-01-19 01:00:00,75,75,11,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-19,100,0.1,1015,74,100,2,248,129,5
2016-01-19 02:00:00,75,75,10,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,100,0.2,1015,74,200,4,353,125,5
2016-01-19 03:00:00,74,75,10,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,100,0.3,1015,74,300,7,353,122,5
2016-01-19 04:00:00,74,75,9,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,100,0.3,1015,75,400,6,353,121,4
2016-01-19 05:00:00,75,76,8,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,100,0.2,1015,76,500,4,248,121,4
2016-01-19 06:00:00,76,76,6,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-19,100,0.2,1015,77,600,3,248,121,4
2016-01-19 07:00:00,76,77,7,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-19,96,0.1,1015,78,700,4,248,133,4
2016-01-19 08:00:00,76,79,7,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-19,92,0.1,1015,79,800,6,116,145,5
2016-01-19 09:00:00,76,81,8,"IAH, George Bush Intercontinental Airport, United States of America",73,2016-08-19,89,0.0,1015,80,900,7,116,157,6
2016-01-19 10:00:00,76,82,9,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-08-19,83,0.2,1015,81,1000,8,116,161,7
2016-01-19 11:00:00,75,83,11,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-19,78,0.4,1015,82,1100,9,386,166,7
2016-01-19 12:00:00,75,85,13,"IAH, George Bush Intercontinental Airport, United States of America",87,2016-08-19,72,0.7,1015,83,1200,10,386,170,8
2016-01-19 13:00:00,76,85,16,"IAH, George Bush Intercontinental Airport, United States of America",91,2016-08-19,74,0.6,1014,84,1300,10,386,168,10
2016-01-19 14:00:00,77,85,19,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-08-19,75,0.5,1014,85,1400,10,176,166,12
2016-01-19 15:00:00,78,86,22,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-19,77,0.4,1013,86,1500,10,176,164,14
2016-01-19 16:00:00,78,86,23,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-19,78,0.3,1013,86,1600,8,176,166,15
2016-01-19 17:00:00,78,85,24,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,79,0.2,1013,86,1700,6,266,168,16
2016-01-19 18:00:00,78,85,24,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-19,80,0.2,1012,86,1800,5,266,170,16
2016-01-19 19:00:00,78,84,23,"IAH, George Bush Intercontinental Airport, United States of America",80,2016-08-19,84,0.1,1012,84,1900,4,266,170,15
2016-01-19 20:00:00,78,83,22,"IAH, George Bush Intercontinental Airport, United States of America",63,2016-08-19,87,0.1,1013,83,2000,3,143,170,14
2016-01-19 21:00:00,78,82,21,"IAH, George Bush Intercontinental Airport, United States of America",45,2016-08-19,91,0.1,1013,82,2100,2,143,170,13
2016-01-19 22:00:00,78,80,21,"IAH, George Bush Intercontinental Airport, United States of America",55,2016-08-19,93,0.0,1013,80,2200,2,143,170,12
2016-01-19 23:00:00,77,78,21,"IAH, George Bush Intercontinental Airport, United States of America",64,2016-08-19,96,0.0,1013,78,2300,1,248,170,12
2016-01-20 00:00:00,76,77,22,"IAH, George Bush Intercontinental Airport, United States of America",73,2016-08-20,98,0.0,1013,77,0,1,248,170,11
2016-01-20 01:00:00,76,76,20,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-20,98,0.0,1013,76,100,0,248,175,10
2016-01-20 02:00:00,75,76,18,"IAH, George Bush Intercontinental Airport, United States of America",91,2016-08-20,99,0.0,1013,76,200,0,248,180,9
2016-01-20 03:00:00,75,75,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,99,0.0,1013,75,300,0,248,184,8
2016-01-20 04:00:00,76,76,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,99,0.0,1013,76,400,0,248,183,7
2016-01-20 05:00:00,76,77,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,99,0.0,1013,77,500,0,248,182,7
2016-01-20 06:00:00,77,77,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,100,0.1,1013,78,600,0,248,180,6
2016-01-20 07:00:00,77,79,9,"IAH, George Bush Intercontinental Airport, United States of America",88,2016-08-20,96,0.1,1013,80,700,2,248,178,6
2016-01-20 08:00:00,77,80,9,"IAH, George Bush Intercontinental Airport, United States of America",75,2016-08-20,92,0.0,1013,83,800,4,116,176,7
2016-01-20 09:00:00,78,82,9,"IAH, George Bush Intercontinental Airport, United States of America",63,2016-08-20,88,0.0,1013,85,900,7,116,173,7
2016-01-20 10:00:00,77,83,10,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-08-20,80,0.0,1013,86,1000,8,116,176,9
2016-01-20 11:00:00,76,85,12,"IAH, George Bush Intercontinental Airport, United States of America",36,2016-08-20,73,0.0,1013,86,1100,9,113,178,11
2016-01-20 12:00:00,75,87,14,"IAH, George Bush Intercontinental Airport, United States of America",23,2016-08-20,65,0.0,1013,87,1200,10,113,180,12
2016-01-20 13:00:00,74,87,17,"IAH, George Bush Intercontinental Airport, United States of America",35,2016-08-20,63,0.0,1012,88,1300,10,113,179,14
2016-01-20 14:00:00,74,88,19,"IAH, George Bush Intercontinental Airport, United States of America",47,2016-08-20,61,0.0,1012,89,1400,10,119,179,15
2016-01-20 15:00:00,74,89,22,"IAH, George Bush Intercontinental Airport, United States of America",60,2016-08-20,59,0.0,1011,90,1500,10,119,178,16
2016-01-20 16:00:00,74,88,23,"IAH, George Bush Intercontinental Airport, United States of America",71,2016-08-20,61,0.0,1011,89,1600,10,119,176,17
2016-01-20 17:00:00,73,88,25,"IAH, George Bush Intercontinental Airport, United States of America",83,2016-08-20,62,0.0,1011,89,1700,10,122,174,17
2016-01-20 18:00:00,73,87,27,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-08-20,64,0.0,1011,88,1800,10,122,172,17
2016-01-20 19:00:00,75,85,23,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-08-20,72,0.0,1011,86,1900,8,122,170,15
2016-01-20 20:00:00,76,83,19,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-20,79,0.0,1011,84,2000,6,248,168,12
2016-01-20 21:00:00,77,82,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,87,0.0,1011,82,2100,3,248,166,10
2016-01-20 22:00:00,76,80,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,91,0.0,1012,80,2200,2,248,166,9
2016-01-20 23:00:00,76,78,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-20,95,0.0,1012,78,2300,1,248,166,8
2016-01-21 00:00:00,76,76,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,99,0.0,1012,76,0,0,248,167,7
2016-01-21 01:00:00,75,76,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.0,1013,76,100,0,248,164,6
2016-01-21 02:00:00,75,75,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.0,1013,75,200,0,248,162,5
2016-01-21 03:00:00,74,75,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.1,1013,75,300,0,248,159,4
2016-01-21 04:00:00,75,76,7,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.1,1013,76,400,0,248,144,4
2016-01-21 05:00:00,76,76,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.1,1013,77,500,0,248,129,4
2016-01-21 06:00:00,76,77,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,98,0.1,1014,77,600,0,248,113,4
2016-01-21 07:00:00,77,78,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,96,0.1,1014,78,700,2,248,103,4
2016-01-21 08:00:00,77,79,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,94,0.1,1015,79,800,4,122,93,5
2016-01-21 09:00:00,77,80,7,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,92,0.1,1015,80,900,7,122,84,6
2016-01-21 10:00:00,76,81,8,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-21,86,0.3,1015,81,1000,8,122,87,7
2016-01-21 11:00:00,76,82,10,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-21,80,0.5,1015,82,1100,9,386,90,8
2016-01-21 12:00:00,75,83,11,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-08-21,75,0.7,1016,82,1200,10,386,93,10
2016-01-21 13:00:00,74,83,15,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-08-21,73,1.2,1015,83,1300,9,386,105,10
2016-01-21 14:00:00,74,84,18,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-08-21,71,1.7,1015,83,1400,9,356,117,10
2016-01-21 15:00:00,73,84,22,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-21,69,2.2,1014,83,1500,8,356,130,10
2016-01-21 16:00:00,74,83,21,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-08-21,72,2.9,1014,82,1600,8,356,134,10
2016-01-21 17:00:00,75,81,21,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-08-21,74,3.5,1014,80,1700,7,356,138,10
2016-01-21 18:00:00,76,80,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,77,4.2,1014,79,1800,7,356,143,10
2016-01-21 19:00:00,77,77,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,81,3.8,1015,77,1900,8,356,164,9
2016-01-21 20:00:00,78,75,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,85,3.4,1015,75,2000,8,353,186,7
2016-01-21 21:00:00,79,73,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,88,3.0,1016,73,2100,9,353,207,6
2016-01-21 22:00:00,78,73,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,91,2.3,1016,73,2200,9,353,183,6
2016-01-21 23:00:00,77,73,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-21,94,1.6,1016,73,2300,10,353,159,5
2016-01-22 00:00:00,77,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,97,0.9,1016,74,0,10,353,135,5
2016-01-22 01:00:00,76,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,98,0.6,1016,74,100,8,353,115,5
2016-01-22 02:00:00,75,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,99,0.4,1016,74,200,6,248,95,4
2016-01-22 03:00:00,74,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,100,0.1,1016,74,300,3,248,74,4
2016-01-22 04:00:00,75,75,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,100,0.1,1016,75,400,2,248,73,4
2016-01-22 05:00:00,75,75,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,100,0.1,1017,75,500,1,248,71,5
2016-01-22 06:00:00,75,75,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-22,100,0.1,1017,76,600,0,248,69,5
2016-01-22 07:00:00,75,77,9,"IAH, George Bush Intercontinental Airport, United States of America",79,2016-08-22,97,0.1,1017,77,700,2,248,78,5
2016-01-22 08:00:00,76,79,8,"IAH, George Bush Intercontinental Airport, United States of America",58,2016-08-22,93,0.0,1018,78,800,4,113,86,5
2016-01-22 09:00:00,76,80,8,"IAH, George Bush Intercontinental Airport, United States of America",37,2016-08-22,90,0.0,1018,80,900,7,113,94,5
2016-01-22 10:00:00,76,83,9,"IAH, George Bush Intercontinental Airport, United States of America",47,2016-08-22,84,0.0,1018,82,1000,8,113,109,7
2016-01-22 11:00:00,77,85,11,"IAH, George Bush Intercontinental Airport, United States of America",57,2016-08-22,79,0.0,1018,85,1100,9,122,123,9
2016-01-22 12:00:00,77,88,13,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-08-22,73,0.0,1019,88,1200,10,122,138,11
2016-01-22 13:00:00,77,87,15,"IAH, George Bush Intercontinental Airport, United States of America",66,2016-08-22,69,0.2,1018,87,1300,10,122,145,10
2016-01-22 14:00:00,77,87,18,"IAH, George Bush Intercontinental Airport, United States of America",65,2016-08-22,65,0.4,1018,86,1400,10,386,152,9
2016-01-22 15:00:00,76,86,21,"IAH, George Bush Intercontinental Airport, United States of America",64,2016-08-22,62,0.7,1017,86,1500,10,386,158,9
2016-01-22 16:00:00,77,85,22,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-08-22,65,0.6,1017,84,1600,10,386,156,10
2016-01-22 17:00:00,77,83,23,"IAH, George Bush Intercontinental Airport, United States of America",34,2016-08-22,68,0.4,1017,82,1700,10,113,155,11
2016-01-22 18:00:00,77,81,24,"IAH, George Bush Intercontinental Airport, United States of America",19,2016-08-22,71,0.3,1017,80,1800,10,113,153,12
2016-01-22 19:00:00,78,79,22,"IAH, George Bush Intercontinental Airport, United States of America",36,2016-08-22,78,0.2,1017,78,1900,8,113,150,12
2016-01-22 20:00:00,78,76,20,"IAH, George Bush Intercontinental Airport, United States of America",52,2016-08-22,85,0.1,1018,76,2000,6,248,147,12
2016-01-22 21:00:00,79,74,18,"IAH, George Bush Intercontinental Airport, United States of America",69,2016-08-22,92,0.0,1018,74,2100,3,248,144,11
2016-01-22 22:00:00,79,75,17,"IAH, George Bush Intercontinental Airport, United States of America",79,2016-08-22,94,0.0,1018,75,2200,2,248,148,10
2016-01-22 23:00:00,78,75,16,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-08-22,97,0.0,1019,75,2300,1,248,152,9
2016-01-23 00:00:00,78,76,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.0,1019,76,0,0,248,156,8
2016-01-23 01:00:00,78,76,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.0,1019,76,100,0,248,161,8
2016-01-23 02:00:00,77,77,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.0,1019,77,200,0,248,166,8
2016-01-23 03:00:00,77,77,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.1,1019,77,300,0,248,171,8
2016-01-23 04:00:00,78,78,15,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.1,1019,78,400,0,248,168,8
2016-01-23 05:00:00,78,79,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.1,1019,79,500,0,248,166,8
2016-01-23 06:00:00,79,80,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-08-23,99,0.1,1019,80,600,0,248,163,8
2016-01-23 07:00:00,79,81,12,"IAH, George Bush Intercontinental Airport, United States of America",82,2016-08-23,95,0.1,1020,82,700,2,248,163,8
2016-01-23 08:00:00,79,82,11,"IAH, George Bush Intercontinental Airport, United States of America",65,2016-08-23,91,0.1,1020,84,800,4,113,164,8
2016-01-23 09:00:00,79,84,10,"IAH, George Bush Intercontinental Airport, United States of America",47,2016-08-23,87,0.0,1020,86,900,7,113,164,8
