,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-18 10:00:00,54,61,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-06-18,81,0.4,1021,59,1000,3,266,160,7
2017-01-18 11:00:00,55,62,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-06-18,79,0.4,1021,61,1100,4,176,167,8
2017-01-18 12:00:00,55,64,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-06-18,77,0.3,1021,62,1200,5,176,174,8
2017-01-18 13:00:00,56,65,9,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-06-18,73,0.2,1021,64,1300,6,176,193,7
2017-01-18 14:00:00,56,67,8,"SEA, Seattle-Tacoma International Airport, United States of America",85,2017-06-18,69,0.2,1021,65,1400,8,116,212,7
2017-01-18 15:00:00,56,68,8,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-06-18,64,0.1,1021,67,1500,10,116,231,6
2017-01-18 16:00:00,56,69,8,"SEA, Seattle-Tacoma International Airport, United States of America",64,2017-06-18,63,0.1,1021,68,1600,10,116,225,6
2017-01-18 17:00:00,57,70,8,"SEA, Seattle-Tacoma International Airport, United States of America",50,2017-06-18,62,0.0,1020,69,1700,10,116,219,6
2017-01-18 18:00:00,57,71,8,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-06-18,61,0.0,1020,70,1800,10,116,212,6
2017-01-18 19:00:00,57,70,10,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-06-18,64,0.0,1019,68,1900,9,116,143,8
2017-01-18 20:00:00,57,69,11,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-06-18,67,0.0,1019,67,2000,8,143,73,9
2017-01-18 21:00:00,57,67,13,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-06-18,70,0.0,1019,66,2100,7,143,4,10
2017-01-18 22:00:00,56,66,15,"SEA, Seattle-Tacoma International Airport, United States of America",44,2017-06-18,73,0.0,1019,64,2200,5,143,3,10
2017-01-18 23:00:00,56,64,17,"SEA, Seattle-Tacoma International Airport, United States of America",53,2017-06-18,77,0.0,1019,62,2300,3,248,3,10
2017-01-19 00:00:00,55,62,18,"SEA, Seattle-Tacoma International Airport, United States of America",62,2017-06-19,81,0.0,1019,61,0,1,248,3,10
2017-01-19 01:00:00,55,61,18,"SEA, Seattle-Tacoma International Airport, United States of America",74,2017-06-19,83,0.0,1018,60,100,1,248,4,10
2017-01-19 02:00:00,55,60,18,"SEA, Seattle-Tacoma International Airport, United States of America",87,2017-06-19,84,0.0,1018,59,200,0,248,5,10
2017-01-19 03:00:00,55,60,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-06-19,86,0.0,1018,58,300,0,248,6,10
2017-01-19 04:00:00,55,59,18,"SEA, Seattle-Tacoma International Airport, United States of America",89,2017-06-19,86,0.0,1017,58,400,1,248,6,10
2017-01-19 05:00:00,55,58,17,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-06-19,87,0.0,1017,57,500,2,113,5,10
2017-01-19 06:00:00,55,58,17,"SEA, Seattle-Tacoma International Airport, United States of America",67,2017-06-19,87,0.0,1017,56,600,3,113,4,9
2017-01-19 07:00:00,56,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",44,2017-06-19,86,0.0,1017,57,700,6,113,3,10
2017-01-19 08:00:00,56,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",22,2017-06-19,85,0.0,1017,58,800,8,113,2,10
2017-01-19 09:00:00,56,61,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-19,84,0.0,1017,59,900,10,113,1,10
2017-01-19 10:00:00,56,63,13,"SEA, Seattle-Tacoma International Airport, United States of America",6,2017-06-19,79,0.0,1016,62,1000,10,113,39,11
2017-01-19 11:00:00,57,65,13,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-06-19,75,0.0,1016,64,1100,10,116,78,12
2017-01-19 12:00:00,57,67,14,"SEA, Seattle-Tacoma International Airport, United States of America",19,2017-06-19,71,0.0,1016,66,1200,10,116,116,13
2017-01-19 13:00:00,57,69,14,"SEA, Seattle-Tacoma International Airport, United States of America",35,2017-06-19,66,0.0,1015,68,1300,10,116,155,13
2017-01-19 14:00:00,57,71,14,"SEA, Seattle-Tacoma International Airport, United States of America",50,2017-06-19,61,0.0,1015,70,1400,10,119,194,13
2017-01-19 15:00:00,57,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",65,2017-06-19,56,0.0,1015,72,1500,10,119,233,13
2017-01-19 16:00:00,56,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",65,2017-06-19,55,0.0,1015,72,1600,10,119,160,12
2017-01-19 17:00:00,56,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",64,2017-06-19,55,0.0,1015,72,1700,10,116,87,12
2017-01-19 18:00:00,55,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",64,2017-06-19,54,0.0,1015,72,1800,10,116,14,11
2017-01-19 19:00:00,55,72,12,"SEA, Seattle-Tacoma International Airport, United States of America",60,2017-06-19,56,0.0,1016,71,1900,9,116,24,10
2017-01-19 20:00:00,55,71,11,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-06-19,59,0.0,1016,70,2000,8,143,34,9
2017-01-19 21:00:00,55,71,10,"SEA, Seattle-Tacoma International Airport, United States of America",52,2017-06-19,61,0.0,1016,70,2100,7,143,44,8
2017-01-19 22:00:00,55,68,9,"SEA, Seattle-Tacoma International Airport, United States of America",67,2017-06-19,66,0.0,1017,68,2200,6,143,68,8
2017-01-19 23:00:00,55,66,9,"SEA, Seattle-Tacoma International Airport, United States of America",82,2017-06-19,71,0.0,1017,66,2300,4,143,92,7
2017-01-20 00:00:00,55,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,76,0.0,1017,64,0,2,143,116,6
2017-01-20 01:00:00,55,63,10,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,79,0.0,1018,62,100,2,143,146,7
2017-01-20 02:00:00,55,62,11,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,82,0.1,1018,61,200,2,248,176,7
2017-01-20 03:00:00,55,61,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,85,0.1,1018,59,300,1,248,206,8
2017-01-20 04:00:00,55,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,85,0.1,1018,58,400,2,248,203,8
2017-01-20 05:00:00,55,59,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,86,0.1,1018,57,500,3,176,200,8
2017-01-20 06:00:00,55,58,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-06-20,87,0.1,1019,56,600,3,176,197,9
2017-01-20 07:00:00,55,59,13,"SEA, Seattle-Tacoma International Airport, United States of America",96,2017-06-20,86,0.1,1019,57,700,6,176,196,9
2017-01-20 08:00:00,55,59,13,"SEA, Seattle-Tacoma International Airport, United States of America",95,2017-06-20,85,0.1,1019,58,800,8,122,196,10
2017-01-20 09:00:00,55,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",94,2017-06-20,85,0.1,1020,59,900,10,122,195,10
2017-01-20 10:00:00,56,62,14,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-06-20,83,0.2,1020,60,1000,10,122,200,11
2017-01-20 11:00:00,56,63,15,"SEA, Seattle-Tacoma International Airport, United States of America",89,2017-06-20,82,0.2,1019,62,1100,10,353,205,11
2017-01-20 12:00:00,57,64,15,"SEA, Seattle-Tacoma International Airport, United States of America",86,2017-06-20,80,0.3,1019,63,1200,10,353,210,12
2017-01-20 13:00:00,57,65,15,"SEA, Seattle-Tacoma International Airport, United States of America",74,2017-06-20,76,0.5,1020,64,1300,10,353,227,12
2017-01-20 14:00:00,56,66,15,"SEA, Seattle-Tacoma International Airport, United States of America",62,2017-06-20,73,0.7,1020,65,1400,10,176,245,13
2017-01-20 15:00:00,56,67,14,"SEA, Seattle-Tacoma International Airport, United States of America",50,2017-06-20,69,0.9,1020,65,1500,10,176,262,13
2017-01-20 16:00:00,55,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",45,2017-06-20,67,0.9,1021,64,1600,11,176,258,13
2017-01-20 17:00:00,54,63,15,"SEA, Seattle-Tacoma International Airport, United States of America",40,2017-06-20,65,0.9,1021,62,1700,11,176,254,13
2017-01-20 18:00:00,53,62,15,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-06-20,63,0.9,1021,61,1800,12,176,250,13
2017-01-20 19:00:00,52,60,14,"SEA, Seattle-Tacoma International Airport, United States of America",40,2017-06-20,61,0.6,1021,59,1900,14,176,187,12
2017-01-20 20:00:00,50,58,13,"SEA, Seattle-Tacoma International Airport, United States of America",44,2017-06-20,58,0.4,1021,57,2000,16,119,124,11
2017-01-20 21:00:00,49,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",49,2017-06-20,56,0.1,1022,56,2100,18,119,60,10
2017-01-20 22:00:00,47,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",50,2017-06-20,58,0.1,1022,55,2200,18,119,57,9
2017-01-20 23:00:00,45,56,11,"SEA, Seattle-Tacoma International Airport, United States of America",52,2017-06-20,60,0.0,1023,55,2300,18,116,53,9
2017-01-21 00:00:00,43,56,11,"SEA, Seattle-Tacoma International Airport, United States of America",54,2017-06-21,63,0.0,1023,55,0,18,116,50,9
2017-01-21 01:00:00,44,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",44,2017-06-21,66,0.0,1024,54,100,19,116,61,8
2017-01-21 02:00:00,44,54,9,"SEA, Seattle-Tacoma International Airport, United States of America",34,2017-06-21,69,0.0,1024,53,200,19,143,73,8
2017-01-21 03:00:00,45,53,9,"SEA, Seattle-Tacoma International Airport, United States of America",24,2017-06-21,72,0.0,1024,52,300,20,143,85,7
2017-01-21 04:00:00,45,53,8,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-06-21,73,0.0,1025,52,400,20,143,147,7
2017-01-21 05:00:00,45,53,7,"SEA, Seattle-Tacoma International Airport, United States of America",8,2017-06-21,74,0.0,1025,52,500,20,113,209,6
2017-01-21 06:00:00,45,53,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,75,0.0,1025,52,600,20,113,271,6
2017-01-21 07:00:00,45,54,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,72,0.0,1025,53,700,20,113,287,7
2017-01-21 08:00:00,45,56,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,69,0.0,1026,54,800,20,113,303,8
2017-01-21 09:00:00,45,57,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,66,0.0,1026,56,900,20,113,319,9
2017-01-21 10:00:00,46,59,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,63,0.0,1025,57,1000,18,113,317,10
2017-01-21 11:00:00,46,60,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,59,0.0,1025,59,1100,17,113,315,10
2017-01-21 12:00:00,46,62,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,56,0.0,1025,61,1200,16,113,313,10
2017-01-21 13:00:00,46,63,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,53,0.0,1024,62,1300,14,113,284,11
2017-01-21 14:00:00,46,64,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,51,0.0,1024,63,1400,12,113,255,11
2017-01-21 15:00:00,46,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,48,0.0,1024,64,1500,10,113,226,12
2017-01-21 16:00:00,46,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,47,0.0,1023,64,1600,10,113,154,12
2017-01-21 17:00:00,45,66,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,46,0.0,1023,64,1700,10,113,82,13
2017-01-21 18:00:00,45,66,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,45,0.0,1022,65,1800,10,113,10,14
2017-01-21 19:00:00,45,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,47,0.0,1022,64,1900,10,113,14,13
2017-01-21 20:00:00,46,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,50,0.0,1022,64,2000,10,113,19,13
2017-01-21 21:00:00,46,64,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,53,0.0,1022,63,2100,10,113,24,13
2017-01-21 22:00:00,45,62,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,57,0.0,1023,61,2200,10,113,31,12
2017-01-21 23:00:00,45,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-21,62,0.0,1024,59,2300,10,113,38,11
2017-01-22 00:00:00,45,57,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,66,0.0,1025,57,0,10,113,45,10
2017-01-22 01:00:00,45,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,69,0.0,1025,55,100,10,113,43,9
2017-01-22 02:00:00,45,55,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,72,0.0,1025,53,200,10,113,42,8
2017-01-22 03:00:00,45,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,74,0.0,1025,52,300,10,113,41,7
2017-01-22 04:00:00,46,53,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,75,0.0,1025,52,400,10,113,35,7
2017-01-22 05:00:00,46,53,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,76,0.0,1024,52,500,10,113,28,7
2017-01-22 06:00:00,47,53,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,77,0.0,1024,52,600,10,113,22,7
2017-01-22 07:00:00,47,55,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,74,0.0,1025,53,700,10,113,18,8
2017-01-22 08:00:00,48,57,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,71,0.0,1025,55,800,10,113,14,9
2017-01-22 09:00:00,48,58,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,68,0.0,1025,57,900,10,113,10,10
2017-01-22 10:00:00,48,61,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,63,0.0,1025,60,1000,10,113,8,12
2017-01-22 11:00:00,48,64,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,58,0.0,1025,62,1100,10,113,5,13
2017-01-22 12:00:00,48,66,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,52,0.0,1025,65,1200,10,113,3,15
2017-01-22 13:00:00,48,68,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,49,0.0,1024,66,1300,10,113,3,15
2017-01-22 14:00:00,47,69,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,46,0.0,1024,68,1400,10,113,3,15
2017-01-22 15:00:00,47,70,18,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,43,0.0,1024,69,1500,10,113,3,16
2017-01-22 16:00:00,46,70,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,42,0.0,1023,69,1600,10,113,4,15
2017-01-22 17:00:00,45,70,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,41,0.0,1023,69,1700,10,113,6,15
2017-01-22 18:00:00,45,70,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,40,0.0,1022,68,1800,10,113,7,15
2017-01-22 19:00:00,45,68,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,42,0.0,1022,67,1900,10,113,10,14
2017-01-22 20:00:00,45,67,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,44,0.0,1022,65,2000,10,113,14,13
2017-01-22 21:00:00,45,65,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,46,0.0,1022,64,2100,10,113,18,13
2017-01-22 22:00:00,45,64,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,49,0.0,1022,62,2200,10,113,20,12
2017-01-22 23:00:00,45,63,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-22,53,0.0,1023,61,2300,10,113,22,12
2017-01-23 00:00:00,45,61,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,56,0.0,1023,60,0,10,113,24,12
2017-01-23 01:00:00,46,60,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,61,0.0,1023,58,100,10,113,22,11
2017-01-23 02:00:00,46,58,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,65,0.0,1023,57,200,10,113,20,10
2017-01-23 03:00:00,46,57,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,70,0.0,1023,55,300,10,113,19,9
2017-01-23 04:00:00,47,56,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,72,0.0,1023,55,400,10,113,17,9
2017-01-23 05:00:00,47,55,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,74,0.0,1022,54,500,10,113,16,9
2017-01-23 06:00:00,47,55,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,75,0.0,1022,53,600,10,113,15,8
2017-01-23 07:00:00,48,58,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,71,0.0,1022,56,700,10,113,51,10
2017-01-23 08:00:00,49,61,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,66,0.0,1023,59,800,10,113,88,11
2017-01-23 09:00:00,49,64,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,61,0.0,1023,62,900,10,113,125,13
2017-01-23 10:00:00,50,67,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,57,0.0,1022,65,1000,10,113,202,13
2017-01-23 11:00:00,51,69,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,52,0.0,1022,68,1100,10,113,279,14
2017-01-23 12:00:00,52,72,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,48,0.0,1022,71,1200,10,113,357,14
2017-01-23 13:00:00,51,74,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,45,0.0,1021,73,1300,10,113,317,14
2017-01-23 14:00:00,51,76,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,42,0.0,1021,74,1400,10,113,277,15
2017-01-23 15:00:00,51,78,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,40,0.0,1021,76,1500,10,113,238,15
2017-01-23 16:00:00,50,77,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,39,0.0,1021,76,1600,10,113,160,15
2017-01-23 17:00:00,49,77,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,38,0.0,1021,75,1700,10,113,82,14
2017-01-23 18:00:00,48,76,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,37,0.0,1021,75,1800,10,113,5,14
2017-01-23 19:00:00,48,74,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,40,0.0,1021,73,1900,10,113,8,14
2017-01-23 20:00:00,48,72,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,43,0.0,1021,71,2000,10,113,12,13
2017-01-23 21:00:00,48,70,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,46,0.0,1022,69,2100,10,113,16,13
2017-01-23 22:00:00,48,69,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,49,0.0,1021,68,2200,10,113,19,12
2017-01-23 23:00:00,49,68,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-23,52,0.0,1021,67,2300,10,113,21,12
2017-01-24 00:00:00,50,67,18,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,56,0.0,1021,65,0,10,113,24,12
2017-01-24 01:00:00,50,65,18,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,59,0.0,1021,64,100,10,113,23,11
2017-01-24 02:00:00,49,63,18,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,62,0.0,1021,62,200,10,113,22,10
2017-01-24 03:00:00,49,61,18,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,65,0.0,1022,60,300,10,113,21,9
2017-01-24 04:00:00,49,61,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,66,0.0,1022,59,400,10,113,21,9
2017-01-24 05:00:00,48,60,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,67,0.0,1022,58,500,10,113,20,9
2017-01-24 06:00:00,48,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,68,0.0,1022,58,600,10,113,20,9
2017-01-24 07:00:00,50,62,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,64,0.0,1021,61,700,10,113,56,11
2017-01-24 08:00:00,51,66,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,59,0.0,1020,64,800,10,113,92,12
2017-01-24 09:00:00,53,69,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,55,0.0,1020,68,900,10,113,128,14
2017-01-24 10:00:00,54,72,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,51,0.0,1019,71,1000,10,113,204,14
2017-01-24 11:00:00,54,75,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,48,0.0,1019,74,1100,10,113,279,14
2017-01-24 12:00:00,55,78,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,44,0.0,1019,77,1200,10,113,355,14
2017-01-24 13:00:00,54,80,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,40,0.0,1018,79,1300,10,113,354,15
2017-01-24 14:00:00,53,82,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,37,0.0,1018,80,1400,10,113,353,15
2017-01-24 15:00:00,52,84,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,34,0.0,1018,82,1500,10,113,352,15
2017-01-24 16:00:00,51,83,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,34,0.0,1018,82,1600,10,113,353,15
2017-01-24 17:00:00,51,83,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,33,0.0,1018,81,1700,10,113,354,14
2017-01-24 18:00:00,50,82,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,33,0.0,1017,81,1800,10,113,355,14
2017-01-24 19:00:00,51,81,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,36,0.0,1017,80,1900,10,113,320,14
2017-01-24 20:00:00,52,80,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,39,0.0,1016,79,2000,10,113,284,13
2017-01-24 21:00:00,54,80,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,42,0.0,1016,79,2100,10,113,249,13
2017-01-24 22:00:00,54,77,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,45,0.0,1016,76,2200,10,113,176,13
2017-01-24 23:00:00,54,74,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-24,49,0.0,1016,74,2300,10,113,104,13
2017-01-25 00:00:00,54,72,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,53,0.0,1016,71,0,10,113,31,12
2017-01-25 01:00:00,54,70,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,56,0.0,1015,69,100,10,113,34,11
2017-01-25 02:00:00,54,68,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,60,0.0,1015,67,200,10,113,36,9
2017-01-25 03:00:00,54,67,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,63,0.0,1015,65,300,10,113,38,7
2017-01-25 04:00:00,54,67,12,"SEA, Seattle-Tacoma International Airport, United States of America",4,2017-06-25,63,0.0,1014,65,400,10,113,38,7
2017-01-25 05:00:00,54,66,11,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-06-25,64,0.0,1014,65,500,10,116,38,6
2017-01-25 06:00:00,54,66,10,"SEA, Seattle-Tacoma International Airport, United States of America",11,2017-06-25,64,0.0,1014,65,600,10,116,38,6
2017-01-25 07:00:00,55,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",18,2017-06-25,60,0.0,1014,67,700,10,116,72,6
2017-01-25 08:00:00,55,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",26,2017-06-25,56,0.0,1014,70,800,10,116,106,6
2017-01-25 09:00:00,55,73,9,"SEA, Seattle-Tacoma International Airport, United States of America",33,2017-06-25,53,0.0,1013,72,900,10,116,139,7
2017-01-25 10:00:00,55,77,9,"SEA, Seattle-Tacoma International Airport, United States of America",34,2017-06-25,48,0.0,1013,76,1000,10,116,210,8
2017-01-25 11:00:00,55,81,9,"SEA, Seattle-Tacoma International Airport, United States of America",34,2017-06-25,43,0.0,1012,79,1100,10,116,280,9
2017-01-25 12:00:00,55,84,10,"SEA, Seattle-Tacoma International Airport, United States of America",35,2017-06-25,38,0.0,1012,83,1200,10,116,351,9
2017-01-25 13:00:00,55,87,11,"SEA, Seattle-Tacoma International Airport, United States of America",32,2017-06-25,35,0.0,1011,85,1300,10,116,343,10
2017-01-25 14:00:00,55,89,11,"SEA, Seattle-Tacoma International Airport, United States of America",29,2017-06-25,32,0.0,1011,88,1400,10,113,336,10
2017-01-25 15:00:00,55,92,12,"SEA, Seattle-Tacoma International Airport, United States of America",25,2017-06-25,29,0.0,1010,91,1500,10,113,328,10
2017-01-25 16:00:00,54,91,12,"SEA, Seattle-Tacoma International Airport, United States of America",17,2017-06-25,29,0.0,1010,90,1600,10,113,289,10
2017-01-25 17:00:00,54,91,11,"SEA, Seattle-Tacoma International Airport, United States of America",8,2017-06-25,29,0.0,1010,90,1700,10,113,249,10
2017-01-25 18:00:00,54,90,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,29,0.0,1009,89,1800,10,113,210,10
2017-01-25 19:00:00,54,88,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,33,0.0,1010,87,1900,10,113,163,10
2017-01-25 20:00:00,54,85,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,38,0.0,1010,85,2000,10,113,116,10
2017-01-25 21:00:00,54,83,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,42,0.0,1010,83,2100,10,113,70,10
2017-01-25 22:00:00,55,80,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,48,0.0,1011,80,2200,10,113,113,9
2017-01-25 23:00:00,55,77,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-25,54,0.0,1011,77,2300,10,113,156,9
2017-01-26 00:00:00,55,75,19,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-06-26,61,0.0,1011,74,0,10,113,199,8
2017-01-26 01:00:00,55,71,19,"SEA, Seattle-Tacoma International Airport, United States of America",3,2017-06-26,65,0.0,1012,71,100,10,113,197,8
2017-01-26 02:00:00,55,68,19,"SEA, Seattle-Tacoma International Airport, United States of America",6,2017-06-26,69,0.0,1012,67,200,10,116,195,8
2017-01-26 03:00:00,55,64,19,"SEA, Seattle-Tacoma International Airport, United States of America",8,2017-06-26,74,0.0,1012,63,300,10,116,193,9
