,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-27 09:00:00,45,53,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-27,73,0.0,1017,55,900,10,113,202,6
2016-01-27 10:00:00,44,54,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-27,68,0.0,1016,57,1000,10,113,205,7
2016-01-27 11:00:00,43,56,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-27,62,0.0,1016,59,1100,10,113,209,8
2016-01-27 12:00:00,43,58,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-27,56,0.0,1016,61,1200,10,113,213,8
2016-01-27 13:00:00,42,58,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",34,2016-11-27,54,0.0,1015,60,1300,10,113,220,10
2016-01-27 14:00:00,41,57,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-11-27,51,0.0,1015,60,1400,10,122,227,12
2016-01-27 15:00:00,39,57,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,49,0.0,1014,59,1500,10,122,235,14
2016-01-27 16:00:00,39,57,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,48,0.0,1013,59,1600,10,122,230,15
2016-01-27 17:00:00,38,57,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,47,0.0,1012,59,1700,10,122,225,15
2016-01-27 18:00:00,38,56,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,46,0.0,1011,58,1800,10,122,220,16
2016-01-27 19:00:00,37,56,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,46,0.0,1011,58,1900,10,122,230,18
2016-01-27 20:00:00,37,55,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,45,0.1,1011,58,2000,9,200,241,19
2016-01-27 21:00:00,36,55,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-27,45,0.1,1011,57,2100,9,200,251,21
2016-01-27 22:00:00,40,56,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-11-27,52,0.5,1011,58,2200,9,200,241,17
2016-01-27 23:00:00,45,58,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-11-27,60,0.9,1011,59,2300,10,113,231,13
2016-01-28 00:00:00,49,60,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-28,68,1.3,1011,60,0,10,113,220,9
2016-01-28 01:00:00,49,59,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-28,69,0.9,1011,59,100,10,113,224,8
2016-01-28 02:00:00,48,57,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-28,71,0.4,1012,57,200,10,113,227,7
2016-01-28 03:00:00,47,56,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-28,72,0.0,1012,56,300,10,113,231,6
2016-01-28 04:00:00,46,54,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-11-28,75,0.0,1012,54,400,10,113,211,5
2016-01-28 05:00:00,45,52,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-11-28,78,0.0,1012,52,500,10,113,192,4
2016-01-28 06:00:00,44,50,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-11-28,80,0.0,1013,50,600,10,113,172,3
2016-01-28 07:00:00,44,49,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",5,2016-11-28,82,0.0,1013,49,700,10,113,172,3
2016-01-28 08:00:00,43,47,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",6,2016-11-28,83,0.0,1014,49,800,10,113,171,4
2016-01-28 09:00:00,42,46,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",7,2016-11-28,84,0.0,1014,48,900,10,113,171,5
2016-01-28 10:00:00,42,49,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",5,2016-11-28,76,0.0,1014,50,1000,10,113,172,6
2016-01-28 11:00:00,42,52,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-11-28,68,0.0,1014,53,1100,10,113,173,7
2016-01-28 12:00:00,42,55,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-11-28,60,0.0,1014,56,1200,10,113,174,8
2016-01-28 13:00:00,39,57,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-11-28,51,0.0,1012,58,1300,10,113,200,8
2016-01-28 14:00:00,36,59,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",5,2016-11-28,43,0.0,1011,61,1400,10,113,227,8
2016-01-28 15:00:00,33,62,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",7,2016-11-28,34,0.0,1010,63,1500,10,113,253,9
2016-01-28 16:00:00,32,61,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",29,2016-11-28,33,0.0,1009,62,1600,10,113,257,9
2016-01-28 17:00:00,30,60,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",52,2016-11-28,32,0.0,1008,61,1700,10,119,260,9
2016-01-28 18:00:00,29,60,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",74,2016-11-28,31,0.0,1008,60,1800,10,119,264,10
2016-01-28 19:00:00,31,59,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",83,2016-11-28,36,0.0,1008,59,1900,10,119,181,8
2016-01-28 20:00:00,33,58,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",91,2016-11-28,41,0.0,1009,57,2000,10,122,98,6
2016-01-28 21:00:00,36,57,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-28,46,0.0,1010,56,2100,10,122,15,5
2016-01-28 22:00:00,37,56,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",73,2016-11-28,49,0.0,1010,56,2200,10,122,120,5
2016-01-28 23:00:00,38,56,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2016-11-28,52,0.0,1009,55,2300,10,113,225,5
2016-01-29 00:00:00,39,55,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",20,2016-11-29,55,0.0,1009,55,0,10,113,330,5
2016-01-29 01:00:00,42,57,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",14,2016-11-29,58,0.0,1010,56,100,10,113,337,4
2016-01-29 02:00:00,44,59,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",7,2016-11-29,61,0.0,1010,58,200,10,113,345,4
2016-01-29 03:00:00,47,60,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-11-29,64,0.0,1010,59,300,10,113,353,4
2016-01-29 04:00:00,47,58,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-11-29,68,0.0,1011,57,400,10,113,241,4
2016-01-29 05:00:00,47,56,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,73,0.0,1011,55,500,10,113,130,5
2016-01-29 06:00:00,47,53,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,78,0.0,1012,54,600,10,113,19,5
2016-01-29 07:00:00,45,52,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,77,0.0,1012,53,700,10,113,23,6
2016-01-29 08:00:00,43,50,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,75,0.0,1013,52,800,10,113,28,6
2016-01-29 09:00:00,41,48,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,73,0.0,1014,51,900,10,113,33,7
2016-01-29 10:00:00,39,52,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,62,0.0,1014,54,1000,10,113,39,6
2016-01-29 11:00:00,37,55,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,51,0.0,1014,57,1100,10,113,45,6
2016-01-29 12:00:00,34,59,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,39,0.0,1015,60,1200,10,113,51,6
2016-01-29 13:00:00,32,61,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,34,0.0,1014,62,1300,10,113,152,6
2016-01-29 14:00:00,29,63,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,29,0.0,1014,65,1400,10,113,252,6
2016-01-29 15:00:00,27,65,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,23,0.0,1014,67,1500,10,113,353,6
2016-01-29 16:00:00,27,66,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,23,0.0,1014,67,1600,10,113,340,6
2016-01-29 17:00:00,27,66,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,23,0.0,1014,67,1700,10,113,326,5
2016-01-29 18:00:00,28,66,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,23,0.0,1014,66,1800,10,113,313,5
2016-01-29 19:00:00,28,65,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,25,0.0,1015,65,1900,10,113,320,4
2016-01-29 20:00:00,29,63,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,27,0.0,1016,63,2000,10,113,328,4
2016-01-29 21:00:00,29,62,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,30,0.0,1017,62,2100,10,113,335,4
2016-01-29 22:00:00,30,60,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,32,0.0,1017,60,2200,10,113,241,5
2016-01-29 23:00:00,31,59,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-29,34,0.0,1018,59,2300,10,113,146,6
2016-01-30 00:00:00,32,58,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,37,0.0,1018,58,0,10,113,52,6
2016-01-30 01:00:00,32,55,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,41,0.0,1019,55,100,10,113,55,7
2016-01-30 02:00:00,32,51,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,46,0.0,1019,52,200,10,113,59,7
2016-01-30 03:00:00,32,48,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,51,0.0,1019,50,300,10,113,62,8
2016-01-30 04:00:00,32,47,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,53,0.0,1019,49,400,10,113,60,7
2016-01-30 05:00:00,32,46,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,55,0.0,1020,48,500,10,113,58,6
2016-01-30 06:00:00,33,45,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,58,0.0,1020,47,600,10,113,56,6
2016-01-30 07:00:00,32,45,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,58,0.0,1020,46,700,10,113,55,6
2016-01-30 08:00:00,32,44,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,58,0.0,1021,46,800,10,113,54,6
2016-01-30 09:00:00,31,43,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,59,0.0,1021,46,900,10,113,53,5
2016-01-30 10:00:00,29,48,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,49,0.0,1021,50,1000,10,113,69,5
2016-01-30 11:00:00,28,53,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,39,0.0,1021,55,1100,10,113,85,5
2016-01-30 12:00:00,26,58,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,29,0.0,1020,60,1200,10,113,101,4
2016-01-30 13:00:00,26,62,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,26,0.0,1019,63,1300,10,113,71,4
2016-01-30 14:00:00,26,65,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,23,0.0,1018,67,1400,10,113,41,3
2016-01-30 15:00:00,26,68,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,20,0.0,1017,70,1500,10,113,11,2
2016-01-30 16:00:00,24,67,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-11-30,20,0.0,1017,69,1600,10,113,120,3
2016-01-30 17:00:00,22,67,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",66,2016-11-30,21,0.0,1016,68,1700,10,122,229,4
2016-01-30 18:00:00,20,67,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-11-30,21,0.0,1016,67,1800,10,122,338,5
2016-01-30 19:00:00,23,65,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",66,2016-11-30,23,0.0,1015,65,1900,10,122,342,5
2016-01-30 20:00:00,26,64,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-11-30,25,0.0,1015,64,2000,10,113,345,5
2016-01-30 21:00:00,28,62,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,28,0.0,1014,62,2100,10,113,349,4
2016-01-30 22:00:00,29,61,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,30,0.0,1015,61,2200,10,113,251,5
2016-01-30 23:00:00,30,60,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-11-30,33,0.0,1015,60,2300,10,113,154,5
2016-01-01 00:00:00,68,86,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-01,44,0.0,1009,85,0,10,113,250,16
2016-01-01 01:00:00,67,86,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",9,2016-08-01,46,0.0,1010,85,100,10,113,249,14
2016-01-01 02:00:00,66,86,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",18,2016-08-01,48,0.1,1010,85,200,10,116,248,12
2016-01-01 03:00:00,65,86,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",27,2016-08-01,51,0.1,1010,86,300,10,116,247,10
2016-01-01 04:00:00,65,85,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2016-08-01,51,0.3,1010,85,400,10,116,253,8
2016-01-01 05:00:00,65,84,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-08-01,52,0.4,1010,84,500,10,353,259,6
2016-01-01 06:00:00,65,84,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-01,53,0.6,1011,84,600,10,353,265,4
2016-01-01 07:00:00,66,86,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",96,2016-08-01,51,0.4,1011,87,700,10,353,246,3
2016-01-01 08:00:00,66,87,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",93,2016-08-01,50,0.2,1011,89,800,10,122,228,3
2016-01-01 09:00:00,67,89,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",89,2016-08-01,48,0.0,1012,92,900,10,122,209,3
2016-01-01 10:00:00,67,90,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",60,2016-08-01,44,0.0,1012,92,1000,10,122,223,5
2016-01-01 11:00:00,66,92,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2016-08-01,41,0.0,1012,92,1100,10,113,237,7
2016-01-01 12:00:00,66,93,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-01,37,0.0,1012,92,1200,10,113,251,9
2016-01-01 13:00:00,66,95,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-01,35,0.0,1011,94,1300,10,113,254,11
2016-01-01 14:00:00,66,97,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-01,32,0.1,1010,95,1400,10,113,257,13
2016-01-01 15:00:00,66,99,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-01,30,0.1,1009,97,1500,10,113,259,14
2016-01-01 16:00:00,66,99,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-01,29,0.1,1008,97,1600,10,113,262,15
2016-01-01 17:00:00,65,99,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-08-01,29,0.0,1008,97,1700,10,113,265,15
2016-01-01 18:00:00,64,99,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",6,2016-08-01,28,0.0,1007,97,1800,10,113,267,16
2016-01-01 19:00:00,65,97,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",37,2016-08-01,29,0.1,1008,95,1900,10,113,264,15
2016-01-01 20:00:00,66,95,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",68,2016-08-01,29,0.2,1008,94,2000,10,353,260,15
2016-01-01 21:00:00,66,93,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-08-01,30,0.3,1008,92,2100,10,353,256,14
2016-01-01 22:00:00,67,92,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",66,2016-08-01,34,0.2,1009,91,2200,10,353,234,12
2016-01-01 23:00:00,67,91,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-01,37,0.1,1010,89,2300,10,113,211,10
2016-01-02 00:00:00,68,90,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,41,0.0,1011,88,0,10,113,188,8
2016-01-02 01:00:00,68,89,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,45,0.0,1011,88,100,10,113,198,9
2016-01-02 02:00:00,68,88,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,48,0.0,1012,88,200,10,113,208,10
2016-01-02 03:00:00,67,87,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,52,0.0,1012,87,300,10,113,218,10
2016-01-02 04:00:00,66,86,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-08-02,52,0.0,1013,86,400,10,113,235,9
2016-01-02 05:00:00,65,84,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-08-02,52,0.1,1013,84,500,10,176,252,7
2016-01-02 06:00:00,63,82,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",7,2016-08-02,52,0.1,1014,82,600,10,176,269,6
2016-01-02 07:00:00,64,84,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",37,2016-08-02,51,0.1,1014,84,700,10,176,247,5
2016-01-02 08:00:00,64,85,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",68,2016-08-02,50,0.1,1015,86,800,10,122,225,3
2016-01-02 09:00:00,64,86,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",98,2016-08-02,49,0.1,1015,88,900,10,122,203,2
2016-01-02 10:00:00,64,88,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-08-02,45,0.1,1015,90,1000,10,122,195,4
2016-01-02 11:00:00,63,90,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-08-02,41,0.0,1015,92,1100,10,122,186,5
2016-01-02 12:00:00,63,93,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-02,37,0.0,1015,94,1200,10,122,178,6
2016-01-02 13:00:00,64,94,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-02,35,0.0,1014,94,1300,10,122,181,7
2016-01-02 14:00:00,65,95,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-02,33,0.0,1013,95,1400,10,113,185,8
2016-01-02 15:00:00,66,97,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,31,0.0,1013,95,1500,10,113,189,9
2016-01-02 16:00:00,66,96,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,31,0.0,1012,95,1600,10,113,186,10
2016-01-02 17:00:00,66,96,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,31,0.0,1011,94,1700,10,113,183,10
2016-01-02 18:00:00,66,95,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,31,0.0,1010,94,1800,10,113,180,10
2016-01-02 19:00:00,66,91,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,33,0.0,1011,90,1900,10,113,170,12
2016-01-02 20:00:00,65,87,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,36,0.1,1011,86,2000,10,176,161,14
2016-01-02 21:00:00,65,83,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-02,38,0.1,1011,83,2100,10,176,151,16
2016-01-02 22:00:00,66,84,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-02,45,0.1,1012,84,2200,10,176,146,15
2016-01-02 23:00:00,67,86,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-02,52,0.0,1013,85,2300,10,122,141,14
2016-01-03 00:00:00,68,88,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,59,0.0,1014,86,0,10,122,136,13
2016-01-03 01:00:00,67,85,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,59,0.0,1014,84,100,10,122,134,11
2016-01-03 02:00:00,66,83,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,59,0.1,1014,82,200,10,176,131,9
2016-01-03 03:00:00,65,80,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,59,0.1,1014,80,300,10,176,129,7
2016-01-03 04:00:00,65,80,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,60,0.1,1014,80,400,10,176,129,7
2016-01-03 05:00:00,64,79,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,60,0.0,1014,79,500,10,122,129,7
2016-01-03 06:00:00,64,79,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,61,0.0,1014,79,600,10,122,129,8
2016-01-03 07:00:00,66,79,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,65,0.0,1014,80,700,10,122,142,9
2016-01-03 08:00:00,68,80,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,69,0.1,1014,81,800,10,122,154,10
2016-01-03 09:00:00,70,80,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,73,0.1,1015,82,900,10,122,166,11
2016-01-03 10:00:00,70,82,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,66,0.1,1015,84,1000,10,122,170,10
2016-01-03 11:00:00,69,85,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,59,0.0,1014,87,1100,10,122,174,10
2016-01-03 12:00:00,68,88,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,53,0.0,1014,90,1200,10,122,177,9
2016-01-03 13:00:00,67,89,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-08-03,49,0.0,1014,91,1300,10,122,203,9
2016-01-03 14:00:00,66,90,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",52,2016-08-03,46,0.0,1013,93,1400,10,116,228,8
2016-01-03 15:00:00,65,91,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",28,2016-08-03,42,0.0,1013,95,1500,10,116,253,8
2016-01-03 16:00:00,65,91,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",52,2016-08-03,43,0.0,1012,94,1600,10,116,272,9
2016-01-03 17:00:00,65,91,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-08-03,44,0.0,1011,92,1700,10,122,290,9
2016-01-03 18:00:00,64,91,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-08-03,45,0.0,1011,91,1800,10,122,308,10
2016-01-03 19:00:00,67,88,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-08-03,47,0.0,1010,88,1900,10,122,324,9
2016-01-03 20:00:00,70,85,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-08-03,49,0.0,1010,85,2000,10,113,340,7
2016-01-03 21:00:00,73,82,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-03,51,0.0,1010,82,2100,10,113,355,6
2016-01-03 22:00:00,70,84,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-03,50,0.1,1010,84,2200,10,113,292,9
2016-01-03 23:00:00,68,85,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-03,49,0.3,1009,85,2300,10,113,229,12
2016-01-04 00:00:00,65,87,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,48,0.4,1009,87,0,10,113,166,15
2016-01-04 01:00:00,66,86,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2016-08-04,51,0.3,1009,86,100,10,113,162,12
2016-01-04 02:00:00,66,85,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",50,2016-08-04,53,0.1,1009,85,200,10,119,158,9
2016-01-04 03:00:00,66,84,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",74,2016-08-04,55,0.0,1010,84,300,10,119,154,5
2016-01-04 04:00:00,66,83,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",75,2016-08-04,57,0.0,1010,83,400,10,119,141,5
2016-01-04 05:00:00,66,83,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-08-04,58,0.0,1010,83,500,10,119,128,5
2016-01-04 06:00:00,67,82,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-08-04,59,0.0,1010,82,600,10,119,116,4
2016-01-04 07:00:00,66,84,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2016-08-04,57,0.0,1010,84,700,10,119,120,6
2016-01-04 08:00:00,66,86,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2016-08-04,55,0.0,1010,85,800,10,113,125,8
2016-01-04 09:00:00,66,88,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,52,0.0,1010,86,900,10,113,130,9
2016-01-04 10:00:00,66,90,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,46,0.0,1010,88,1000,10,113,142,8
2016-01-04 11:00:00,65,91,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,39,0.0,1010,90,1100,10,113,154,7
2016-01-04 12:00:00,64,93,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,33,0.0,1010,92,1200,10,113,166,6
2016-01-04 13:00:00,64,95,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,31,0.0,1009,94,1300,10,113,181,7
2016-01-04 14:00:00,63,97,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,29,0.0,1008,95,1400,10,113,195,8
2016-01-04 15:00:00,63,99,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,27,0.0,1007,97,1500,10,113,210,9
2016-01-04 16:00:00,63,99,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,26,0.0,1006,97,1600,10,113,209,10
2016-01-04 17:00:00,63,99,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,26,0.0,1006,97,1700,10,113,207,11
2016-01-04 18:00:00,63,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,26,0.0,1005,97,1800,10,113,206,11
2016-01-04 19:00:00,63,97,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,27,0.0,1005,95,1900,10,113,193,11
2016-01-04 20:00:00,64,95,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,29,0.0,1005,94,2000,10,113,180,10
2016-01-04 21:00:00,64,93,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-08-04,30,0.0,1005,92,2100,10,113,166,9
