,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-16 10:00:00,16,26,7,0.0,1029,20,10,113,54,50,38,36,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 11:00:00,16,25,6,0.0,1029,19,10,113,57,53,42,31,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 12:00:00,17,25,5,0.0,1029,19,10,113,60,57,46,26,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 13:00:00,16,26,3,0.0,1029,19,10,113,63,60,48,25,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 14:00:00,16,26,2,0.0,1028,19,10,113,65,63,49,24,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 15:00:00,16,27,0,0.0,1028,18,10,113,67,65,51,23,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 16:00:00,15,28,1,0.0,1028,17,10,113,67,65,50,25,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 17:00:00,14,30,1,0.0,1027,16,10,113,67,66,49,26,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 18:00:00,13,31,1,0.0,1027,15,10,113,67,66,48,27,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 19:00:00,12,32,1,0.0,1027,14,10,113,65,65,45,30,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 20:00:00,10,33,0,0.0,1027,12,10,113,64,63,42,32,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 21:00:00,9,34,0,0.0,1028,10,10,113,62,62,39,35,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 22:00:00,8,35,0,0.0,1028,9,10,113,60,60,32,38,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-16 23:00:00,7,35,0,0.0,1029,9,10,113,57,58,26,41,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-16
2016-04-17 00:00:00,6,36,0,0.0,1029,8,10,113,55,55,19,44,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 01:00:00,6,36,0,0.0,1029,8,10,113,53,53,15,47,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 02:00:00,6,36,0,0.0,1029,9,10,113,51,51,11,50,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 03:00:00,6,36,0,0.0,1029,9,10,113,49,49,7,53,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 04:00:00,6,36,0,0.0,1029,10,10,113,48,48,11,56,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 05:00:00,6,36,0,0.0,1029,10,10,113,47,47,15,59,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 06:00:00,6,36,0,0.0,1030,10,10,113,46,46,19,62,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 07:00:00,6,36,0,0.0,1030,9,10,113,48,48,26,59,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 08:00:00,7,36,0,0.0,1030,9,10,113,50,50,33,57,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 09:00:00,7,36,0,0.0,1031,8,10,113,52,52,40,54,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 10:00:00,9,35,0,0.0,1031,10,10,113,57,56,40,47,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 11:00:00,10,34,0,0.0,1031,12,10,113,61,59,40,40,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 12:00:00,12,34,0,0.0,1031,13,10,113,66,63,41,34,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 13:00:00,12,34,0,0.0,1030,14,10,113,67,64,40,33,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 14:00:00,13,35,0,0.0,1030,15,10,113,69,66,40,32,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 15:00:00,14,36,0,0.0,1029,16,10,113,70,68,40,31,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 16:00:00,13,37,0,0.0,1029,15,10,113,70,68,39,31,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 17:00:00,12,37,0,0.0,1028,14,10,113,70,69,38,32,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 18:00:00,12,38,0,0.0,1028,13,10,113,71,69,38,32,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 19:00:00,10,39,0,0.0,1028,11,10,113,69,68,37,35,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 20:00:00,8,39,0,0.0,1028,9,10,113,68,67,37,38,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 21:00:00,7,40,0,0.0,1028,8,10,113,66,66,37,40,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 22:00:00,6,39,0,0.0,1028,7,10,113,64,64,68,44,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-17 23:00:00,5,38,0,0.0,1028,6,10,113,61,61,99,47,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-17
2016-04-18 00:00:00,4,37,0,0.0,1028,5,10,113,58,59,130,50,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 01:00:00,4,38,0,0.0,1028,5,10,113,56,56,190,53,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 02:00:00,4,38,0,0.0,1028,6,10,113,53,54,250,55,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 03:00:00,4,38,0,0.0,1028,6,10,113,50,52,309,58,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 04:00:00,4,39,0,0.0,1028,6,10,113,50,51,309,60,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 05:00:00,4,40,0,0.0,1028,7,10,113,49,51,308,62,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 06:00:00,4,40,0,0.0,1028,8,10,113,49,50,307,64,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 07:00:00,4,42,0,0.0,1028,7,10,113,53,54,309,61,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 08:00:00,4,43,0,0.0,1028,7,10,113,57,57,312,59,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 09:00:00,4,44,0,0.0,1028,6,10,113,61,61,314,57,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 10:00:00,4,44,0,0.0,1028,6,10,113,66,66,286,49,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 11:00:00,5,45,0,0.0,1027,6,10,113,72,71,258,42,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 12:00:00,5,45,0,0.0,1027,6,10,113,78,76,230,35,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 13:00:00,6,43,0,0.0,1026,6,10,113,79,78,166,34,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 14:00:00,6,41,0,0.0,1026,6,10,113,79,80,102,32,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 15:00:00,6,40,0,0.0,1025,6,10,113,80,81,38,31,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 16:00:00,5,40,0,0.0,1024,6,10,113,80,81,52,31,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 17:00:00,4,39,0,0.0,1024,5,10,113,79,80,66,32,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 18:00:00,4,39,0,0.0,1023,4,10,113,79,80,79,32,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 19:00:00,4,41,0,0.0,1023,5,10,113,77,78,120,35,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 20:00:00,4,42,0,0.0,1023,5,10,113,76,76,161,38,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 21:00:00,5,43,0,0.0,1023,6,10,113,74,74,201,41,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 22:00:00,5,44,0,0.0,1023,8,10,113,71,71,215,45,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-18 23:00:00,6,44,0,0.0,1023,10,10,113,69,69,229,48,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-18
2016-04-19 00:00:00,6,45,0,0.0,1024,12,10,113,66,66,243,51,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 01:00:00,7,45,0,0.0,1023,13,10,113,63,63,246,53,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 02:00:00,7,45,0,0.0,1023,14,10,113,59,60,248,55,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 03:00:00,8,45,0,0.0,1023,15,10,113,56,57,251,56,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 04:00:00,7,45,1,0.0,1023,14,10,113,56,57,257,60,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 05:00:00,6,46,2,0.0,1022,13,10,113,55,56,264,63,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 06:00:00,5,46,2,0.0,1022,12,10,113,55,56,270,66,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 07:00:00,5,47,4,0.0,1022,10,10,113,60,59,252,64,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 08:00:00,5,48,6,0.0,1023,9,10,113,64,62,234,62,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 09:00:00,5,49,8,0.0,1023,8,10,113,69,66,216,60,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 10:00:00,5,49,19,0.0,1022,7,10,113,73,70,185,51,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 11:00:00,5,48,29,0.0,1022,6,10,113,78,75,154,42,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 12:00:00,5,48,39,0.0,1022,5,10,113,83,80,123,33,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 13:00:00,6,47,53,0.0,1021,6,10,113,84,81,178,31,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 14:00:00,6,46,66,0.0,1021,7,10,122,85,82,233,29,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 15:00:00,7,46,79,0.0,1020,8,10,122,85,83,289,27,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 16:00:00,8,45,74,0.0,1019,9,10,122,85,83,288,27,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 17:00:00,8,45,69,0.0,1019,10,10,116,85,82,286,27,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 18:00:00,9,45,64,0.0,1018,10,10,116,84,82,285,28,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 19:00:00,7,46,70,0.0,1019,10,10,116,82,80,281,31,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 20:00:00,6,47,75,0.0,1019,9,10,122,80,79,277,33,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 21:00:00,5,48,81,0.0,1019,8,10,122,77,77,272,36,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 22:00:00,5,49,74,0.0,1019,9,10,122,75,75,272,40,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-19 23:00:00,5,50,68,0.0,1019,9,10,116,73,73,272,45,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-19
2016-04-20 00:00:00,5,51,61,0.0,1019,10,10,116,71,71,272,49,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 01:00:00,7,50,65,0.0,1019,14,10,116,69,69,256,50,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 02:00:00,9,49,68,0.0,1019,18,10,122,68,68,240,52,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 03:00:00,10,48,72,0.0,1018,22,10,122,66,66,223,53,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 04:00:00,14,46,53,0.0,1019,27,10,122,66,66,165,50,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 05:00:00,17,45,35,0.0,1019,33,10,113,66,65,107,47,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 06:00:00,21,43,16,0.0,1020,38,10,113,66,65,49,45,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 07:00:00,20,44,21,0.0,1021,34,10,113,66,65,52,46,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 08:00:00,20,44,25,0.0,1022,30,10,113,66,65,54,47,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 09:00:00,20,44,30,0.0,1023,27,10,113,67,64,57,48,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 10:00:00,19,45,44,0.0,1023,24,10,113,68,66,59,47,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 11:00:00,18,45,58,0.0,1024,22,10,119,70,67,61,46,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 12:00:00,18,46,72,0.0,1024,20,10,119,71,68,63,45,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 13:00:00,17,46,69,0.0,1023,19,10,119,73,70,69,43,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 14:00:00,16,46,66,0.0,1023,18,10,116,74,71,74,41,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 15:00:00,15,46,63,0.0,1023,17,10,116,76,72,80,39,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 16:00:00,14,46,66,0.0,1022,17,10,116,76,73,87,38,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 17:00:00,14,46,70,0.0,1022,16,10,119,75,73,94,38,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 18:00:00,13,47,74,0.0,1021,16,10,119,75,74,101,38,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 19:00:00,12,47,74,0.0,1021,15,10,119,73,73,102,41,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 20:00:00,11,48,74,0.0,1021,15,10,119,72,71,102,43,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 21:00:00,9,48,75,0.0,1022,14,10,119,70,70,103,46,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 22:00:00,9,50,81,0.0,1022,14,10,119,69,69,107,51,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-20 23:00:00,9,51,86,0.0,1022,14,10,122,68,68,111,57,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-20
2016-04-21 00:00:00,9,53,92,0.0,1022,14,10,122,67,67,115,63,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 01:00:00,11,55,91,0.0,1022,16,10,122,66,66,125,70,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 02:00:00,12,57,90,0.0,1021,17,10,119,64,64,134,77,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 03:00:00,14,58,88,0.0,1021,19,10,119,63,63,144,85,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 04:00:00,13,58,92,0.1,1021,18,9,119,63,63,142,85,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 05:00:00,12,58,96,0.1,1021,16,8,176,62,62,141,86,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 06:00:00,11,58,100,0.1,1021,15,7,176,62,61,140,87,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 07:00:00,11,57,100,0.1,1021,14,6,176,62,62,145,86,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 08:00:00,10,57,100,0.2,1021,13,6,266,63,63,151,85,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 09:00:00,9,56,100,0.2,1021,12,5,266,64,64,157,83,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 10:00:00,10,56,95,0.1,1021,12,6,266,67,66,167,78,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 11:00:00,10,56,90,0.1,1021,12,8,122,69,69,178,74,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 12:00:00,10,56,85,0.1,1021,12,10,122,72,71,188,69,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 13:00:00,12,55,73,0.0,1020,14,10,122,75,73,190,62,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 14:00:00,14,55,61,0.0,1019,16,10,116,77,74,192,55,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 15:00:00,15,55,49,0.0,1019,18,10,116,80,76,194,48,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 16:00:00,16,54,53,0.0,1018,19,10,116,80,76,192,46,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 17:00:00,16,53,56,0.0,1017,20,10,116,80,77,191,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 18:00:00,17,52,59,0.0,1017,21,10,116,79,77,190,42,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 19:00:00,16,52,69,0.0,1016,22,10,116,78,76,186,43,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 20:00:00,16,52,80,0.0,1016,23,10,122,76,75,182,44,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 21:00:00,15,51,90,0.0,1016,24,10,122,74,74,178,45,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 22:00:00,17,51,86,0.0,1017,27,10,122,73,73,178,47,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-21 23:00:00,18,51,82,0.0,1017,29,10,119,71,71,178,50,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-21
2016-04-22 00:00:00,19,51,78,0.0,1017,32,10,119,70,70,178,52,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 01:00:00,19,52,84,0.0,1017,34,10,119,68,68,181,57,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 02:00:00,20,53,89,0.0,1017,35,10,122,66,66,183,62,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 03:00:00,20,53,95,0.0,1016,37,10,122,65,65,186,67,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 04:00:00,19,55,97,0.1,1016,34,10,122,65,65,186,73,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 05:00:00,19,58,98,0.1,1016,32,10,122,65,65,187,78,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 06:00:00,19,60,100,0.2,1016,30,10,122,65,64,187,84,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 07:00:00,18,60,100,0.5,1016,28,10,122,66,65,189,84,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 08:00:00,18,61,100,0.8,1016,27,10,353,66,66,192,84,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 09:00:00,18,61,100,1.2,1016,26,10,353,67,66,194,84,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 10:00:00,17,61,100,1.8,1016,25,10,353,68,67,200,80,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 11:00:00,16,60,100,2.5,1016,24,9,353,69,68,206,77,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 12:00:00,15,60,100,3.2,1016,24,9,353,70,69,213,73,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 13:00:00,13,60,100,3.6,1015,22,8,353,71,69,215,73,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 14:00:00,11,60,100,4.0,1015,20,8,356,71,70,217,72,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 15:00:00,9,60,100,4.5,1015,18,7,356,72,70,220,71,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 16:00:00,9,60,100,3.8,1014,18,7,356,71,70,215,71,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 17:00:00,9,59,100,3.2,1014,18,8,356,71,69,210,70,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 18:00:00,9,59,100,2.6,1013,18,8,356,70,69,205,70,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 19:00:00,9,58,89,1.9,1013,19,9,356,69,68,207,72,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 20:00:00,10,58,78,1.2,1013,19,9,353,67,67,209,74,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 21:00:00,10,57,67,0.4,1013,19,10,353,66,67,211,76,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 22:00:00,9,57,50,0.3,1013,15,10,353,65,66,224,80,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-22 23:00:00,7,57,32,0.2,1013,11,10,113,64,65,237,85,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-22
2016-04-23 00:00:00,5,57,15,0.1,1013,7,10,113,63,64,249,90,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 01:00:00,5,58,25,0.2,1012,7,9,113,62,63,263,92,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 02:00:00,4,59,35,0.2,1012,6,9,176,61,62,277,95,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 03:00:00,3,60,45,0.2,1012,6,9,176,61,61,291,98,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 04:00:00,4,59,46,0.2,1012,8,8,176,60,60,297,98,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 05:00:00,5,58,47,0.2,1012,10,7,176,59,59,303,98,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 06:00:00,6,57,48,0.2,1012,12,7,176,59,58,309,98,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 07:00:00,9,56,45,0.1,1012,14,6,176,60,58,318,93,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 08:00:00,11,55,41,0.1,1012,16,5,143,61,59,327,88,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 09:00:00,13,54,38,0.1,1013,18,5,143,62,59,337,82,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 10:00:00,14,54,25,0.0,1013,18,6,143,66,63,340,73,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 11:00:00,15,53,13,0.0,1013,18,8,113,70,67,344,64,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 12:00:00,16,53,0,0.0,1013,18,10,113,73,70,348,54,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 13:00:00,15,52,5,0.0,1013,18,10,113,75,72,347,51,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 14:00:00,15,52,10,0.0,1012,17,10,113,77,74,345,47,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 15:00:00,14,52,15,0.0,1012,16,10,113,78,75,344,44,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 16:00:00,14,52,21,0.0,1012,16,10,113,79,75,306,44,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 17:00:00,13,52,26,0.0,1012,15,10,116,79,76,268,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 18:00:00,13,53,31,0.0,1012,15,10,116,79,76,230,45,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 19:00:00,12,53,21,0.0,1012,16,10,116,77,75,156,46,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 20:00:00,12,53,10,0.0,1013,16,10,113,75,74,81,48,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 21:00:00,12,53,0,0.0,1013,17,10,113,73,73,6,50,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 22:00:00,13,52,0,0.0,1014,20,10,113,70,70,5,52,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-23 23:00:00,14,51,0,0.0,1015,22,10,113,68,68,5,54,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-23
2016-04-24 00:00:00,15,49,0,0.0,1016,24,10,113,65,65,5,56,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 01:00:00,15,49,0,0.0,1016,23,10,113,64,63,5,59,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 02:00:00,14,49,0,0.0,1016,22,10,113,62,61,5,62,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 03:00:00,13,48,0,0.0,1017,21,10,113,60,59,6,65,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 04:00:00,13,48,0,0.0,1017,20,10,113,59,58,8,67,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 05:00:00,13,47,0,0.0,1018,20,10,113,58,56,11,69,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
2016-04-24 06:00:00,13,47,0,0.0,1018,19,10,113,57,54,14,71,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-04-24
