,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-02-17 18:00:00,11,55,100,3.6,988,15,8,353,56,55,194,94,1800,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-17 19:00:00,10,55,100,2.9,989,14,9,353,56,55,217,95,1900,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-17 20:00:00,9,55,100,2.1,990,12,9,353,56,55,239,95,2000,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-17 21:00:00,8,55,100,1.4,991,10,10,353,56,55,262,96,2100,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-17 22:00:00,9,54,100,2.0,992,12,10,353,55,54,259,96,2200,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-17 23:00:00,10,53,100,2.5,992,15,9,302,54,53,256,97,2300,"SFO, San Francisco International Airport, United States of America",2017-02-17
2017-02-18 00:00:00,11,52,100,3.1,993,17,9,302,53,51,252,97,0,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 01:00:00,10,51,100,3.2,994,16,9,302,52,50,249,97,100,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 02:00:00,9,50,100,3.4,995,16,8,353,51,49,246,97,200,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 03:00:00,8,49,100,3.5,996,15,8,353,50,48,243,97,300,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 04:00:00,9,49,100,2.9,996,18,8,353,50,47,251,97,400,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 05:00:00,11,48,100,2.2,997,20,8,266,50,47,259,97,500,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 06:00:00,12,48,100,1.6,998,23,7,266,50,46,267,96,600,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 07:00:00,16,48,100,1.2,998,28,6,266,50,46,280,95,700,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 08:00:00,20,48,100,0.9,999,33,6,122,51,45,293,94,800,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 09:00:00,24,48,100,0.5,1000,38,5,122,51,45,307,92,900,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 10:00:00,25,48,100,0.3,1001,37,6,122,52,45,306,90,1000,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 11:00:00,26,48,100,0.2,1002,36,8,122,52,46,306,88,1100,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 12:00:00,27,48,100,0.0,1002,34,10,122,53,47,306,86,1200,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 13:00:00,28,48,97,0.0,1003,35,10,122,53,47,303,86,1300,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 14:00:00,30,48,94,0.0,1003,35,10,119,54,47,301,85,1400,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 15:00:00,31,48,92,0.0,1004,36,10,119,54,47,298,84,1500,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 16:00:00,30,48,78,0.0,1005,36,10,119,53,47,298,85,1600,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 17:00:00,29,48,64,0.0,1005,35,10,113,53,47,297,85,1700,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 18:00:00,28,47,50,0.0,1006,35,10,113,52,46,297,85,1800,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 19:00:00,25,47,43,0.0,1007,33,10,113,51,46,296,85,1900,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 20:00:00,23,46,36,0.0,1007,31,10,119,51,46,296,84,2000,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 21:00:00,20,45,29,0.0,1008,29,10,119,50,45,295,84,2100,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 22:00:00,18,45,49,0.0,1009,26,10,119,50,46,289,83,2200,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-18 23:00:00,17,45,69,0.0,1009,24,10,122,50,46,283,83,2300,"SFO, San Francisco International Airport, United States of America",2017-02-18
2017-02-19 00:00:00,15,45,89,0.0,1009,21,10,122,50,47,277,83,0,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 01:00:00,14,46,92,0.1,1010,19,9,122,50,47,260,85,100,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 02:00:00,13,47,96,0.1,1010,18,8,266,50,47,243,86,200,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 03:00:00,12,47,100,0.2,1010,16,7,266,51,48,226,88,300,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 04:00:00,13,47,100,0.4,1010,18,6,266,50,47,209,90,400,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 05:00:00,14,48,100,0.6,1010,20,5,296,50,47,193,91,500,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 06:00:00,15,48,100,0.8,1010,22,4,296,50,46,176,93,600,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 07:00:00,17,48,100,0.9,1011,24,5,296,51,47,175,92,700,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 08:00:00,19,49,100,0.9,1011,26,6,266,52,47,174,91,800,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 09:00:00,21,49,100,1.0,1011,28,7,266,52,47,173,90,900,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 10:00:00,21,49,100,0.8,1011,28,5,266,53,49,174,88,1000,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 11:00:00,22,50,100,0.7,1011,28,4,266,54,50,175,87,1100,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 12:00:00,22,50,100,0.5,1011,28,2,266,55,51,175,85,1200,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 13:00:00,22,51,100,0.8,1011,28,3,266,56,51,175,86,1300,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 14:00:00,23,52,100,1.2,1011,28,3,302,56,52,175,87,1400,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 15:00:00,23,52,100,1.5,1011,28,4,302,57,52,174,88,1500,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 16:00:00,24,52,100,1.7,1011,29,5,302,57,52,172,89,1600,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 17:00:00,24,52,100,1.9,1011,30,7,176,56,51,169,89,1700,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 18:00:00,24,52,100,2.1,1011,31,8,176,56,51,167,90,1800,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 19:00:00,24,52,100,1.4,1011,31,8,176,55,51,165,89,1900,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 20:00:00,23,51,100,0.8,1011,31,8,266,55,51,163,89,2000,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 21:00:00,22,51,100,0.1,1011,31,7,266,54,50,162,89,2100,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 22:00:00,22,51,100,0.7,1011,31,6,266,54,50,163,89,2200,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-19 23:00:00,23,52,100,1.2,1011,32,5,302,54,50,163,90,2300,"SFO, San Francisco International Airport, United States of America",2017-02-19
2017-02-20 00:00:00,23,52,100,1.8,1012,32,4,302,55,51,164,91,0,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 01:00:00,25,52,100,3.2,1011,34,5,302,55,50,165,91,100,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 02:00:00,26,52,100,4.6,1011,36,6,389,55,50,167,92,200,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 03:00:00,27,53,100,6.0,1011,39,7,389,55,50,168,92,300,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 04:00:00,26,52,100,6.5,1011,39,6,389,55,50,173,92,400,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 05:00:00,25,52,100,6.9,1011,40,6,389,55,50,178,93,500,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 06:00:00,24,52,100,7.4,1011,41,6,389,55,50,183,93,600,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 07:00:00,25,53,100,7.1,1011,42,6,389,55,51,184,93,700,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 08:00:00,25,53,100,6.8,1011,42,6,302,56,52,186,93,800,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 09:00:00,25,54,100,6.5,1011,42,6,302,57,52,188,94,900,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 10:00:00,27,55,100,6.6,1012,46,7,302,58,53,192,93,1000,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 11:00:00,30,55,100,6.8,1012,50,7,356,59,53,196,93,1100,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 12:00:00,32,56,100,6.9,1012,53,7,356,60,54,200,92,1200,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 13:00:00,33,56,100,6.7,1012,57,7,356,60,54,198,91,1300,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 14:00:00,35,56,100,6.6,1012,61,7,356,60,54,197,91,1400,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 15:00:00,36,56,100,6.4,1012,65,7,356,60,55,195,90,1500,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 16:00:00,38,56,100,7.0,1012,67,7,356,59,54,195,90,1600,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 17:00:00,39,55,100,7.7,1012,69,7,308,59,54,195,90,1700,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 18:00:00,41,55,100,8.3,1012,72,6,308,58,53,196,90,1800,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 19:00:00,39,55,100,8.7,1013,66,6,308,58,53,199,90,1900,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 20:00:00,38,55,100,9.1,1014,61,7,353,58,53,202,91,2000,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 21:00:00,37,55,100,9.5,1014,55,7,353,57,53,205,92,2100,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 22:00:00,36,54,100,6.6,1015,55,8,353,56,52,205,92,2200,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-20 23:00:00,34,53,100,3.6,1015,55,9,353,56,51,206,93,2300,"SFO, San Francisco International Airport, United States of America",2017-02-20
2017-02-21 00:00:00,32,53,100,0.7,1016,55,10,353,55,50,206,93,0,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 01:00:00,31,51,100,0.7,1017,57,10,353,53,48,210,93,100,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 02:00:00,30,50,100,0.6,1017,59,10,353,52,46,215,92,200,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 03:00:00,29,48,100,0.6,1018,60,10,353,50,44,219,91,300,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 04:00:00,27,48,98,0.6,1018,57,10,353,50,44,228,90,400,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 05:00:00,26,47,95,0.7,1019,53,10,353,50,45,236,89,500,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 06:00:00,24,47,93,0.7,1020,49,10,353,51,45,245,88,600,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 07:00:00,23,47,90,0.8,1021,43,10,353,52,46,248,87,700,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 08:00:00,22,48,87,0.8,1021,38,10,353,53,47,251,86,800,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 09:00:00,20,48,84,0.9,1022,32,10,353,54,48,255,85,900,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 10:00:00,20,48,89,0.8,1023,31,10,353,55,50,252,83,1000,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 11:00:00,20,49,93,0.7,1023,31,10,353,56,51,249,81,1100,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 12:00:00,21,49,98,0.6,1024,30,10,353,57,52,246,79,1200,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 13:00:00,21,49,98,0.6,1024,30,10,353,57,53,249,79,1300,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 14:00:00,21,50,99,0.5,1024,31,10,353,58,53,252,78,1400,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 15:00:00,21,50,99,0.5,1024,32,10,353,59,54,254,77,1500,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 16:00:00,19,50,99,0.6,1024,29,10,353,58,53,265,79,1600,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 17:00:00,18,50,99,0.8,1024,27,10,353,57,53,275,80,1700,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 18:00:00,16,50,99,0.9,1024,25,10,353,56,53,285,82,1800,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 19:00:00,14,50,91,1.2,1024,22,10,353,55,52,291,84,1900,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 20:00:00,13,49,83,1.5,1024,20,10,176,54,51,296,86,2000,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 21:00:00,11,49,75,1.8,1024,17,10,176,53,50,302,88,2100,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 22:00:00,11,49,63,1.3,1024,18,10,176,52,50,301,88,2200,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-21 23:00:00,12,48,50,0.9,1024,19,9,116,51,49,301,88,2300,"SFO, San Francisco International Airport, United States of America",2017-02-21
2017-02-22 00:00:00,12,47,37,0.4,1024,20,9,116,51,48,300,87,0,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 01:00:00,13,46,50,0.3,1025,22,10,116,49,46,302,87,100,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 02:00:00,14,44,62,0.1,1025,25,10,122,48,44,303,87,200,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 03:00:00,15,43,74,0.0,1025,27,10,122,47,42,305,87,300,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 04:00:00,15,43,75,0.0,1025,27,10,122,47,42,308,87,400,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 05:00:00,16,43,77,0.0,1025,27,10,116,47,41,311,86,500,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 06:00:00,17,42,79,0.0,1025,28,10,116,47,41,315,86,600,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 07:00:00,17,43,71,0.0,1025,26,10,116,47,42,316,85,700,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 08:00:00,17,43,64,0.0,1025,25,10,122,48,42,318,85,800,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 09:00:00,17,43,57,0.0,1025,23,10,122,49,43,319,84,900,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 10:00:00,18,43,65,0.0,1026,23,10,122,49,43,318,83,1000,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 11:00:00,19,43,74,0.0,1026,24,10,116,49,44,318,81,1100,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 12:00:00,20,43,82,0.0,1026,24,10,116,49,44,317,80,1200,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 13:00:00,20,43,76,0.0,1026,24,10,116,49,44,313,78,1300,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 14:00:00,21,42,70,0.0,1026,25,10,122,50,44,310,77,1400,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 15:00:00,21,42,64,0.0,1025,25,10,122,50,44,306,75,1500,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 16:00:00,22,42,63,0.0,1025,27,10,122,50,44,307,76,1600,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 17:00:00,22,42,61,0.0,1025,29,10,113,49,43,307,77,1700,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 18:00:00,23,42,60,0.0,1024,31,10,113,49,43,307,78,1800,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 19:00:00,23,42,40,0.0,1024,31,10,113,49,42,309,78,1900,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 20:00:00,23,41,20,0.0,1024,32,10,113,48,42,311,78,2000,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 21:00:00,23,41,0,0.0,1024,33,10,113,47,41,313,78,2100,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 22:00:00,24,40,0,0.0,1024,33,10,113,47,41,314,78,2200,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-22 23:00:00,24,40,0,0.0,1023,33,10,113,46,40,315,78,2300,"SFO, San Francisco International Airport, United States of America",2017-02-22
2017-02-23 00:00:00,24,40,0,0.0,1023,34,10,113,46,40,316,78,0,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 01:00:00,24,39,0,0.0,1023,35,10,113,45,39,318,79,100,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 02:00:00,23,39,0,0.0,1023,36,10,113,45,38,320,80,200,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 03:00:00,23,38,1,0.0,1023,37,10,113,44,37,323,81,300,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 04:00:00,21,39,1,0.0,1023,34,10,113,44,38,324,82,400,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 05:00:00,20,39,2,0.0,1024,31,10,113,45,38,326,83,500,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 06:00:00,19,40,2,0.0,1024,28,10,113,45,38,327,84,600,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 07:00:00,17,40,2,0.0,1024,24,10,113,46,40,330,82,700,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 08:00:00,16,41,1,0.0,1024,21,10,113,48,42,332,80,800,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 09:00:00,15,41,1,0.0,1024,17,10,113,49,43,335,78,900,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 10:00:00,14,41,1,0.0,1024,17,10,113,50,45,333,75,1000,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 11:00:00,14,41,0,0.0,1024,16,10,113,51,46,332,72,1100,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 12:00:00,13,41,0,0.0,1024,15,10,113,52,48,331,69,1200,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 13:00:00,14,41,0,0.0,1024,16,10,113,52,48,324,69,1300,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 14:00:00,15,41,0,0.0,1024,17,10,113,53,48,316,68,1400,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 15:00:00,15,41,0,0.0,1024,18,10,113,53,48,309,67,1500,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 16:00:00,16,41,0,0.0,1023,19,10,113,52,47,308,68,1600,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 17:00:00,17,41,0,0.0,1023,20,10,113,51,46,307,69,1700,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 18:00:00,18,40,0,0.0,1023,21,10,113,50,45,305,71,1800,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 19:00:00,17,41,0,0.0,1023,20,10,113,50,45,309,73,1900,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 20:00:00,16,43,0,0.0,1023,19,10,113,49,45,312,75,2000,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 21:00:00,15,44,0,0.0,1023,18,10,113,48,46,315,78,2100,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 22:00:00,14,44,0,0.0,1023,16,10,113,47,45,318,79,2200,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-23 23:00:00,13,45,0,0.0,1023,15,10,113,47,45,320,81,2300,"SFO, San Francisco International Airport, United States of America",2017-02-23
2017-02-24 00:00:00,12,45,1,0.0,1023,13,10,113,46,45,322,83,0,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 01:00:00,10,45,3,0.0,1023,11,10,113,46,46,314,84,100,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 02:00:00,8,44,5,0.0,1024,9,10,113,47,46,306,85,200,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 03:00:00,6,44,7,0.0,1024,7,10,113,47,46,299,87,300,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 04:00:00,4,43,13,0.0,1024,5,10,113,47,46,276,88,400,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 05:00:00,3,42,19,0.0,1024,4,10,116,46,45,254,89,500,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 06:00:00,1,42,25,0.0,1024,3,10,116,45,45,231,90,600,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 07:00:00,2,42,36,0.0,1024,3,10,116,46,45,221,89,700,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 08:00:00,2,42,46,0.0,1024,3,10,122,47,46,211,88,800,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 09:00:00,2,42,57,0.0,1025,3,10,122,47,46,201,88,900,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 10:00:00,4,42,63,0.0,1025,4,10,122,48,46,222,84,1000,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 11:00:00,6,42,69,0.0,1025,6,10,116,49,47,244,80,1100,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 12:00:00,7,41,75,0.0,1025,8,10,116,49,47,265,76,1200,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 13:00:00,10,41,64,0.0,1025,11,10,116,50,47,270,74,1300,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 14:00:00,12,40,52,0.0,1025,14,10,116,50,46,274,72,1400,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 15:00:00,15,40,41,0.0,1024,17,10,116,51,46,279,70,1500,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 16:00:00,15,41,34,0.0,1024,17,10,116,50,46,279,71,1600,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 17:00:00,15,41,28,0.0,1024,17,10,113,50,45,279,73,1700,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 18:00:00,15,42,21,0.0,1024,18,10,113,49,45,280,75,1800,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 19:00:00,14,43,26,0.0,1023,16,10,113,48,45,281,77,1900,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 20:00:00,12,44,30,0.0,1023,15,10,122,46,45,281,79,2000,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 21:00:00,11,45,35,0.0,1023,14,10,122,45,45,282,81,2100,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 22:00:00,11,44,57,0.0,1023,15,10,122,44,44,284,82,2200,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-24 23:00:00,11,44,78,0.0,1024,15,10,122,43,43,286,83,2300,"SFO, San Francisco International Airport, United States of America",2017-02-24
2017-02-25 00:00:00,11,44,100,0.0,1024,15,10,122,42,42,288,85,0,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 01:00:00,11,43,100,0.0,1024,14,10,122,44,43,290,84,100,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 02:00:00,10,43,100,0.0,1024,13,10,122,46,44,291,84,200,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 03:00:00,9,43,100,0.0,1024,12,10,122,48,45,293,84,300,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 04:00:00,8,43,100,0.0,1023,11,10,122,48,45,263,84,400,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 05:00:00,7,43,100,0.1,1023,9,10,122,48,46,233,85,500,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 06:00:00,6,43,100,0.1,1023,8,10,122,48,46,203,85,600,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 07:00:00,5,43,100,0.1,1023,6,10,122,48,47,161,84,700,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 08:00:00,3,43,100,0.0,1023,4,10,122,49,48,118,83,800,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 09:00:00,2,43,100,0.0,1023,3,10,122,49,49,76,81,900,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 10:00:00,2,43,99,0.0,1023,2,10,122,50,49,133,78,1000,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 11:00:00,2,42,99,0.0,1023,2,10,122,51,50,190,74,1100,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 12:00:00,1,41,98,0.0,1023,2,10,122,51,51,246,71,1200,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 13:00:00,2,41,97,0.0,1022,3,10,122,52,51,271,70,1300,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 14:00:00,3,41,97,0.0,1021,4,10,122,52,51,295,69,1400,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 15:00:00,4,41,96,0.0,1021,5,10,122,52,51,319,68,1500,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 16:00:00,5,42,97,0.0,1020,6,10,122,52,50,316,70,1600,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 17:00:00,6,42,99,0.0,1020,8,10,122,52,50,312,73,1700,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 18:00:00,8,43,100,0.0,1019,9,10,122,51,49,308,75,1800,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 19:00:00,7,44,100,0.0,1018,9,10,122,51,49,285,78,1900,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 20:00:00,7,45,100,0.0,1018,8,10,122,51,50,262,81,2000,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 21:00:00,6,46,100,0.0,1018,8,10,122,50,50,238,85,2100,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 22:00:00,7,46,89,0.0,1018,9,10,122,50,49,172,85,2200,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-25 23:00:00,9,46,78,0.0,1017,11,10,113,51,49,106,85,2300,"SFO, San Francisco International Airport, United States of America",2017-02-25
2017-02-26 00:00:00,10,47,67,0.0,1017,12,10,113,51,49,40,86,0,"SFO, San Francisco International Airport, United States of America",2017-02-26
2017-02-26 01:00:00,9,47,45,0.0,1017,11,10,113,51,49,42,87,100,"SFO, San Francisco International Airport, United States of America",2017-02-26
