,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-11 04:00:00,27,62,100,0.1,1009,51,6,122,67,67,184,84,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 05:00:00,24,62,100,0.2,1009,44,6,266,67,67,185,86,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 06:00:00,21,63,100,0.2,1009,37,5,266,67,67,186,88,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 07:00:00,21,64,100,0.3,1009,35,6,266,68,68,186,88,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 08:00:00,22,65,100,0.4,1010,33,8,353,69,68,187,89,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 09:00:00,22,66,100,0.4,1010,31,10,353,70,69,188,89,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 10:00:00,24,65,89,0.5,1010,32,10,353,72,71,193,84,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 11:00:00,25,65,78,0.5,1010,34,10,353,74,73,198,79,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 12:00:00,27,65,67,0.6,1010,35,10,353,76,74,202,74,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 13:00:00,27,62,44,0.4,1010,36,10,353,78,77,208,64,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 14:00:00,26,59,22,0.2,1009,36,10,113,80,80,215,53,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 15:00:00,26,57,0,0.0,1009,36,10,113,83,82,221,42,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 16:00:00,25,53,0,0.0,1009,36,10,113,82,82,228,35,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 17:00:00,25,50,0,0.0,1009,35,10,113,82,82,236,29,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 18:00:00,24,47,0,0.0,1009,35,10,113,81,82,243,22,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 19:00:00,25,48,0,0.0,1009,33,10,113,79,80,223,25,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 20:00:00,26,49,0,0.0,1010,31,10,113,77,78,203,28,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 21:00:00,27,51,0,0.0,1011,28,10,113,76,76,182,30,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 22:00:00,27,51,0,0.0,1012,29,10,113,74,74,129,39,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-11 23:00:00,27,51,0,0.0,1013,30,10,113,71,71,76,47,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-11
2016-04-12 00:00:00,27,52,0,0.0,1014,30,10,113,69,69,22,56,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 01:00:00,28,53,0,0.0,1015,33,10,113,67,67,24,65,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 02:00:00,30,54,1,0.0,1016,36,10,113,64,65,25,74,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 03:00:00,31,55,1,0.0,1017,39,10,113,62,62,27,84,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 04:00:00,26,52,12,0.0,1017,32,10,113,60,60,24,85,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 05:00:00,21,50,23,0.1,1018,25,10,176,57,58,20,87,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 06:00:00,17,47,34,0.1,1018,17,10,176,55,57,17,88,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 07:00:00,16,48,56,0.1,1019,18,10,176,56,57,24,89,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 08:00:00,16,49,78,0.0,1019,19,10,122,56,57,30,89,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 09:00:00,15,51,100,0.0,1020,20,10,122,56,57,37,89,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 10:00:00,16,52,98,0.1,1020,20,10,122,59,59,44,85,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 11:00:00,16,53,97,0.1,1021,20,10,122,61,61,52,80,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 12:00:00,17,54,95,0.1,1021,20,10,122,64,62,60,76,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 13:00:00,17,53,82,0.1,1021,19,10,122,65,64,61,70,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 14:00:00,16,52,69,0.1,1020,19,10,119,67,66,63,64,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 15:00:00,16,51,57,0.1,1020,18,10,119,68,67,64,58,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 16:00:00,16,50,49,0.0,1019,18,10,119,68,67,65,56,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 17:00:00,16,49,41,0.0,1019,19,10,113,67,68,66,54,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 18:00:00,16,48,33,0.0,1018,19,10,113,67,68,67,52,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 19:00:00,14,49,55,0.0,1018,20,10,113,65,66,70,55,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 20:00:00,13,49,77,0.0,1018,21,10,122,63,65,72,57,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 21:00:00,12,49,99,0.0,1018,22,10,122,62,63,75,60,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 22:00:00,11,50,98,0.0,1019,21,10,122,61,62,77,61,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-12 23:00:00,11,50,98,0.0,1019,21,10,122,61,62,79,63,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-12
2016-04-13 00:00:00,10,51,97,0.0,1020,21,10,122,60,61,81,64,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 01:00:00,11,50,98,0.0,1020,19,9,122,60,61,84,64,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 02:00:00,11,49,99,0.0,1020,18,8,122,61,61,87,63,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 03:00:00,12,48,100,0.1,1020,17,7,122,61,61,91,62,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 04:00:00,12,48,92,0.3,1020,16,6,122,60,60,94,65,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 05:00:00,12,48,83,0.6,1020,16,5,266,60,59,97,67,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 06:00:00,12,48,75,0.9,1020,15,4,266,59,58,100,69,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 07:00:00,11,49,66,1.1,1020,15,6,266,59,57,94,73,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 08:00:00,11,50,57,1.3,1020,14,8,176,59,57,88,76,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 09:00:00,11,51,49,1.5,1020,13,9,176,59,56,83,80,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 10:00:00,11,52,64,1.0,1020,13,10,176,61,58,70,76,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 11:00:00,10,52,80,0.5,1020,12,10,122,63,61,58,72,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 12:00:00,10,53,96,0.0,1020,12,10,122,65,63,46,68,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 13:00:00,11,53,90,0.0,1020,12,10,122,67,65,44,66,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 14:00:00,11,54,84,0.0,1020,13,10,122,70,67,42,64,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 15:00:00,12,55,79,0.0,1020,14,10,122,72,69,40,62,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 16:00:00,13,56,64,0.0,1019,15,10,122,72,69,45,62,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 17:00:00,14,56,50,0.1,1018,16,10,176,72,70,50,62,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 18:00:00,15,56,35,0.1,1018,18,10,176,73,70,55,62,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 19:00:00,14,56,24,0.0,1017,17,10,176,71,70,63,64,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 20:00:00,13,56,12,0.0,1017,17,10,113,70,69,71,66,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 21:00:00,12,56,0,0.0,1017,17,10,113,69,69,79,68,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 22:00:00,10,55,11,0.0,1017,16,10,113,67,67,81,72,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-13 23:00:00,9,54,22,0.0,1017,15,10,113,65,66,82,75,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-13
2016-04-14 00:00:00,7,54,33,0.0,1017,14,10,113,64,64,83,79,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 01:00:00,7,54,56,0.1,1017,13,10,113,61,62,78,80,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 02:00:00,8,54,78,0.2,1017,12,10,122,59,60,72,81,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 03:00:00,8,54,100,0.3,1016,11,10,122,57,58,67,82,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 04:00:00,9,53,100,0.6,1016,12,9,122,57,58,62,84,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 05:00:00,9,53,100,0.9,1016,12,9,296,56,58,57,86,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 06:00:00,9,53,100,1.3,1016,12,9,296,56,57,52,89,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 07:00:00,10,53,95,1.4,1016,13,9,296,57,58,56,89,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 08:00:00,11,53,90,1.5,1017,14,8,296,58,58,60,89,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 09:00:00,11,54,85,1.6,1017,15,8,296,59,59,64,89,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 10:00:00,11,54,69,1.1,1017,14,7,296,61,61,70,84,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 11:00:00,11,55,53,0.7,1017,13,7,263,64,63,76,80,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 12:00:00,10,56,37,0.2,1017,13,7,263,67,65,81,75,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 13:00:00,10,55,25,0.1,1016,12,8,263,68,67,83,67,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 14:00:00,10,54,12,0.1,1016,11,9,113,69,70,84,60,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 15:00:00,9,53,0,0.0,1015,11,10,113,71,72,86,53,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 16:00:00,9,53,0,0.0,1014,12,10,113,71,72,88,52,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 17:00:00,9,52,0,0.0,1013,12,10,113,71,72,90,51,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 18:00:00,9,52,0,0.0,1013,13,10,113,71,72,92,50,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 19:00:00,9,52,0,0.0,1012,15,10,113,69,71,97,53,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 20:00:00,9,52,1,0.0,1012,16,10,113,68,69,101,56,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 21:00:00,9,52,1,0.0,1012,18,10,113,67,68,106,59,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 22:00:00,9,53,5,0.0,1012,17,10,113,66,67,107,64,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-14 23:00:00,8,53,9,0.0,1013,17,10,113,65,66,109,68,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-14
2016-04-15 00:00:00,8,54,13,0.0,1013,16,10,113,64,64,110,73,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 01:00:00,8,56,26,0.0,1013,15,10,113,64,64,110,77,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 02:00:00,8,57,38,0.0,1013,13,10,116,64,64,110,81,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 03:00:00,8,59,50,0.0,1013,12,10,116,64,64,109,85,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 04:00:00,7,59,64,0.0,1013,11,10,116,63,63,115,86,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 05:00:00,7,59,77,0.0,1013,10,10,119,63,63,120,88,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 06:00:00,6,59,91,0.0,1013,9,10,119,63,63,126,89,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 07:00:00,7,59,91,0.0,1013,10,10,119,64,63,125,87,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 08:00:00,8,59,91,0.0,1013,10,10,122,65,64,124,84,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 09:00:00,9,59,92,0.0,1013,11,10,122,66,64,124,82,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 10:00:00,10,58,78,0.0,1013,13,10,122,68,66,124,77,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 11:00:00,12,58,64,0.0,1013,14,10,119,71,68,125,71,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 12:00:00,14,58,50,0.0,1014,16,10,119,73,70,125,66,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 13:00:00,16,57,33,0.0,1013,18,10,119,75,73,125,59,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 14:00:00,17,57,17,0.0,1012,19,10,113,77,75,124,53,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 15:00:00,19,56,0,0.0,1012,21,10,113,78,77,123,47,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 16:00:00,21,55,8,0.0,1011,23,10,113,77,77,125,45,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 17:00:00,23,54,16,0.0,1011,25,10,113,75,76,127,44,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 18:00:00,26,54,25,0.0,1010,27,10,113,74,75,129,43,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 19:00:00,25,54,33,0.0,1010,27,10,113,72,74,128,46,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 20:00:00,25,54,41,0.0,1010,26,10,119,71,72,127,50,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 21:00:00,24,54,49,0.0,1010,26,10,119,69,70,126,54,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 22:00:00,23,55,34,0.0,1010,27,10,119,68,69,127,60,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-15 23:00:00,21,55,18,0.0,1010,29,10,113,67,68,128,65,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-15
2016-04-16 00:00:00,19,56,2,0.0,1011,31,10,113,66,67,129,71,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 01:00:00,18,57,8,0.0,1010,30,10,113,66,67,133,73,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 02:00:00,17,58,15,0.0,1010,30,10,113,66,66,137,76,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 03:00:00,15,58,21,0.0,1010,30,10,113,65,65,142,78,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 04:00:00,15,59,40,0.0,1010,28,10,113,65,65,140,81,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 05:00:00,15,60,58,0.0,1011,27,10,119,65,65,138,84,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 06:00:00,15,61,76,0.0,1011,25,10,119,65,65,136,88,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 07:00:00,17,61,73,0.0,1011,25,10,119,65,65,138,88,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 08:00:00,18,61,70,0.0,1012,26,10,122,66,65,139,87,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 09:00:00,19,61,68,0.0,1012,26,10,122,66,65,140,87,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 10:00:00,21,60,57,0.0,1013,27,10,122,68,67,143,80,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 11:00:00,24,59,46,0.0,1013,28,10,113,70,69,146,73,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 12:00:00,26,59,35,0.0,1013,29,10,113,71,71,149,66,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 13:00:00,27,58,45,0.0,1013,29,10,113,71,71,150,62,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 14:00:00,27,58,55,0.0,1013,30,10,122,72,72,151,58,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 15:00:00,28,57,66,0.0,1013,30,10,122,72,73,151,54,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 16:00:00,27,57,44,0.0,1012,30,10,122,72,73,146,53,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 17:00:00,27,57,22,0.0,1012,31,10,113,72,73,141,52,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 18:00:00,26,57,0,0.0,1012,31,10,113,71,73,135,52,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 19:00:00,26,57,1,0.0,1012,32,10,113,71,72,130,54,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 20:00:00,26,58,1,0.0,1012,32,10,113,70,72,124,56,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 21:00:00,26,58,2,0.0,1012,33,10,113,70,71,119,58,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 22:00:00,27,58,5,0.0,1012,36,10,113,69,71,120,62,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-16 23:00:00,27,59,8,0.0,1013,39,10,113,69,70,121,66,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-16
2016-04-17 00:00:00,28,60,11,0.0,1013,42,10,113,69,70,123,69,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 01:00:00,28,60,23,0.1,1013,45,10,113,69,69,126,72,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 02:00:00,28,61,34,0.2,1013,49,10,176,68,69,128,75,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 03:00:00,28,61,46,0.2,1013,53,10,176,68,68,131,78,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 04:00:00,29,62,64,0.3,1012,53,10,176,68,68,130,81,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 05:00:00,30,62,82,0.3,1012,53,10,353,67,67,129,84,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 06:00:00,31,63,100,0.4,1012,54,10,353,67,67,128,88,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 07:00:00,31,64,100,0.4,1012,50,9,353,68,67,128,88,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 08:00:00,31,64,100,0.3,1013,46,8,353,68,68,127,89,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 09:00:00,31,65,100,0.3,1013,42,7,353,69,68,127,89,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 10:00:00,30,65,100,0.3,1013,41,6,353,69,68,130,89,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 11:00:00,30,65,100,0.4,1014,40,4,266,70,69,134,88,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 12:00:00,29,65,100,0.4,1014,39,2,266,70,69,137,88,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 13:00:00,28,65,93,1.2,1014,37,3,266,70,69,139,84,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 14:00:00,28,65,86,2.1,1014,35,4,266,70,70,141,81,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 15:00:00,27,65,79,2.9,1014,33,4,266,71,70,144,78,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 16:00:00,28,64,72,4.6,1014,34,6,266,69,70,144,74,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 17:00:00,28,63,66,6.3,1014,35,8,389,68,69,144,71,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 18:00:00,29,62,59,8.0,1013,36,9,389,67,69,144,68,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 19:00:00,27,62,72,7.2,1014,36,10,389,65,66,143,72,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 20:00:00,25,62,86,6.3,1014,36,10,389,63,64,143,75,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 21:00:00,24,63,100,5.5,1015,35,10,389,61,62,142,79,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 22:00:00,21,63,100,3.9,1015,32,10,389,60,61,143,81,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-17 23:00:00,19,64,100,2.4,1016,28,10,353,59,59,143,84,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-17
2016-04-18 00:00:00,16,65,100,0.8,1017,24,10,353,58,58,144,86,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 01:00:00,16,64,100,1.4,1017,26,10,353,60,60,143,88,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 02:00:00,15,64,100,1.9,1017,27,9,353,63,63,142,90,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 03:00:00,14,63,100,2.4,1017,28,9,353,65,65,140,92,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 04:00:00,14,63,100,3.5,1017,27,8,353,65,65,148,93,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 05:00:00,14,63,100,4.5,1018,26,7,356,65,65,156,93,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 06:00:00,14,63,100,5.5,1018,25,6,356,65,65,164,94,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 07:00:00,14,63,100,5.7,1018,22,6,356,65,66,167,93,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 08:00:00,13,63,100,5.9,1018,18,5,359,66,66,170,93,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 09:00:00,12,63,100,6.1,1019,15,5,359,67,67,173,92,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 10:00:00,13,64,100,4.3,1019,16,7,359,69,69,169,87,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 11:00:00,14,65,100,2.5,1019,18,8,353,72,71,166,83,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 12:00:00,15,66,100,0.6,1019,20,10,353,75,74,162,78,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 13:00:00,15,65,100,0.6,1019,21,10,353,75,74,160,74,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 14:00:00,15,65,100,0.5,1019,22,10,176,75,75,157,69,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 15:00:00,15,64,100,0.4,1018,23,10,176,76,76,154,65,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 16:00:00,13,63,95,0.6,1018,23,10,176,74,75,148,65,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 17:00:00,11,62,89,0.8,1018,23,10,386,72,73,142,66,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 18:00:00,9,61,84,1.0,1017,23,10,386,71,72,136,66,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
2016-04-18 19:00:00,10,62,78,1.1,1017,22,10,386,70,71,134,70,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-04-18
