,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-02 13:00:00,15,68,79,0.1,1019,17,8,122,76,76,115,84,1300,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 14:00:00,16,68,67,0.1,1019,18,7,263,76,76,115,81,1400,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 15:00:00,16,68,55,0.1,1018,18,7,263,77,76,114,77,1500,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 16:00:00,17,68,52,0.1,1018,20,7,263,76,76,110,76,1600,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 17:00:00,18,67,49,0.1,1018,22,7,113,76,76,105,76,1700,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 18:00:00,19,67,46,0.1,1018,23,7,113,75,76,101,75,1800,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 19:00:00,19,67,63,0.1,1018,25,6,113,74,75,104,79,1900,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 20:00:00,20,68,79,0.1,1019,27,6,266,73,73,107,83,2000,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 21:00:00,21,68,95,0.1,1019,29,5,266,72,72,111,87,2100,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 22:00:00,20,68,94,0.1,1020,29,6,266,71,71,114,90,2200,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-02 23:00:00,19,67,93,0.1,1020,29,8,122,70,70,118,92,2300,"MCO, Orlando International Airport, United States of America",2016-02-02
2016-02-03 00:00:00,18,67,92,0.0,1020,29,10,122,69,69,122,95,0,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 01:00:00,17,66,95,0.1,1020,29,10,122,68,68,124,96,100,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 02:00:00,15,66,97,0.1,1020,29,10,176,67,67,127,96,200,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 03:00:00,14,65,100,0.1,1019,28,10,176,66,66,129,96,300,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 04:00:00,15,65,100,0.1,1019,28,10,176,67,66,130,96,400,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 05:00:00,15,65,100,0.1,1019,28,10,122,67,67,130,96,500,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 06:00:00,16,65,100,0.1,1019,28,10,122,67,67,131,95,600,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 07:00:00,16,66,100,0.0,1019,26,10,122,68,68,133,95,700,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 08:00:00,16,67,100,0.0,1019,24,10,122,69,69,136,94,800,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 09:00:00,16,67,100,0.0,1020,22,10,122,71,70,139,93,900,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 10:00:00,17,67,90,0.0,1020,21,10,122,72,71,143,89,1000,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 11:00:00,17,67,80,0.0,1020,21,10,122,73,72,147,86,1100,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 12:00:00,17,67,70,0.0,1021,21,10,122,74,74,151,82,1200,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 13:00:00,17,67,50,0.0,1020,20,10,122,76,76,156,76,1300,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 14:00:00,17,67,30,0.0,1020,20,10,113,78,78,161,70,1400,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 15:00:00,17,67,10,0.0,1019,20,10,113,80,80,167,64,1500,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 16:00:00,16,66,11,0.0,1019,19,10,113,79,79,164,62,1600,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 17:00:00,15,65,12,0.0,1018,18,10,113,78,79,162,60,1700,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 18:00:00,14,65,13,0.0,1018,17,10,113,77,78,160,58,1800,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 19:00:00,13,65,13,0.0,1018,16,10,113,74,75,152,62,1900,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 20:00:00,11,66,13,0.0,1019,15,10,113,71,72,144,66,2000,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 21:00:00,10,66,13,0.0,1019,14,10,113,68,69,136,71,2100,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 22:00:00,10,66,20,0.0,1019,16,10,113,67,67,141,75,2200,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-03 23:00:00,10,66,27,0.0,1019,18,10,113,65,65,145,80,2300,"MCO, Orlando International Airport, United States of America",2016-02-03
2016-02-04 00:00:00,10,65,35,0.0,1020,21,10,113,63,63,150,84,0,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 01:00:00,10,65,54,0.0,1019,20,9,113,64,64,152,87,100,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 02:00:00,10,64,72,0.0,1019,20,8,119,65,65,154,89,200,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 03:00:00,10,64,91,0.0,1019,20,7,119,66,66,157,91,300,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 04:00:00,10,64,94,0.0,1019,20,4,119,66,66,155,93,400,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 05:00:00,10,65,97,0.0,1019,19,2,248,67,66,153,96,500,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 06:00:00,10,66,100,0.0,1019,19,0,248,67,66,151,98,600,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 07:00:00,11,66,100,0.0,1019,19,1,248,67,67,152,97,700,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 08:00:00,12,66,100,0.0,1019,19,2,248,68,67,154,97,800,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 09:00:00,12,66,100,0.0,1019,19,3,248,69,67,156,96,900,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 10:00:00,13,66,100,0.0,1019,19,6,248,70,69,160,91,1000,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 11:00:00,15,66,100,0.0,1019,19,8,122,72,71,164,87,1100,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 12:00:00,16,66,100,0.0,1019,19,10,122,74,73,168,82,1200,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 13:00:00,17,66,99,0.3,1018,20,10,122,75,74,174,75,1300,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 14:00:00,18,65,99,0.7,1018,21,10,122,76,76,181,67,1400,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 15:00:00,19,65,98,1.0,1017,22,10,122,78,78,187,60,1500,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 16:00:00,18,65,97,1.6,1017,22,10,122,76,76,196,60,1600,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 17:00:00,18,65,95,2.1,1017,21,10,389,74,75,205,60,1700,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 18:00:00,17,64,94,2.7,1017,21,10,389,72,73,214,60,1800,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 19:00:00,17,64,95,2.3,1017,22,10,389,70,71,231,66,1900,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 20:00:00,17,64,96,2.0,1018,22,10,296,69,69,248,71,2000,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 21:00:00,17,63,97,1.7,1018,22,10,296,67,67,266,77,2100,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 22:00:00,18,61,98,1.3,1019,24,10,296,65,65,283,80,2200,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-04 23:00:00,20,59,99,1.0,1020,26,9,296,63,63,300,83,2300,"MCO, Orlando International Airport, United States of America",2016-02-04
2016-02-05 00:00:00,22,57,100,0.7,1021,28,9,296,62,60,317,87,0,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 01:00:00,21,54,100,0.4,1021,28,10,296,59,57,315,84,100,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 02:00:00,21,51,100,0.2,1022,29,10,122,56,53,313,82,200,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 03:00:00,21,47,100,0.0,1022,29,10,122,54,50,311,79,300,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 04:00:00,21,46,89,0.0,1023,29,10,122,52,48,316,78,400,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 05:00:00,21,44,78,0.0,1023,29,10,122,51,46,320,76,500,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 06:00:00,20,42,67,0.0,1024,29,10,122,50,44,325,75,600,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 07:00:00,20,40,44,0.0,1024,27,10,122,49,45,329,72,700,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 08:00:00,19,38,22,0.0,1025,26,10,113,49,45,334,70,800,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 09:00:00,19,36,0,0.0,1025,24,10,113,49,45,339,68,900,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 10:00:00,20,35,0,0.0,1026,24,10,113,51,48,305,64,1000,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 11:00:00,20,34,0,0.0,1026,23,10,113,52,51,271,59,1100,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 12:00:00,21,33,0,0.0,1026,22,10,113,54,53,238,54,1200,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 13:00:00,21,35,0,0.0,1026,23,10,113,55,53,163,54,1300,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 14:00:00,21,37,1,0.0,1026,23,10,113,56,53,89,54,1400,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 15:00:00,21,40,1,0.0,1025,23,10,113,57,53,15,54,1500,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 16:00:00,21,41,7,0.0,1025,24,10,113,57,52,16,57,1600,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 17:00:00,21,42,12,0.0,1025,25,10,113,56,52,17,61,1700,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 18:00:00,21,43,17,0.0,1026,26,10,113,56,52,18,64,1800,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 19:00:00,20,43,33,0.0,1026,26,10,113,53,50,53,68,1900,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 20:00:00,19,44,48,0.0,1026,26,10,116,51,48,88,72,2000,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 21:00:00,18,45,63,0.0,1027,26,10,116,49,46,123,76,2100,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 22:00:00,17,46,75,0.1,1026,24,9,116,48,46,197,78,2200,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-05 23:00:00,16,47,88,0.1,1026,23,8,176,47,46,271,80,2300,"MCO, Orlando International Airport, United States of America",2016-02-05
2016-02-06 00:00:00,15,48,100,0.2,1026,21,7,176,47,46,345,82,0,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 01:00:00,12,49,93,0.3,1025,18,6,176,49,49,337,85,100,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 02:00:00,10,51,86,0.5,1024,14,5,266,52,51,329,88,200,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 03:00:00,7,52,79,0.6,1023,11,4,266,54,54,321,92,300,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 04:00:00,7,52,72,0.7,1023,12,5,266,54,53,320,93,400,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 05:00:00,7,52,65,0.7,1022,12,5,176,53,52,318,94,500,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 06:00:00,8,51,58,0.7,1022,13,6,176,53,51,317,95,600,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 07:00:00,9,51,70,0.5,1022,15,4,176,53,52,318,95,700,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 08:00:00,10,51,81,0.3,1022,18,2,248,54,52,320,94,800,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 09:00:00,11,51,93,0.1,1023,20,1,248,55,53,321,94,900,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 10:00:00,11,52,90,0.1,1022,19,2,248,58,57,290,90,1000,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 11:00:00,12,53,87,0.1,1022,18,3,266,61,60,258,87,1100,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 12:00:00,12,54,84,0.1,1022,17,5,266,64,64,226,83,1200,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 13:00:00,12,54,89,0.1,1021,16,6,266,64,64,155,79,1300,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 14:00:00,13,55,93,0.1,1021,15,8,122,65,65,83,76,1400,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 15:00:00,13,55,97,0.0,1020,14,10,122,66,66,12,72,1500,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 16:00:00,14,54,98,0.1,1019,15,10,122,64,64,49,73,1600,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 17:00:00,14,53,99,0.1,1019,16,10,176,63,63,87,74,1700,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 18:00:00,15,52,100,0.1,1018,17,10,176,61,62,125,75,1800,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 19:00:00,16,53,100,0.5,1018,17,10,176,59,60,192,79,1900,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 20:00:00,17,53,100,0.8,1018,18,9,176,57,57,258,83,2000,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 21:00:00,18,53,100,1.2,1018,19,9,176,55,55,325,87,2100,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 22:00:00,20,52,100,1.5,1018,23,8,176,55,53,319,88,2200,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-06 23:00:00,21,51,100,1.9,1018,26,7,302,54,51,313,89,2300,"MCO, Orlando International Airport, United States of America",2016-02-06
2016-02-07 00:00:00,23,50,100,2.3,1019,30,5,302,53,49,307,90,0,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 01:00:00,22,49,100,1.6,1018,30,5,302,52,47,308,89,100,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 02:00:00,22,47,100,0.8,1017,30,5,266,50,46,309,89,200,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 03:00:00,22,46,100,0.1,1016,29,5,266,49,44,310,88,300,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 04:00:00,22,45,100,0.1,1016,29,6,266,48,43,307,88,400,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 05:00:00,22,44,100,0.0,1016,29,8,122,47,41,304,88,500,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 06:00:00,22,42,100,0.0,1016,29,10,122,46,40,301,87,600,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 07:00:00,23,42,100,0.0,1016,29,10,122,46,41,298,86,700,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 08:00:00,24,41,100,0.0,1017,29,10,122,46,41,295,85,800,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 09:00:00,24,41,100,0.0,1017,29,10,122,47,42,292,84,900,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 10:00:00,25,41,89,0.0,1018,29,10,122,48,45,289,80,1000,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 11:00:00,26,40,78,0.1,1018,28,10,176,50,48,285,76,1100,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 12:00:00,27,40,67,0.1,1018,28,10,176,52,51,282,71,1200,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 13:00:00,27,40,44,0.0,1018,29,10,176,53,50,283,66,1300,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 14:00:00,27,39,22,0.0,1017,30,10,113,54,50,285,61,1400,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 15:00:00,27,38,0,0.0,1017,31,10,113,55,49,286,55,1500,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 16:00:00,25,38,0,0.0,1017,29,10,113,55,50,289,54,1600,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 17:00:00,23,37,0,0.0,1016,28,10,113,55,50,293,53,1700,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 18:00:00,22,37,0,0.0,1016,27,10,113,55,51,297,52,1800,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 19:00:00,18,37,0,0.0,1017,23,10,113,54,50,295,55,1900,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 20:00:00,15,38,0,0.0,1018,20,10,113,53,49,293,58,2000,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 21:00:00,11,38,0,0.0,1019,17,10,113,51,49,291,61,2100,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 22:00:00,10,38,0,0.0,1019,15,10,113,51,48,284,63,2200,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-07 23:00:00,9,39,0,0.0,1019,14,10,113,50,48,277,65,2300,"MCO, Orlando International Airport, United States of America",2016-02-07
2016-02-08 00:00:00,8,39,0,0.0,1020,13,10,113,50,48,270,67,0,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 01:00:00,8,39,0,0.0,1019,13,10,113,49,47,272,68,100,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 02:00:00,8,39,0,0.0,1019,13,10,113,49,47,273,70,200,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 03:00:00,8,39,0,0.0,1019,13,10,113,48,46,274,72,300,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 04:00:00,7,39,0,0.0,1018,12,10,113,48,46,276,72,400,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 05:00:00,7,39,0,0.0,1018,12,10,113,47,45,278,72,500,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 06:00:00,6,38,0,0.0,1018,12,10,113,47,45,281,73,600,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 07:00:00,7,38,0,0.0,1018,11,10,113,48,45,276,70,700,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 08:00:00,7,37,1,0.0,1018,11,10,113,48,46,271,67,800,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 09:00:00,7,37,1,0.0,1019,11,10,113,49,47,266,65,900,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 10:00:00,9,37,6,0.0,1018,12,10,113,52,49,266,60,1000,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 11:00:00,11,37,11,0.0,1018,13,10,113,54,52,266,56,1100,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 12:00:00,12,38,16,0.0,1018,14,10,113,57,54,265,51,1200,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 13:00:00,15,39,19,0.0,1017,17,10,113,59,57,257,50,1300,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 14:00:00,17,40,23,0.0,1016,20,10,116,61,59,249,48,1400,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 15:00:00,19,41,27,0.0,1016,23,10,116,63,61,240,47,1500,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 16:00:00,20,43,21,0.0,1015,25,10,116,63,62,237,50,1600,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 17:00:00,21,45,14,0.0,1014,28,10,113,63,62,234,54,1700,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 18:00:00,23,47,8,0.0,1013,31,10,113,63,62,231,58,1800,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 19:00:00,23,48,21,0.0,1013,31,10,113,61,61,230,63,1900,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 20:00:00,22,49,35,0.0,1013,32,10,113,59,59,228,69,2000,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 21:00:00,22,49,48,0.0,1012,33,10,113,57,57,226,75,2100,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 22:00:00,24,48,64,0.1,1012,34,10,113,55,56,231,76,2200,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-08 23:00:00,25,46,80,0.2,1012,34,10,122,53,54,236,77,2300,"MCO, Orlando International Airport, United States of America",2016-02-08
2016-02-09 00:00:00,27,45,95,0.4,1012,35,10,122,51,52,242,78,0,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 01:00:00,27,43,94,0.5,1013,36,10,122,50,51,255,77,100,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 02:00:00,27,42,92,0.6,1013,36,10,353,49,50,269,76,200,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 03:00:00,26,40,91,0.8,1013,37,10,353,49,48,283,75,300,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 04:00:00,24,39,83,0.5,1013,34,10,353,48,46,284,72,400,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 05:00:00,22,38,75,0.3,1014,31,10,122,47,44,285,69,500,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 06:00:00,20,36,67,0.1,1015,28,10,122,47,42,286,66,600,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 07:00:00,20,34,44,0.0,1015,26,10,122,46,41,286,63,700,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 08:00:00,21,32,22,0.0,1016,25,10,113,45,40,287,60,800,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 09:00:00,22,30,0,0.0,1017,23,10,113,44,38,288,57,900,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 10:00:00,22,31,0,0.0,1017,24,10,113,47,41,283,54,1000,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 11:00:00,22,32,0,0.0,1017,25,10,113,50,44,278,51,1100,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 12:00:00,22,32,0,0.0,1017,26,10,113,53,47,274,48,1200,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 13:00:00,24,34,11,0.0,1017,27,10,113,53,49,267,49,1300,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 14:00:00,26,35,22,0.0,1016,29,10,113,54,51,260,50,1400,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 15:00:00,27,37,33,0.0,1015,31,10,113,55,53,253,52,1500,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 16:00:00,27,37,55,0.0,1015,32,10,113,54,52,253,55,1600,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 17:00:00,28,37,76,0.0,1015,33,10,122,52,52,253,58,1700,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 18:00:00,28,37,97,0.0,1015,35,10,122,50,52,254,61,1800,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 19:00:00,25,38,91,0.0,1015,35,10,122,48,49,257,63,1900,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 20:00:00,22,39,86,0.1,1016,35,10,122,46,47,261,65,2000,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 21:00:00,20,39,80,0.1,1017,36,10,122,43,44,265,66,2100,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 22:00:00,20,40,78,0.0,1017,34,10,122,42,42,269,68,2200,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-09 23:00:00,20,40,75,0.0,1018,32,10,116,40,40,274,70,2300,"MCO, Orlando International Airport, United States of America",2016-02-09
2016-02-10 00:00:00,20,40,72,0.0,1018,30,10,116,39,38,279,72,0,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 01:00:00,19,37,72,0.0,1018,30,10,116,41,38,283,69,100,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 02:00:00,18,34,71,0.0,1019,29,10,122,42,39,288,66,200,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 03:00:00,18,31,71,0.0,1019,28,10,122,44,40,293,63,300,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 04:00:00,16,30,50,0.0,1020,27,10,122,43,39,298,61,400,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 05:00:00,15,29,29,0.0,1020,26,10,113,43,38,303,59,500,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 06:00:00,13,27,8,0.0,1021,25,10,113,42,38,309,57,600,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 07:00:00,13,27,5,0.0,1021,22,10,113,43,38,307,55,700,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 08:00:00,13,27,3,0.0,1022,20,10,113,44,39,305,53,800,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 09:00:00,13,27,0,0.0,1023,17,10,113,45,39,303,52,900,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 10:00:00,16,26,0,0.0,1023,19,10,113,46,41,297,48,1000,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 11:00:00,18,26,0,0.0,1023,22,10,113,48,42,292,43,1100,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 12:00:00,21,25,0,0.0,1024,24,10,113,50,44,287,39,1200,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 13:00:00,22,26,0,0.0,1023,25,10,113,52,46,281,38,1300,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 14:00:00,23,27,0,0.0,1023,27,10,113,54,48,275,36,1400,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 15:00:00,25,27,0,0.0,1022,28,10,113,56,50,269,35,1500,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 16:00:00,24,27,0,0.0,1022,29,10,113,55,50,269,36,1600,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 17:00:00,24,27,0,0.0,1022,29,10,113,54,49,269,36,1700,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 18:00:00,24,27,0,0.0,1022,30,10,113,53,49,269,37,1800,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 19:00:00,21,28,0,0.0,1023,27,10,113,51,47,271,42,1900,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 20:00:00,18,30,0,0.0,1023,25,10,113,50,45,272,48,2000,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 21:00:00,14,31,0,0.0,1024,22,10,113,48,44,274,53,2100,"MCO, Orlando International Airport, United States of America",2016-02-10
2016-02-10 22:00:00,12,32,0,0.0,1024,18,10,113,47,43,276,59,2200,"MCO, Orlando International Airport, United States of America",2016-02-10
