,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-03-26 02:00:00,10,71,67,0.1,1018,16,9,200,74,74,124,90,200,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 03:00:00,8,70,83,0.1,1018,14,9,200,73,73,123,91,300,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 04:00:00,8,70,78,0.2,1018,13,10,200,74,73,118,91,400,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 05:00:00,7,70,72,0.2,1018,12,10,353,74,74,113,90,500,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 06:00:00,7,70,67,0.3,1018,11,10,353,74,74,108,89,600,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 07:00:00,9,71,78,0.2,1019,12,10,353,76,75,105,89,700,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 08:00:00,10,73,89,0.1,1019,14,10,122,77,76,102,89,800,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 09:00:00,12,74,100,0.1,1019,15,10,122,78,77,99,88,900,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 10:00:00,14,73,90,0.1,1020,17,10,122,80,79,103,83,1000,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 11:00:00,16,73,80,0.0,1020,18,10,122,81,80,108,79,1100,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 12:00:00,18,72,70,0.0,1021,20,10,122,83,81,113,74,1200,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 13:00:00,18,72,53,0.1,1020,21,10,122,84,82,114,71,1300,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 14:00:00,19,71,36,0.1,1020,21,10,113,85,82,115,69,1400,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 15:00:00,19,71,18,0.1,1020,22,10,113,86,83,116,66,1500,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 16:00:00,19,71,31,0.1,1020,22,10,113,85,82,115,69,1600,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 17:00:00,20,71,43,0.1,1020,23,10,116,84,82,115,73,1700,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 18:00:00,20,71,56,0.1,1019,23,10,116,84,82,115,76,1800,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 19:00:00,19,71,69,0.1,1020,23,10,116,82,81,111,80,1900,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 20:00:00,18,72,83,0.1,1020,22,10,122,81,80,108,84,2000,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 21:00:00,17,72,97,0.1,1020,22,10,122,79,79,105,89,2100,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 22:00:00,17,72,98,0.1,1021,23,10,122,78,78,101,90,2200,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-26 23:00:00,17,72,99,0.1,1021,24,10,122,76,76,98,90,2300,"MIA, Miami International Airport, United States of America",2016-03-26
2016-03-27 00:00:00,17,72,100,0.1,1022,26,10,122,75,75,95,91,0,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 01:00:00,18,72,100,0.0,1021,31,10,122,74,74,101,91,100,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 02:00:00,20,71,100,0.0,1021,36,10,122,74,74,106,91,200,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 03:00:00,22,70,100,0.0,1021,41,10,122,73,73,112,91,300,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 04:00:00,21,71,98,0.0,1021,39,10,122,74,74,116,91,400,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 05:00:00,20,71,97,0.0,1021,36,10,122,74,74,120,90,500,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 06:00:00,19,71,95,0.0,1021,33,10,122,75,74,125,90,600,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 07:00:00,19,72,94,0.0,1021,29,10,122,76,76,124,89,700,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 08:00:00,19,74,93,0.0,1021,25,10,122,78,77,123,88,800,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 09:00:00,18,75,92,0.0,1021,21,10,122,80,79,123,87,900,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 10:00:00,19,74,95,0.0,1021,22,10,122,81,80,123,83,1000,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 11:00:00,19,74,97,0.0,1021,22,10,122,82,81,123,80,1100,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 12:00:00,20,74,100,0.0,1021,23,10,122,83,82,123,76,1200,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 13:00:00,20,73,100,0.0,1021,23,10,122,83,82,125,74,1300,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 14:00:00,21,73,100,0.0,1020,24,10,122,84,83,127,71,1400,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 15:00:00,22,72,100,0.0,1020,25,10,122,84,83,129,69,1500,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 16:00:00,21,73,97,0.0,1019,24,10,122,84,83,131,72,1600,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 17:00:00,20,73,95,0.1,1019,23,10,122,83,82,132,74,1700,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 18:00:00,19,74,93,0.1,1019,22,10,122,83,82,134,77,1800,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 19:00:00,18,74,90,0.0,1019,21,10,122,82,81,137,80,1900,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 20:00:00,16,75,86,0.0,1019,19,10,119,81,81,141,83,2000,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 21:00:00,15,76,83,0.0,1019,17,10,119,80,80,144,86,2100,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 22:00:00,13,75,87,0.0,1019,15,10,119,79,79,152,87,2200,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-27 23:00:00,11,74,91,0.0,1019,14,10,122,78,78,159,88,2300,"MIA, Miami International Airport, United States of America",2016-03-27
2016-03-28 00:00:00,9,74,95,0.0,1020,12,10,122,78,78,166,89,0,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 01:00:00,8,73,94,0.0,1019,13,10,122,76,76,172,89,100,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 02:00:00,8,72,92,0.0,1019,13,10,122,75,75,178,90,200,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 03:00:00,7,71,91,0.0,1019,14,10,122,74,74,184,90,300,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 04:00:00,7,71,88,0.0,1019,14,10,122,74,74,183,91,400,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 05:00:00,7,72,85,0.0,1018,13,10,119,75,74,183,92,500,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 06:00:00,8,72,83,0.0,1018,13,10,119,75,74,182,93,600,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 07:00:00,8,73,87,0.0,1018,12,10,119,76,76,183,91,700,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 08:00:00,8,73,92,0.0,1018,11,10,122,78,77,184,89,800,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 09:00:00,8,74,97,0.0,1019,10,10,122,80,78,184,87,900,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 10:00:00,9,73,93,0.0,1019,11,10,122,82,80,181,80,1000,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 11:00:00,10,72,88,0.0,1019,12,10,122,84,82,178,74,1100,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 12:00:00,11,72,83,0.0,1019,13,10,122,86,83,175,68,1200,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 13:00:00,12,71,80,0.0,1019,14,10,122,87,84,169,66,1300,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 14:00:00,14,71,78,0.0,1018,16,10,119,87,85,162,63,1400,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 15:00:00,15,71,76,0.0,1018,18,10,119,88,86,156,61,1500,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 16:00:00,16,71,84,0.1,1018,18,10,119,86,85,157,64,1600,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 17:00:00,16,72,92,0.1,1017,19,10,176,85,84,158,67,1700,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 18:00:00,17,72,100,0.2,1017,20,10,176,84,83,159,70,1800,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 19:00:00,16,72,96,0.2,1017,19,10,176,83,82,164,72,1900,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 20:00:00,15,73,93,0.3,1018,18,10,353,82,82,168,74,2000,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 21:00:00,14,73,89,0.3,1018,17,10,353,81,81,172,77,2100,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 22:00:00,13,73,82,0.3,1018,17,10,353,80,80,173,79,2200,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-28 23:00:00,12,72,75,0.2,1018,17,10,353,79,79,174,81,2300,"MIA, Miami International Airport, United States of America",2016-03-28
2016-03-29 00:00:00,12,72,68,0.1,1018,17,10,353,78,78,175,83,0,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 01:00:00,11,71,70,0.1,1018,17,9,353,76,76,168,85,100,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 02:00:00,10,71,72,0.0,1017,17,9,200,75,75,161,86,200,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 03:00:00,9,70,74,0.0,1017,17,9,200,74,74,154,88,300,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 04:00:00,8,71,80,0.1,1017,16,9,200,74,74,156,89,400,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 05:00:00,8,71,86,0.1,1017,14,9,200,75,74,158,90,500,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 06:00:00,7,72,92,0.2,1016,13,9,200,75,75,160,91,600,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 07:00:00,6,72,95,0.7,1017,10,9,200,77,76,187,88,700,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 08:00:00,5,73,97,1.3,1018,7,9,353,79,78,215,85,800,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 09:00:00,3,73,100,1.8,1019,5,9,353,81,79,242,83,900,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 10:00:00,5,71,100,2.3,1019,8,9,353,82,80,280,76,1000,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 11:00:00,7,70,100,2.7,1020,12,8,356,82,81,317,70,1100,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 12:00:00,8,68,100,3.1,1021,15,8,356,83,82,355,64,1200,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 13:00:00,12,67,98,3.5,1020,21,9,356,83,82,319,61,1300,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 14:00:00,15,67,96,3.9,1020,27,9,353,83,82,284,58,1400,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 15:00:00,18,66,95,4.3,1020,33,10,353,82,82,248,56,1500,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 16:00:00,17,67,93,5.7,1019,31,10,353,80,80,182,57,1600,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 17:00:00,16,67,91,7.2,1018,30,10,389,78,79,116,59,1700,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 18:00:00,15,68,89,8.7,1018,28,10,389,76,78,50,60,1800,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 19:00:00,15,68,93,6.2,1018,26,10,389,74,76,50,63,1900,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 20:00:00,14,68,96,3.8,1018,24,10,389,73,74,50,66,2000,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 21:00:00,14,68,100,1.3,1019,22,10,389,71,72,49,68,2100,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 22:00:00,14,68,89,0.9,1019,21,10,389,69,70,46,70,2200,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-29 23:00:00,14,67,79,0.5,1019,21,10,122,68,69,43,72,2300,"MIA, Miami International Airport, United States of America",2016-03-29
2016-03-30 00:00:00,15,67,68,0.1,1019,21,10,122,67,67,40,74,0,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 01:00:00,15,66,54,0.2,1019,24,10,122,68,68,41,75,100,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 02:00:00,15,64,40,0.2,1019,27,10,113,69,69,41,76,200,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 03:00:00,15,63,26,0.3,1018,31,10,113,71,71,42,77,300,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 04:00:00,16,63,44,0.3,1018,32,10,113,71,71,41,78,400,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 05:00:00,17,64,62,0.4,1018,34,10,353,71,71,41,78,500,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 06:00:00,18,64,79,0.4,1018,35,10,353,71,71,40,78,600,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 07:00:00,19,65,82,0.7,1019,34,10,353,73,72,42,78,700,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 08:00:00,20,66,84,1.0,1019,33,10,353,75,74,44,78,800,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 09:00:00,21,68,87,1.2,1020,32,10,353,77,75,46,78,900,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 10:00:00,23,67,81,1.2,1020,33,10,353,79,76,53,74,1000,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 11:00:00,24,67,74,1.3,1020,34,10,353,80,77,60,71,1100,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 12:00:00,25,67,68,1.3,1021,36,10,353,82,78,68,67,1200,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 13:00:00,26,67,69,0.9,1020,36,10,353,82,79,71,66,1300,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 14:00:00,26,67,71,0.4,1020,37,10,119,82,79,75,65,1400,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 15:00:00,26,67,72,0.0,1020,37,10,119,82,80,79,64,1500,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 16:00:00,26,67,71,0.1,1019,36,10,119,82,79,81,66,1600,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 17:00:00,25,67,70,0.2,1019,36,10,176,81,79,83,67,1700,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 18:00:00,24,67,70,0.3,1018,35,10,176,81,78,85,69,1800,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 19:00:00,24,67,79,0.5,1019,35,10,176,79,78,87,71,1900,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 20:00:00,24,67,88,0.7,1019,35,10,353,78,77,89,72,2000,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 21:00:00,24,67,98,1.0,1019,35,10,353,76,76,91,74,2100,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 22:00:00,24,67,97,1.0,1019,37,10,353,76,76,95,75,2200,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-30 23:00:00,25,67,96,1.0,1019,38,10,353,76,76,99,77,2300,"MIA, Miami International Airport, United States of America",2016-03-30
2016-03-31 00:00:00,26,67,96,1.0,1019,39,10,353,75,75,103,78,0,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 01:00:00,26,68,92,0.7,1018,42,10,353,75,75,109,79,100,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 02:00:00,26,68,89,0.3,1018,44,10,122,74,74,114,81,200,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 03:00:00,26,68,85,0.0,1017,46,10,122,74,74,120,82,300,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 04:00:00,25,68,86,0.0,1017,45,10,122,74,74,125,82,400,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 05:00:00,24,68,86,0.0,1016,44,10,119,74,74,129,81,500,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 06:00:00,24,68,87,0.0,1016,43,10,119,74,74,134,81,600,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 07:00:00,24,69,86,0.0,1016,38,10,119,77,76,134,80,700,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 08:00:00,24,70,85,0.0,1016,34,10,122,79,78,134,79,800,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 09:00:00,23,72,84,0.0,1016,29,10,122,81,79,134,78,900,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 10:00:00,23,71,68,0.0,1016,28,10,122,82,80,134,74,1000,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 11:00:00,23,71,52,0.0,1016,27,10,116,84,82,134,70,1100,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 12:00:00,23,71,36,0.0,1017,27,10,116,85,83,134,67,1200,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 13:00:00,23,70,24,0.0,1016,27,10,116,86,83,135,65,1300,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 14:00:00,23,70,12,0.0,1016,26,10,113,86,84,136,63,1400,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 15:00:00,23,70,0,0.0,1016,26,10,113,87,84,137,62,1500,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 16:00:00,22,70,0,0.0,1016,25,10,113,86,84,137,64,1600,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 17:00:00,21,71,0,0.0,1015,25,10,113,85,83,138,66,1700,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 18:00:00,21,71,0,0.0,1015,24,10,113,85,83,138,68,1800,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 19:00:00,19,72,0,0.0,1015,22,10,113,83,82,136,72,1900,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 20:00:00,17,72,0,0.0,1015,21,10,113,81,81,133,75,2000,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 21:00:00,15,73,0,0.0,1016,19,10,113,79,80,131,79,2100,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 22:00:00,13,72,11,0.0,1016,19,9,113,78,78,130,81,2200,"MIA, Miami International Airport, United States of America",2016-03-31
2016-03-31 23:00:00,11,72,22,0.0,1016,18,8,113,76,77,128,84,2300,"MIA, Miami International Airport, United States of America",2016-03-31
2017-03-01 00:00:00,17,68,14,0.0,1022,27,10,116,74,74,94,82,0,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 01:00:00,17,67,15,0.0,1022,29,10,116,73,73,93,82,100,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 02:00:00,17,66,16,0.0,1021,32,10,113,72,72,92,83,200,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 03:00:00,17,65,18,0.0,1021,34,10,113,71,71,91,83,300,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 04:00:00,17,67,15,0.0,1021,32,10,113,71,71,91,86,400,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 05:00:00,17,68,12,0.0,1021,31,10,116,72,71,91,89,500,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 06:00:00,16,69,10,0.0,1021,29,10,116,73,72,91,91,600,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 07:00:00,17,71,22,0.0,1021,26,10,116,75,73,92,91,700,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 08:00:00,17,72,35,0.0,1021,24,10,119,77,75,94,90,800,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 09:00:00,17,73,47,0.0,1021,22,10,119,79,76,96,90,900,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 10:00:00,18,73,57,0.0,1021,22,10,119,80,77,101,86,1000,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 11:00:00,19,72,66,0.0,1021,22,10,116,81,79,106,82,1100,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 12:00:00,20,72,76,0.0,1021,23,10,116,82,80,111,78,1200,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 13:00:00,20,71,66,0.0,1021,23,10,116,83,80,114,75,1300,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 14:00:00,20,71,56,0.0,1020,22,10,113,83,81,118,73,1400,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 15:00:00,19,70,45,0.0,1020,22,10,113,84,81,121,70,1500,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 16:00:00,19,71,41,0.0,1020,22,10,113,83,81,121,72,1600,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 17:00:00,19,71,37,0.0,1019,22,10,119,82,80,121,74,1700,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 18:00:00,19,72,33,0.0,1019,22,10,119,82,80,120,76,1800,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 19:00:00,17,72,37,0.0,1019,20,10,119,80,79,122,79,1900,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 20:00:00,16,73,42,0.0,1019,18,10,113,78,77,123,82,2000,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 21:00:00,15,74,46,0.0,1019,17,10,113,76,76,125,85,2100,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 22:00:00,13,74,34,0.0,1019,16,10,113,75,75,129,85,2200,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-01 23:00:00,11,74,22,0.0,1019,15,10,116,74,74,134,86,2300,"MIA, Miami International Airport, United States of America",2017-03-01
2017-03-02 00:00:00,10,73,10,0.0,1019,13,10,116,73,73,139,86,0,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 01:00:00,9,72,20,0.0,1018,13,10,116,73,73,141,87,100,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 02:00:00,8,71,31,0.0,1018,14,10,119,72,72,144,88,200,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 03:00:00,7,69,42,0.0,1018,14,10,119,72,72,146,90,300,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 04:00:00,6,70,54,0.0,1018,12,10,119,73,73,143,90,400,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 05:00:00,6,70,65,0.0,1018,11,10,122,73,73,141,91,500,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 06:00:00,5,70,77,0.0,1018,9,10,122,73,73,138,91,600,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 07:00:00,6,72,81,0.0,1018,10,9,122,75,74,134,91,700,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 08:00:00,8,73,85,0.1,1018,11,9,263,77,76,130,90,800,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 09:00:00,9,74,89,0.1,1018,12,8,263,79,77,126,90,900,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 10:00:00,12,74,80,0.3,1019,14,8,263,81,78,132,87,1000,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 11:00:00,14,74,72,0.4,1019,17,7,293,82,80,139,85,1100,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 12:00:00,17,74,64,0.6,1019,20,6,293,83,81,145,82,1200,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 13:00:00,18,73,58,0.7,1019,21,7,293,84,81,149,78,1300,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 14:00:00,18,72,53,0.7,1019,21,8,113,84,82,152,74,1400,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 15:00:00,19,71,47,0.8,1019,22,9,113,84,82,156,71,1500,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 16:00:00,18,71,43,0.6,1018,21,10,113,84,82,158,72,1600,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 17:00:00,18,72,38,0.3,1018,21,10,116,83,81,159,73,1700,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 18:00:00,17,72,34,0.1,1018,20,10,116,82,81,161,74,1800,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 19:00:00,16,72,36,0.1,1018,18,10,116,80,79,174,76,1900,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 20:00:00,15,72,38,0.1,1018,17,10,113,79,78,187,78,2000,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 21:00:00,13,73,40,0.1,1018,16,10,113,77,77,200,79,2100,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 22:00:00,13,72,26,0.1,1019,16,10,113,75,75,220,78,2200,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-02 23:00:00,12,71,13,0.0,1019,16,10,113,74,74,241,77,2300,"MIA, Miami International Airport, United States of America",2017-03-02
2017-03-03 00:00:00,12,70,0,0.0,1019,15,10,113,72,72,261,76,0,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 01:00:00,12,69,11,0.0,1019,19,10,113,72,72,279,79,100,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 02:00:00,13,68,22,0.0,1020,23,10,122,72,72,296,81,200,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 03:00:00,14,66,33,0.0,1020,27,10,122,71,71,314,84,300,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 04:00:00,16,66,55,0.0,1020,30,10,122,71,71,326,85,400,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 05:00:00,18,66,77,0.0,1020,33,10,122,70,70,339,87,500,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 06:00:00,20,66,99,0.0,1020,37,10,122,70,70,352,88,600,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 07:00:00,21,67,98,0.1,1021,33,9,122,71,71,313,87,700,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 08:00:00,22,68,98,0.1,1021,30,8,266,73,73,275,86,800,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 09:00:00,22,70,98,0.2,1022,27,7,266,75,74,237,85,900,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 10:00:00,24,69,98,0.2,1022,28,6,266,76,76,161,82,1000,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 11:00:00,25,69,98,0.2,1023,30,6,176,77,77,86,78,1100,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 12:00:00,27,69,99,0.2,1024,31,5,176,78,78,10,75,1200,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 13:00:00,29,68,92,0.2,1024,34,6,176,79,78,14,71,1300,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 14:00:00,31,67,85,0.3,1024,36,8,176,80,79,18,67,1400,"MIA, Miami International Airport, United States of America",2017-03-03
2017-03-03 15:00:00,33,66,79,0.3,1024,39,10,176,81,79,22,63,1500,"MIA, Miami International Airport, United States of America",2017-03-03
