,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-03-24 10:00:00,20,41,100,2.3,1003,26,10,296,44,42,6,93,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 11:00:00,19,40,100,2.2,1002,25,10,296,43,39,8,92,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 12:00:00,19,39,100,2.2,1002,25,9,296,41,36,10,92,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 13:00:00,20,38,100,2.4,1001,25,9,296,41,34,12,91,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 14:00:00,21,36,100,2.7,1001,26,8,389,40,32,14,90,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 15:00:00,22,35,100,2.9,1000,27,7,389,39,30,17,89,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 16:00:00,23,35,100,3.5,1001,28,6,389,38,29,89,90,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 17:00:00,24,35,100,4.1,1001,29,5,338,38,29,161,90,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 18:00:00,25,35,100,4.7,1002,30,3,338,37,28,233,90,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 19:00:00,27,34,100,3.9,1003,31,3,338,37,27,270,90,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 20:00:00,28,33,100,3.1,1005,32,2,227,36,26,307,91,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 21:00:00,29,33,100,2.3,1006,33,2,227,35,25,344,91,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 22:00:00,28,31,100,1.6,1008,33,4,227,34,24,342,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-24 23:00:00,26,30,100,1.0,1010,33,6,122,33,22,339,89,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-24
2016-03-25 00:00:00,25,29,100,0.3,1012,32,7,122,32,21,337,88,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 01:00:00,23,28,100,0.2,1013,30,8,122,32,21,335,87,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 02:00:00,21,28,100,0.1,1014,28,9,122,31,21,334,87,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 03:00:00,19,27,100,0.0,1015,26,10,122,31,21,332,86,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 04:00:00,17,26,78,0.0,1016,22,8,122,30,21,329,88,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 05:00:00,14,24,56,0.0,1016,19,6,143,29,21,326,90,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 06:00:00,12,23,34,0.0,1017,15,5,143,28,21,324,92,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 07:00:00,11,24,28,0.0,1018,13,6,143,29,23,256,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 08:00:00,9,25,22,0.0,1019,11,6,113,31,25,188,88,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 09:00:00,7,26,16,0.0,1020,9,7,113,32,27,120,87,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 10:00:00,7,28,28,0.0,1020,8,8,113,34,29,107,83,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 11:00:00,7,29,40,0.0,1020,8,9,119,36,32,94,80,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 12:00:00,7,31,53,0.0,1020,8,10,119,38,34,82,77,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 13:00:00,7,32,46,0.0,1020,8,10,119,40,36,93,76,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 14:00:00,7,33,39,0.0,1020,8,10,113,41,37,105,75,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 15:00:00,8,34,33,0.0,1020,9,10,113,43,39,116,74,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 16:00:00,9,33,24,0.0,1020,10,10,113,42,38,114,76,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 17:00:00,10,32,14,0.0,1020,11,10,113,40,36,111,79,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 18:00:00,11,31,5,0.0,1020,13,10,113,39,35,109,81,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 19:00:00,12,31,5,0.0,1020,14,10,113,38,33,108,84,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 20:00:00,12,31,5,0.0,1020,16,10,113,37,32,108,87,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 21:00:00,12,31,4,0.0,1021,18,10,113,35,30,108,90,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 22:00:00,11,32,16,0.0,1021,18,8,113,35,30,110,91,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-25 23:00:00,11,33,27,0.0,1021,18,6,143,35,30,112,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-25
2016-03-26 00:00:00,10,34,38,0.0,1021,18,5,143,35,30,114,95,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 01:00:00,9,34,35,0.0,1021,18,6,143,36,31,124,94,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 02:00:00,9,35,31,0.0,1021,17,6,113,36,32,135,94,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 03:00:00,8,35,27,0.0,1021,16,7,113,37,32,146,94,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 04:00:00,8,35,42,0.0,1021,16,6,113,37,32,150,94,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 05:00:00,8,35,57,0.0,1021,16,5,248,37,32,153,95,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 06:00:00,8,35,71,0.0,1022,16,3,248,37,32,157,96,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 07:00:00,9,36,59,0.0,1022,15,4,248,39,34,153,93,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 08:00:00,9,37,47,0.0,1022,14,6,113,41,36,148,90,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 09:00:00,9,38,35,0.0,1022,13,7,113,43,38,143,88,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 10:00:00,10,39,24,0.0,1022,13,8,113,45,40,136,83,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 11:00:00,12,39,14,0.0,1022,14,9,113,47,42,128,79,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 12:00:00,13,40,4,0.0,1021,14,10,113,49,44,120,74,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 13:00:00,13,40,18,0.0,1021,15,10,113,50,45,116,73,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 14:00:00,14,41,32,0.0,1020,16,10,119,51,46,112,71,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 15:00:00,15,41,46,0.0,1019,17,10,119,52,47,108,69,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 16:00:00,15,41,61,0.0,1019,18,10,119,51,46,100,72,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 17:00:00,14,42,75,0.0,1018,19,10,122,50,46,92,74,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 18:00:00,14,42,89,0.0,1018,20,10,122,49,45,84,77,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 19:00:00,13,42,73,0.0,1018,21,10,122,48,44,86,81,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 20:00:00,12,42,58,0.0,1018,21,10,113,47,43,88,84,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 21:00:00,12,42,42,0.0,1017,22,10,113,46,42,90,88,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 22:00:00,11,43,30,0.0,1018,20,10,113,46,43,96,89,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-26 23:00:00,10,44,17,0.0,1018,18,10,113,46,43,102,90,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-26
2016-03-27 00:00:00,9,45,4,0.0,1018,15,10,113,47,44,108,91,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 01:00:00,9,44,20,0.0,1018,15,10,113,46,43,119,91,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 02:00:00,8,43,36,0.0,1018,15,10,119,45,43,131,90,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 03:00:00,8,42,52,0.0,1018,14,10,119,45,42,143,90,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 04:00:00,8,42,43,0.0,1018,15,10,119,45,42,148,89,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 05:00:00,8,42,35,0.0,1017,16,10,113,46,42,153,88,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 06:00:00,8,42,26,0.0,1017,16,10,113,47,42,158,88,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 07:00:00,9,42,39,0.0,1017,16,10,113,48,44,168,84,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 08:00:00,9,42,52,0.0,1016,16,10,122,49,45,179,80,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 09:00:00,10,42,65,0.0,1016,15,10,122,50,46,189,76,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 10:00:00,11,42,76,0.0,1015,15,10,122,52,48,214,73,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 11:00:00,12,43,87,0.0,1015,15,10,122,53,50,239,70,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 12:00:00,12,43,99,0.0,1015,15,10,122,55,51,265,67,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 13:00:00,12,44,99,0.1,1014,15,8,122,55,51,284,69,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 14:00:00,13,44,100,0.1,1014,15,6,266,55,51,303,71,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 15:00:00,13,45,100,0.2,1013,16,5,266,55,51,323,73,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 16:00:00,14,45,100,0.5,1013,17,5,266,53,49,327,78,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 17:00:00,15,45,100,0.8,1012,19,6,296,51,47,331,83,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 18:00:00,15,45,100,1.0,1012,20,7,296,49,45,336,88,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 19:00:00,15,45,100,2.7,1012,21,7,296,48,43,327,90,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 20:00:00,15,45,100,4.4,1012,21,6,308,47,42,317,93,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 21:00:00,15,44,100,6.1,1012,22,6,308,46,41,308,95,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 22:00:00,17,44,97,5.1,1012,24,7,308,46,40,304,94,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-27 23:00:00,18,44,93,4.0,1012,26,8,176,46,40,300,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-27
2016-03-28 00:00:00,20,43,90,2.9,1012,29,8,176,46,40,296,92,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 01:00:00,20,43,92,2.0,1012,30,9,176,45,39,298,92,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 02:00:00,21,43,93,1.0,1012,31,9,122,45,39,301,92,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 03:00:00,22,42,95,0.1,1013,32,10,122,45,38,303,92,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 04:00:00,21,42,97,0.1,1014,30,10,122,44,38,305,92,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 05:00:00,20,41,98,0.1,1014,28,10,122,44,37,307,91,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 06:00:00,19,40,100,0.0,1015,27,10,122,43,37,309,91,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 07:00:00,18,40,100,0.0,1016,25,10,122,43,37,309,89,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 08:00:00,18,39,100,0.0,1017,23,10,122,43,37,308,87,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 09:00:00,17,38,100,0.0,1018,22,10,122,43,37,308,86,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 10:00:00,16,38,100,0.0,1018,20,10,122,44,38,310,82,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 11:00:00,15,38,100,0.0,1018,18,10,122,46,40,312,79,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 12:00:00,13,38,100,0.0,1019,16,10,122,47,42,314,75,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 13:00:00,12,39,100,0.0,1019,14,10,122,48,44,248,73,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 14:00:00,10,39,100,0.0,1019,12,10,122,50,46,183,71,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 15:00:00,8,40,100,0.0,1019,9,10,122,51,48,117,69,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 16:00:00,8,39,78,0.0,1020,9,10,122,50,47,101,72,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 17:00:00,8,38,56,0.0,1020,9,10,113,49,46,86,75,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 18:00:00,8,37,33,0.0,1020,9,10,113,47,45,71,78,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 19:00:00,7,38,44,0.0,1021,9,8,113,46,43,82,83,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 20:00:00,6,38,56,0.0,1022,9,6,248,44,42,93,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 21:00:00,6,38,67,0.0,1022,8,3,248,42,40,104,94,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 22:00:00,5,38,78,0.0,1023,7,2,248,41,39,92,96,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-28 23:00:00,4,38,89,0.0,1024,6,1,248,40,39,79,98,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-28
2016-03-29 00:00:00,3,38,100,0.0,1024,5,0,248,38,38,67,100,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 01:00:00,2,37,97,0.0,1025,4,2,248,37,37,50,100,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 02:00:00,2,36,93,0.0,1025,3,4,119,36,36,33,100,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 03:00:00,1,35,90,0.0,1025,2,7,119,35,35,16,99,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 04:00:00,1,34,92,0.0,1026,2,8,119,34,34,46,99,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 05:00:00,1,33,93,0.0,1026,2,9,122,33,33,75,99,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 06:00:00,1,31,95,0.0,1027,1,10,122,32,32,104,99,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 07:00:00,2,33,74,0.0,1027,3,10,122,35,34,118,93,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 08:00:00,3,34,54,0.0,1027,4,10,113,39,37,131,88,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 09:00:00,5,36,33,0.0,1028,5,10,113,42,40,145,82,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 10:00:00,6,37,23,0.0,1027,7,10,113,46,43,141,76,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 11:00:00,8,38,13,0.0,1027,9,10,113,49,45,138,70,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 12:00:00,10,38,2,0.0,1027,12,10,113,53,48,135,64,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 13:00:00,11,39,4,0.0,1026,12,10,113,54,50,136,61,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 14:00:00,11,39,6,0.0,1026,13,10,113,55,51,137,59,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 15:00:00,12,39,8,0.0,1025,14,10,113,57,53,138,56,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 16:00:00,12,40,29,0.0,1024,15,10,113,56,52,133,60,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 17:00:00,11,41,49,0.0,1024,15,10,122,54,51,129,64,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 18:00:00,11,42,70,0.0,1023,16,10,122,53,50,125,68,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 19:00:00,11,42,78,0.0,1023,17,10,122,51,48,127,74,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 20:00:00,10,43,86,0.0,1023,19,10,122,49,46,129,80,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 21:00:00,10,43,94,0.0,1022,20,10,122,47,44,131,85,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 22:00:00,11,42,95,0.0,1022,22,10,122,46,43,138,84,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-29 23:00:00,12,41,96,0.0,1021,25,10,122,46,42,145,83,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-29
2016-03-30 00:00:00,14,40,97,0.0,1021,27,10,122,45,40,152,82,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 01:00:00,15,39,98,0.0,1020,29,10,122,44,39,156,80,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 02:00:00,16,38,99,0.0,1019,31,10,122,44,38,159,79,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 03:00:00,18,37,100,0.0,1019,33,10,122,43,37,162,77,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 04:00:00,18,36,100,0.0,1018,34,10,122,43,37,163,78,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 05:00:00,19,36,100,0.0,1017,35,10,122,42,36,163,79,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 06:00:00,20,36,100,0.0,1016,36,10,122,42,35,163,80,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 07:00:00,21,36,100,0.0,1015,35,10,122,43,36,167,77,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 08:00:00,22,37,100,0.0,1014,34,10,122,45,38,171,75,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 09:00:00,23,37,100,0.0,1013,33,10,122,47,39,175,72,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 10:00:00,24,38,100,0.1,1012,34,8,122,49,44,178,72,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 11:00:00,25,38,100,0.2,1011,34,6,266,52,48,181,73,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 12:00:00,26,39,100,0.3,1010,35,5,266,54,52,184,73,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 13:00:00,27,42,100,0.2,1008,36,5,266,56,55,187,74,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 14:00:00,29,45,100,0.2,1007,38,6,200,57,57,191,74,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 15:00:00,31,48,100,0.2,1006,39,7,200,59,59,195,75,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 16:00:00,31,50,100,0.2,1005,41,8,200,59,58,195,79,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 17:00:00,31,52,100,0.3,1004,43,9,353,58,57,196,82,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 18:00:00,31,54,100,0.3,1004,44,10,353,58,55,196,86,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 19:00:00,30,55,100,0.6,1003,44,9,353,56,53,195,88,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 20:00:00,29,55,100,1.0,1003,43,8,389,53,51,194,90,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 21:00:00,28,56,100,1.3,1002,42,7,389,51,49,193,93,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 22:00:00,27,56,100,1.5,1001,41,8,389,52,50,193,93,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-30 23:00:00,26,57,100,1.6,1000,40,8,353,53,51,193,94,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-30
2016-03-31 00:00:00,25,57,100,1.7,1000,39,9,353,55,52,194,94,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 01:00:00,26,57,100,1.8,999,41,9,353,56,54,197,94,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 02:00:00,27,57,100,1.9,998,44,10,353,58,56,201,94,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 03:00:00,28,57,100,2.0,997,46,10,353,59,58,204,94,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 04:00:00,28,58,100,1.8,996,47,10,353,60,59,208,93,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 05:00:00,28,58,100,1.7,996,48,10,353,61,60,212,93,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 06:00:00,28,58,100,1.6,995,49,10,353,61,60,216,92,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 07:00:00,26,58,100,1.8,995,43,9,353,62,61,214,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 08:00:00,24,58,100,2.0,995,37,9,302,62,61,213,89,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 09:00:00,22,57,100,2.2,994,32,8,302,63,61,212,87,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 10:00:00,20,57,79,1.9,994,28,8,302,64,62,209,84,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 11:00:00,18,57,58,1.5,993,25,9,113,65,63,205,80,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 12:00:00,17,57,37,1.1,993,21,9,113,65,64,202,77,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 13:00:00,18,57,48,2.3,993,26,9,113,65,64,219,78,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 14:00:00,19,57,58,3.6,993,30,8,356,65,64,236,80,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 15:00:00,20,57,69,4.8,993,34,8,356,64,63,252,81,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 16:00:00,21,55,79,4.2,993,32,8,356,63,62,272,82,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 17:00:00,21,52,90,3.5,993,29,9,353,62,61,292,84,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 18:00:00,21,50,100,2.8,994,27,9,353,61,60,312,85,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 19:00:00,19,49,100,2.0,995,23,9,353,59,59,322,87,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 20:00:00,17,48,100,1.1,996,20,10,122,57,57,332,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 21:00:00,14,48,100,0.2,998,16,10,122,56,56,343,90,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 22:00:00,13,46,100,0.2,999,16,10,122,53,52,342,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2016-03-31 23:00:00,12,45,100,0.1,1001,16,10,122,50,48,341,91,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-03-31
2017-03-01 00:00:00,22,57,100,4.0,999,42,7,356,58,58,200,93,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 01:00:00,20,57,100,3.3,998,39,8,356,58,58,208,92,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 02:00:00,19,57,100,2.7,997,37,8,356,59,58,216,91,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 03:00:00,17,56,100,2.0,996,34,9,356,59,58,225,90,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 04:00:00,14,55,100,1.5,996,28,9,356,58,57,176,92,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 05:00:00,11,54,100,0.9,996,23,10,353,57,55,128,94,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
2017-03-01 06:00:00,8,53,100,0.4,996,17,10,353,55,54,80,95,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-03-01
