,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-28 19:00:00,4,30,98,0.0,1015,6,10,122,70,69,231,24,1900,"LAS, Mc Carran International Airport, United States of America",2016-02-28
2016-02-28 20:00:00,4,31,96,0.0,1015,7,10,122,68,68,273,25,2000,"LAS, Mc Carran International Airport, United States of America",2016-02-28
2016-02-28 21:00:00,5,31,94,0.0,1016,8,10,122,66,66,315,27,2100,"LAS, Mc Carran International Airport, United States of America",2016-02-28
2016-02-28 22:00:00,5,30,91,0.0,1016,9,10,122,65,65,313,28,2200,"LAS, Mc Carran International Airport, United States of America",2016-02-28
2016-02-28 23:00:00,5,30,89,0.0,1016,10,10,119,63,63,311,28,2300,"LAS, Mc Carran International Airport, United States of America",2016-02-28
2016-02-29 00:00:00,5,29,87,0.0,1016,10,10,119,62,62,309,29,0,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 01:00:00,5,29,91,0.0,1016,11,10,119,61,61,316,31,100,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 02:00:00,5,29,96,0.0,1015,11,10,122,59,59,324,32,200,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 03:00:00,5,29,100,0.0,1015,11,10,122,58,58,331,33,300,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 04:00:00,6,30,89,0.0,1016,12,10,122,58,58,331,35,400,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 05:00:00,6,31,78,0.0,1016,13,10,122,58,58,331,37,500,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 06:00:00,6,31,67,0.0,1016,14,10,122,58,58,332,39,600,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 07:00:00,6,32,44,0.0,1016,12,10,122,60,60,301,38,700,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 08:00:00,6,33,22,0.0,1017,11,10,113,62,62,271,38,800,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 09:00:00,5,33,0,0.0,1017,10,10,113,64,64,241,37,900,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 10:00:00,5,34,0,0.0,1017,8,10,113,68,67,182,33,1000,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 11:00:00,4,34,0,0.0,1017,6,10,113,71,69,123,29,1100,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 12:00:00,3,34,0,0.0,1017,4,10,113,74,72,64,25,1200,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 13:00:00,3,34,1,0.0,1017,4,10,113,77,74,62,24,1300,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 14:00:00,3,35,2,0.0,1016,4,10,113,79,76,60,23,1400,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 15:00:00,3,35,4,0.0,1016,4,10,113,81,78,58,21,1500,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 16:00:00,3,35,5,0.0,1016,4,10,113,80,77,87,22,1600,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 17:00:00,3,34,7,0.0,1016,4,10,113,78,76,117,23,1700,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 18:00:00,4,34,9,0.0,1016,5,10,113,77,74,146,23,1800,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 19:00:00,5,34,7,0.0,1016,7,10,113,75,73,206,25,1900,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 20:00:00,6,33,5,0.0,1017,10,10,113,73,72,266,27,2000,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 21:00:00,8,33,3,0.0,1018,13,10,113,71,71,326,28,2100,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 22:00:00,8,32,3,0.0,1018,15,10,113,69,68,326,30,2200,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2016-02-29 23:00:00,9,31,3,0.0,1019,17,10,113,67,66,326,31,2300,"LAS, Mc Carran International Airport, United States of America",2016-02-29
2017-02-01 00:00:00,5,34,3,0.0,1020,8,10,113,50,50,225,52,0,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 01:00:00,4,32,15,0.0,1020,7,10,113,48,48,154,54,100,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 02:00:00,4,31,27,0.0,1020,7,10,122,46,46,83,55,200,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 03:00:00,3,30,39,0.0,1020,6,10,122,44,44,13,57,300,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 04:00:00,3,29,56,0.0,1020,5,10,122,43,43,16,58,400,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 05:00:00,2,29,73,0.0,1020,5,10,119,42,42,20,60,500,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 06:00:00,2,29,90,0.0,1021,4,10,119,41,40,24,62,600,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 07:00:00,2,29,75,0.0,1021,4,10,119,42,41,37,62,700,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 08:00:00,2,30,61,0.0,1021,4,10,113,43,42,50,62,800,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 09:00:00,3,30,47,0.0,1021,4,10,113,44,42,63,62,900,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 10:00:00,3,31,31,0.0,1020,5,10,113,47,46,78,57,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 11:00:00,4,33,16,0.0,1020,5,10,113,51,50,93,53,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 12:00:00,5,34,0,0.0,1019,5,10,113,54,53,108,49,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 13:00:00,5,35,2,0.0,1019,6,10,113,57,55,111,47,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 14:00:00,5,36,3,0.0,1018,6,10,113,59,58,114,44,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 15:00:00,6,37,5,0.0,1017,6,10,113,61,60,116,42,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 16:00:00,6,36,18,0.0,1017,7,10,113,60,59,137,43,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 17:00:00,6,35,31,0.0,1017,8,10,122,59,58,158,44,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 18:00:00,6,35,44,0.0,1017,9,10,122,57,57,179,45,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 19:00:00,6,34,62,0.0,1017,10,10,122,55,55,229,46,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 20:00:00,6,33,81,0.0,1018,11,10,122,53,53,280,48,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 21:00:00,6,32,100,0.0,1018,12,10,122,51,51,330,50,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 22:00:00,5,32,100,0.0,1018,11,10,122,50,50,298,51,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-01 23:00:00,5,32,100,0.0,1018,10,10,122,49,49,267,52,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-01
2017-02-02 00:00:00,4,32,100,0.0,1018,9,10,122,48,48,235,53,0,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 01:00:00,4,32,100,0.0,1018,8,10,122,47,47,163,54,100,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 02:00:00,4,31,100,0.0,1018,8,10,122,47,47,91,55,200,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 03:00:00,4,31,100,0.0,1018,8,10,122,46,46,19,56,300,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 04:00:00,4,31,89,0.0,1018,8,10,122,45,45,18,58,400,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 05:00:00,4,31,79,0.0,1018,8,10,113,44,44,17,60,500,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 06:00:00,4,31,68,0.0,1019,8,10,113,43,43,16,62,600,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 07:00:00,3,31,47,0.0,1019,7,10,113,44,44,22,61,700,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 08:00:00,3,32,27,0.0,1019,6,10,113,45,45,28,60,800,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 09:00:00,3,32,7,0.0,1019,5,10,113,46,46,34,59,900,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 10:00:00,3,32,18,0.0,1019,5,10,113,49,49,57,53,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 11:00:00,4,31,30,0.0,1019,5,10,122,52,51,81,48,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 12:00:00,5,31,42,0.0,1018,5,10,122,55,54,104,42,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 13:00:00,5,31,54,0.0,1018,6,10,122,57,56,110,39,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 14:00:00,6,32,66,0.0,1017,7,10,116,59,59,116,36,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 15:00:00,6,32,78,0.0,1017,8,10,116,62,61,123,33,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 16:00:00,6,32,71,0.0,1016,7,10,116,62,61,143,34,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 17:00:00,6,32,64,0.0,1016,7,10,122,62,60,162,35,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 18:00:00,5,32,57,0.0,1016,7,10,122,62,60,182,36,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 19:00:00,5,31,71,0.0,1016,8,10,122,60,59,236,37,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 20:00:00,5,31,86,0.0,1017,8,10,122,58,58,290,39,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 21:00:00,4,30,100,0.0,1017,9,10,122,56,56,344,40,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 22:00:00,4,30,100,0.0,1017,9,10,122,55,55,345,42,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-02 23:00:00,4,30,100,0.0,1017,8,10,122,53,53,347,43,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-02
2017-02-03 00:00:00,4,30,100,0.0,1017,8,10,122,51,52,349,44,0,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 01:00:00,3,30,100,0.0,1017,7,10,122,50,50,347,47,100,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 02:00:00,3,30,100,0.0,1017,7,10,122,48,49,346,49,200,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 03:00:00,3,30,100,0.0,1017,6,10,122,47,47,344,51,300,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 04:00:00,3,30,92,0.0,1017,6,10,122,46,46,337,53,400,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 05:00:00,3,30,84,0.0,1017,5,10,116,46,45,331,55,500,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 06:00:00,2,30,76,0.0,1017,4,10,116,45,44,324,57,600,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 07:00:00,2,31,64,0.0,1017,4,10,116,46,45,301,57,700,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 08:00:00,2,31,52,0.0,1017,3,10,119,47,46,278,58,800,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 09:00:00,1,32,40,0.0,1017,2,10,119,48,46,254,58,900,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 10:00:00,3,34,41,0.0,1017,5,10,119,52,50,226,55,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 11:00:00,6,36,42,0.0,1016,7,10,113,55,53,198,52,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 12:00:00,8,38,43,0.0,1016,9,10,113,59,57,170,49,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 13:00:00,11,40,29,0.0,1015,13,10,113,61,59,187,48,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 14:00:00,14,42,15,0.0,1014,17,10,113,63,62,205,47,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 15:00:00,17,44,1,0.0,1013,20,10,113,65,65,223,46,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 16:00:00,18,43,6,0.0,1013,21,10,113,64,63,220,48,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 17:00:00,18,43,11,0.0,1013,23,10,116,63,62,218,49,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 18:00:00,18,42,16,0.0,1013,24,10,116,62,61,216,50,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 19:00:00,16,42,21,0.0,1014,24,10,116,59,58,213,55,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 20:00:00,14,42,26,0.0,1014,24,10,113,57,55,210,60,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 21:00:00,12,42,31,0.0,1015,23,10,113,54,52,207,65,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 22:00:00,11,43,25,0.0,1015,22,10,113,52,50,218,72,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-03 23:00:00,10,44,18,0.0,1015,21,10,113,51,49,228,78,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-03
2017-02-04 00:00:00,9,45,12,0.0,1016,19,10,113,49,47,239,85,0,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 01:00:00,8,44,13,0.0,1016,17,9,113,48,46,247,88,100,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 02:00:00,7,44,14,0.0,1016,15,8,143,47,45,255,90,200,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 03:00:00,6,44,16,0.0,1017,13,7,143,46,44,264,93,300,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 04:00:00,6,43,22,0.0,1017,12,6,143,44,43,275,93,400,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 05:00:00,5,42,29,0.0,1017,11,4,143,43,42,286,94,500,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 06:00:00,5,41,36,0.0,1018,10,2,143,42,41,298,95,600,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 07:00:00,4,40,33,0.0,1018,9,3,143,43,41,277,92,700,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 08:00:00,4,40,30,0.0,1018,8,4,113,44,42,256,90,800,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 09:00:00,4,40,28,0.0,1019,8,5,113,45,43,235,87,900,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 10:00:00,4,41,20,0.0,1018,6,6,113,48,46,186,80,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 11:00:00,3,41,13,0.0,1018,5,8,113,51,50,136,73,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 12:00:00,3,42,6,0.0,1018,3,10,113,55,53,87,66,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 13:00:00,3,43,5,0.0,1017,4,10,113,57,56,98,62,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 14:00:00,4,43,3,0.0,1017,4,10,113,60,58,109,58,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 15:00:00,4,44,2,0.0,1016,4,10,113,63,61,120,54,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 16:00:00,5,43,3,0.0,1016,6,10,113,63,61,143,53,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 17:00:00,5,42,4,0.0,1016,7,10,113,62,60,165,53,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 18:00:00,6,41,5,0.0,1015,9,10,113,62,60,188,52,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 19:00:00,6,40,8,0.0,1016,10,10,113,60,58,237,54,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 20:00:00,6,39,12,0.0,1016,12,10,113,58,57,286,56,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 21:00:00,6,38,15,0.0,1017,13,10,113,55,55,335,58,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 22:00:00,6,38,23,0.0,1017,13,10,113,53,53,333,61,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-04 23:00:00,6,38,31,0.0,1017,12,10,119,51,50,330,64,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-04
2017-02-05 00:00:00,6,39,39,0.0,1017,12,10,119,49,48,328,67,0,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 01:00:00,6,38,41,0.0,1018,12,10,119,48,47,330,70,100,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 02:00:00,6,38,43,0.0,1018,12,10,113,47,45,332,72,200,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 03:00:00,6,38,46,0.0,1018,12,10,113,46,44,333,74,300,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 04:00:00,5,38,31,0.0,1018,10,10,113,46,44,337,75,400,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 05:00:00,5,39,16,0.0,1018,9,10,113,46,45,342,76,500,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 06:00:00,5,39,1,0.0,1018,8,10,113,46,45,346,77,600,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 07:00:00,4,39,4,0.0,1018,7,10,113,47,46,321,75,700,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 08:00:00,4,38,8,0.0,1018,6,10,116,47,46,297,74,800,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 09:00:00,4,38,12,0.0,1018,6,10,116,48,47,272,72,900,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 10:00:00,4,38,20,0.0,1017,6,10,116,50,49,217,66,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 11:00:00,4,37,29,0.0,1017,6,10,116,52,51,161,60,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 12:00:00,5,37,37,0.0,1016,6,10,116,54,53,105,55,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 13:00:00,5,38,45,0.0,1015,6,10,116,56,55,113,52,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 14:00:00,6,38,54,0.0,1014,6,10,122,58,57,120,50,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 15:00:00,6,39,62,0.0,1013,7,10,122,60,59,127,48,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 16:00:00,6,39,75,0.0,1013,7,10,122,59,59,152,48,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 17:00:00,5,39,87,0.0,1012,7,10,122,58,58,177,49,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 18:00:00,5,39,100,0.0,1012,6,10,122,58,58,202,50,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 19:00:00,5,39,90,0.0,1012,7,10,122,56,55,240,53,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 20:00:00,4,38,79,0.0,1012,8,10,113,54,53,277,56,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 21:00:00,4,38,69,0.0,1012,8,10,113,52,51,315,60,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 22:00:00,5,39,48,0.0,1012,11,10,113,51,50,303,63,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-05 23:00:00,7,40,27,0.0,1011,14,10,113,50,49,290,66,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-05
2017-02-06 00:00:00,8,40,6,0.0,1011,16,10,113,50,48,278,70,0,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 01:00:00,8,40,16,0.0,1011,17,10,113,49,46,266,72,100,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 02:00:00,9,39,26,0.0,1011,18,10,122,47,45,254,74,200,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 03:00:00,9,39,36,0.0,1011,19,10,122,46,43,242,77,300,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 04:00:00,9,39,57,0.0,1011,18,10,122,45,42,230,79,400,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 05:00:00,8,38,78,0.0,1011,17,10,122,44,41,218,82,500,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 06:00:00,8,38,99,0.0,1012,16,10,122,43,40,207,84,600,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 07:00:00,8,39,91,0.0,1012,14,10,122,44,41,201,83,700,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 08:00:00,7,39,82,0.0,1012,12,10,113,46,43,196,81,800,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 09:00:00,7,40,73,0.0,1012,10,10,113,47,44,190,79,900,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 10:00:00,9,41,54,0.0,1012,12,10,113,50,48,199,73,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 11:00:00,12,41,35,0.1,1012,14,10,113,54,51,207,67,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 12:00:00,14,42,17,0.1,1012,16,10,113,57,54,215,61,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 13:00:00,16,43,23,0.1,1011,19,10,113,59,56,217,59,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 14:00:00,18,44,30,0.1,1011,21,10,122,61,59,219,56,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 15:00:00,20,44,37,0.1,1010,23,10,122,62,61,221,53,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 16:00:00,21,44,49,0.1,1010,25,10,122,62,60,219,55,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 17:00:00,21,44,61,0.0,1010,27,10,113,61,59,216,56,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 18:00:00,22,44,73,0.0,1010,28,10,113,60,58,214,57,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 19:00:00,20,44,54,0.0,1011,28,10,113,58,56,216,60,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 20:00:00,19,44,35,0.0,1012,28,10,113,57,54,219,62,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 21:00:00,18,43,16,0.0,1012,28,10,113,55,52,222,65,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 22:00:00,16,44,21,0.0,1013,25,10,113,54,51,222,69,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-06 23:00:00,15,44,26,0.0,1013,23,10,176,53,50,223,73,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-06
2017-02-07 00:00:00,14,45,31,0.0,1013,20,10,176,52,49,223,78,0,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 01:00:00,12,44,48,0.0,1013,20,9,176,50,47,222,80,100,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 02:00:00,11,43,65,0.1,1013,19,8,266,48,46,221,83,200,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 03:00:00,10,43,82,0.1,1013,19,7,266,47,44,220,85,300,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 04:00:00,8,43,87,0.1,1013,15,6,266,47,45,216,87,400,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 05:00:00,6,43,91,0.2,1013,11,4,266,47,45,211,89,500,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 06:00:00,4,44,95,0.2,1013,7,2,266,47,46,207,90,600,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 07:00:00,4,44,93,0.2,1013,6,2,266,48,46,208,89,700,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 08:00:00,3,44,91,0.3,1014,4,2,266,49,47,208,87,800,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 09:00:00,3,44,89,0.3,1014,3,2,266,50,48,209,85,900,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 10:00:00,5,45,85,0.3,1013,6,3,266,53,51,215,78,1000,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 11:00:00,7,46,82,0.3,1013,9,4,176,57,55,220,71,1100,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 12:00:00,10,46,78,0.3,1013,11,4,176,60,58,226,65,1200,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 13:00:00,11,47,71,0.2,1013,12,6,176,62,60,235,61,1300,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 14:00:00,11,47,63,0.2,1012,13,8,122,64,62,245,57,1400,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 15:00:00,12,47,55,0.1,1012,14,9,122,66,65,254,54,1500,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 16:00:00,12,47,57,0.1,1012,15,10,122,66,65,249,54,1600,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 17:00:00,12,47,59,0.0,1012,16,10,113,66,65,245,54,1700,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 18:00:00,11,46,62,0.0,1013,17,10,113,66,65,241,55,1800,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 19:00:00,11,47,43,0.0,1013,17,10,113,64,63,234,60,1900,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 20:00:00,10,47,24,0.0,1014,18,10,113,62,62,228,66,2000,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 21:00:00,10,48,5,0.0,1014,19,10,113,60,60,221,71,2100,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 22:00:00,8,49,7,0.0,1015,16,10,113,59,59,232,76,2200,"LAS, Mc Carran International Airport, United States of America",2017-02-07
2017-02-07 23:00:00,7,50,9,0.0,1015,13,10,113,57,57,242,81,2300,"LAS, Mc Carran International Airport, United States of America",2017-02-07
