,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-25 20:00:00,16,39,0,0.0,1026,23,10,113,62,60,347,46,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-25
2016-02-25 21:00:00,15,39,0,0.0,1027,23,10,113,59,57,353,49,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-25
2016-02-25 22:00:00,13,37,0,0.0,1028,22,10,113,56,55,276,49,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-25
2016-02-25 23:00:00,12,35,0,0.0,1029,22,10,113,53,52,200,50,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-25
2016-02-26 00:00:00,10,33,0,0.0,1029,21,10,113,50,50,123,50,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 01:00:00,9,32,0,0.0,1029,20,10,113,48,48,87,51,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 02:00:00,7,31,0,0.0,1030,18,10,113,46,46,51,52,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 03:00:00,6,30,0,0.0,1030,17,10,113,44,45,15,53,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 04:00:00,6,30,0,0.0,1030,15,10,113,44,44,15,55,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 05:00:00,7,30,0,0.0,1030,14,10,113,43,43,15,56,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 06:00:00,7,30,0,0.0,1031,12,10,113,42,43,15,58,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 07:00:00,8,31,0,0.0,1031,12,10,113,44,44,21,56,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 08:00:00,10,31,0,0.0,1032,13,10,113,46,45,27,54,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 09:00:00,11,31,0,0.0,1032,13,10,113,48,46,33,52,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 10:00:00,10,32,0,0.0,1032,11,10,113,52,49,40,48,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 11:00:00,8,33,0,0.0,1032,10,10,113,55,53,47,45,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 12:00:00,7,34,0,0.0,1032,8,10,113,59,56,54,41,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 13:00:00,7,33,0,0.0,1031,8,10,113,61,59,110,39,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 14:00:00,6,32,0,0.0,1031,7,10,113,62,61,166,36,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 15:00:00,5,32,0,0.0,1030,6,10,113,63,63,222,33,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 16:00:00,5,32,0,0.0,1029,6,10,113,62,63,251,35,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 17:00:00,5,33,0,0.0,1028,5,10,113,61,62,280,37,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 18:00:00,4,34,0,0.0,1028,5,10,113,61,61,309,38,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 19:00:00,4,35,0,0.0,1028,4,10,113,59,59,277,41,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 20:00:00,3,36,0,0.0,1028,3,10,113,57,58,245,45,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 21:00:00,3,37,0,0.0,1028,3,10,113,56,56,212,48,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 22:00:00,3,37,0,0.0,1027,3,10,113,53,53,191,51,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-26 23:00:00,3,38,0,0.0,1027,3,10,113,50,50,169,54,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-26
2016-02-27 00:00:00,3,39,0,0.0,1027,3,10,113,47,48,147,57,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 01:00:00,3,41,1,0.0,1027,3,8,113,47,48,121,66,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 02:00:00,3,43,2,0.0,1027,4,6,143,47,48,95,75,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 03:00:00,3,45,3,0.0,1027,4,5,143,48,48,69,83,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 04:00:00,3,45,25,0.0,1027,5,3,143,48,48,66,88,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 05:00:00,3,46,46,0.0,1027,6,2,248,48,47,64,92,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 06:00:00,3,46,68,0.0,1027,7,1,248,48,47,61,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 07:00:00,3,46,57,0.0,1027,6,3,248,50,49,65,91,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 08:00:00,3,46,45,0.0,1027,5,5,113,52,51,70,86,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 09:00:00,3,46,34,0.0,1027,4,7,113,54,53,74,80,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 10:00:00,3,46,23,0.0,1027,5,8,113,58,57,89,70,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 11:00:00,4,45,12,0.0,1027,5,9,113,63,61,103,60,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 12:00:00,5,45,0,0.0,1026,5,10,113,67,65,118,50,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 13:00:00,6,43,0,0.0,1026,7,10,113,69,67,130,45,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 14:00:00,8,42,0,0.0,1025,9,10,113,70,68,141,40,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 15:00:00,10,41,0,0.0,1025,12,10,113,72,70,152,34,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 16:00:00,11,42,0,0.0,1024,13,10,113,71,69,152,37,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 17:00:00,12,42,0,0.0,1024,15,10,113,69,68,152,40,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 18:00:00,13,43,0,0.0,1023,17,10,113,67,67,152,43,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 19:00:00,13,45,0,0.0,1023,17,10,113,65,65,152,52,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 20:00:00,12,48,0,0.0,1023,16,10,113,63,63,151,61,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 21:00:00,12,50,0,0.0,1023,15,10,113,61,61,151,69,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 22:00:00,11,51,22,0.0,1023,16,8,113,59,59,149,77,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-27 23:00:00,11,52,44,0.0,1023,16,6,248,57,56,147,85,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-27
2016-02-28 00:00:00,10,53,67,0.0,1023,17,3,248,55,54,145,93,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 01:00:00,10,52,69,0.0,1022,18,3,248,54,53,145,94,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 02:00:00,10,52,70,0.0,1022,19,2,143,53,52,145,95,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 03:00:00,10,51,72,0.0,1021,19,1,143,52,51,145,96,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 04:00:00,9,51,77,0.0,1021,18,1,143,53,51,144,96,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 05:00:00,8,51,81,0.0,1020,17,1,248,53,51,143,96,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 06:00:00,8,51,86,0.0,1020,16,1,248,53,51,142,96,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 07:00:00,10,52,91,0.0,1020,16,3,248,56,54,144,93,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 08:00:00,12,52,95,0.0,1020,16,5,122,58,58,145,89,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 09:00:00,14,53,100,0.0,1021,15,7,122,61,61,147,86,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 10:00:00,16,53,98,0.0,1020,18,8,122,64,64,151,79,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 11:00:00,18,54,96,0.0,1020,20,9,122,67,66,155,72,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 12:00:00,20,54,94,0.0,1020,22,10,122,69,69,159,66,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 13:00:00,20,55,73,0.0,1019,23,10,122,71,70,162,62,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 14:00:00,21,55,51,0.0,1018,24,10,113,72,71,165,59,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 15:00:00,21,56,30,0.0,1018,24,10,113,74,72,168,56,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 16:00:00,21,56,32,0.0,1017,25,10,113,73,72,169,59,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 17:00:00,20,57,34,0.0,1017,25,10,116,72,71,169,62,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 18:00:00,19,57,36,0.0,1017,25,10,116,71,70,170,64,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 19:00:00,17,57,30,0.0,1017,22,10,116,68,68,169,70,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 20:00:00,15,57,25,0.0,1017,19,10,113,66,66,168,76,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 21:00:00,13,56,19,0.0,1018,16,10,113,64,65,167,82,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 22:00:00,11,57,35,0.0,1018,14,8,113,63,64,161,86,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-28 23:00:00,9,58,50,0.0,1018,12,6,143,63,63,154,89,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-28
2016-02-29 00:00:00,6,59,66,0.0,1019,9,5,143,62,62,148,93,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 01:00:00,6,60,76,0.0,1019,9,4,143,62,62,146,94,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 02:00:00,5,60,87,0.0,1018,8,3,143,62,62,143,94,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 03:00:00,5,61,97,0.0,1018,8,2,143,62,62,141,95,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 04:00:00,5,60,96,0.0,1018,8,2,143,61,62,144,95,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 05:00:00,5,59,94,0.0,1018,8,2,143,60,61,146,96,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 06:00:00,5,58,92,0.0,1019,8,2,143,59,60,149,96,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 07:00:00,6,59,93,0.0,1019,9,4,143,61,62,160,93,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 08:00:00,7,60,95,0.0,1019,10,6,122,64,63,171,90,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 09:00:00,8,61,96,0.0,1020,11,7,122,66,65,182,88,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 10:00:00,9,62,76,0.0,1020,11,8,122,69,68,189,81,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 11:00:00,10,62,55,0.0,1020,12,9,113,73,71,197,74,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 12:00:00,10,63,35,0.0,1020,13,10,113,76,74,204,68,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 13:00:00,12,62,41,0.0,1019,14,10,113,76,75,197,64,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 14:00:00,13,61,47,0.0,1018,15,10,200,76,75,191,60,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 15:00:00,14,60,54,0.0,1018,17,9,200,76,76,184,56,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 16:00:00,15,60,45,0.0,1017,19,9,200,74,74,179,59,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 17:00:00,15,59,36,0.0,1017,22,10,113,72,73,174,63,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 18:00:00,15,59,27,0.0,1016,24,10,113,70,72,168,66,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 19:00:00,15,60,18,0.0,1017,24,10,113,69,70,169,71,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 20:00:00,15,61,9,0.0,1017,24,10,113,68,69,170,76,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 21:00:00,15,62,0,0.0,1017,23,10,113,67,68,171,82,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 22:00:00,14,62,22,0.0,1017,22,8,113,66,67,171,86,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2016-02-29 23:00:00,13,62,44,0.0,1017,21,6,248,65,65,171,90,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-02-29
2017-02-01 00:00:00,12,59,0,0.0,1016,21,5,113,63,63,176,89,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 01:00:00,12,59,22,0.0,1016,21,3,113,62,61,176,92,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 02:00:00,11,59,44,0.0,1016,21,2,143,60,60,176,95,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 03:00:00,11,59,67,0.0,1016,21,1,143,59,59,176,98,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 04:00:00,11,59,78,0.0,1016,20,1,143,59,59,177,98,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 05:00:00,11,59,89,0.0,1016,20,1,248,60,59,178,98,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 06:00:00,10,59,100,0.0,1016,19,1,248,60,59,178,98,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 07:00:00,11,59,100,0.0,1016,20,3,248,61,60,180,96,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 08:00:00,12,60,100,0.1,1017,20,5,143,62,61,182,95,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 09:00:00,13,60,100,0.1,1017,20,7,143,63,62,184,93,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 10:00:00,14,61,100,0.1,1017,21,8,143,65,64,186,90,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 11:00:00,16,62,100,0.1,1017,21,9,122,66,66,188,86,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 12:00:00,17,62,100,0.1,1017,21,10,122,68,68,191,82,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 13:00:00,18,62,100,0.1,1017,22,10,122,70,69,191,78,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 14:00:00,18,62,100,0.0,1016,22,10,122,71,71,192,74,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 15:00:00,19,62,100,0.0,1016,22,10,122,73,73,193,71,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 16:00:00,18,63,99,0.0,1016,23,10,122,73,72,189,71,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 17:00:00,18,63,99,0.0,1015,23,10,122,72,72,185,72,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 18:00:00,17,63,98,0.0,1015,23,10,122,72,72,181,73,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 19:00:00,16,64,76,0.0,1016,22,10,122,71,71,178,78,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 20:00:00,15,64,54,0.0,1016,21,10,122,70,70,176,82,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 21:00:00,14,65,33,0.0,1016,21,10,122,69,69,174,86,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 22:00:00,13,65,44,0.0,1016,20,8,122,68,68,172,90,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-01 23:00:00,12,65,55,0.0,1017,19,6,113,67,67,171,93,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-01
2017-02-02 00:00:00,11,65,67,0.0,1017,18,3,113,65,65,169,97,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 01:00:00,10,64,78,0.0,1017,17,3,113,65,65,169,97,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 02:00:00,10,64,89,0.1,1018,16,2,248,65,65,170,97,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 03:00:00,9,63,100,0.1,1018,15,1,248,64,64,170,97,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 04:00:00,8,63,100,0.2,1018,13,2,248,64,64,172,97,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 05:00:00,7,63,100,0.2,1019,12,2,143,65,64,175,97,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 06:00:00,6,63,100,0.3,1019,10,2,143,65,64,177,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 07:00:00,6,63,100,0.3,1019,9,2,143,65,64,189,96,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 08:00:00,6,63,100,0.3,1020,9,2,266,65,64,202,95,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 09:00:00,6,63,100,0.3,1020,8,2,266,65,65,214,94,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 10:00:00,7,62,100,0.3,1021,10,4,266,66,65,237,91,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 11:00:00,9,62,100,0.2,1021,12,6,266,66,66,260,87,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 12:00:00,11,61,100,0.2,1022,13,7,266,67,66,284,83,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 13:00:00,12,59,100,0.1,1022,14,8,266,67,66,297,78,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 14:00:00,13,57,100,0.1,1022,15,9,122,66,66,310,74,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 15:00:00,14,55,100,0.0,1022,17,10,122,66,65,323,70,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 16:00:00,15,54,100,0.0,1022,18,10,122,65,64,328,69,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 17:00:00,15,53,100,0.0,1022,19,10,122,64,63,333,68,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 18:00:00,15,51,100,0.0,1022,20,10,122,63,62,338,68,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 19:00:00,15,51,93,0.0,1022,20,10,122,60,60,341,67,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 20:00:00,15,51,86,0.0,1022,20,10,122,58,58,344,67,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 21:00:00,15,50,80,0.0,1023,21,10,122,56,56,347,67,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 22:00:00,14,49,83,0.0,1023,21,10,122,55,55,273,69,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-02 23:00:00,13,48,87,0.0,1023,21,10,119,55,54,198,70,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-02
2017-02-03 00:00:00,12,47,90,0.0,1024,22,10,119,54,53,124,72,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 01:00:00,12,47,93,0.0,1024,22,10,119,53,52,87,74,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 02:00:00,12,47,97,0.1,1024,23,10,122,53,51,50,77,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 03:00:00,12,46,100,0.1,1024,24,10,122,53,50,12,79,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 04:00:00,13,46,100,0.1,1024,24,8,122,53,50,12,80,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 05:00:00,14,47,100,0.2,1024,23,6,122,53,49,12,81,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 06:00:00,15,47,100,0.2,1024,23,5,122,53,49,12,81,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 07:00:00,15,47,100,0.2,1025,22,6,122,54,50,14,81,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 08:00:00,15,48,100,0.1,1025,21,6,266,55,51,16,80,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 09:00:00,16,49,100,0.1,1026,19,7,266,56,52,19,80,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 10:00:00,16,49,100,0.1,1026,19,6,266,57,53,20,79,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 11:00:00,16,50,100,0.2,1027,19,6,122,59,55,20,78,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 12:00:00,16,51,100,0.2,1027,18,5,122,60,56,21,77,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 13:00:00,16,50,100,0.2,1027,18,6,122,60,57,21,74,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 14:00:00,16,50,100,0.1,1027,19,6,266,60,58,20,72,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 15:00:00,16,50,100,0.1,1027,19,7,266,60,59,20,70,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 16:00:00,16,49,100,0.1,1027,18,8,266,60,58,21,70,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 17:00:00,15,49,100,0.0,1027,18,9,122,59,57,23,70,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 18:00:00,15,48,100,0.0,1027,18,10,122,58,57,25,70,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 19:00:00,14,47,100,0.0,1027,17,10,122,57,56,28,68,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 20:00:00,14,45,100,0.0,1027,17,10,122,56,55,32,67,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 21:00:00,13,44,100,0.0,1027,17,10,122,56,54,35,65,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 22:00:00,12,44,100,0.0,1027,17,10,122,55,53,43,65,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-03 23:00:00,12,43,100,0.0,1027,16,10,122,55,53,52,65,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-03
2017-02-04 00:00:00,11,43,100,0.0,1027,16,10,122,55,53,60,65,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 01:00:00,12,43,84,0.0,1027,18,10,122,54,52,68,65,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 02:00:00,14,43,67,0.0,1027,19,10,122,54,51,76,66,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 03:00:00,15,42,51,0.0,1026,21,10,122,53,50,84,66,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 04:00:00,15,41,54,0.0,1026,21,10,122,52,49,86,67,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 05:00:00,14,41,56,0.0,1026,21,10,116,51,48,88,68,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 06:00:00,14,40,59,0.0,1026,20,10,116,50,46,90,69,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 07:00:00,14,39,70,0.0,1026,20,10,116,50,46,91,67,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 08:00:00,14,37,81,0.0,1026,19,10,119,49,45,92,65,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 09:00:00,14,36,92,0.0,1026,18,10,119,49,44,92,63,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 10:00:00,14,37,95,0.0,1026,18,10,119,50,46,97,61,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 11:00:00,14,37,97,0.0,1026,17,10,122,51,48,103,59,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 12:00:00,14,37,100,0.0,1026,17,10,122,53,49,108,56,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 13:00:00,14,39,100,0.0,1025,17,10,122,55,51,114,57,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 14:00:00,14,41,100,0.0,1025,17,10,122,57,53,120,59,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 15:00:00,14,44,100,0.0,1024,17,10,122,59,55,127,60,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
2017-02-04 16:00:00,14,46,100,0.0,1023,17,10,122,59,56,130,65,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-02-04
