,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-24 11:00:00,6,37,0,0.0,1017,7,10,113,55,53,169,53,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 12:00:00,6,37,0,0.0,1017,7,10,113,58,56,190,48,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 13:00:00,8,37,0,0.0,1017,10,10,113,60,59,210,44,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 14:00:00,10,36,0,0.0,1017,12,10,113,62,61,229,40,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 15:00:00,13,36,0,0.0,1016,14,10,113,64,63,249,36,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 16:00:00,11,36,0,0.0,1016,12,10,113,62,61,253,35,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 17:00:00,9,37,0,0.0,1015,10,10,113,59,59,257,35,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 18:00:00,7,37,0,0.0,1015,8,10,113,57,57,261,34,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 19:00:00,6,37,4,0.0,1016,7,10,113,53,53,231,37,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 20:00:00,4,36,8,0.0,1016,5,10,113,50,50,200,39,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 21:00:00,3,36,12,0.0,1017,4,10,113,46,46,169,42,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 22:00:00,3,35,8,0.0,1016,4,10,113,48,48,152,43,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-24 23:00:00,4,33,4,0.0,1016,5,10,113,49,50,134,44,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-24
2016-01-25 00:00:00,4,32,0,0.0,1016,5,10,113,50,52,117,45,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 01:00:00,5,34,0,0.0,1016,6,10,113,50,51,102,50,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 02:00:00,6,35,0,0.0,1016,7,10,113,50,50,88,55,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 03:00:00,6,37,0,0.0,1017,8,10,113,51,50,73,60,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 04:00:00,6,36,19,0.0,1017,9,10,113,48,47,75,61,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 05:00:00,6,34,38,0.0,1017,10,10,116,46,44,76,63,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 06:00:00,6,32,57,0.0,1017,10,10,116,44,42,78,64,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 07:00:00,6,33,38,0.0,1017,10,10,116,45,44,69,67,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 08:00:00,7,33,19,0.0,1018,10,10,113,47,47,61,70,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 09:00:00,7,34,0,0.0,1018,9,10,113,49,50,53,73,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 10:00:00,7,34,0,0.0,1018,9,10,113,52,52,75,63,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 11:00:00,6,33,0,0.0,1018,8,10,113,55,54,97,52,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 12:00:00,6,33,0,0.0,1018,7,10,113,58,56,120,41,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 13:00:00,6,32,0,0.0,1018,7,10,113,59,59,148,37,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 14:00:00,6,30,0,0.0,1017,8,10,113,61,62,176,34,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 15:00:00,6,28,0,0.0,1016,8,10,113,63,64,205,30,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 16:00:00,6,28,0,0.0,1016,8,10,113,62,64,244,29,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 17:00:00,6,28,0,0.0,1015,8,10,113,62,63,283,29,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 18:00:00,6,28,0,0.0,1015,8,10,113,61,63,322,28,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 19:00:00,5,29,0,0.0,1016,6,10,113,59,60,323,30,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 20:00:00,4,30,0,0.0,1016,5,10,113,56,58,324,32,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 21:00:00,3,30,0,0.0,1017,4,10,113,54,55,325,34,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 22:00:00,7,29,3,0.0,1018,12,10,113,53,53,232,36,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-25 23:00:00,11,28,5,0.0,1018,21,10,113,52,50,138,37,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-25
2016-01-26 00:00:00,15,27,8,0.0,1019,30,10,113,51,47,45,39,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 01:00:00,13,27,28,0.0,1020,27,10,113,50,46,41,41,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 02:00:00,12,27,48,0.0,1020,24,10,119,48,45,37,44,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 03:00:00,10,28,69,0.0,1021,21,10,119,47,44,32,46,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 04:00:00,10,29,46,0.0,1021,20,10,119,47,43,31,50,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 05:00:00,10,30,23,0.0,1022,20,10,113,46,43,29,54,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 06:00:00,10,31,0,0.0,1022,19,10,113,45,42,28,57,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 07:00:00,9,28,0,0.0,1023,18,10,113,46,44,30,59,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 08:00:00,9,25,0,0.0,1023,17,10,113,46,46,32,60,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 09:00:00,8,21,0,0.0,1024,15,10,113,47,48,34,62,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 10:00:00,9,23,0,0.0,1024,14,10,113,50,50,39,52,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 11:00:00,9,24,0,0.0,1025,13,10,113,53,52,44,42,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 12:00:00,10,25,0,0.0,1025,12,10,113,57,54,49,31,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 13:00:00,10,26,0,0.0,1024,11,10,113,61,58,53,28,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 14:00:00,9,26,0,0.0,1023,11,10,113,66,63,58,25,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 15:00:00,9,27,0,0.0,1022,10,10,113,70,67,62,21,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 16:00:00,9,24,0,0.0,1022,10,10,113,67,66,58,21,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 17:00:00,9,21,0,0.0,1021,10,10,113,64,64,54,20,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 18:00:00,9,18,0,0.0,1021,10,10,113,61,63,49,20,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 19:00:00,10,18,0,0.0,1022,12,10,113,59,60,44,22,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 20:00:00,11,19,0,0.0,1022,13,10,113,56,58,38,24,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 21:00:00,13,19,0,0.0,1023,14,10,113,54,55,33,26,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 22:00:00,12,23,0,0.0,1024,17,10,113,53,53,34,31,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-26 23:00:00,12,26,0,0.0,1025,20,10,113,52,50,35,37,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-26
2016-01-27 00:00:00,12,29,0,0.0,1026,22,10,113,50,47,36,43,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 01:00:00,12,29,0,0.0,1027,22,10,113,49,46,38,46,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 02:00:00,11,29,0,0.0,1027,21,10,113,47,44,41,50,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 03:00:00,11,30,0,0.0,1028,21,10,113,46,43,44,53,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 04:00:00,10,30,0,0.0,1028,20,10,113,45,42,47,55,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 05:00:00,10,30,0,0.0,1028,20,10,113,44,41,51,57,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 06:00:00,10,30,0,0.0,1028,19,10,113,43,40,54,59,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 07:00:00,9,28,0,0.0,1029,17,10,113,44,42,53,61,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 08:00:00,8,27,0,0.0,1029,15,10,113,46,45,52,63,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 09:00:00,8,25,0,0.0,1030,14,10,113,47,48,51,65,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 10:00:00,9,23,0,0.0,1029,13,10,113,51,52,65,55,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 11:00:00,9,21,0,0.0,1029,12,10,113,55,57,80,44,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 12:00:00,10,19,0,0.0,1029,12,10,113,59,61,94,34,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 13:00:00,9,24,0,0.0,1028,10,10,113,63,63,98,31,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 14:00:00,7,28,0,0.0,1027,8,10,113,67,66,102,29,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 15:00:00,5,33,0,0.0,1025,5,10,113,71,69,106,26,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 16:00:00,5,28,0,0.0,1025,6,10,113,68,67,75,25,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 17:00:00,6,24,0,0.0,1024,7,10,113,65,66,44,24,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 18:00:00,6,19,0,0.0,1024,8,10,113,63,64,13,23,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 19:00:00,6,20,15,0.0,1024,8,10,113,61,62,125,24,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 20:00:00,6,21,30,0.0,1024,9,10,116,58,59,238,25,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 21:00:00,6,21,45,0.0,1024,9,10,116,56,56,350,26,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 22:00:00,6,23,34,0.0,1024,11,10,116,56,55,251,28,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-27 23:00:00,7,24,22,0.0,1024,14,10,113,56,55,152,29,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-27
2016-01-28 00:00:00,8,25,11,0.0,1024,16,10,113,56,55,54,31,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 01:00:00,7,27,37,0.0,1024,15,10,113,52,51,52,38,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 02:00:00,7,28,64,0.0,1024,15,10,122,49,47,51,46,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 03:00:00,7,30,90,0.0,1024,14,10,122,46,44,49,53,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 04:00:00,7,31,94,0.0,1024,14,10,122,45,43,49,57,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 05:00:00,7,31,97,0.0,1024,14,10,122,44,42,50,61,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 06:00:00,6,32,100,0.0,1024,14,10,122,43,41,50,65,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 07:00:00,6,31,96,0.0,1024,13,10,122,45,44,49,65,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 08:00:00,6,30,92,0.0,1024,13,10,122,47,47,47,66,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 09:00:00,6,28,88,0.0,1024,12,10,122,49,50,45,66,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 10:00:00,6,27,86,0.0,1023,11,10,122,53,55,69,54,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 11:00:00,6,25,84,0.0,1023,9,10,119,58,60,93,42,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 12:00:00,6,23,82,0.0,1023,8,10,119,63,64,116,31,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 13:00:00,5,23,65,0.0,1021,6,10,119,65,65,158,27,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 14:00:00,3,24,47,0.0,1020,4,10,116,67,66,201,23,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 15:00:00,2,24,30,0.0,1019,3,10,116,70,67,243,19,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 16:00:00,4,24,38,0.0,1018,4,10,116,69,68,260,19,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 17:00:00,5,23,46,0.0,1018,6,10,116,68,68,277,18,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 18:00:00,6,23,54,0.0,1017,8,10,116,68,68,295,18,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 19:00:00,6,23,36,0.0,1017,7,10,116,66,66,308,20,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 20:00:00,5,24,18,0.0,1017,6,10,113,65,65,321,22,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 21:00:00,5,25,0,0.0,1018,5,10,113,64,64,334,24,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 22:00:00,5,25,0,0.0,1018,6,10,113,60,61,235,27,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-28 23:00:00,6,25,0,0.0,1018,8,10,113,56,57,137,30,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-28
2016-01-29 00:00:00,6,25,0,0.0,1019,9,10,113,52,54,38,33,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 01:00:00,6,25,0,0.0,1019,11,10,113,51,52,47,39,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 02:00:00,7,26,0,0.0,1019,13,10,113,50,51,55,45,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 03:00:00,7,27,0,0.0,1020,15,10,113,49,50,64,51,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 04:00:00,7,31,0,0.0,1019,14,10,113,48,49,53,59,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 05:00:00,6,35,0,0.0,1019,12,10,113,48,48,43,66,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 06:00:00,5,40,0,0.0,1019,11,10,113,48,47,33,74,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 07:00:00,6,37,0,0.0,1019,12,10,113,49,49,35,77,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 08:00:00,7,33,0,0.0,1020,13,10,113,50,50,37,81,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 09:00:00,7,30,0,0.0,1020,15,10,113,50,52,39,84,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 10:00:00,6,28,0,0.0,1020,12,10,113,55,57,72,68,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 11:00:00,6,27,0,0.0,1019,9,10,113,60,61,106,53,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 12:00:00,5,25,0,0.0,1019,6,10,113,65,66,139,37,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 13:00:00,4,27,3,0.0,1018,5,10,113,67,68,181,33,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 14:00:00,4,29,6,0.0,1017,4,10,113,70,69,222,28,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 15:00:00,3,32,9,0.0,1016,4,10,113,72,70,264,24,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 16:00:00,3,31,39,0.0,1016,4,10,113,71,70,260,23,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 17:00:00,4,30,69,0.0,1015,4,10,122,71,70,256,22,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 18:00:00,4,29,100,0.0,1014,5,10,122,70,70,251,21,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 19:00:00,4,27,66,0.0,1015,4,10,122,68,68,281,23,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 20:00:00,4,26,33,0.0,1015,4,10,113,65,66,311,24,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 21:00:00,4,25,0,0.0,1015,4,10,113,63,64,340,26,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 22:00:00,4,26,0,0.0,1015,5,10,113,60,61,251,28,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-29 23:00:00,5,27,1,0.0,1015,6,10,113,57,58,161,30,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-29
2016-01-30 00:00:00,6,28,1,0.0,1015,8,10,113,54,55,71,33,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 01:00:00,6,29,1,0.0,1015,9,10,113,53,54,69,37,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 02:00:00,6,30,0,0.0,1015,10,10,113,52,53,67,42,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 03:00:00,6,30,0,0.0,1016,11,10,113,50,52,64,47,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 04:00:00,7,33,0,0.0,1016,12,10,113,50,50,64,53,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 05:00:00,7,35,0,0.0,1016,13,10,113,50,49,64,58,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 06:00:00,7,37,0,0.0,1016,14,10,113,49,47,64,63,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 07:00:00,7,34,0,0.0,1016,14,10,113,50,50,67,66,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 08:00:00,8,31,0,0.0,1016,15,10,113,51,52,70,68,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 09:00:00,8,28,0,0.0,1016,15,10,113,52,54,73,70,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 10:00:00,7,25,0,0.0,1016,12,10,113,57,58,88,57,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 11:00:00,6,22,0,0.0,1016,9,10,113,62,63,103,44,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 12:00:00,5,19,0,0.0,1016,5,10,113,67,68,118,31,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 13:00:00,6,23,1,0.0,1015,7,10,113,69,70,156,27,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 14:00:00,7,26,1,0.0,1014,8,10,113,72,71,194,24,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 15:00:00,8,29,2,0.0,1013,9,10,113,74,73,231,20,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 16:00:00,9,29,1,0.0,1013,10,10,113,74,73,237,20,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 17:00:00,9,29,1,0.0,1012,11,10,113,74,73,242,19,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 18:00:00,10,29,0,0.0,1011,12,10,113,74,74,247,19,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 19:00:00,7,29,0,0.0,1012,9,10,113,72,72,254,22,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 20:00:00,5,29,0,0.0,1012,6,10,113,71,71,261,25,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 21:00:00,2,28,0,0.0,1013,3,10,113,70,70,269,28,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 22:00:00,4,28,0,0.0,1013,5,10,113,65,66,247,31,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-30 23:00:00,6,28,0,0.0,1013,7,10,113,61,61,226,34,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-30
2016-01-31 00:00:00,8,28,0,0.0,1013,9,10,113,56,57,205,37,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 01:00:00,8,31,0,0.0,1014,9,10,113,56,57,178,40,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 02:00:00,8,33,0,0.0,1014,10,10,113,56,56,151,43,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 03:00:00,8,35,0,0.0,1014,10,10,113,56,55,124,46,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 04:00:00,8,34,25,0.0,1015,12,10,113,53,52,124,48,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 05:00:00,8,33,51,0.0,1015,14,10,119,51,49,124,51,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 06:00:00,9,32,76,0.0,1015,16,10,119,48,46,124,54,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 07:00:00,9,33,84,0.0,1015,15,10,119,50,49,127,54,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 08:00:00,8,33,92,0.0,1015,14,10,122,52,52,130,54,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 09:00:00,8,34,100,0.0,1015,13,10,122,54,55,133,55,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 10:00:00,9,34,100,0.0,1015,13,10,122,58,59,135,53,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 11:00:00,9,35,100,0.0,1015,12,10,122,61,63,136,51,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 12:00:00,9,36,100,0.0,1015,11,10,122,65,66,138,50,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 13:00:00,8,41,67,0.0,1014,9,10,122,67,67,169,50,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 14:00:00,6,45,33,0.0,1013,8,10,113,70,68,200,51,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 15:00:00,5,50,0,0.0,1011,6,10,113,72,69,231,51,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 16:00:00,5,50,0,0.0,1010,6,10,113,72,70,245,50,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 17:00:00,6,51,0,0.0,1009,6,10,113,72,70,258,49,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 18:00:00,6,51,0,0.0,1008,6,10,113,71,71,272,48,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 19:00:00,5,49,33,0.0,1008,6,10,113,69,69,199,51,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 20:00:00,4,47,67,0.0,1007,6,10,122,66,66,126,54,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 21:00:00,4,46,100,0.0,1007,5,10,122,64,64,52,57,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 22:00:00,12,47,100,0.6,1006,16,9,122,62,60,107,65,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
2016-01-31 23:00:00,21,49,100,1.2,1005,27,7,389,59,57,162,72,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-31
