,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-04-12 12:00:00,9,23,0,0.0,1015,11,10,113,63,64,1,20,1200,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 13:00:00,10,22,0,0.0,1014,12,10,113,65,67,34,18,1300,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 14:00:00,11,22,0,0.0,1014,12,10,113,68,69,66,17,1400,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 15:00:00,11,21,0,0.0,1013,13,10,113,70,72,98,15,1500,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 16:00:00,11,21,0,0.0,1013,18,10,113,70,72,95,15,1600,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 17:00:00,11,21,0,0.0,1012,22,10,113,70,72,91,15,1700,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 18:00:00,11,21,0,0.0,1012,27,10,113,70,72,87,15,1800,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 19:00:00,13,23,0,0.0,1013,30,10,113,68,69,97,20,1900,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 20:00:00,14,25,0,0.0,1015,34,10,113,65,66,107,25,2000,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 21:00:00,16,27,0,0.0,1016,37,10,113,63,63,117,30,2100,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 22:00:00,16,27,0,0.0,1018,34,10,113,56,55,131,36,2200,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-12 23:00:00,17,27,0,0.0,1019,32,10,113,50,47,145,41,2300,"DEN, Denver International Airport, United States of America",2017-04-12
2017-04-13 00:00:00,18,27,0,0.0,1021,29,10,113,43,39,159,47,0,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 01:00:00,15,27,33,0.0,1019,28,10,113,43,39,155,51,100,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 02:00:00,12,28,67,0.0,1018,27,10,122,42,39,152,55,200,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 03:00:00,9,28,100,0.0,1016,26,10,122,41,39,149,59,300,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 04:00:00,10,28,67,0.0,1018,22,10,122,40,37,154,58,400,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 05:00:00,11,27,33,0.0,1019,18,10,113,39,36,159,57,500,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 06:00:00,12,27,0,0.0,1021,14,10,113,38,34,164,56,600,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 07:00:00,11,30,0,0.0,1019,13,10,113,43,41,152,53,700,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 08:00:00,10,34,0,0.0,1017,12,10,113,49,48,141,51,800,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 09:00:00,9,37,0,0.0,1015,11,10,113,54,55,129,48,900,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 10:00:00,14,36,0,0.0,1014,16,10,113,59,61,135,40,1000,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 11:00:00,20,34,0,0.0,1013,21,10,113,65,66,140,32,1100,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 12:00:00,25,32,0,0.0,1012,27,10,113,70,72,145,24,1200,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 13:00:00,26,31,0,0.0,1010,30,10,113,71,72,148,22,1300,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 14:00:00,27,30,0,0.0,1009,32,10,113,71,73,150,20,1400,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 15:00:00,29,28,0,0.0,1007,35,10,113,72,73,152,18,1500,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 16:00:00,31,30,0,0.0,1007,38,10,113,71,72,153,21,1600,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 17:00:00,34,32,0,0.0,1007,41,10,113,70,71,153,24,1700,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 18:00:00,36,34,0,0.0,1007,43,10,113,68,70,153,27,1800,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 19:00:00,29,33,0,0.0,1010,47,10,113,67,68,154,34,1900,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 20:00:00,22,31,0,0.0,1012,50,10,113,65,65,155,41,2000,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 21:00:00,14,30,0,0.0,1015,54,10,113,63,63,156,48,2100,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 22:00:00,18,33,0,0.0,1012,52,10,113,60,60,163,50,2200,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-13 23:00:00,22,36,0,0.0,1010,51,10,113,57,58,171,51,2300,"DEN, Denver International Airport, United States of America",2017-04-13
2017-04-14 00:00:00,26,39,0,0.0,1007,49,10,113,54,55,179,53,0,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 01:00:00,24,39,0,0.0,1008,45,10,113,53,54,190,54,100,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 02:00:00,23,38,0,0.0,1009,40,10,113,52,53,200,54,200,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 03:00:00,22,37,0,0.0,1010,35,10,113,50,52,211,55,300,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 04:00:00,22,36,0,0.0,1009,33,10,113,50,52,214,54,400,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 05:00:00,21,35,0,0.0,1009,30,10,113,50,52,216,53,500,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 06:00:00,21,34,0,0.0,1008,28,10,113,50,52,219,52,600,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 07:00:00,20,34,0,0.0,1008,25,10,113,53,55,226,46,700,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 08:00:00,18,34,0,0.0,1007,22,10,113,56,58,233,40,800,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 09:00:00,17,34,0,0.0,1007,19,10,113,59,61,239,34,900,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 10:00:00,13,33,0,0.0,1006,16,10,113,63,64,172,30,1000,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 11:00:00,9,31,0,0.0,1004,12,10,113,67,68,106,27,1100,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 12:00:00,5,30,0,0.0,1003,9,10,113,70,72,39,23,1200,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 13:00:00,8,27,0,0.0,1003,12,10,113,71,73,52,19,1300,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 14:00:00,12,23,0,0.0,1002,15,10,113,73,74,65,16,1400,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 15:00:00,16,19,0,0.0,1002,18,10,113,74,75,79,12,1500,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 16:00:00,18,19,0,0.0,1002,19,10,113,73,74,55,13,1600,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 17:00:00,19,19,0,0.0,1003,21,10,113,71,73,32,13,1700,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 18:00:00,21,19,0,0.0,1003,23,10,113,70,72,9,14,1800,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 19:00:00,19,25,33,0.3,1004,25,10,113,69,70,110,24,1900,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 20:00:00,17,31,67,0.5,1005,27,10,176,68,68,211,35,2000,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 21:00:00,14,37,100,0.8,1006,30,10,176,67,67,312,45,2100,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 22:00:00,13,36,67,0.5,1007,24,10,176,61,62,221,47,2200,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-14 23:00:00,11,35,33,0.3,1007,19,10,113,56,57,129,49,2300,"DEN, Denver International Airport, United States of America",2017-04-14
2017-04-15 00:00:00,9,34,0,0.0,1008,14,10,113,50,52,38,51,0,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 01:00:00,10,32,0,0.0,1008,15,10,113,50,52,143,48,100,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 02:00:00,12,30,0,0.0,1007,15,10,113,50,52,247,44,200,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 03:00:00,13,28,0,0.0,1007,16,10,113,50,52,352,41,300,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 04:00:00,12,28,0,0.0,1009,15,10,113,48,48,339,46,400,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 05:00:00,10,28,0,0.0,1010,14,10,113,46,45,326,50,500,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 06:00:00,9,28,0,0.0,1012,13,10,113,43,41,314,55,600,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 07:00:00,8,30,0,0.0,1012,11,10,113,46,45,240,52,700,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 08:00:00,7,31,0,0.0,1013,9,10,113,48,48,166,50,800,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 09:00:00,5,32,0,0.0,1013,8,10,113,50,52,92,47,900,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 10:00:00,8,30,0,0.0,1013,12,10,113,55,56,94,39,1000,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 11:00:00,10,28,0,0.0,1013,16,10,113,59,60,96,32,1100,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 12:00:00,13,27,0,0.0,1013,19,10,113,63,64,98,24,1200,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 13:00:00,14,27,33,0.0,1013,21,10,113,63,64,102,24,1300,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 14:00:00,15,27,67,0.0,1012,23,9,116,63,64,107,23,1400,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 15:00:00,16,27,100,0.0,1012,24,9,116,63,64,111,23,1500,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 16:00:00,16,26,100,0.1,1012,26,9,116,63,64,107,23,1600,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 17:00:00,16,25,100,0.3,1011,27,10,176,63,64,103,23,1700,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 18:00:00,16,25,100,0.4,1011,29,10,176,63,64,100,23,1800,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 19:00:00,15,26,100,0.5,1012,28,10,176,61,62,98,28,1900,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 20:00:00,15,27,100,0.6,1014,28,10,176,59,60,97,33,2000,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 21:00:00,15,28,100,0.7,1015,27,10,176,58,58,96,38,2100,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 22:00:00,12,28,67,0.5,1016,24,10,176,55,55,103,39,2200,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-15 23:00:00,9,28,33,0.2,1017,22,10,113,52,53,110,41,2300,"DEN, Denver International Airport, United States of America",2017-04-15
2017-04-16 00:00:00,6,28,0,0.0,1018,19,10,113,49,50,117,42,0,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 01:00:00,8,29,33,0.2,1018,19,10,113,48,49,136,45,100,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 02:00:00,9,30,67,0.3,1018,19,10,176,47,49,154,47,200,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 03:00:00,11,30,100,0.5,1018,20,10,176,47,48,173,50,300,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 04:00:00,13,30,100,0.4,1018,21,10,176,46,46,175,52,400,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 05:00:00,15,30,100,0.3,1018,21,10,176,46,45,177,53,500,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 06:00:00,18,30,100,0.2,1018,22,10,176,45,43,179,55,600,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 07:00:00,15,32,67,0.1,1018,21,10,176,47,46,176,54,700,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 08:00:00,13,34,33,0.1,1018,21,10,113,50,50,173,52,800,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 09:00:00,11,36,0,0.0,1018,20,10,113,52,54,170,51,900,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 10:00:00,13,34,0,0.0,1017,20,10,113,56,58,162,43,1000,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 11:00:00,15,32,0,0.0,1017,20,10,113,61,62,154,34,1100,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 12:00:00,18,30,0,0.0,1016,19,10,113,65,66,146,26,1200,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 13:00:00,20,32,33,0.0,1015,22,10,113,67,68,114,26,1300,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 14:00:00,22,34,67,0.1,1015,24,10,176,68,70,83,27,1400,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 15:00:00,24,36,100,0.1,1014,26,10,176,70,72,51,27,1500,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 16:00:00,23,36,100,0.1,1013,25,10,176,70,71,61,29,1600,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 17:00:00,22,37,100,0.1,1013,24,10,176,69,70,72,30,1700,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 18:00:00,21,37,100,0.1,1012,23,10,176,68,70,82,32,1800,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 19:00:00,20,37,67,0.1,1012,22,10,176,67,68,115,35,1900,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 20:00:00,20,36,33,0.0,1013,21,9,113,66,66,147,39,2000,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 21:00:00,19,36,0,0.0,1013,21,9,113,65,65,180,42,2100,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 22:00:00,18,36,0,0.0,1013,22,9,113,60,60,218,46,2200,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-16 23:00:00,16,36,0,0.0,1014,24,10,113,55,56,257,49,2300,"DEN, Denver International Airport, United States of America",2017-04-16
2017-04-17 00:00:00,14,36,0,0.0,1014,25,10,113,50,52,296,53,0,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 01:00:00,13,31,0,0.0,1016,24,10,113,49,49,300,48,100,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 02:00:00,12,27,0,0.0,1017,23,10,113,47,46,305,43,200,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 03:00:00,11,22,0,0.0,1019,23,10,113,46,42,310,39,300,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 04:00:00,11,27,33,0.0,1017,20,10,113,46,44,302,48,400,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 05:00:00,12,32,67,0.1,1016,17,10,176,47,46,293,57,500,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 06:00:00,12,37,100,0.1,1014,14,10,176,47,48,285,66,600,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 07:00:00,12,37,67,0.1,1015,13,10,176,49,51,250,60,700,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 08:00:00,11,37,33,0.0,1015,13,10,113,52,53,215,55,800,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 09:00:00,11,37,0,0.0,1016,13,10,113,54,55,180,49,900,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 10:00:00,12,32,33,0.0,1013,13,10,113,60,61,181,37,1000,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 11:00:00,13,27,67,0.0,1011,14,10,116,66,67,183,26,1100,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 12:00:00,14,21,100,0.0,1008,15,10,116,72,73,184,14,1200,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 13:00:00,17,20,100,0.0,1007,18,10,116,73,75,207,13,1300,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 14:00:00,19,19,100,0.0,1005,20,10,119,74,76,230,11,1400,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 15:00:00,21,18,100,0.0,1004,23,10,119,76,77,253,10,1500,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 16:00:00,21,19,100,0.0,1004,26,10,119,74,76,260,11,1600,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 17:00:00,21,20,100,0.1,1003,28,10,116,73,75,268,12,1700,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 18:00:00,21,21,100,0.1,1003,31,10,116,72,73,275,13,1800,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 19:00:00,19,21,100,0.1,1004,29,10,116,71,72,270,16,1900,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 20:00:00,17,21,100,0.2,1005,28,10,353,70,70,265,20,2000,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 21:00:00,14,21,100,0.2,1006,26,10,353,68,68,260,23,2100,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 22:00:00,14,23,67,0.1,1007,26,10,353,64,65,253,25,2200,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-17 23:00:00,14,25,33,0.1,1009,25,10,113,60,61,246,28,2300,"DEN, Denver International Airport, United States of America",2017-04-17
2017-04-18 00:00:00,13,27,0,0.0,1010,25,10,113,56,57,239,30,0,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 01:00:00,13,27,0,0.0,1011,22,10,113,54,55,250,33,100,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 02:00:00,12,27,0,0.0,1011,19,10,113,52,54,262,35,200,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 03:00:00,11,27,0,0.0,1012,16,10,113,50,52,273,38,300,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 04:00:00,10,27,0,0.0,1013,14,10,113,49,49,249,42,400,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 05:00:00,9,28,0,0.0,1013,12,10,113,47,46,226,46,500,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 06:00:00,8,28,0,0.0,1014,10,10,113,45,43,202,50,600,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 07:00:00,8,29,33,0.0,1014,10,10,113,49,48,174,45,700,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 08:00:00,9,30,67,0.0,1014,10,10,116,52,52,147,41,800,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 09:00:00,9,30,100,0.0,1014,10,10,116,56,57,119,36,900,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 10:00:00,12,29,67,0.0,1013,14,10,116,59,61,125,31,1000,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 11:00:00,14,28,33,0.0,1013,17,10,113,63,64,130,26,1100,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 12:00:00,16,27,0,0.0,1012,21,10,113,67,68,136,21,1200,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 13:00:00,19,27,33,0.0,1010,23,10,113,69,70,138,20,1300,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 14:00:00,22,28,67,0.0,1009,25,10,116,71,73,141,18,1400,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 15:00:00,26,28,100,0.0,1007,27,10,116,74,75,143,17,1500,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 16:00:00,26,28,67,0.0,1006,28,10,116,73,75,191,17,1600,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 17:00:00,26,28,33,0.0,1005,29,10,113,73,74,239,18,1700,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 18:00:00,26,28,0,0.0,1004,30,10,113,72,73,287,18,1800,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 19:00:00,25,30,33,0.0,1005,38,10,113,71,72,253,23,1900,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 20:00:00,24,32,67,0.1,1005,47,10,176,70,70,219,28,2000,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 21:00:00,22,34,100,0.1,1006,56,10,176,68,68,185,33,2100,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 22:00:00,20,33,67,0.1,1006,46,10,176,65,65,192,34,2200,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-18 23:00:00,17,33,33,0.0,1007,36,10,113,61,62,199,35,2300,"DEN, Denver International Airport, United States of America",2017-04-18
2017-04-19 00:00:00,14,32,0,0.0,1007,26,10,113,58,59,206,36,0,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 01:00:00,17,33,0,0.0,1006,25,10,113,56,58,226,39,100,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 02:00:00,19,33,0,0.0,1005,24,10,113,55,57,245,42,200,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 03:00:00,21,34,0,0.0,1004,23,10,113,54,55,265,45,300,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 04:00:00,18,33,0,0.0,1005,25,10,113,52,53,237,46,400,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 05:00:00,14,31,0,0.0,1006,27,10,113,49,51,209,48,500,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 06:00:00,11,30,0,0.0,1007,30,10,113,47,48,181,49,600,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 07:00:00,14,31,0,0.0,1007,32,10,113,51,52,214,45,700,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 08:00:00,16,33,0,0.0,1008,34,10,113,55,57,247,40,800,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 09:00:00,19,34,0,0.0,1008,36,10,113,59,61,280,36,900,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 10:00:00,23,34,0,0.0,1008,39,10,113,61,63,280,35,1000,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 11:00:00,27,35,0,0.0,1008,42,10,113,63,64,280,33,1100,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 12:00:00,30,36,0,0.0,1008,44,10,113,65,66,280,32,1200,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 13:00:00,30,33,0,0.0,1008,44,10,113,66,67,282,28,1300,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 14:00:00,30,30,0,0.0,1009,44,10,113,67,69,284,23,1400,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 15:00:00,30,27,0,0.0,1009,44,10,113,68,70,287,19,1500,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 16:00:00,31,27,33,0.0,1010,42,10,113,68,69,293,20,1600,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 17:00:00,31,27,67,0.1,1012,41,10,176,67,69,299,20,1700,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 18:00:00,32,27,100,0.1,1013,39,10,176,67,68,305,21,1800,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 19:00:00,28,28,67,0.1,1015,36,10,176,64,65,215,27,1900,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 20:00:00,23,29,33,0.0,1016,33,10,113,62,62,126,34,2000,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 21:00:00,19,30,0,0.0,1018,30,10,113,59,59,36,40,2100,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 22:00:00,16,31,0,0.0,1019,23,10,113,55,56,47,45,2200,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-19 23:00:00,13,33,0,0.0,1021,17,10,113,51,52,58,51,2300,"DEN, Denver International Airport, United States of America",2017-04-19
2017-04-20 00:00:00,9,34,0,0.0,1022,11,10,113,47,48,69,56,0,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 01:00:00,8,34,0,0.0,1022,10,10,113,46,46,124,60,100,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 02:00:00,7,34,0,0.0,1021,9,10,113,44,43,179,64,200,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 03:00:00,6,34,0,0.0,1021,8,10,113,43,41,234,68,300,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 04:00:00,8,33,0,0.0,1021,10,10,113,41,38,200,71,400,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 05:00:00,10,33,0,0.0,1022,12,10,113,38,35,166,74,500,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 06:00:00,11,32,0,0.0,1022,14,10,113,36,32,132,77,600,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 07:00:00,12,32,0,0.0,1022,14,10,113,40,37,133,68,700,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 08:00:00,13,32,0,0.0,1021,14,10,113,43,43,134,60,800,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 09:00:00,13,32,0,0.0,1021,14,10,113,47,48,135,51,900,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 10:00:00,16,31,0,0.0,1020,17,10,113,51,52,133,45,1000,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 11:00:00,18,31,0,0.0,1018,21,9,113,55,57,132,38,1100,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 12:00:00,21,30,0,0.0,1017,25,9,113,59,61,130,32,1200,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 13:00:00,24,31,33,0.7,1016,28,8,113,58,60,129,34,1300,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 14:00:00,28,33,67,1.3,1015,31,8,293,57,58,128,37,1400,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 15:00:00,32,34,100,2.0,1014,34,7,293,56,57,127,39,1500,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 16:00:00,28,35,100,1.7,1014,34,6,293,55,56,114,45,1600,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 17:00:00,25,36,100,1.3,1015,35,6,296,53,55,101,50,1700,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 18:00:00,21,37,100,1.0,1015,36,5,296,52,54,88,56,1800,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 19:00:00,22,38,100,1.0,1015,34,6,296,50,52,108,61,1900,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 20:00:00,23,39,100,1.0,1015,32,8,296,49,50,129,66,2000,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 21:00:00,24,39,100,1.0,1015,31,9,296,47,48,149,71,2100,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 22:00:00,22,39,100,1.0,1015,30,9,296,46,45,142,73,2200,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-20 23:00:00,21,38,100,1.0,1014,30,10,296,44,42,135,76,2300,"DEN, Denver International Airport, United States of America",2017-04-20
2017-04-21 00:00:00,19,37,100,1.0,1014,30,10,296,43,39,129,78,0,"DEN, Denver International Airport, United States of America",2017-04-21
