,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-11 15:00:00,30,13,78,0.1,1013,36,10,119,25,10,270,60,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 16:00:00,29,11,76,0.0,1014,38,10,119,25,10,273,60,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 17:00:00,29,10,75,0.0,1015,39,10,122,25,10,277,60,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 18:00:00,28,9,73,0.0,1015,41,10,122,24,10,280,60,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 19:00:00,27,7,54,0.0,1017,41,10,122,23,10,282,59,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 20:00:00,25,5,34,0.0,1018,41,10,113,22,10,285,57,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 21:00:00,23,3,15,0.0,1020,41,10,113,22,9,287,56,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 22:00:00,24,4,11,0.0,1020,39,10,113,20,7,287,57,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-11 23:00:00,24,5,8,0.0,1021,36,10,113,19,5,287,59,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-11
2016-02-12 00:00:00,24,6,4,0.0,1022,34,10,113,17,3,287,60,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 01:00:00,22,6,3,0.0,1023,31,10,113,17,3,286,61,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 02:00:00,21,6,1,0.0,1023,27,10,113,17,3,286,63,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 03:00:00,19,7,0,0.0,1024,24,10,113,17,3,286,65,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 04:00:00,17,8,0,0.0,1024,21,10,113,17,5,284,67,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 05:00:00,15,9,0,0.0,1024,19,10,113,17,6,282,69,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 06:00:00,14,10,0,0.0,1024,16,10,113,18,7,281,71,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 07:00:00,12,11,8,0.0,1024,14,10,113,19,8,275,73,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 08:00:00,11,12,16,0.0,1025,13,10,113,19,9,270,74,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 09:00:00,10,13,24,0.0,1025,12,10,113,20,10,264,76,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 10:00:00,11,11,44,0.0,1024,12,10,113,21,11,253,75,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 11:00:00,12,10,63,0.0,1024,13,10,119,22,12,242,73,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 12:00:00,13,9,82,0.0,1023,14,10,119,23,13,231,71,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 13:00:00,13,8,88,0.0,1022,15,10,119,24,14,223,70,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 14:00:00,14,8,94,0.0,1021,16,10,122,25,16,215,68,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 15:00:00,15,7,100,0.0,1020,17,10,122,26,17,207,67,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 16:00:00,15,9,100,0.0,1019,17,10,122,25,17,209,68,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 17:00:00,14,11,100,0.0,1018,17,10,122,24,16,211,70,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 18:00:00,14,13,100,0.0,1017,17,10,122,23,15,213,72,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 19:00:00,13,13,100,0.0,1016,16,10,122,20,15,215,75,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 20:00:00,13,13,100,0.0,1016,16,10,122,18,15,218,79,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 21:00:00,12,13,100,0.0,1015,15,10,122,15,15,221,82,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 22:00:00,12,15,96,0.1,1014,15,10,122,15,14,223,83,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-12 23:00:00,11,17,92,0.1,1014,15,10,122,15,13,225,85,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-12
2016-02-13 00:00:00,11,19,88,0.1,1013,14,10,122,14,11,227,87,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 01:00:00,12,19,77,0.1,1013,15,10,122,17,12,233,87,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 02:00:00,12,19,65,0.1,1012,16,10,119,19,12,239,88,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 03:00:00,13,19,54,0.1,1012,17,10,119,22,12,244,88,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 04:00:00,15,17,47,0.0,1012,19,10,119,21,11,254,87,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 05:00:00,17,15,40,0.0,1011,22,10,116,20,9,263,85,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 06:00:00,19,13,33,0.0,1011,25,10,116,19,7,273,84,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 07:00:00,23,10,31,0.0,1012,29,10,116,18,5,283,79,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 08:00:00,26,7,28,0.0,1013,34,10,116,17,3,294,74,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 09:00:00,30,4,26,0.0,1014,38,10,116,17,0,304,68,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 10:00:00,31,4,17,0.0,1015,38,10,116,16,-1,302,64,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 11:00:00,33,3,9,0.0,1017,39,10,113,16,-2,300,61,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 12:00:00,34,2,0,0.0,1018,39,10,113,16,-4,298,57,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 13:00:00,34,1,0,0.0,1019,39,10,113,15,-5,298,56,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 14:00:00,34,-1,0,0.0,1019,39,10,113,14,-6,297,55,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 15:00:00,34,-2,0,0.0,1020,40,10,113,13,-8,297,54,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 16:00:00,34,-4,0,0.0,1021,40,10,113,11,-8,297,53,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 17:00:00,33,-6,0,0.0,1021,40,10,113,10,-9,297,53,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 18:00:00,33,-8,0,0.0,1022,41,10,113,9,-10,297,52,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 19:00:00,32,-10,0,0.0,1023,41,10,113,9,-10,298,52,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 20:00:00,31,-13,0,0.0,1024,41,10,113,8,-10,299,52,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 21:00:00,30,-15,0,0.0,1025,41,10,113,8,-9,299,52,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 22:00:00,29,-14,1,0.0,1026,40,10,113,7,-11,300,53,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-13 23:00:00,29,-14,3,0.0,1026,39,10,113,5,-13,301,53,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-13
2016-02-14 00:00:00,28,-13,4,0.0,1027,38,10,113,4,-14,302,54,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 01:00:00,27,-13,15,0.0,1027,37,10,113,3,-16,303,54,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 02:00:00,26,-12,26,0.0,1028,35,10,113,2,-17,304,54,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 03:00:00,25,-11,36,0.0,1028,34,10,113,2,-18,304,55,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 04:00:00,24,-11,43,0.0,1029,33,10,113,1,-18,306,55,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 05:00:00,24,-11,49,0.0,1030,31,10,119,1,-18,308,55,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 06:00:00,23,-12,56,0.0,1030,30,10,119,1,-18,309,55,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 07:00:00,22,-12,37,0.0,1031,29,10,119,2,-16,310,55,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 08:00:00,22,-13,19,0.0,1032,27,10,113,3,-15,311,55,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 09:00:00,21,-14,0,0.0,1033,26,10,113,4,-14,312,56,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 10:00:00,21,-13,0,0.0,1033,25,10,113,6,-11,310,55,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 11:00:00,20,-13,0,0.0,1033,24,10,113,8,-8,308,55,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 12:00:00,20,-13,0,0.0,1033,23,10,113,10,-5,307,54,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 13:00:00,19,-9,0,0.0,1033,22,10,113,11,-3,304,54,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 14:00:00,18,-4,0,0.0,1033,21,10,113,13,-1,302,54,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 15:00:00,17,0,0,0.0,1033,19,10,113,14,1,300,53,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 16:00:00,15,0,0,0.0,1033,18,10,113,15,3,298,56,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 17:00:00,14,0,0,0.0,1033,16,10,113,16,5,297,58,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 18:00:00,12,0,0,0.0,1033,14,10,113,16,7,296,60,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 19:00:00,10,-1,3,0.0,1033,12,10,113,14,6,295,65,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 20:00:00,8,-2,6,0.0,1034,10,10,113,12,6,293,70,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 21:00:00,6,-3,10,0.0,1034,8,10,113,10,6,292,74,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 22:00:00,5,1,24,0.0,1034,7,10,113,8,6,297,78,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-14 23:00:00,4,5,38,0.0,1035,6,10,116,7,6,303,82,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-14
2016-02-15 00:00:00,3,8,53,0.0,1035,4,10,116,6,6,309,85,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 01:00:00,3,9,67,0.0,1035,4,9,116,7,7,283,90,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 02:00:00,2,9,81,0.0,1035,3,8,122,9,8,257,94,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 03:00:00,2,10,96,0.0,1035,3,7,122,10,9,231,99,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 04:00:00,3,10,94,0.0,1035,4,5,122,10,8,171,98,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 05:00:00,3,10,93,0.0,1035,5,3,260,10,7,111,98,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 06:00:00,4,10,91,0.0,1035,6,1,260,10,5,51,98,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 07:00:00,5,9,94,0.0,1035,7,2,260,12,7,48,95,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 08:00:00,5,9,97,0.0,1035,8,3,143,14,8,44,93,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 09:00:00,6,9,100,0.0,1035,9,5,143,15,9,41,90,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 10:00:00,8,10,100,0.1,1034,10,6,143,18,13,48,88,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 11:00:00,9,11,100,0.3,1034,12,7,122,22,16,54,86,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 12:00:00,10,12,100,0.4,1033,13,8,122,25,19,60,83,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 13:00:00,11,16,100,0.9,1032,14,7,122,27,21,64,86,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 14:00:00,11,19,100,1.4,1031,14,5,332,28,22,68,89,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 15:00:00,12,22,100,1.9,1029,15,4,332,30,23,72,91,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 16:00:00,12,25,100,2.2,1028,16,3,332,30,23,69,93,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 17:00:00,12,27,100,2.5,1027,17,3,338,30,24,65,94,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 18:00:00,13,29,100,2.9,1026,18,2,338,29,24,62,96,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 19:00:00,13,30,100,2.6,1025,18,3,338,27,24,63,96,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 20:00:00,13,31,100,2.3,1024,19,4,314,25,23,64,97,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 21:00:00,13,32,100,2.0,1023,20,5,314,23,23,65,98,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 22:00:00,13,33,100,2.1,1022,20,6,314,24,23,78,98,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-15 23:00:00,13,34,100,2.1,1021,19,7,296,24,23,92,99,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-15
2016-02-16 00:00:00,13,35,100,2.1,1020,19,8,296,25,23,105,99,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 01:00:00,15,37,100,2.7,1020,23,8,296,31,27,129,100,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 02:00:00,17,39,100,3.3,1019,27,8,302,36,32,153,100,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 03:00:00,19,40,100,3.8,1018,31,8,302,42,36,177,100,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 04:00:00,21,42,100,3.1,1017,37,8,302,43,36,172,100,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 05:00:00,22,43,100,2.4,1016,43,9,296,43,36,167,100,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 06:00:00,23,44,100,1.7,1016,49,9,296,44,37,162,100,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 07:00:00,25,44,100,1.4,1015,51,10,296,46,39,158,100,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 08:00:00,27,45,100,1.1,1014,54,10,122,47,41,155,100,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 09:00:00,28,46,100,0.7,1013,56,10,122,48,43,151,100,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 10:00:00,30,47,100,1.0,1011,58,10,122,50,46,149,100,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 11:00:00,33,48,100,1.2,1010,60,10,296,51,48,147,100,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 12:00:00,35,49,100,1.5,1008,63,10,296,52,51,145,100,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 13:00:00,37,50,100,1.8,1006,66,10,296,52,49,146,99,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 14:00:00,39,50,100,2.1,1004,68,9,353,53,47,148,99,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 15:00:00,41,51,100,2.5,1002,71,9,353,53,45,149,99,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 16:00:00,40,51,100,3.2,1001,68,9,353,52,45,158,98,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 17:00:00,39,51,100,3.9,999,65,8,302,52,45,167,98,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 18:00:00,37,51,100,4.6,998,62,8,302,52,45,177,97,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 19:00:00,34,49,100,3.2,999,55,9,302,50,45,189,96,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 20:00:00,31,46,100,1.7,1000,49,9,353,49,44,202,94,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 21:00:00,28,44,100,0.3,1001,42,10,353,48,44,215,92,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 22:00:00,28,40,100,0.2,1003,41,10,353,46,42,228,90,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-16 23:00:00,27,37,100,0.1,1005,39,10,122,43,40,240,87,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-16
2016-02-17 00:00:00,27,33,100,0.0,1007,38,10,122,41,38,253,84,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 01:00:00,22,32,99,0.0,1009,32,10,122,38,34,264,85,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 02:00:00,18,31,99,0.0,1010,27,10,122,36,30,275,85,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 03:00:00,14,29,99,0.0,1012,21,10,122,33,26,286,85,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 04:00:00,12,30,99,0.0,1012,18,10,122,34,27,282,86,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 05:00:00,10,30,98,0.0,1012,15,10,122,34,28,278,86,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 06:00:00,8,30,98,0.0,1013,13,10,122,34,28,273,87,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 07:00:00,9,31,88,0.0,1014,12,10,122,35,29,270,87,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 08:00:00,9,32,77,0.0,1014,12,10,122,36,31,267,87,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 09:00:00,10,33,67,0.0,1015,12,10,122,38,32,264,87,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 10:00:00,11,34,55,0.0,1015,14,10,122,39,33,267,85,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 11:00:00,13,35,44,0.0,1016,15,10,113,40,34,269,83,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 12:00:00,14,35,33,0.0,1016,16,10,113,41,35,272,81,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 13:00:00,14,35,55,0.0,1016,17,10,113,41,35,272,80,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 14:00:00,15,35,77,0.0,1016,17,10,122,41,35,273,79,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 15:00:00,15,34,99,0.0,1016,18,10,122,41,35,273,78,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 16:00:00,15,34,99,0.0,1017,18,10,122,41,34,274,79,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 17:00:00,15,34,100,0.0,1017,19,10,122,40,33,274,80,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 18:00:00,15,34,100,0.0,1018,19,10,122,39,33,275,81,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 19:00:00,14,33,89,0.0,1019,18,10,122,38,32,274,82,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 20:00:00,12,32,77,0.0,1020,16,10,122,37,32,273,84,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 21:00:00,11,31,66,0.0,1021,14,10,122,37,32,272,86,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 22:00:00,10,29,44,0.0,1021,13,10,122,36,31,272,87,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-17 23:00:00,10,28,22,0.0,1022,12,10,113,35,30,272,87,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-17
2016-02-18 00:00:00,9,26,0,0.0,1023,12,10,113,34,29,273,88,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 01:00:00,10,27,0,0.0,1023,14,10,113,33,28,280,87,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 02:00:00,10,28,0,0.0,1024,16,10,113,33,27,287,87,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 03:00:00,11,28,0,0.0,1025,18,10,113,32,26,295,86,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 04:00:00,13,26,0,0.0,1025,21,10,113,31,23,302,84,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 05:00:00,15,24,0,0.0,1026,23,10,113,30,21,308,82,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 06:00:00,17,23,0,0.0,1027,26,10,113,29,19,315,79,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 07:00:00,18,22,0,0.0,1028,25,10,113,29,19,319,76,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 08:00:00,20,21,0,0.0,1029,25,10,113,29,18,323,73,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 09:00:00,21,20,0,0.0,1030,24,10,113,30,18,327,69,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 10:00:00,21,21,0,0.0,1031,24,10,113,31,19,327,69,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 11:00:00,21,22,0,0.0,1031,24,10,113,32,21,327,68,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 12:00:00,21,22,0,0.0,1032,24,10,113,33,22,327,67,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 13:00:00,21,23,0,0.0,1032,24,10,113,34,23,327,67,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 14:00:00,21,23,0,0.0,1032,24,10,113,34,24,328,66,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 15:00:00,21,24,0,0.0,1032,24,10,113,35,24,328,66,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 16:00:00,20,22,0,0.0,1032,23,10,113,34,24,329,67,1600,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 17:00:00,19,20,0,0.0,1033,22,10,113,33,24,330,67,1700,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 18:00:00,18,19,0,0.0,1033,21,10,113,32,24,332,68,1800,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 19:00:00,17,16,0,0.0,1034,19,10,113,31,23,333,71,1900,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 20:00:00,15,13,0,0.0,1034,17,10,113,30,23,335,74,2000,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 21:00:00,13,10,0,0.0,1035,15,10,113,28,22,337,77,2100,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 22:00:00,13,12,0,0.0,1035,15,10,113,28,22,339,78,2200,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-18 23:00:00,13,13,0,0.0,1036,14,10,113,27,21,340,80,2300,"EWR, Newark Liberty International Airport, United States of America",2016-02-18
2016-02-19 00:00:00,12,14,0,0.0,1036,14,10,113,27,20,342,81,0,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 01:00:00,12,16,2,0.0,1036,14,10,113,26,19,342,81,100,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 02:00:00,12,18,4,0.0,1036,14,10,113,26,18,341,81,200,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 03:00:00,11,20,6,0.0,1036,14,10,113,25,17,341,82,300,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 04:00:00,10,19,11,0.0,1036,14,10,113,24,16,339,83,400,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 05:00:00,10,18,17,0.0,1036,13,10,113,22,14,337,84,500,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 06:00:00,9,17,22,0.0,1036,13,10,113,21,13,336,86,600,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 07:00:00,8,16,33,0.0,1036,12,10,113,22,14,299,85,700,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 08:00:00,7,15,44,0.0,1036,11,10,116,23,15,262,85,800,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 09:00:00,6,14,56,0.0,1037,10,10,116,23,17,225,85,900,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 10:00:00,6,14,70,0.0,1036,8,10,116,26,20,169,82,1000,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 11:00:00,5,15,85,0.0,1036,7,10,122,28,23,112,79,1100,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 12:00:00,4,15,100,0.0,1036,5,10,122,30,27,56,76,1200,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 13:00:00,6,18,100,0.0,1035,7,10,122,31,26,88,76,1300,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 14:00:00,7,21,100,0.0,1034,8,10,122,32,26,121,76,1400,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
2016-02-19 15:00:00,9,24,100,0.0,1033,10,10,122,32,26,153,76,1500,"EWR, Newark Liberty International Airport, United States of America",2016-02-19
