,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-04-06 09:00:00,10,45,100,0.4,1007,16,7,293,48,49,158,86,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 10:00:00,13,45,100,0.9,1007,17,6,293,49,50,168,83,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 11:00:00,15,45,100,1.3,1006,18,6,302,50,51,177,80,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 12:00:00,17,45,100,1.8,1006,19,5,302,51,52,187,77,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 13:00:00,16,45,100,2.1,1006,18,5,302,52,53,192,74,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 14:00:00,15,45,100,2.5,1006,17,5,353,52,54,197,72,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 15:00:00,14,45,100,2.8,1005,16,5,353,53,54,203,70,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 16:00:00,12,45,100,2.2,1005,14,6,353,53,54,186,70,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 17:00:00,9,45,100,1.7,1004,11,8,176,53,54,170,70,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 18:00:00,7,45,100,1.1,1003,9,10,176,53,54,154,71,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 19:00:00,8,45,100,0.9,1002,11,9,176,52,53,114,74,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 20:00:00,10,45,100,0.7,1000,13,8,122,50,52,75,77,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 21:00:00,11,45,100,0.5,999,15,7,122,49,51,36,80,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 22:00:00,12,44,100,0.3,998,15,6,122,48,49,69,80,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-06 23:00:00,14,44,100,0.2,997,16,5,248,47,47,102,80,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-06
2017-04-07 00:00:00,15,43,100,0.0,996,16,4,248,46,46,135,80,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 01:00:00,14,43,100,0.5,995,16,5,248,46,45,176,81,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 02:00:00,14,43,100,0.9,995,15,6,302,46,44,217,83,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 03:00:00,13,43,100,1.4,995,15,7,302,46,43,258,84,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 04:00:00,12,44,100,2.0,993,15,7,302,46,45,200,85,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 05:00:00,10,45,100,2.5,992,15,7,296,46,47,142,87,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 06:00:00,9,46,100,3.1,991,15,8,296,47,48,83,89,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 07:00:00,11,45,100,2.5,991,16,8,296,48,49,94,85,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 08:00:00,14,44,100,1.8,991,17,9,296,48,50,104,82,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 09:00:00,16,43,100,1.2,992,18,9,296,49,51,114,79,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 10:00:00,19,43,100,1.2,991,20,9,296,51,52,130,74,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 11:00:00,21,43,100,1.3,991,22,9,296,52,54,146,69,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 12:00:00,23,43,100,1.3,990,24,9,296,54,55,162,64,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 13:00:00,22,43,100,1.2,991,28,9,296,54,55,172,66,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 14:00:00,20,44,100,1.1,992,31,9,293,54,55,182,67,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 15:00:00,18,44,100,1.0,994,35,9,293,53,55,193,68,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 16:00:00,24,42,100,1.0,995,36,9,293,52,54,193,67,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 17:00:00,29,41,100,1.1,997,37,9,296,51,53,194,66,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 18:00:00,35,39,100,1.1,998,37,9,296,50,52,194,65,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 19:00:00,33,39,100,1.0,999,37,9,296,49,50,192,68,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 20:00:00,31,39,100,1.0,1000,36,10,266,48,47,191,70,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 21:00:00,29,39,100,0.9,1001,36,10,266,46,45,189,73,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 22:00:00,27,40,100,1.5,1000,34,9,266,46,44,189,75,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-07 23:00:00,24,40,100,2.0,1000,33,8,302,46,43,189,77,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-07
2017-04-08 00:00:00,22,40,100,2.6,999,32,7,302,46,42,189,80,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 01:00:00,19,41,100,3.5,997,34,6,302,46,44,191,81,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 02:00:00,16,42,100,4.4,995,36,5,293,46,45,192,82,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 03:00:00,14,42,100,5.3,993,38,5,293,46,46,193,84,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 04:00:00,14,42,100,4.1,994,37,6,293,46,45,194,83,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 05:00:00,14,42,100,2.9,995,36,8,302,45,44,195,83,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 06:00:00,14,42,100,1.7,996,35,10,302,45,42,195,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 07:00:00,14,42,100,1.9,997,33,10,302,46,43,198,81,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 08:00:00,15,42,100,2.0,998,30,10,266,46,44,200,80,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 09:00:00,15,42,100,2.2,998,28,10,266,47,45,202,79,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 10:00:00,16,42,100,1.5,999,27,10,266,48,47,205,75,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 11:00:00,16,41,100,0.9,1001,27,10,176,49,49,208,71,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 12:00:00,16,40,100,0.2,1002,26,10,176,50,52,211,68,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 13:00:00,17,40,100,0.3,1003,27,10,176,50,52,212,67,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 14:00:00,18,40,100,0.5,1004,27,10,353,50,51,213,67,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 15:00:00,20,39,100,0.6,1005,27,10,353,50,51,215,66,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 16:00:00,20,39,100,0.7,1006,27,10,353,49,51,212,68,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 17:00:00,21,40,100,0.8,1006,26,10,266,49,50,210,70,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 18:00:00,21,40,100,0.9,1007,26,10,266,48,49,208,72,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 19:00:00,20,40,100,0.7,1008,24,10,266,47,48,203,73,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 20:00:00,20,40,100,0.6,1008,23,10,263,47,47,197,75,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 21:00:00,19,40,100,0.4,1009,21,10,263,46,46,192,77,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 22:00:00,18,40,100,0.4,1011,19,10,263,45,44,187,78,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-08 23:00:00,17,40,100,0.4,1013,18,10,176,45,42,182,79,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-08
2017-04-09 00:00:00,15,39,100,0.4,1015,16,10,176,44,40,177,80,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 01:00:00,15,39,100,0.3,1016,16,10,176,43,39,172,82,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 02:00:00,14,39,100,0.2,1016,16,10,116,42,38,167,83,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 03:00:00,13,39,100,0.1,1017,15,10,116,41,37,162,85,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 04:00:00,13,38,100,0.1,1018,15,10,116,41,37,158,85,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 05:00:00,12,38,100,0.0,1018,14,10,116,41,37,153,84,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 06:00:00,12,37,100,0.0,1019,14,10,116,41,37,148,84,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 07:00:00,12,37,100,0.0,1018,14,10,116,42,39,151,80,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 08:00:00,12,37,100,0.0,1018,14,10,116,43,40,155,76,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 09:00:00,13,37,100,0.0,1017,14,10,116,44,42,159,72,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 10:00:00,11,36,100,0.0,1017,13,10,116,46,45,169,66,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 11:00:00,9,35,100,0.0,1018,11,10,119,47,47,179,60,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 12:00:00,8,34,100,0.0,1018,10,10,119,49,50,189,54,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 13:00:00,7,34,100,0.0,1018,9,10,119,50,51,181,50,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 14:00:00,7,33,100,0.0,1017,8,10,116,51,52,173,47,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 15:00:00,6,32,100,0.0,1016,7,10,116,52,54,165,43,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 16:00:00,7,33,100,0.0,1015,9,10,116,52,53,155,45,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 17:00:00,8,33,100,0.1,1014,10,10,266,52,53,145,47,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 18:00:00,9,34,100,0.1,1014,11,10,266,52,53,135,49,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 19:00:00,10,35,100,0.2,1013,11,9,266,51,52,138,53,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 20:00:00,10,36,100,0.4,1013,12,8,293,50,51,140,58,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 21:00:00,10,37,100,0.5,1013,12,7,293,49,51,143,63,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 22:00:00,10,37,100,0.6,1013,12,6,293,48,49,168,66,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-09 23:00:00,10,37,100,0.6,1013,12,5,176,46,47,193,68,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-09
2017-04-10 00:00:00,10,37,100,0.7,1013,12,4,176,45,45,218,71,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 01:00:00,9,37,89,0.5,1014,12,6,176,44,43,210,74,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 02:00:00,9,37,78,0.3,1015,13,7,113,43,41,202,77,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 03:00:00,8,37,67,0.1,1016,13,9,113,41,39,194,80,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 04:00:00,9,38,48,0.1,1017,15,9,113,42,39,189,82,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 05:00:00,9,38,29,0.0,1017,18,9,176,42,39,183,84,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 06:00:00,10,39,10,0.0,1018,20,9,176,42,39,177,87,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 07:00:00,12,40,24,0.1,1018,20,9,176,43,39,183,88,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 08:00:00,14,41,39,0.2,1018,20,10,353,44,39,189,89,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 09:00:00,15,42,53,0.3,1017,21,10,353,45,40,195,90,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 10:00:00,17,42,69,0.6,1017,24,10,353,46,40,199,87,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 11:00:00,19,42,84,0.9,1018,27,10,353,46,41,203,84,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 12:00:00,21,42,100,1.2,1018,30,10,353,47,42,207,81,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 13:00:00,21,42,100,1.3,1018,32,10,353,48,43,207,78,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 14:00:00,22,42,100,1.3,1019,33,10,176,48,44,208,76,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 15:00:00,22,41,100,1.4,1019,35,10,176,49,46,209,73,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 16:00:00,20,41,100,1.1,1020,34,10,176,49,47,209,71,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 17:00:00,18,40,100,0.7,1020,32,10,176,48,48,208,69,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 18:00:00,17,39,100,0.4,1021,31,10,176,48,49,208,67,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 19:00:00,15,39,100,0.3,1021,28,10,176,47,48,203,69,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 20:00:00,14,39,100,0.2,1022,25,9,122,47,47,199,71,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 21:00:00,13,39,100,0.1,1022,22,9,122,46,46,194,73,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 22:00:00,11,38,100,0.1,1022,20,9,122,45,45,184,75,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-10 23:00:00,10,38,100,0.0,1021,18,8,143,45,43,174,76,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-10
2017-04-11 00:00:00,9,37,100,0.0,1021,15,7,143,44,41,164,78,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 01:00:00,9,37,100,0.0,1021,14,6,143,43,40,151,81,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 02:00:00,9,37,100,0.0,1021,13,4,143,41,39,137,84,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 03:00:00,9,37,100,0.0,1022,12,2,143,40,38,124,88,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 04:00:00,8,37,92,0.0,1021,11,3,143,39,38,103,89,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 05:00:00,6,37,85,0.0,1021,9,4,116,39,38,83,89,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 06:00:00,5,37,77,0.0,1021,8,5,116,38,38,63,90,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 07:00:00,6,36,59,0.0,1020,8,6,116,39,39,50,87,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 08:00:00,8,36,40,0.0,1020,9,8,113,40,39,38,83,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 09:00:00,9,35,21,0.0,1019,10,10,113,41,40,25,80,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 10:00:00,12,35,25,0.0,1018,13,10,113,44,43,23,73,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 11:00:00,15,36,29,0.0,1017,16,10,119,46,47,22,66,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 12:00:00,18,36,33,0.0,1016,19,10,119,49,50,20,58,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 13:00:00,18,36,56,0.0,1015,20,10,119,50,51,24,56,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 14:00:00,19,36,78,0.0,1013,21,10,119,51,52,28,54,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 15:00:00,20,36,100,0.0,1012,22,10,119,52,54,32,52,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 16:00:00,19,37,100,0.0,1013,21,10,119,52,53,30,54,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 17:00:00,18,37,100,0.0,1013,19,10,119,51,52,28,56,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 18:00:00,17,37,100,0.0,1013,18,10,119,50,52,26,58,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 19:00:00,16,38,100,0.1,1014,19,9,119,49,51,19,61,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 20:00:00,15,38,100,0.3,1014,20,8,296,48,49,12,64,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 21:00:00,14,38,100,0.4,1014,21,7,296,47,48,6,67,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 22:00:00,13,38,100,0.6,1012,20,6,296,46,47,7,69,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-11 23:00:00,13,38,100,0.7,1009,20,5,176,46,46,8,72,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-11
2017-04-12 00:00:00,12,39,100,0.9,1007,19,4,176,46,45,9,74,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 01:00:00,12,38,100,0.7,1007,18,6,176,45,43,46,75,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 02:00:00,12,38,100,0.6,1007,17,7,296,44,41,84,75,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 03:00:00,12,37,100,0.4,1008,15,8,296,43,39,122,76,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 04:00:00,13,38,100,0.6,1007,15,8,296,43,39,177,76,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 05:00:00,13,38,100,0.8,1006,15,7,293,44,40,231,76,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 06:00:00,14,38,100,1.0,1005,15,7,293,44,40,286,76,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 07:00:00,15,39,100,1.0,1005,17,7,293,45,41,243,76,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 08:00:00,16,40,100,1.0,1004,18,7,293,46,43,200,75,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 09:00:00,17,40,100,1.0,1004,19,7,293,47,45,157,75,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 10:00:00,18,41,100,1.2,1005,19,7,293,48,47,167,74,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 11:00:00,18,42,100,1.5,1005,20,7,302,50,50,177,73,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 12:00:00,19,43,100,1.7,1005,21,8,302,52,53,187,72,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 13:00:00,18,43,100,1.9,1006,19,8,302,52,54,189,70,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 14:00:00,16,43,100,2.1,1006,18,9,293,53,55,191,68,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 15:00:00,15,43,100,2.3,1006,17,9,293,54,55,193,66,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 16:00:00,14,44,100,1.9,1006,16,10,293,54,55,203,68,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 17:00:00,13,45,100,1.4,1006,15,10,293,54,55,214,70,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 18:00:00,12,45,100,1.0,1006,14,10,293,53,55,225,72,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 19:00:00,12,45,100,1.0,1006,15,10,293,52,54,232,75,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 20:00:00,12,46,100,1.0,1006,17,9,293,51,53,239,77,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 21:00:00,11,46,100,1.0,1006,18,9,293,50,52,245,80,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 22:00:00,11,45,100,1.0,1006,18,9,293,49,50,234,83,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-12 23:00:00,10,45,100,1.0,1006,18,8,293,48,49,222,85,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-12
2017-04-13 00:00:00,9,44,100,1.0,1007,18,8,293,46,47,210,87,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 01:00:00,8,44,100,1.3,1006,18,8,293,46,46,205,87,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 02:00:00,7,43,100,1.6,1006,19,9,302,45,45,200,87,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 03:00:00,6,43,100,1.9,1006,19,9,302,45,45,194,87,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 04:00:00,7,43,100,2.9,1006,18,10,302,45,44,182,88,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 05:00:00,8,43,100,3.9,1006,16,10,308,45,44,169,88,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 06:00:00,9,43,100,4.9,1006,15,10,308,45,44,156,88,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 07:00:00,10,43,100,5.0,1007,16,10,308,46,45,159,86,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 08:00:00,12,42,100,5.0,1007,16,10,353,46,45,161,84,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 09:00:00,14,42,100,5.1,1007,17,10,353,47,46,163,82,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 10:00:00,15,42,100,3.8,1007,21,10,353,48,48,178,77,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 11:00:00,17,42,100,2.6,1007,25,10,302,50,51,193,72,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 12:00:00,18,42,100,1.3,1007,29,10,302,52,53,207,67,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 13:00:00,17,42,100,1.8,1007,30,10,302,52,53,211,67,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 14:00:00,16,42,100,2.2,1008,30,10,293,52,53,214,68,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 15:00:00,15,43,100,2.7,1008,31,10,293,52,53,218,68,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 16:00:00,15,43,100,2.1,1009,28,10,293,50,51,216,71,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 17:00:00,15,43,100,1.4,1009,26,10,176,48,49,215,74,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 18:00:00,14,43,100,0.8,1010,24,10,176,46,47,213,78,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 19:00:00,15,42,100,0.6,1011,22,10,176,44,44,205,77,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 20:00:00,15,42,100,0.5,1011,20,10,116,42,42,197,77,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 21:00:00,15,42,100,0.3,1012,18,10,116,40,40,188,77,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 22:00:00,15,41,100,0.2,1013,18,10,116,39,39,183,77,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-13 23:00:00,15,40,100,0.1,1014,18,10,116,39,38,177,77,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-13
2017-04-14 00:00:00,15,39,100,0.0,1016,18,10,116,38,37,171,77,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 01:00:00,14,39,100,0.0,1016,17,10,116,40,39,172,78,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 02:00:00,14,39,100,0.0,1017,17,10,116,42,41,174,78,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
2017-04-14 03:00:00,13,39,100,0.0,1017,16,10,116,44,42,175,79,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-04-14
