,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-04-20 06:00:00,3,46,62,0.0,1014,7,10,119,61,62,97,86,600,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 07:00:00,4,48,57,0.0,1014,7,10,119,62,63,107,83,700,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 08:00:00,4,49,52,0.0,1015,7,10,116,64,65,116,80,800,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 09:00:00,4,50,48,0.0,1015,8,10,116,66,66,126,77,900,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 10:00:00,6,52,46,0.0,1015,9,10,116,68,67,155,74,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 11:00:00,7,55,43,0.0,1015,10,10,113,70,67,184,71,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 12:00:00,8,57,41,0.0,1015,12,10,113,72,68,212,67,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 13:00:00,10,57,54,0.1,1015,14,10,113,71,68,224,68,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 14:00:00,12,58,68,0.1,1015,17,10,176,71,68,235,68,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 15:00:00,13,58,81,0.1,1014,20,10,176,70,68,247,69,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 16:00:00,13,56,81,0.1,1014,19,10,176,70,68,252,70,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 17:00:00,13,55,80,0.1,1014,18,10,176,69,68,258,71,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 18:00:00,13,54,80,0.1,1013,18,10,176,69,69,263,72,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 19:00:00,12,51,76,0.1,1013,16,10,176,67,67,269,74,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 20:00:00,10,48,72,0.1,1013,14,10,119,65,66,274,76,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 21:00:00,9,45,67,0.1,1013,12,10,119,64,65,280,78,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 22:00:00,7,48,64,0.0,1013,10,10,119,63,64,267,79,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-20 23:00:00,4,50,60,0.0,1014,7,10,119,62,63,255,81,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-20
2016-04-21 00:00:00,2,53,57,0.0,1014,4,10,119,62,63,242,83,0,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 01:00:00,2,55,49,0.0,1013,4,10,119,62,62,204,85,100,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 02:00:00,2,57,41,0.0,1013,4,10,116,62,62,167,87,200,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 03:00:00,2,58,32,0.0,1013,4,10,116,62,62,129,89,300,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 04:00:00,2,58,33,0.0,1012,4,10,116,62,61,126,89,400,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 05:00:00,2,58,34,0.0,1012,4,10,116,62,61,124,88,500,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 06:00:00,3,57,35,0.0,1012,4,10,116,62,61,121,88,600,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 07:00:00,3,58,37,0.0,1013,5,10,116,64,62,135,86,700,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 08:00:00,3,58,38,0.0,1013,5,10,116,66,63,149,84,800,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 09:00:00,4,58,40,0.0,1013,5,10,116,67,64,164,82,900,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 10:00:00,6,58,48,0.0,1013,8,10,116,68,65,187,79,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 11:00:00,9,58,56,0.0,1013,11,10,116,69,66,210,77,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 12:00:00,11,58,64,0.0,1013,13,10,116,69,67,233,75,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 13:00:00,14,59,70,0.0,1013,16,10,116,70,67,240,76,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 14:00:00,16,60,76,0.0,1013,19,10,119,70,68,247,77,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 15:00:00,18,61,81,0.0,1012,21,10,119,70,68,254,79,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 16:00:00,18,61,71,0.0,1012,21,10,119,69,67,256,80,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 17:00:00,19,60,61,0.1,1012,20,10,119,68,67,257,81,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 18:00:00,19,60,51,0.1,1012,19,10,119,67,66,258,83,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 19:00:00,17,59,42,0.0,1012,18,10,119,64,63,258,84,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 20:00:00,16,58,33,0.0,1012,17,10,113,61,61,258,85,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 21:00:00,14,57,24,0.0,1012,16,10,113,58,58,257,86,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 22:00:00,12,58,42,0.0,1013,13,10,113,56,57,253,87,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-21 23:00:00,9,58,60,0.0,1013,10,10,119,55,55,250,89,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-21
2016-04-22 00:00:00,6,59,78,0.0,1013,8,10,119,53,53,246,90,0,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 01:00:00,5,58,85,0.0,1013,6,9,119,55,55,240,91,100,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 02:00:00,4,58,93,0.0,1013,5,8,122,57,57,235,93,200,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 03:00:00,3,57,100,0.0,1013,4,7,122,59,59,229,94,300,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 04:00:00,3,57,100,0.1,1013,4,6,122,59,59,223,94,400,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 05:00:00,3,57,100,0.1,1013,3,6,143,59,59,216,94,500,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 06:00:00,3,57,100,0.1,1014,3,5,143,59,59,210,93,600,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 07:00:00,4,57,100,0.1,1014,4,6,143,60,59,202,92,700,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 08:00:00,5,57,99,0.1,1014,5,8,122,60,60,193,91,800,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 09:00:00,5,57,99,0.1,1015,6,10,122,61,60,185,89,900,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 10:00:00,7,57,94,0.1,1015,9,10,122,62,61,198,88,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 11:00:00,9,57,89,0.1,1016,11,10,122,62,61,212,86,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 12:00:00,12,57,84,0.1,1016,13,10,122,63,62,226,84,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 13:00:00,14,57,75,0.0,1016,16,10,122,64,62,234,84,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 14:00:00,17,57,67,0.0,1016,19,10,116,64,63,243,83,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 15:00:00,19,57,59,0.0,1016,22,10,116,65,63,251,83,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 16:00:00,20,57,53,0.0,1016,23,10,116,65,63,255,82,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 17:00:00,21,57,46,0.0,1016,24,10,116,65,63,259,82,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 18:00:00,21,57,40,0.0,1016,24,10,116,64,63,263,82,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 19:00:00,20,57,27,0.0,1016,23,10,116,63,62,265,80,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 20:00:00,18,57,13,0.0,1016,21,10,113,62,61,268,79,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 21:00:00,17,56,0,0.0,1016,19,10,113,60,60,270,78,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 22:00:00,15,55,0,0.0,1016,17,10,113,59,59,277,77,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-22 23:00:00,13,54,0,0.0,1016,15,10,113,57,58,285,75,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-22
2016-04-23 00:00:00,11,53,0,0.0,1016,12,10,113,56,56,292,74,0,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 01:00:00,9,52,0,0.0,1016,10,10,113,57,58,271,75,100,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 02:00:00,7,52,0,0.0,1016,8,10,113,58,59,249,77,200,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 03:00:00,5,51,0,0.0,1016,6,10,113,59,60,228,78,300,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 04:00:00,6,50,0,0.0,1016,7,10,113,59,60,160,75,400,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 05:00:00,6,50,0,0.0,1016,7,10,113,59,60,93,71,500,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 06:00:00,7,49,0,0.0,1016,8,10,113,59,60,25,68,600,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 07:00:00,7,50,0,0.0,1017,8,10,113,61,62,52,63,700,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 08:00:00,7,50,0,0.0,1017,9,10,113,63,63,78,59,800,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 09:00:00,8,50,0,0.0,1017,9,10,113,65,65,104,55,900,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 10:00:00,9,50,0,0.0,1017,11,10,113,67,66,159,55,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 11:00:00,11,51,0,0.0,1017,13,10,113,68,67,213,55,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 12:00:00,13,51,0,0.0,1018,15,10,113,70,68,267,55,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 13:00:00,16,53,0,0.0,1017,18,10,113,70,68,263,60,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 14:00:00,19,55,0,0.0,1017,22,10,113,69,67,260,65,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 15:00:00,22,57,0,0.0,1016,25,10,113,69,67,256,71,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 16:00:00,20,56,0,0.0,1015,22,10,113,68,67,257,71,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 17:00:00,18,55,0,0.0,1015,20,10,113,68,67,259,72,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 18:00:00,17,54,0,0.0,1014,17,10,113,67,67,260,72,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 19:00:00,15,52,0,0.0,1014,16,10,113,66,66,236,73,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 20:00:00,13,50,0,0.0,1014,15,10,113,64,65,213,73,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 21:00:00,12,48,0,0.0,1014,13,10,113,63,64,189,73,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 22:00:00,10,49,0,0.0,1014,11,10,113,63,65,135,69,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-23 23:00:00,8,50,0,0.0,1014,9,10,113,64,65,82,65,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-23
2016-04-24 00:00:00,6,51,0,0.0,1014,7,10,113,64,65,28,61,0,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 01:00:00,5,51,0,0.0,1014,6,10,113,64,65,29,61,100,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 02:00:00,5,52,0,0.0,1014,6,10,113,64,64,30,61,200,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 03:00:00,4,52,0,0.0,1013,5,10,113,63,64,31,61,300,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 04:00:00,4,52,0,0.0,1013,4,10,113,61,62,33,63,400,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 05:00:00,3,51,0,0.0,1013,4,10,113,59,61,34,64,500,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 06:00:00,3,51,0,0.0,1013,3,10,113,58,59,36,66,600,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 07:00:00,3,51,7,0.0,1013,4,10,113,60,61,54,66,700,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 08:00:00,4,51,14,0.0,1013,4,10,113,62,62,72,67,800,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 09:00:00,4,51,22,0.0,1013,5,10,113,64,64,90,68,900,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 10:00:00,7,53,38,0.0,1013,8,10,113,66,65,135,69,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 11:00:00,10,55,54,0.0,1013,12,10,119,68,66,180,70,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 12:00:00,13,57,70,0.0,1013,15,10,119,70,67,225,72,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 13:00:00,14,58,76,0.0,1013,16,10,119,70,67,229,73,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 14:00:00,15,59,82,0.0,1012,17,10,119,70,68,234,74,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 15:00:00,15,60,87,0.0,1012,18,10,119,71,68,238,75,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 16:00:00,13,60,88,0.0,1011,15,10,119,70,68,235,76,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 17:00:00,11,60,88,0.0,1011,12,10,122,69,68,232,76,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 18:00:00,9,60,89,0.0,1010,10,10,122,68,67,230,77,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 19:00:00,7,60,83,0.0,1010,8,10,122,67,67,217,80,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 20:00:00,6,61,77,0.1,1010,7,10,119,66,66,205,83,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 21:00:00,5,61,71,0.1,1010,6,10,119,65,65,192,86,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 22:00:00,5,61,66,0.0,1010,6,10,119,65,65,189,87,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-24 23:00:00,5,60,61,0.0,1010,6,10,119,64,64,185,88,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-24
2016-04-25 00:00:00,5,59,57,0.0,1011,5,10,119,63,63,181,88,0,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 01:00:00,5,57,41,0.0,1011,6,10,119,62,62,216,88,100,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 02:00:00,5,55,25,0.0,1011,6,10,113,61,61,251,87,200,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 03:00:00,5,53,9,0.0,1011,6,10,113,59,60,287,86,300,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 04:00:00,7,49,6,0.0,1011,8,10,113,59,59,297,82,400,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 05:00:00,8,45,3,0.0,1011,9,10,113,58,59,307,77,500,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 06:00:00,9,42,0,0.0,1011,10,10,113,57,58,317,73,600,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 07:00:00,11,42,0,0.0,1011,11,10,113,59,60,317,67,700,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 08:00:00,12,42,0,0.0,1012,12,10,113,60,61,318,62,800,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 09:00:00,13,42,0,0.0,1012,14,10,113,62,62,318,56,900,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 10:00:00,14,44,0,0.0,1013,16,10,113,63,63,305,57,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 11:00:00,16,47,0,0.0,1013,18,10,113,64,63,291,59,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 12:00:00,17,49,0,0.0,1013,19,10,113,66,64,278,60,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 13:00:00,19,50,0,0.0,1013,22,10,113,65,64,273,63,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 14:00:00,22,52,0,0.0,1012,25,10,113,65,63,268,66,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 15:00:00,24,53,0,0.0,1012,28,10,113,65,63,263,69,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 16:00:00,24,52,0,0.0,1012,28,10,113,64,63,267,68,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 17:00:00,24,52,0,0.0,1011,28,10,113,64,63,272,67,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 18:00:00,24,52,0,0.0,1011,28,10,113,64,63,277,66,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 19:00:00,23,50,0,0.0,1011,28,10,113,63,63,288,63,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 20:00:00,21,48,0,0.0,1011,27,10,113,63,62,300,59,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 21:00:00,20,46,0,0.0,1012,27,10,113,62,62,312,56,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 22:00:00,19,41,0,0.0,1012,29,10,113,61,61,326,50,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-25 23:00:00,19,37,0,0.0,1013,30,10,113,60,60,340,44,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-25
2016-04-26 00:00:00,18,33,0,0.0,1013,31,10,113,58,59,354,39,0,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 01:00:00,14,33,0,0.0,1013,24,10,113,57,58,317,40,100,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 02:00:00,10,34,0,0.0,1013,17,10,113,56,57,280,42,200,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 03:00:00,5,34,0,0.0,1014,10,10,113,55,57,243,44,300,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 04:00:00,6,36,0,0.0,1014,10,10,113,55,57,173,45,400,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 05:00:00,7,37,0,0.0,1014,10,10,113,56,57,104,47,500,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 06:00:00,8,39,0,0.0,1014,9,10,113,56,57,35,48,600,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 07:00:00,8,40,0,0.0,1015,10,10,113,58,59,64,47,700,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 08:00:00,9,42,0,0.0,1015,10,10,113,60,60,93,47,800,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 09:00:00,9,43,0,0.0,1015,11,10,113,62,62,122,46,900,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 10:00:00,10,44,1,0.0,1015,12,10,113,63,63,158,48,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 11:00:00,11,45,2,0.0,1015,13,10,113,65,63,193,50,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 12:00:00,12,46,3,0.0,1016,14,10,113,66,64,229,52,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 13:00:00,14,48,12,0.0,1015,16,10,113,65,64,234,58,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 14:00:00,16,50,20,0.0,1015,18,10,113,65,63,240,63,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 15:00:00,18,52,29,0.0,1015,21,10,113,64,63,246,69,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 16:00:00,16,53,41,0.0,1014,18,10,113,64,62,246,71,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 17:00:00,14,54,54,0.0,1014,16,10,119,64,62,246,74,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 18:00:00,12,55,66,0.0,1014,14,10,119,64,62,246,77,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 19:00:00,10,55,63,0.0,1013,12,10,119,63,62,231,80,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 20:00:00,8,56,60,0.1,1013,9,10,119,62,61,216,82,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 21:00:00,6,56,57,0.1,1013,7,10,119,61,61,201,85,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 22:00:00,6,56,56,0.0,1013,7,10,119,60,60,174,85,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-26 23:00:00,6,56,54,0.0,1013,7,10,116,60,60,148,86,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-26
2016-04-27 00:00:00,6,55,53,0.0,1013,7,10,116,59,59,121,86,0,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 01:00:00,6,55,62,0.0,1013,8,10,116,59,59,123,87,100,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 02:00:00,7,55,72,0.0,1013,8,10,119,58,58,124,87,200,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 03:00:00,8,54,81,0.0,1013,9,10,119,58,57,126,88,300,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 04:00:00,7,54,77,0.0,1012,9,10,119,58,58,127,87,400,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 05:00:00,7,53,72,0.0,1012,9,10,122,57,58,129,86,500,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 06:00:00,6,52,67,0.0,1012,8,10,122,57,58,131,86,600,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 07:00:00,7,53,52,0.0,1012,8,10,122,59,59,142,84,700,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 08:00:00,7,53,36,0.0,1012,9,10,113,60,60,153,82,800,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 09:00:00,8,53,21,0.0,1012,9,10,113,62,62,164,81,900,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 10:00:00,10,54,34,0.0,1012,11,10,113,63,62,185,80,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 11:00:00,12,56,48,0.0,1012,13,10,116,65,63,206,80,1100,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 12:00:00,14,57,61,0.0,1012,16,10,116,67,64,227,79,1200,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 13:00:00,15,58,61,0.0,1011,17,10,116,67,64,233,80,1300,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 14:00:00,16,59,61,0.1,1011,18,10,119,68,65,240,81,1400,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 15:00:00,17,60,60,0.1,1010,20,10,119,69,65,246,82,1500,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 16:00:00,18,59,51,0.0,1010,20,10,119,68,65,249,82,1600,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 17:00:00,18,58,41,0.0,1009,20,10,116,67,65,252,81,1700,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 18:00:00,18,57,31,0.0,1008,20,10,116,66,64,255,81,1800,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 19:00:00,17,56,26,0.0,1008,19,10,116,64,63,260,81,1900,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 20:00:00,16,55,20,0.0,1007,18,10,113,63,63,264,82,2000,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 21:00:00,15,54,15,0.0,1007,17,10,113,61,62,269,82,2100,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 22:00:00,12,54,31,0.0,1007,14,10,113,61,61,275,81,2200,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-27 23:00:00,10,54,47,0.0,1007,12,10,116,60,60,281,80,2300,"LAX, Los Angeles International Airport, United States of America",2016-04-27
2016-04-28 00:00:00,7,53,63,0.0,1007,9,10,116,60,60,287,79,0,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 01:00:00,8,53,67,0.0,1007,10,10,116,60,59,291,78,100,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 02:00:00,9,52,71,0.0,1007,11,10,122,59,59,296,77,200,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 03:00:00,9,51,76,0.0,1007,12,10,122,59,58,300,75,300,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 04:00:00,10,50,56,0.0,1007,13,10,122,59,58,307,72,400,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 05:00:00,11,49,37,0.0,1007,14,10,116,60,59,315,69,500,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 06:00:00,12,48,18,0.0,1007,15,10,116,61,59,322,65,600,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 07:00:00,12,48,12,0.0,1008,15,10,116,62,60,317,64,700,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 08:00:00,12,48,6,0.0,1008,15,10,113,63,61,312,63,800,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 09:00:00,13,48,0,0.0,1009,15,10,113,65,62,307,61,900,"LAX, Los Angeles International Airport, United States of America",2016-04-28
2016-04-28 10:00:00,14,50,5,0.0,1009,17,10,113,65,62,292,65,1000,"LAX, Los Angeles International Airport, United States of America",2016-04-28
