,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-02-01 18:00:00,13,57,34,0.1,1014,16,10,113,64,65,180,84,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-01 19:00:00,12,58,56,0.4,1014,16,10,113,63,63,170,88,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-01 20:00:00,11,59,78,0.7,1014,15,9,122,62,62,161,92,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-01 21:00:00,10,60,100,1.0,1014,15,9,122,61,61,151,97,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-01 22:00:00,8,60,100,1.3,1015,12,8,122,61,61,147,97,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-01 23:00:00,6,60,100,1.6,1015,10,7,302,61,61,144,97,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-01
2016-02-02 00:00:00,5,60,100,2.0,1015,8,5,302,60,60,140,97,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 01:00:00,5,59,100,1.3,1016,8,4,302,60,60,147,97,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 02:00:00,5,59,100,0.7,1016,8,3,143,60,60,154,97,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 03:00:00,5,58,100,0.1,1016,8,2,143,59,60,161,96,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 04:00:00,5,58,100,0.1,1016,9,2,143,59,59,146,97,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 05:00:00,5,57,100,0.1,1016,9,2,143,58,58,131,97,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 06:00:00,5,56,100,0.1,1016,9,1,143,57,58,116,97,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 07:00:00,6,56,100,0.1,1016,11,1,143,57,58,115,97,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 08:00:00,7,56,100,0.1,1017,13,1,248,57,57,113,96,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 09:00:00,8,56,100,0.1,1017,14,1,248,58,57,112,96,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 10:00:00,9,57,100,0.1,1017,15,2,248,59,58,117,95,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 11:00:00,11,58,100,0.2,1018,16,3,266,61,59,122,93,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 12:00:00,12,58,100,0.2,1018,17,5,266,62,61,127,92,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 13:00:00,13,59,98,0.1,1017,19,6,266,64,62,133,90,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 14:00:00,15,60,96,0.1,1017,20,8,122,65,64,139,88,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 15:00:00,17,61,94,0.1,1017,22,10,122,67,65,145,87,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 16:00:00,16,62,91,0.1,1016,22,9,122,67,66,147,86,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 17:00:00,16,62,88,0.2,1016,22,8,176,68,67,149,86,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 18:00:00,16,63,85,0.2,1015,22,7,176,68,67,152,86,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 19:00:00,16,63,88,0.2,1015,22,6,176,67,66,152,88,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 20:00:00,15,64,92,0.3,1015,23,6,266,65,65,152,89,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 21:00:00,15,64,95,0.3,1016,23,5,266,64,64,152,91,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 22:00:00,18,64,97,0.4,1015,27,6,266,63,63,151,91,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-02 23:00:00,20,64,98,0.5,1015,31,8,176,62,62,150,91,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-02
2016-02-03 00:00:00,23,64,100,0.5,1015,35,10,176,61,61,149,90,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 01:00:00,22,63,100,0.8,1015,34,10,176,63,63,150,91,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 02:00:00,22,63,100,1.0,1014,33,10,353,64,64,152,92,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 03:00:00,21,63,100,1.3,1014,32,10,353,65,65,153,93,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 04:00:00,22,63,100,1.4,1014,34,10,353,65,65,155,94,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 05:00:00,23,64,100,1.5,1013,36,9,353,66,65,157,94,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 06:00:00,23,64,100,1.6,1013,37,9,353,66,65,159,95,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 07:00:00,23,63,100,1.9,1013,38,9,353,65,65,161,95,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 08:00:00,23,63,100,2.2,1013,38,8,356,65,64,163,95,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 09:00:00,23,63,100,2.5,1013,39,8,356,65,64,166,96,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 10:00:00,23,61,100,2.8,1012,37,8,356,63,64,170,95,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 11:00:00,22,59,100,3.1,1012,35,9,389,62,63,174,95,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 12:00:00,22,58,100,3.4,1012,33,9,389,61,63,178,94,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 13:00:00,20,56,93,4.7,1012,31,8,389,61,63,192,93,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 14:00:00,18,55,87,6.1,1012,30,7,356,62,62,206,92,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 15:00:00,17,53,80,7.4,1012,28,7,356,62,62,220,91,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 16:00:00,16,54,66,7.2,1013,26,7,356,62,62,242,88,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 17:00:00,15,55,52,7.0,1013,25,7,305,62,61,264,85,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 18:00:00,14,55,38,6.7,1014,23,7,305,62,60,286,82,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 19:00:00,13,54,43,4.5,1015,21,8,305,60,58,287,82,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 20:00:00,12,52,49,2.2,1016,19,9,116,58,57,287,82,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 21:00:00,10,51,54,0.0,1017,17,10,116,56,55,288,81,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 22:00:00,11,50,63,0.0,1017,17,10,116,56,54,289,80,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-03 23:00:00,11,48,73,0.0,1018,18,10,122,55,53,289,79,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-03
2016-02-04 00:00:00,12,47,82,0.0,1018,18,10,122,54,52,290,77,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 01:00:00,13,46,76,0.0,1019,20,10,122,53,50,296,77,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 02:00:00,14,44,70,0.0,1019,22,10,116,51,48,303,76,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 03:00:00,16,42,63,0.0,1019,24,10,116,50,46,310,76,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 04:00:00,17,41,71,0.0,1020,25,10,116,48,43,313,79,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 05:00:00,17,41,79,0.0,1020,26,10,122,46,41,315,82,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 06:00:00,18,40,87,0.0,1021,26,10,122,45,38,318,85,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 07:00:00,18,39,83,0.0,1021,25,10,122,44,37,318,86,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 08:00:00,17,38,80,0.0,1022,24,10,119,43,35,318,87,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 09:00:00,17,37,76,0.0,1022,23,10,119,42,34,318,89,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 10:00:00,18,36,83,0.0,1022,23,10,119,43,36,318,86,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 11:00:00,19,35,91,0.0,1023,23,10,122,43,38,317,83,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 12:00:00,20,34,98,0.0,1023,23,10,122,44,40,317,80,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 13:00:00,21,33,87,0.0,1023,23,10,122,46,42,314,77,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 14:00:00,21,32,75,0.0,1023,23,10,122,48,45,311,73,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 15:00:00,22,32,63,0.0,1022,23,10,122,49,48,309,70,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 16:00:00,22,32,42,0.0,1022,25,10,122,48,44,309,69,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 17:00:00,22,33,21,0.0,1022,27,10,113,47,41,308,68,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 18:00:00,21,34,0,0.0,1023,30,10,113,45,38,308,67,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 19:00:00,21,33,0,0.0,1023,31,10,113,44,36,309,68,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 20:00:00,21,32,0,0.0,1024,33,10,113,42,34,310,69,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 21:00:00,21,31,0,0.0,1025,34,10,113,40,33,311,70,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 22:00:00,22,30,0,0.0,1026,35,10,113,39,31,312,70,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-04 23:00:00,23,29,0,0.0,1027,36,10,113,38,29,313,70,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-04
2016-02-05 00:00:00,24,28,0,0.0,1027,37,10,113,37,28,314,71,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 01:00:00,25,27,0,0.0,1028,38,10,113,35,25,316,72,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 02:00:00,25,26,0,0.0,1028,38,10,113,33,23,318,73,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 03:00:00,26,24,0,0.0,1028,39,10,113,32,21,319,74,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 04:00:00,24,24,0,0.0,1029,36,10,113,31,20,322,75,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 05:00:00,22,23,0,0.0,1029,33,10,113,30,20,325,76,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 06:00:00,20,23,0,0.0,1030,30,10,113,29,19,327,77,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 07:00:00,18,23,0,0.0,1030,26,10,113,30,21,328,77,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 08:00:00,16,23,0,0.0,1031,22,10,113,31,23,328,77,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 09:00:00,14,22,0,0.0,1031,18,10,113,32,24,329,77,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 10:00:00,14,22,0,0.0,1031,18,10,113,35,28,330,72,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 11:00:00,14,22,0,0.0,1032,17,10,113,37,31,332,66,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 12:00:00,14,22,0,0.0,1032,16,10,113,40,34,333,61,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 13:00:00,14,23,0,0.0,1032,16,10,113,42,36,332,57,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 14:00:00,14,25,0,0.0,1031,16,10,113,44,38,330,54,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 15:00:00,14,27,0,0.0,1031,16,10,113,45,40,328,50,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 16:00:00,13,26,0,0.0,1031,15,10,113,46,41,324,51,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 17:00:00,12,26,0,0.0,1031,14,10,113,46,42,320,51,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 18:00:00,12,26,0,0.0,1030,13,10,113,46,43,316,52,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 19:00:00,10,24,0,0.0,1031,12,10,113,45,43,315,55,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 20:00:00,9,22,0,0.0,1031,10,10,113,44,43,314,58,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 21:00:00,7,21,0,0.0,1031,8,10,113,42,42,313,60,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 22:00:00,7,20,0,0.0,1031,8,10,113,40,40,320,61,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-05 23:00:00,7,20,0,0.0,1031,8,10,113,38,38,328,61,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-05
2016-02-06 00:00:00,6,20,0,0.0,1031,7,10,113,37,36,335,62,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 01:00:00,6,20,7,0.0,1031,7,10,113,35,34,306,66,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 02:00:00,6,21,15,0.0,1030,7,10,113,33,32,278,70,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 03:00:00,5,21,22,0.0,1030,7,10,113,31,30,249,74,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 04:00:00,5,21,29,0.0,1029,7,10,113,31,31,180,77,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 05:00:00,5,21,37,0.0,1029,7,10,119,30,31,111,80,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 06:00:00,4,21,44,0.0,1029,7,10,119,30,31,42,83,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 07:00:00,5,22,29,0.0,1030,7,10,119,32,33,52,81,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 08:00:00,5,23,15,0.0,1030,7,10,113,34,35,62,79,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 09:00:00,6,24,0,0.0,1030,7,10,113,37,36,72,77,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 10:00:00,7,26,0,0.0,1030,8,10,113,40,38,72,70,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 11:00:00,7,28,0,0.0,1030,9,10,113,43,40,72,62,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 12:00:00,8,29,0,0.0,1030,10,10,113,47,42,72,55,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 13:00:00,9,29,0,0.0,1029,11,10,113,48,43,56,52,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 14:00:00,10,29,0,0.0,1028,12,10,113,49,44,41,50,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 15:00:00,11,29,0,0.0,1027,13,10,113,50,45,26,48,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 16:00:00,10,30,11,0.0,1027,12,10,113,50,45,56,50,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 17:00:00,10,31,22,0.0,1026,12,10,113,49,45,86,52,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 18:00:00,10,31,33,0.0,1026,12,10,113,48,45,117,54,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 19:00:00,8,31,52,0.0,1026,10,10,113,46,43,189,57,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 20:00:00,7,30,70,0.0,1026,9,10,122,44,42,261,61,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 21:00:00,5,30,89,0.0,1026,8,10,122,41,40,333,65,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 22:00:00,6,29,83,0.0,1026,10,10,122,40,38,329,66,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-06 23:00:00,8,28,77,0.0,1025,12,10,119,38,36,325,66,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-06
2016-02-07 00:00:00,9,27,71,0.0,1025,14,10,119,37,34,320,67,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 01:00:00,9,27,64,0.0,1025,14,10,119,37,34,325,69,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 02:00:00,9,28,56,0.0,1024,14,10,119,37,33,329,70,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 03:00:00,9,28,49,0.0,1023,14,10,119,37,33,333,71,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 04:00:00,9,27,33,0.0,1023,13,10,119,35,31,331,73,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 05:00:00,9,26,16,0.0,1023,12,10,113,34,30,328,74,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 06:00:00,9,24,0,0.0,1023,12,10,113,32,28,326,76,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 07:00:00,9,25,0,0.0,1023,12,10,113,34,29,322,74,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 08:00:00,10,25,0,0.0,1023,13,10,113,35,30,318,72,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 09:00:00,10,25,0,0.0,1023,14,10,113,37,31,314,70,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 10:00:00,13,27,0,0.0,1023,16,10,113,40,34,316,65,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 11:00:00,15,28,0,0.0,1022,18,10,113,43,37,317,61,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 12:00:00,17,30,0,0.0,1022,19,10,113,46,40,319,56,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 13:00:00,18,30,0,0.0,1021,21,10,113,48,41,319,53,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 14:00:00,19,30,0,0.0,1020,23,10,113,49,43,320,50,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 15:00:00,21,30,0,0.0,1019,25,10,113,51,45,320,47,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 16:00:00,19,30,0,0.0,1019,23,10,113,51,45,315,47,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 17:00:00,17,30,0,0.0,1018,21,10,113,50,45,310,48,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 18:00:00,15,30,0,0.0,1018,19,10,113,50,45,305,48,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 19:00:00,13,29,0,0.0,1018,17,10,113,48,44,298,50,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 20:00:00,11,29,0,0.0,1018,14,10,113,45,42,290,51,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 21:00:00,9,28,0,0.0,1018,11,10,113,43,41,283,53,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 22:00:00,10,28,0,0.0,1018,12,10,113,42,39,276,53,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-07 23:00:00,10,28,0,0.0,1018,12,10,113,40,38,270,53,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-07
2016-02-08 00:00:00,10,28,0,0.0,1018,13,10,113,39,36,263,54,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 01:00:00,11,27,0,0.0,1017,14,10,113,38,35,258,56,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 02:00:00,11,27,0,0.0,1017,15,10,113,38,34,254,59,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 03:00:00,12,26,0,0.0,1016,16,10,113,37,33,249,61,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 04:00:00,12,26,0,0.0,1015,15,10,113,37,32,242,62,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 05:00:00,12,26,0,0.0,1014,14,10,113,36,32,234,62,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 06:00:00,12,25,0,0.0,1014,13,10,113,35,31,227,63,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 07:00:00,13,26,12,0.0,1013,14,10,113,36,31,229,64,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 08:00:00,14,27,23,0.0,1013,16,10,113,37,31,231,65,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 09:00:00,15,28,34,0.0,1012,17,10,113,37,31,232,66,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 10:00:00,16,30,45,0.0,1012,19,10,113,40,34,240,64,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 11:00:00,17,31,56,0.0,1011,20,10,122,43,36,247,63,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 12:00:00,17,32,67,0.0,1011,21,10,122,46,39,254,61,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 13:00:00,19,31,56,0.0,1010,23,10,122,47,40,257,57,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 14:00:00,20,31,44,0.0,1010,25,10,113,48,42,259,53,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 15:00:00,22,30,33,0.0,1009,27,10,113,49,43,261,49,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 16:00:00,22,29,56,0.0,1009,28,10,113,49,43,265,49,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 17:00:00,22,28,78,0.0,1009,29,10,122,48,43,268,49,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 18:00:00,23,27,100,0.0,1009,30,10,122,47,43,272,50,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 19:00:00,22,26,92,0.0,1009,30,10,122,45,42,274,53,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 20:00:00,22,25,85,0.1,1010,29,10,122,44,42,276,57,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
2016-02-08 21:00:00,22,24,77,0.1,1011,29,10,122,42,42,278,60,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-02-08
