,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-01-15 20:00:00,11,34,0,0.0,1029,13,10,113,38,34,325,81,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-15
2017-01-15 21:00:00,10,35,0,0.0,1030,12,10,113,38,34,326,82,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-15
2017-01-15 22:00:00,9,34,0,0.0,1030,11,10,113,37,35,324,80,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-15
2017-01-15 23:00:00,8,34,0,0.0,1030,10,10,113,37,35,322,78,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-15
2017-01-16 00:00:00,8,33,0,0.0,1030,9,10,113,37,35,320,76,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 01:00:00,7,33,0,0.0,1030,8,10,113,37,35,324,77,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 02:00:00,7,33,0,0.0,1030,8,10,113,38,35,327,79,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 03:00:00,7,33,0,0.0,1030,8,10,113,38,35,331,80,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 04:00:00,7,32,8,0.0,1030,8,10,113,37,34,334,82,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 05:00:00,6,31,15,0.0,1030,8,10,119,36,33,337,84,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 06:00:00,6,31,23,0.0,1031,8,10,119,35,31,339,86,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 07:00:00,6,30,33,0.0,1031,8,10,119,34,30,332,87,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 08:00:00,5,29,43,0.0,1031,8,10,113,33,29,324,88,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 09:00:00,5,28,52,0.0,1031,8,10,113,32,28,316,88,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 10:00:00,5,29,40,0.0,1031,8,10,113,34,30,300,86,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 11:00:00,5,30,28,0.0,1031,7,10,113,36,32,285,84,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 12:00:00,5,32,15,0.0,1031,6,10,113,38,35,269,83,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 13:00:00,7,32,13,0.0,1030,8,10,113,39,35,259,79,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 14:00:00,8,33,11,0.0,1030,10,10,113,41,36,249,76,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 15:00:00,10,33,9,0.0,1029,12,10,113,42,37,238,73,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 16:00:00,10,33,23,0.0,1029,13,10,113,42,36,235,74,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 17:00:00,11,32,36,0.0,1029,14,10,122,41,35,232,75,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 18:00:00,12,32,50,0.0,1028,15,10,122,40,34,229,76,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 19:00:00,12,32,66,0.0,1028,16,10,122,39,34,227,75,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 20:00:00,12,32,83,0.0,1028,18,10,122,38,34,226,75,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 21:00:00,13,31,100,0.0,1027,19,10,122,37,34,225,75,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 22:00:00,13,32,97,0.0,1027,20,10,122,37,34,227,75,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-16 23:00:00,13,32,95,0.0,1026,20,10,119,36,34,229,76,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-16
2017-01-17 00:00:00,13,32,93,0.0,1026,21,10,119,36,34,232,76,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 01:00:00,13,32,90,0.0,1025,20,10,119,37,33,234,78,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 02:00:00,13,32,88,0.0,1025,20,10,122,37,32,236,80,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 03:00:00,13,33,86,0.0,1025,20,10,122,38,32,238,83,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 04:00:00,12,33,90,0.0,1025,18,10,122,38,32,239,83,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 05:00:00,11,33,95,0.0,1025,17,10,122,38,32,241,84,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 06:00:00,10,33,100,0.0,1024,16,10,122,38,32,242,84,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 07:00:00,9,34,97,0.0,1024,13,10,122,39,34,241,85,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 08:00:00,8,34,94,0.0,1024,11,10,119,39,35,239,86,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 09:00:00,6,35,91,0.0,1024,9,10,119,40,37,238,86,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 10:00:00,5,36,88,0.0,1024,7,10,119,41,38,227,87,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 11:00:00,4,37,85,0.0,1024,6,10,176,42,39,216,88,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 12:00:00,4,38,82,0.0,1023,4,10,176,42,40,205,88,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 13:00:00,6,38,88,0.3,1023,6,10,176,43,40,181,88,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 14:00:00,7,39,94,0.7,1022,9,9,302,43,39,158,89,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 15:00:00,9,39,100,1.0,1021,11,9,302,43,39,134,89,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 16:00:00,11,40,100,1.5,1021,14,9,302,42,38,124,91,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 17:00:00,13,40,100,1.9,1020,17,8,296,42,37,113,93,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 18:00:00,15,40,100,2.4,1019,19,8,296,41,35,102,96,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 19:00:00,15,40,100,2.4,1019,21,8,296,41,35,96,96,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 20:00:00,15,40,100,2.3,1018,23,8,302,40,34,89,96,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 21:00:00,15,39,100,2.3,1017,25,8,302,40,34,83,97,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 22:00:00,14,39,100,2.6,1016,23,8,302,40,34,72,97,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-17 23:00:00,13,39,100,2.8,1016,21,8,296,40,34,61,96,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-17
2017-01-18 00:00:00,12,39,100,3.1,1015,19,8,296,40,35,51,96,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 01:00:00,10,39,100,2.4,1014,18,8,296,39,35,80,96,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 02:00:00,9,38,100,1.8,1012,16,9,353,39,35,109,96,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 03:00:00,8,38,100,1.1,1011,14,9,353,39,36,138,97,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 04:00:00,8,38,100,0.9,1011,14,10,353,39,35,208,97,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 05:00:00,9,38,100,0.7,1011,15,10,353,39,35,278,97,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 06:00:00,10,38,100,0.5,1010,16,10,353,39,34,349,97,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 07:00:00,11,38,100,0.5,1010,17,10,353,40,34,348,96,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 08:00:00,13,38,100,0.4,1010,18,10,122,40,34,346,95,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 09:00:00,14,38,100,0.4,1010,18,10,122,41,33,345,95,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 10:00:00,15,38,100,0.3,1011,18,9,122,41,34,342,94,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 11:00:00,15,38,100,0.3,1011,19,8,266,42,34,339,93,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 12:00:00,15,38,100,0.2,1011,19,7,266,42,34,337,92,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 13:00:00,16,38,100,0.2,1011,20,6,266,42,34,335,92,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 14:00:00,17,38,100,0.2,1011,21,6,122,42,34,333,91,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 15:00:00,18,38,100,0.2,1011,22,5,122,42,34,331,91,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 16:00:00,18,38,100,0.2,1012,22,6,122,42,34,334,92,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 17:00:00,18,38,100,0.1,1012,22,8,122,42,34,336,92,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 18:00:00,18,38,100,0.1,1013,22,10,122,41,34,339,92,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 19:00:00,17,39,100,0.1,1014,21,9,122,40,34,341,93,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 20:00:00,16,39,100,0.1,1014,21,8,143,39,33,342,93,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 21:00:00,15,39,100,0.1,1015,20,7,143,38,33,343,94,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 22:00:00,14,39,97,0.1,1016,18,6,143,37,34,345,94,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-18 23:00:00,12,39,94,0.0,1017,16,4,143,36,34,346,95,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-18
2017-01-19 00:00:00,10,39,91,0.0,1017,15,2,143,35,34,348,95,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 01:00:00,9,39,88,0.0,1017,13,2,143,36,35,344,96,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 02:00:00,7,38,85,0.0,1017,11,2,248,38,36,340,96,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 03:00:00,6,38,82,0.0,1017,9,1,248,39,36,336,97,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 04:00:00,6,38,88,0.0,1017,9,1,248,39,36,323,97,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 05:00:00,5,38,94,0.0,1017,9,0,248,39,36,311,97,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 06:00:00,5,37,100,0.0,1017,8,0,248,38,36,298,97,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 07:00:00,5,38,89,0.0,1017,8,1,248,39,37,285,96,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 08:00:00,6,38,78,0.0,1017,9,2,113,40,37,273,95,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 09:00:00,6,39,67,0.0,1017,9,3,113,41,38,260,94,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 10:00:00,8,40,44,0.0,1017,10,6,113,43,40,269,90,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 11:00:00,9,41,22,0.0,1017,11,8,113,46,42,277,87,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 12:00:00,10,42,0,0.0,1017,12,10,113,48,44,286,83,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 13:00:00,11,43,0,0.0,1016,12,10,113,49,45,291,81,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 14:00:00,11,43,0,0.0,1016,13,10,113,51,47,296,79,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 15:00:00,11,44,0,0.0,1015,13,10,113,52,49,300,76,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 16:00:00,11,44,5,0.0,1015,13,10,113,52,49,301,79,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 17:00:00,11,45,10,0.0,1015,13,10,116,53,50,301,82,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 18:00:00,10,45,15,0.0,1015,13,10,116,53,51,301,85,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 19:00:00,10,44,23,0.0,1015,13,10,116,51,49,309,87,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 20:00:00,10,42,30,0.0,1016,13,10,113,50,48,317,89,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 21:00:00,10,41,38,0.0,1016,14,10,113,48,47,326,91,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 22:00:00,9,40,39,0.0,1017,13,10,113,46,44,298,91,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-19 23:00:00,8,40,39,0.0,1017,12,10,119,44,41,270,91,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-19
2017-01-20 00:00:00,7,39,39,0.0,1017,11,10,119,41,39,243,91,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 01:00:00,6,38,49,0.0,1017,11,10,119,40,37,171,92,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 02:00:00,6,37,58,0.0,1017,11,10,116,39,36,100,93,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 03:00:00,6,36,67,0.0,1017,11,10,116,38,35,28,93,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 04:00:00,6,36,70,0.0,1017,11,9,116,38,35,25,93,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 05:00:00,6,36,72,0.0,1016,11,8,143,37,35,22,93,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 06:00:00,6,35,74,0.0,1016,11,7,143,37,34,20,93,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 07:00:00,6,36,83,0.0,1016,10,6,143,38,35,25,94,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 08:00:00,6,37,91,0.0,1016,10,6,122,39,36,30,94,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 09:00:00,7,37,100,0.0,1016,10,5,122,40,36,36,94,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 10:00:00,7,38,100,0.0,1016,9,6,122,41,37,49,92,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 11:00:00,7,38,100,0.0,1016,9,8,122,41,38,63,90,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 12:00:00,7,39,100,0.0,1016,8,10,122,42,40,77,88,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 13:00:00,7,39,100,0.0,1016,9,10,122,43,40,90,87,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 14:00:00,8,39,100,0.0,1015,10,10,122,44,40,103,85,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 15:00:00,9,39,100,0.0,1015,11,10,122,44,40,116,84,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 16:00:00,9,39,100,0.1,1014,12,9,122,44,40,117,86,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 17:00:00,9,39,100,0.1,1014,13,8,266,43,39,118,88,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 18:00:00,10,40,100,0.2,1014,14,7,266,43,38,119,90,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 19:00:00,9,40,100,0.3,1013,13,6,266,41,38,126,92,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 20:00:00,8,40,100,0.5,1013,12,4,266,40,37,133,94,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 21:00:00,7,40,100,0.6,1013,12,2,266,39,37,140,95,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 22:00:00,7,41,100,0.5,1013,11,2,266,38,36,149,95,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-20 23:00:00,6,41,100,0.5,1013,10,2,266,38,36,158,96,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-20
2017-01-21 00:00:00,6,42,100,0.4,1013,9,2,266,37,36,168,96,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 01:00:00,7,42,100,0.4,1013,10,2,266,39,38,181,95,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 02:00:00,8,42,100,0.3,1013,12,2,143,42,39,195,95,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 03:00:00,9,42,100,0.3,1013,13,2,143,44,40,209,94,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 04:00:00,10,42,99,0.2,1013,14,2,143,44,40,215,94,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 05:00:00,11,42,99,0.1,1013,15,2,143,44,40,222,95,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 06:00:00,11,42,99,0.0,1012,16,2,143,43,39,228,95,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 07:00:00,11,43,99,0.0,1012,15,3,143,44,40,234,94,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 08:00:00,11,43,99,0.0,1012,14,4,122,45,41,241,94,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 09:00:00,11,44,99,0.0,1012,13,5,122,46,42,247,94,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 10:00:00,10,44,99,0.0,1012,13,6,122,47,43,247,92,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 11:00:00,10,45,100,0.0,1012,12,8,122,48,44,247,91,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 12:00:00,10,45,100,0.0,1012,12,10,122,49,45,247,90,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 13:00:00,10,45,100,0.0,1012,12,10,122,50,46,243,89,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 14:00:00,10,46,100,0.0,1011,13,10,122,50,46,239,89,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 15:00:00,11,46,100,0.0,1011,14,10,122,50,46,234,89,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 16:00:00,10,46,100,0.0,1011,13,9,122,50,46,225,90,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 17:00:00,9,46,100,0.0,1010,13,8,143,50,46,216,91,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 18:00:00,9,46,100,0.0,1010,13,7,143,49,46,207,92,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 19:00:00,8,46,100,0.0,1010,12,6,143,48,46,202,94,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 20:00:00,7,46,100,0.1,1010,11,4,143,48,46,196,95,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 21:00:00,6,46,100,0.1,1010,9,2,143,47,46,190,96,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 22:00:00,6,45,100,0.1,1009,9,2,143,46,45,200,96,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-21 23:00:00,6,45,100,0.0,1009,9,2,143,46,45,210,95,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-21
2017-01-22 00:00:00,6,44,100,0.0,1009,9,2,143,46,44,220,95,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 01:00:00,6,44,100,0.0,1009,9,2,143,46,44,212,95,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 02:00:00,5,44,100,0.1,1008,8,2,143,45,44,205,95,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 03:00:00,5,44,100,0.1,1008,8,2,143,45,45,197,96,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 04:00:00,5,44,100,0.1,1008,7,2,143,45,44,170,96,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 05:00:00,4,44,100,0.0,1008,7,2,143,45,44,143,96,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 06:00:00,4,44,100,0.0,1007,7,2,143,45,44,116,96,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 07:00:00,4,44,100,0.0,1007,7,3,143,46,44,82,96,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 08:00:00,5,44,100,0.0,1007,7,4,122,46,45,49,96,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 09:00:00,5,45,100,0.0,1007,6,5,122,47,45,15,95,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 10:00:00,6,45,100,0.0,1007,9,6,122,47,45,21,95,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 11:00:00,8,45,100,0.1,1007,11,8,122,47,44,26,94,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 12:00:00,10,45,100,0.1,1007,13,10,122,47,44,32,93,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 13:00:00,11,45,100,0.1,1007,14,10,122,47,44,34,92,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 14:00:00,12,45,100,0.0,1007,16,10,176,48,44,35,92,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 15:00:00,13,45,100,0.0,1007,18,10,176,48,44,37,91,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 16:00:00,15,45,100,0.0,1007,20,10,176,48,43,40,91,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 17:00:00,17,45,100,0.1,1007,22,10,122,47,42,44,91,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 18:00:00,18,44,100,0.1,1007,25,10,122,47,41,47,92,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 19:00:00,20,44,100,0.1,1008,27,10,122,47,41,50,91,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 20:00:00,22,43,100,0.1,1008,30,10,122,46,40,52,91,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 21:00:00,24,43,100,0.1,1008,33,10,122,46,39,55,90,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 22:00:00,26,42,100,0.1,1008,37,10,122,45,38,53,91,2200,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-22 23:00:00,28,42,100,0.0,1008,40,10,122,44,37,51,91,2300,"JFK, John F Kennedy International Airport, United States of America",2017-01-22
2017-01-23 00:00:00,30,41,100,0.0,1007,44,10,122,43,35,50,91,0,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 01:00:00,30,40,100,0.0,1008,49,10,122,42,33,50,91,100,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 02:00:00,30,38,100,0.1,1008,54,10,122,40,31,51,92,200,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 03:00:00,31,37,100,0.1,1008,59,10,122,39,29,51,92,300,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 04:00:00,32,37,100,0.1,1008,59,10,122,39,29,51,91,400,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 05:00:00,33,36,100,0.0,1008,59,10,176,39,29,51,91,500,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 06:00:00,33,36,100,0.0,1009,58,10,176,39,28,51,90,600,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 07:00:00,33,37,100,0.0,1009,54,9,176,40,29,51,90,700,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 08:00:00,33,37,100,0.1,1010,49,8,266,41,30,50,89,800,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 09:00:00,33,38,100,0.1,1010,45,7,266,42,31,49,89,900,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 10:00:00,34,38,100,0.1,1010,44,6,266,43,32,48,89,1000,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 11:00:00,35,39,100,0.2,1009,43,6,122,44,33,47,89,1100,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 12:00:00,36,40,100,0.2,1009,42,5,122,45,34,45,88,1200,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 13:00:00,38,40,100,0.3,1008,44,6,122,45,35,47,88,1300,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 14:00:00,40,40,100,0.4,1008,46,8,296,45,35,48,87,1400,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 15:00:00,41,40,100,0.5,1007,48,10,296,46,35,50,86,1500,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 16:00:00,43,40,100,1.0,1006,49,9,296,45,35,49,87,1600,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 17:00:00,45,40,100,1.5,1005,51,9,302,44,34,49,87,1700,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 18:00:00,46,40,100,2.0,1004,53,8,302,44,33,49,88,1800,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 19:00:00,46,39,100,3.1,1003,54,8,302,43,32,47,89,1900,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 20:00:00,45,39,100,4.3,1002,55,7,320,41,31,44,90,2000,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
2017-01-23 21:00:00,45,38,100,5.4,1002,55,7,320,40,29,42,91,2100,"JFK, John F Kennedy International Airport, United States of America",2017-01-23
